Tracking area (x1, y1, x2, y2): 
19 52 663 394
Ruler1-x (x1, y1, x2, y2, length): 
32 85 659 93 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
84 55 84 378 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
145.33000183 187 244 1.00000000 47.52473831 1 12.52018738 16.96903992
145.36399841 186 244 1.00000000 45.20573044 1 12.44045544 16.96903992
145.39700317 185 243 1.41421354 47.88237762 1 12.35970688 16.87925720
145.42999268 182 242 3.16227770 47.35177994 1 12.11949348 16.78947449
145.46400452 181 242 1.00000000 46.16221619 1 12.03976154 16.78947449
145.49699402 179 242 2.00000000 46.02430725 1 11.88029861 16.78947449
145.52999878 178 242 1.00000000 45.12705994 1 11.80056667 16.78947449
145.56399536 180 242 2.00000000 44.50444794 1 11.96002960 16.78947449
145.59700012 180 242 0.00000000 45.90657425 1 11.96002960 16.78947449
145.63099670 178 242 2.00000000 44.91764450 1 11.80056667 16.78947449
145.66400146 177 241 1.41421354 44.64670181 1 11.71981716 16.69968987
145.69700623 177 241 0.00000000 49.70290756 1 11.71981716 16.69968987
145.73100281 177 240 1.00000000 48.25781250 1 11.71879959 16.60990715
145.76400757 178 240 1.00000000 48.93999481 1 11.79853153 16.60990715
145.79699707 178 240 0.00000000 47.11577606 1 11.79853153 16.60990715
145.83099365 179 239 1.41421354 51.04362106 1 11.87724590 16.52012444
145.86399841 179 239 0.00000000 45.33658981 1 11.87724590 16.52012444
145.89700317 179 239 0.00000000 42.08474350 1 11.87724590 16.52012444
145.93099976 180 238 1.41421354 48.57194138 1 11.95596027 16.43033981
145.96400452 181 238 1.00000000 47.54741669 1 12.03569221 16.43033981
145.99800110 181 238 0.00000000 46.72450256 1 12.03569221 16.43033981
146.03100586 181 238 0.00000000 48.00857162 1 12.03569221 16.43033981
146.06399536 182 238 1.00000000 47.43771744 1 12.11542416 16.43033981
146.09800720 182 238 0.00000000 46.61512756 1 12.11542416 16.43033981
146.13099670 182 238 0.00000000 45.13085938 1 12.11542416 16.43033981
146.16400146 182 238 0.00000000 48.08116150 1 12.11542416 16.43033981
146.19799805 182 239 1.00000000 45.58951950 1 12.11644173 16.52012444
146.23100281 179 238 3.16227770 45.92176819 1 11.87622929 16.43033981
146.26400757 179 238 0.00000000 47.20844269 1 11.87622929 16.43033981
146.29800415 178 238 1.00000000 49.70117188 1 11.79649734 16.43033981
146.33099365 176 238 2.00000000 51.18131638 1 11.63703346 16.43033981
146.36500549 174 238 2.00000000 51.91650391 1 11.47756958 16.43033981
146.39799500 173 238 1.00000000 50.65945053 1 11.39783764 16.43033981
146.43099976 172 238 1.00000000 55.25802994 1 11.31810570 16.43033981
146.46499634 171 238 1.00000000 53.68120575 1 11.23837376 16.43033981
146.49800110 169 238 2.00000000 51.02544403 1 11.07891083 16.43033981
146.53100586 166 238 3.00000000 49.44357681 1 10.83971500 16.43033981
146.56500244 168 239 2.23606801 50.94758987 1 11.00019646 16.52012444
146.59800720 167 239 1.00000000 52.30821228 1 10.92046452 16.52012444
146.63200378 166 239 1.00000000 48.93907166 1 10.84073257 16.52012444
146.66499329 163 240 3.16227770 60.78732681 1 10.60255432 16.60990715
146.69799805 163 240 0.00000000 60.14176559 1 10.60255432 16.60990715
146.73199463 166 240 3.00000000 59.29188538 1 10.84174919 16.60990715
146.76499939 170 240 4.00000000 57.46864319 1 11.16067696 16.60990715
146.79800415 172 241 2.23606801 59.03667450 1 11.32115841 16.69968987
146.83200073 180 241 8.00000000 59.18402863 1 11.95901299 16.69968987
146.86500549 182 241 2.00000000 58.41916275 1 12.11847591 16.69968987
146.89799500 184 241 2.00000000 58.22607422 1 12.27793980 16.69968987
146.93200684 185 241 1.00000000 57.89680862 1 12.35767174 16.69968987
146.96499634 181 243 4.47213602 46.72303772 1 12.04077911 16.87925720
146.99899292 187 240 6.70820379 43.11968231 1 12.51611805 16.60990715
147.03199768 184 240 3.00000000 40.40934372 1 12.27692318 16.60990715
147.06500244 175 238 9.21954441 40.67621613 1 11.55730152 16.43033981
147.09899902 178 238 3.00000000 40.20198441 1 11.79649734 16.43033981
147.13200378 170 238 8.00000000 43.08886719 1 11.15864277 16.43033981
147.16499329 167 237 3.16227770 43.60899353 1 10.91842937 16.34055710
147.19900513 165 237 2.00000000 44.88584900 1 10.75896549 16.34055710
147.23199463 169 237 4.00000000 42.18538284 1 11.07789326 16.34055710
147.26499939 159 237 10.00000000 54.40522003 1 10.28057480 16.34055710
147.29899597 158 236 1.41421354 58.24392319 1 10.19982529 16.25077438
147.33200073 155 236 3.00000000 58.29855728 1 9.96063042 16.25077438
147.36599731 150 236 5.00000000 60.80951691 1 9.56197071 16.25077438
147.39900208 150 236 0.00000000 60.38530731 1 9.56197071 16.25077438
147.43200684 145 236 5.00000000 60.93261719 1 9.16331196 16.25077438
147.46600342 145 236 0.00000000 60.39729691 1 9.16331196 16.25077438
147.49899292 140 236 5.00000000 60.66189194 1 8.76465225 16.25077438
147.53199768 139 236 1.00000000 59.07747269 1 8.68492031 16.25077438
147.56599426 135 237 4.12310553 59.69135284 1 8.36701107 16.34055710
147.59899902 136 237 1.00000000 60.12494659 1 8.44674301 16.34055710
147.63299561 133 237 3.00000000 60.94862366 1 8.20754719 16.34055710
147.66600037 130 237 3.00000000 62.74018097 1 7.96835136 16.34055710
147.69900513 127 238 3.16227770 62.20676041 1 7.73017311 16.43033981
147.73300171 127 237 1.00000000 61.73985291 1 7.72915602 16.34055710
147.76600647 129 237 2.00000000 49.21359634 1 7.88861990 16.34055710
147.79899597 126 237 3.00000000 46.50802994 1 7.64942408 16.34055710
147.83299255 121 238 5.09901953 46.90494919 1 7.25178242 16.43033981
147.86599731 120 238 1.00000000 47.61702347 1 7.17205048 16.43033981
147.89900208 119 238 1.00000000 47.20773697 1 7.09231853 16.43033981
147.93299866 118 238 1.00000000 48.89588928 1 7.01258659 16.43033981
147.96600342 121 237 3.16227770 48.65364456 1 7.25076485 16.34055710
148.00000000 119 237 2.00000000 48.76052475 1 7.09130144 16.34055710
148.03300476 119 237 0.00000000 48.37651825 1 7.09130144 16.34055710
148.06599426 117 237 2.00000000 49.10894012 1 6.93183756 16.34055710
148.10000610 114 239 3.60555124 49.59233856 1 6.69467688 16.52012444
148.13299561 116 238 2.23606801 48.54025650 1 6.85312319 16.43033981
148.16600037 114 239 2.23606801 47.60709763 1 6.69467688 16.52012444
148.19999695 115 239 1.00000000 49.54123306 1 6.77440882 16.52012444
148.23300171 114 239 1.00000000 49.38842773 1 6.69467688 16.52012444
148.26600647 114 239 0.00000000 49.00227737 1 6.69467688 16.52012444
148.30000305 113 240 1.41421354 49.01307678 1 6.61596203 16.60990715
148.33299255 111 241 2.23606801 58.82590103 1 6.45751572 16.69968987
148.36700439 111 242 1.00000000 60.68196487 1 6.45853329 16.78947449
148.39999390 109 241 2.23606801 57.61984634 1 6.29805231 16.69968987
148.43299866 105 242 4.12310553 57.48033142 1 5.98014212 16.78947449
148.46699524 104 242 1.00000000 60.45458984 1 5.90041018 16.78947449
148.50000000 102 242 2.00000000 60.64594269 1 5.74094677 16.78947449
148.53300476 101 242 1.00000000 63.08797073 1 5.66121483 16.78947449
148.56700134 100 242 1.00000000 63.44745636 1 5.58148289 16.78947449
148.60000610 100 242 0.00000000 64.67562103 1 5.58148289 16.78947449
148.63400269 103 242 3.00000000 63.92203903 1 5.82067871 16.78947449
148.66700745 102 242 1.00000000 61.49061584 1 5.74094677 16.78947449
148.69999695 96 243 6.08276272 65.44102478 1 5.26357269 16.87925720
148.73399353 95 243 1.00000000 67.83609772 1 5.18384123 16.87925720
148.76699829 96 243 1.00000000 68.76429749 1 5.26357269 16.87925720
148.80000305 88 242 8.06225777 66.29994202 1 4.62470102 16.78947449
148.83399963 87 242 1.00000000 66.46538544 1 4.54496908 16.78947449
148.86700439 82 242 5.00000000 66.14024353 1 4.14630985 16.78947449
148.89999390 86 242 4.00000000 65.20684052 1 4.46523714 16.78947449
148.93400574 77 242 9.00000000 61.68128967 1 3.74765062 16.78947449
148.96699524 77 241 1.00000000 63.66240692 1 3.74663329 16.69968987
149.00100708 72 241 5.00000000 65.08238220 1 3.34797430 16.69968987
149.03399658 70 241 2.00000000 64.66085815 1 3.18851042 16.69968987
149.06700134 73 241 3.00000000 66.36141205 1 3.42770600 16.69968987
149.10099792 70 240 3.16227770 66.40494537 1 3.18749332 16.60990715
149.13400269 72 241 2.23606801 63.12915039 1 3.34797430 16.69968987
149.16700745 75 241 3.00000000 61.48741150 1 3.58716965 16.69968987
149.20100403 79 242 4.12310553 61.05354691 1 3.90711427 16.78947449
149.23399353 80 242 1.00000000 61.78173828 1 3.98684621 16.78947449
149.26699829 82 242 2.00000000 59.96571350 1 4.14630985 16.78947449
149.30099487 83 242 1.00000000 59.50800323 1 4.22604179 16.78947449
149.33399963 84 243 1.41421354 59.29752731 1 4.30679083 16.87925720
149.36799622 85 243 1.00000000 58.05002213 1 4.38652277 16.87925720
149.40100098 86 243 1.00000000 58.29331970 1 4.46625471 16.87925720
149.43400574 88 244 2.23606801 66.68231964 1 4.62673569 16.96903992
149.46800232 92 244 4.00000000 67.73535156 1 4.94566298 16.96903992
149.50100708 92 244 0.00000000 67.84185028 1 4.94566298 16.96903992
149.53399658 97 244 5.00000000 65.67567444 1 5.34432220 16.96903992
149.56799316 97 244 0.00000000 62.46657944 1 5.34432220 16.96903992
149.60099792 106 245 9.05538559 62.34233856 1 6.06292582 17.05882263
149.63499451 108 245 2.00000000 63.58886719 1 6.22238970 17.05882263
149.66799927 108 245 0.00000000 65.70247650 1 6.22238970 17.05882263
149.70100403 114 246 6.08276272 68.09559631 1 6.70179796 17.14860725
149.73500061 117 246 3.00000000 67.31098175 1 6.94099331 17.14860725
149.76800537 118 246 1.00000000 67.33599091 1 7.02072525 17.14860725
149.80099487 122 246 4.00000000 66.89089966 1 7.33965254 17.14860725
149.83500671 119 247 3.16227770 67.43939972 1 7.10147429 17.23838997
149.86799622 121 247 2.00000000 66.55522919 1 7.26093817 17.23838997
149.90100098 123 247 2.00000000 64.92545319 1 7.42040157 17.23838997
149.93499756 125 247 2.00000000 63.10628128 1 7.57986546 17.23838997
149.96800232 129 248 4.12310553 64.48133850 1 7.89981031 17.32817268
150.00199890 136 248 7.00000000 66.37532806 1 8.45793343 17.32817268
150.03500366 135 248 1.00000000 67.94081116 1 8.37820148 17.32817268
150.06799316 137 248 2.00000000 66.15473175 1 8.53766441 17.32817268
150.10200500 140 249 3.16227770 64.37332153 1 8.77787781 17.41795731
150.13499451 142 249 2.00000000 65.71891022 1 8.93734169 17.41795731
150.16799927 143 250 1.41421354 63.55371094 1 9.01809025 17.50774002
150.20199585 149 250 6.00000000 65.26421356 1 9.49648190 17.50774002
150.23500061 148 250 1.00000000 66.43955994 1 9.41674995 17.50774002
150.26800537 152 251 4.12310553 64.99652863 1 9.73669434 17.59752274
150.30200195 152 251 0.00000000 66.77322388 1 9.73669434 17.59752274
150.33500671 152 251 0.00000000 62.01025391 1 9.73669434 17.59752274
150.36900330 154 251 2.00000000 61.56797791 1 9.89615822 17.59752274
150.40199280 156 251 2.00000000 58.80311584 1 10.05562210 17.59752274
150.43499756 158 251 2.00000000 56.06233597 1 10.21508503 17.59752274
150.46899414 159 252 1.41421354 54.46289062 1 10.29583454 17.68730736
150.50199890 160 252 1.00000000 55.53998566 1 10.37556648 17.68730736
150.53500366 161 252 1.00000000 55.19341278 1 10.45529842 17.68730736
150.56900024 161 252 0.00000000 52.46240234 1 10.45529842 17.68730736
150.60200500 162 253 1.41421354 53.92274475 1 10.53604698 17.77709007
150.63600159 163 253 1.00000000 51.54003906 1 10.61577892 17.77709007
150.66900635 163 254 1.00000000 51.07194138 1 10.61679649 17.86687279
150.70199585 164 254 1.00000000 50.31271744 1 10.69652843 17.86687279
150.73599243 164 255 1.00000000 48.55381775 1 10.69754601 17.95665550
150.76899719 165 255 1.00000000 49.66037369 1 10.77727795 17.95665550
150.80200195 165 256 1.00000000 48.19205856 1 10.77829456 18.04644012
150.83599854 163 256 2.00000000 46.07910156 1 10.61883068 18.04644012
150.86900330 164 256 1.00000000 46.22265625 1 10.69856262 18.04644012
150.90199280 160 256 4.00000000 46.39930725 1 10.37963581 18.04644012
150.93600464 161 257 1.41421354 49.13769531 1 10.46038437 18.13622284
150.96899414 160 257 1.00000000 49.54882812 1 10.38065338 18.13622284
151.00300598 158 258 2.23606801 46.82986069 1 10.22220612 18.22600555
151.03599548 155 258 3.00000000 49.24164581 1 9.98301125 18.22600555
151.06900024 154 258 1.00000000 49.54904556 1 9.90327930 18.22600555
151.10299683 155 258 1.00000000 53.01193619 1 9.98301125 18.22600555
151.13600159 161 258 6.00000000 50.62998962 1 10.46140194 18.22600555
151.16900635 154 258 7.00000000 45.18446350 1 9.90327930 18.22600555
151.20300293 154 257 1.00000000 39.94357681 1 9.90226173 18.13622284
151.23599243 168 258 14.03566837 40.75596619 1 11.01952457 18.22600555
151.26899719 175 260 7.28010988 46.25889587 1 11.57968235 18.40557289
151.30299377 178 260 3.00000000 46.77029037 1 11.81887817 18.40557289
151.33599854 181 260 3.00000000 49.28450394 1 12.05807304 18.40557289
151.36999512 183 260 2.00000000 48.72243881 1 12.21753693 18.40557289
151.40299988 187 261 4.12310553 49.12966537 1 12.53748131 18.49535561
151.43600464 187 260 1.00000000 48.68967056 1 12.53646469 18.40557289
151.47000122 192 262 5.38516474 49.20898438 1 12.93715858 18.58514023
151.50300598 191 260 2.23606801 47.20551300 1 12.85539150 18.40557289
151.53599548 191 259 1.00000000 39.40256119 1 12.85437489 18.31579018
151.57000732 191 261 2.00000000 36.53396225 1 12.85640907 18.49535561
151.60299683 193 259 2.82842708 40.38291931 1 13.01383781 18.31579018
151.63699341 194 259 1.00000000 39.14160156 1 13.09356976 18.31579018
151.66999817 195 259 1.00000000 37.68077087 1 13.17330170 18.31579018
151.70300293 195 259 0.00000000 37.55512238 1 13.17330170 18.31579018
151.73699951 196 259 1.00000000 36.03114319 1 13.25303364 18.31579018
151.77000427 196 259 0.00000000 36.02180862 1 13.25303364 18.31579018
151.80299377 197 259 1.00000000 34.79079819 1 13.33276558 18.31579018
151.83700562 196 260 1.41421354 41.77235413 1 13.25405121 18.40557289
151.86999512 194 260 2.00000000 57.63465881 1 13.09458733 18.40557289
151.90299988 195 259 1.41421354 64.55913544 1 13.17330170 18.31579018
151.93699646 192 258 3.16227770 70.31033325 1 12.93308926 18.22600555
151.97000122 191 258 1.00000000 68.43717194 1 12.85335732 18.22600555
152.00399780 187 258 4.00000000 67.97005463 1 12.53442955 18.22600555
152.03700256 188 257 1.41421354 68.64962769 1 12.61314392 18.13622284
152.07000732 186 257 2.00000000 67.82367706 1 12.45368099 18.13622284
152.10400391 185 257 1.00000000 67.00694275 1 12.37394905 18.13622284
152.13699341 183 257 2.00000000 69.06900787 1 12.21448517 18.13622284
152.16999817 182 257 1.00000000 67.50662231 1 12.13475323 18.13622284
152.20399475 181 257 1.00000000 69.60243225 1 12.05502129 18.13622284
152.23699951 179 257 2.00000000 69.06944275 1 11.89555740 18.13622284
152.27000427 178 257 1.00000000 70.17740631 1 11.81582642 18.13622284
152.30400085 177 257 1.00000000 69.84483337 1 11.73609447 18.13622284
152.33700562 176 257 1.00000000 72.10763550 1 11.65636253 18.13622284
152.37100220 174 258 2.23606801 70.61263275 1 11.49791622 18.22600555
152.40400696 174 258 0.00000000 69.49131775 1 11.49791622 18.22600555
152.43699646 171 256 3.60555124 65.42220306 1 11.25668621 18.04644012
152.47099304 169 255 2.23606801 65.24175262 1 11.09620476 17.95665550
152.50399780 167 253 2.82842708 61.51801300 1 10.93470669 17.77709007
152.53700256 167 252 1.00000000 60.91471481 1 10.93368912 17.68730736
152.57099915 158 250 9.21954441 61.85969925 1 10.21406841 17.50774002
152.60400391 161 250 3.00000000 60.28211975 1 10.45326328 17.50774002
152.63800049 157 249 4.12310553 61.50987244 1 10.13331890 17.41795731
152.67100525 157 249 0.00000000 59.53276825 1 10.13331890 17.41795731
152.70399475 154 246 4.24264050 55.94900131 1 9.89107132 17.14860725
152.73800659 155 246 1.00000000 56.58756638 1 9.97080326 17.14860725
152.77099609 156 244 2.23606801 53.72005081 1 10.04850006 16.96903992
152.80400085 158 244 2.00000000 57.20616150 1 10.20796394 16.96903992
152.83799744 158 243 1.00000000 53.91232681 1 10.20694733 16.87925720
152.87100220 160 242 2.23606801 54.03255081 1 10.36539364 16.78947449
152.90400696 160 242 0.00000000 54.18446350 1 10.36539364 16.78947449
152.93800354 161 241 1.41421354 50.38888931 1 10.44410801 16.69968987
152.97099304 162 241 1.00000000 48.69466019 1 10.52383995 16.69968987
153.00500488 162 241 0.00000000 48.31098175 1 10.52383995 16.69968987
153.03799438 163 240 1.41421354 50.52083206 1 10.60255432 16.60990715
153.07099915 163 240 0.00000000 49.35590363 1 10.60255432 16.60990715
153.10499573 164 240 1.00000000 50.51779556 1 10.68228626 16.60990715
153.13800049 164 240 0.00000000 48.35612106 1 10.68228626 16.60990715
153.17100525 163 240 1.00000000 59.18728256 1 10.60255432 16.60990715
153.20500183 162 240 1.00000000 61.50868225 1 10.52282238 16.60990715
153.23800659 168 238 6.32455540 62.39583206 1 10.99917889 16.43033981
153.27099609 172 236 4.47213602 66.13541412 1 11.31607151 16.25077438
153.30499268 172 236 0.00000000 65.36132812 1 11.31607151 16.25077438
153.33799744 179 234 7.28010988 65.11045837 1 11.87215996 16.07120705
153.37199402 180 234 1.00000000 63.21028519 1 11.95189190 16.07120705
153.40499878 179 234 1.00000000 63.68598175 1 11.87215996 16.07120705
153.43800354 181 233 2.23606801 65.55013275 1 12.03060627 15.98142433
153.47200012 183 233 2.00000000 66.97417450 1 12.19007015 15.98142433
153.50500488 184 233 1.00000000 64.97612762 1 12.26980114 15.98142433
153.53799438 186 232 2.23606801 65.41861725 1 12.42824745 15.89164066
153.57200623 188 232 2.00000000 65.84809113 1 12.58771133 15.89164066
153.60499573 190 232 2.00000000 64.65103912 1 12.74717522 15.89164066
153.63900757 190 232 0.00000000 63.99240494 1 12.74717522 15.89164066
153.67199707 193 231 3.16227770 56.05555725 1 12.98535347 15.80185795
153.70500183 204 230 11.04536057 58.39474869 1 13.86138630 15.71207428
153.73899841 202 230 2.00000000 58.93337631 1 13.70192242 15.71207428
153.77200317 206 229 4.12310553 57.73676300 1 14.01983261 15.62229061
153.80499268 215 229 9.00000000 58.35373306 1 14.73741913 15.62229061
153.83900452 217 229 2.00000000 58.51844788 1 14.89688301 15.62229061
153.87199402 221 228 4.12310553 60.26974869 1 15.21479321 15.53250790
153.90499878 224 228 3.00000000 60.33680725 1 15.45398808 15.53250790
153.93899536 225 228 1.00000000 61.00846481 1 15.53372002 15.53250790
153.97200012 228 228 3.00000000 63.32161331 1 15.77291584 15.53250790
154.00599670 230 228 2.00000000 64.37348175 1 15.93237972 15.53250790
154.03900146 227 227 3.16227770 60.02148438 1 15.69216633 15.44272423
154.07200623 229 226 2.23606801 51.23068619 1 15.85061264 15.35294151
154.10600281 233 226 4.00000000 49.78689194 1 16.16954041 15.35294151
154.13900757 233 225 1.00000000 51.99913025 1 16.16852379 15.26315784
154.17199707 234 225 1.00000000 49.29253387 1 16.24825478 15.26315784
154.20599365 235 225 1.00000000 47.59700394 1 16.32798767 15.26315784
154.23899841 239 224 4.12310553 45.14496613 1 16.64589691 15.17337418
154.27200317 241 224 2.00000000 44.82769012 1 16.80536079 15.17337418
154.30599976 240 223 1.41421354 48.92013931 1 16.72461128 15.08359146
154.33900452 240 223 0.00000000 45.54557419 1 16.72461128 15.08359146
154.37300110 241 223 1.00000000 46.73307419 1 16.80434227 15.08359146
154.40600586 242 223 1.00000000 45.61045837 1 16.88407516 15.08359146
154.43899536 243 223 1.00000000 45.75651169 1 16.96380615 15.08359146
154.47300720 243 223 0.00000000 46.71267319 1 16.96380615 15.08359146
154.50599670 243 222 1.00000000 45.10156250 1 16.96278954 14.99380779
154.53900146 244 223 1.41421354 44.63237762 1 17.04353905 15.08359146
154.57299805 244 223 0.00000000 45.14887238 1 17.04353905 15.08359146
154.60600281 249 224 5.09901953 51.33637238 1 17.44321442 15.17337418
154.63999939 248 223 1.41421354 58.26215363 1 17.36246681 15.08359146
154.67300415 251 223 3.00000000 62.70529556 1 17.60166168 15.08359146
154.70599365 255 223 4.00000000 62.48611069 1 17.92058945 15.08359146
154.74000549 257 223 2.00000000 64.50694275 1 18.08005333 15.08359146
154.77299500 258 223 1.00000000 65.25521088 1 18.15978432 15.08359146
154.80599976 260 223 2.00000000 64.45399475 1 18.31924820 15.08359146
154.83999634 262 223 2.00000000 63.83550262 1 18.47871208 15.08359146
154.87300110 264 223 2.00000000 63.49001694 1 18.63817596 15.08359146
154.90600586 265 223 1.00000000 62.63758850 1 18.71790695 15.08359146
154.94000244 273 222 8.06225777 66.07508850 1 19.35474396 14.99380779
154.97300720 276 222 3.00000000 68.57986450 1 19.59394073 14.99380779
155.00700378 276 222 0.00000000 65.69314575 1 19.59394073 14.99380779
155.03999329 279 221 3.16227770 64.85850525 1 19.83211899 14.90402508
155.07299805 280 221 1.00000000 65.18750000 1 19.91184998 14.90402508
155.10699463 283 220 3.16227770 63.29817581 1 20.15002823 14.81424141
155.13999939 289 220 6.00000000 65.67968750 1 20.62841988 14.81424141
155.17300415 290 220 1.00000000 64.33419800 1 20.70815086 14.81424141
155.20700073 293 220 3.00000000 64.41709900 1 20.94734764 14.81424141
155.24000549 291 220 2.00000000 65.70008850 1 20.78788376 14.81424141
155.27299500 293 219 2.23606801 64.53428650 1 20.94632912 14.72445774
155.30700684 293 219 0.00000000 62.87934113 1 20.94632912 14.72445774
155.33999634 298 219 5.00000000 62.72048569 1 21.34498787 14.72445774
155.37399292 302 218 4.12310553 61.82248306 1 21.66289902 14.63467503
155.40699768 304 218 2.00000000 62.05859375 1 21.82236290 14.63467503
155.44000244 306 218 2.00000000 61.78993225 1 21.98182678 14.63467503
155.47399902 310 218 4.00000000 62.15972137 1 22.30075264 14.63467503
155.50700378 314 218 4.00000000 61.92448044 1 22.61968040 14.63467503
155.53999329 315 218 1.00000000 62.55642319 1 22.69941330 14.63467503
155.57400513 323 218 8.00000000 62.67795181 1 23.33726692 14.63467503
155.60699463 324 218 1.00000000 62.37673569 1 23.41699982 14.63467503
155.64100647 326 218 2.00000000 64.16406250 1 23.57646370 14.63467503
155.67399597 322 218 4.00000000 65.38715363 1 23.25753593 14.63467503
155.70700073 325 218 3.00000000 67.26215363 1 23.49673080 14.63467503
155.74099731 330 218 5.00000000 65.25173950 1 23.89538956 14.63467503
155.77400208 331 218 1.00000000 63.40364456 1 23.97512245 14.63467503
155.80700684 334 217 3.16227770 62.35156250 1 24.21330070 14.54489136
155.84100342 336 217 2.00000000 62.52083206 1 24.37276459 14.54489136
155.87399292 344 218 8.06225777 62.58680725 1 25.01163673 14.63467503
155.90699768 346 218 2.00000000 62.12934113 1 25.17109871 14.63467503
155.94099426 349 218 3.00000000 62.24218750 1 25.41029549 14.63467503
155.97399902 348 218 1.00000000 63.77517319 1 25.33056259 14.63467503
156.00799561 351 218 3.00000000 64.23524475 1 25.56975937 14.63467503
156.04100037 353 219 2.23606801 60.90972137 1 25.73023987 14.72445774
156.07400513 357 219 4.00000000 62.86371613 1 26.04916763 14.72445774
156.10800171 358 220 1.41421354 60.37673569 1 26.12991714 14.81424141
156.14100647 361 220 3.00000000 60.92968750 1 26.36911201 14.81424141
156.17399597 362 220 1.00000000 59.08854294 1 26.44884300 14.81424141
156.20799255 365 221 3.16227770 58.31597137 1 26.68905640 14.90402508
156.24099731 365 221 0.00000000 61.33333206 1 26.68905640 14.90402508
156.27400208 372 222 7.07106781 63.69010544 1 27.24819565 14.99380779
156.30799866 374 222 2.00000000 62.22309113 1 27.40765953 14.99380779
156.34100342 374 222 0.00000000 64.45312500 1 27.40765953 14.99380779
156.37500000 374 222 0.00000000 64.12673950 1 27.40765953 14.99380779
156.40800476 378 223 4.12310553 61.34114456 1 27.72760582 15.08359146
156.44099426 379 223 1.00000000 63.63194275 1 27.80733681 15.08359146
156.47500610 379 223 0.00000000 61.20486069 1 27.80733681 15.08359146
156.50799561 382 224 3.16227770 61.07812500 1 28.04755020 15.17337418
156.54100037 382 224 0.00000000 60.32118225 1 28.04755020 15.17337418
156.57499695 386 225 4.12310553 61.89843750 1 28.36749458 15.26315784
156.60800171 385 225 1.00000000 61.13411331 1 28.28776169 15.26315784
156.64199829 391 227 6.32455540 60.15581512 1 28.76818848 15.44272423
156.67500305 391 228 1.00000000 64.51866150 1 28.76920509 15.53250790
156.70799255 392 228 1.00000000 66.13411713 1 28.84893799 15.53250790
156.74200439 396 228 4.00000000 62.46918488 1 29.16786385 15.53250790
156.77499390 398 229 2.23606801 61.65538025 1 29.32834625 15.62229061
156.80799866 401 229 3.00000000 61.55078125 1 29.56754112 15.62229061
156.84199524 404 230 3.16227770 61.06076431 1 29.80775452 15.71207428
156.87500000 410 231 6.08276272 60.20442581 1 30.28716278 15.80185795
156.90800476 408 231 2.00000000 62.69618225 1 30.12769890 15.80185795
156.94200134 414 232 6.08276272 61.73176956 1 30.60710716 15.89164066
156.97500610 417 233 3.16227770 60.92361069 1 30.84732056 15.98142433
157.00900269 422 234 5.09901953 62.89670181 1 31.24699593 16.07120705
157.04200745 422 234 0.00000000 65.12500000 1 31.24699593 16.07120705
157.07499695 422 233 1.00000000 56.51301956 1 31.24597931 15.98142433
157.10899353 422 234 1.00000000 48.99565887 1 31.24699593 16.07120705
157.14199829 423 235 1.41421354 49.01736069 1 31.32774544 16.16098976
157.17500305 419 235 4.00000000 44.06336975 1 31.00881767 16.16098976
157.20899963 418 238 3.16227770 42.97656250 1 30.93213844 16.43033981
157.24200439 419 237 1.41421354 46.51562500 1 31.01085281 16.34055710
157.27499390 417 238 2.23606801 42.70833206 1 30.85240555 16.43033981
157.30900574 416 239 1.41421354 43.37760544 1 30.77369118 16.52012444
157.34199524 414 239 2.00000000 42.09027863 1 30.61422729 16.52012444
157.37600708 413 240 1.41421354 40.96831512 1 30.53551292 16.60990715
157.40899658 412 241 1.41421354 40.54817581 1 30.45679855 16.69968987
157.44200134 413 242 1.41421354 41.05295181 1 30.53754807 16.78947449
157.47599792 413 243 1.00000000 42.06423569 1 30.53856468 16.87925720
157.50900269 407 244 6.08276272 57.93923569 1 30.06119156 16.96903992
157.54200745 406 245 1.41421354 53.66883850 1 29.98247719 17.05882263
157.57600403 405 245 1.00000000 47.03906250 1 29.90274620 17.05882263
157.60899353 401 246 4.12310553 49.91015625 1 29.58483505 17.14860725
157.64300537 401 246 0.00000000 49.74479294 1 29.58483505 17.14860725
157.67599487 398 247 3.16227770 47.44053650 1 29.34665680 17.23838997
157.70899963 397 248 1.41421354 47.44314194 1 29.26794243 17.32817268
157.74299622 397 247 1.00000000 47.82638931 1 29.26692581 17.23838997
157.77600098 398 249 2.23606801 47.53602600 1 29.34869194 17.41795731
157.80900574 390 250 8.06225777 55.99435806 1 28.71185493 17.50774002
157.84300232 388 251 2.23606801 62.55381775 1 28.55340767 17.59752274
157.87600708 382 251 6.00000000 60.92057419 1 28.07501793 17.59752274
157.90899658 378 251 4.00000000 58.26692581 1 27.75609016 17.59752274
157.94299316 374 251 4.00000000 57.97526169 1 27.43716240 17.59752274
157.97599792 366 252 8.06225777 55.88064194 1 26.80032539 17.68730736
158.00999451 365 252 1.00000000 60.91319275 1 26.72059250 17.68730736
158.04299927 362 252 3.00000000 52.76432419 1 26.48139763 17.68730736
158.07600403 361 251 1.41421354 54.05815887 1 26.40064812 17.59752274
158.11000061 358 251 3.00000000 51.96397400 1 26.16145325 17.59752274
