Tracking area (x1, y1, x2, y2): 
9 37 667 377
Ruler1-x (x1, y1, x2, y2, length): 
19 69 653 74 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
101 43 104 371 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
282.31500244 429 197 15.03329659 79.91666412 1 32.41197968 13.87993622
282.34899902 422 197 7.00000000 81.65494537 1 31.85996437 13.87427521
282.38198853 416 197 6.00000000 81.03536987 1 31.38680649 13.86942387
282.41500854 403 198 13.03840446 80.62478638 1 30.36225510 13.94731903
282.44900513 399 199 4.12310553 80.73892975 1 30.04743958 14.03249264
282.48199463 394 199 5.00000000 77.94574738 1 29.65314293 14.02844906
282.51501465 382 202 12.36931705 80.73025513 1 28.70869446 14.28396797
282.54901123 372 206 10.77032948 81.92773438 1 27.92258835 14.62951088
282.58200073 362 210 10.77032948 81.74283600 1 27.13648224 14.97505379
282.61599731 352 214 10.77032948 80.53038025 1 26.35037422 15.32059669
282.64898682 343 218 9.84885788 79.53689575 1 25.64312744 15.66694832
282.68200684 338 220 5.38516474 79.48090363 1 25.25007439 15.83971977
282.71600342 329 224 9.84885788 78.51541138 1 24.54282761 16.18607140
282.74899292 322 227 7.61577320 78.25694275 1 23.99267578 16.44563293
282.78201294 314 231 8.94427204 77.62500000 1 23.36428833 16.79279327
282.81600952 302 237 13.41640759 78.49956512 1 22.42170715 17.31353188
282.84899902 295 240 7.61577320 81.15863800 1 21.87155533 17.57309341
282.88198853 284 244 11.70469952 83.33919525 1 21.00658989 17.91782761
282.91598511 283 245 1.41421354 79.93706512 1 20.92835236 18.00542641
282.94900513 267 250 16.76305389 77.83485413 1 19.66971016 18.43452644
282.98300171 262 251 5.09901953 80.93099213 1 19.27603531 18.51889038
283.01599121 247 253 15.13274574 81.30468750 1 18.09438705 18.68357468
283.04901123 235 254 12.04159451 80.42599487 1 17.14869690 18.76227951
283.08300781 226 255 9.05538559 79.60720825 1 16.43958282 18.84340858
283.11599731 218 255 8.00000000 80.16753387 1 15.80870724 18.83694077
283.14898682 210 255 8.00000000 79.65213013 1 15.17783165 18.83047104
283.18301392 202 255 8.00000000 79.37152863 1 14.54695606 18.82400322
283.21600342 189 252 13.34166431 81.09939575 1 13.51991749 18.54826927
283.25000000 184 248 6.40312433 81.83290100 1 13.12313271 18.19059753
283.28298950 176 244 8.94427204 82.85395050 1 12.48976898 17.83049965
283.31600952 170 240 7.21110249 80.36111450 1 12.01412487 17.47201920
283.35000610 159 234 12.52996445 83.04232025 1 11.14293957 16.93268013
283.38299561 153 230 7.21110249 82.63487244 1 10.66729546 16.57419968
283.41598511 150 228 3.60555124 85.02560425 1 10.42947292 16.39496040
283.45001221 148 226 2.82842708 82.05957031 1 10.27051067 16.21652794
283.48300171 140 223 8.54400349 82.78613281 1 9.63776875 15.94483757
283.51599121 136 222 4.12310553 82.14322662 1 9.32170963 15.85319614
283.54998779 125 222 11.00000000 79.01215363 1 8.45425510 15.84430122
283.58300781 117 222 8.00000000 79.39865112 1 7.82337952 15.83783245
283.61700439 115 221 2.23606801 79.53841400 1 7.66503906 15.74780846
283.64999390 107 222 8.06225777 80.74576569 1 7.03478527 15.82974625
283.68301392 102 225 5.83095169 78.31542969 1 6.64235353 16.09092522
283.71701050 92 230 11.18033981 80.42947388 1 5.85686874 16.52487564
283.75000000 82 236 11.66190338 83.12315369 1 5.07200575 17.04723358
283.78298950 77 238 5.38516474 82.70204163 1 4.67895269 17.22000504
283.81698608 73 240 4.47213602 83.21180725 1 4.36475849 17.39358521
283.85000610 66 244 8.06225777 82.81461334 1 3.81523013 17.74155235
283.88299561 61 247 5.83095169 83.08110809 1 3.42279863 18.00273132
283.91699219 55 251 7.21110249 78.88275909 1 2.95212960 18.35150909
283.95001221 54 250 1.41421354 48.31190491 1 2.87264824 18.26229286
283.98400879 55 247 3.16227770 65.38248444 1 2.94964194 17.99788094
284.01699829 40 243 15.52417469 48.19287109 1 1.76426244 17.63212204
284.04998779 55 234 17.49285507 70.35156250 1 2.94155693 16.84858704
284.08401489 58 230 5.00000000 74.22992706 1 3.17564750 16.49738312
284.11700439 58 229 1.00000000 78.49077606 1 3.17502570 16.40897560
284.14999390 69 218 15.55634880 79.80751038 1 4.03563833 15.44539070
284.18399048 76 211 9.89949512 79.42740631 1 4.58330107 14.83220005
284.21701050 79 202 9.48683262 76.85086060 1 4.81428242 14.03896141
284.25100708 84 194 9.43398094 75.46224213 1 5.20360422 13.33574581
284.28399658 86 187 7.28010988 76.70724487 1 5.35696983 12.71851254
284.31698608 88 181 6.32455540 75.43836975 1 5.51095676 12.18968678
284.35101318 96 173 11.31370831 70.42426300 1 6.13685703 11.48889732
284.38400269 104 167 10.00000000 71.33539581 1 6.76400137 10.96492290
284.41699219 108 165 4.47213602 68.85752869 1 7.07819510 10.79134274
284.45098877 116 162 8.54400349 70.66036987 1 7.70720530 10.53258991
284.48400879 119 161 3.16227770 69.51898956 1 7.94316149 10.44660854
284.51699829 125 160 6.08276272 75.65115356 1 8.41569614 10.36305332
284.55099487 128 160 3.00000000 76.67501831 1 8.65227509 10.36547852
284.58401489 133 162 5.38516474 77.13118744 1 9.04781532 10.54633617
284.61801147 136 163 3.16227770 77.83778381 1 9.28501606 10.63716888
284.65100098 143 166 7.61577320 79.76313019 1 9.83889771 10.90805149
284.68399048 146 168 3.60555124 78.86176300 1 10.07672024 11.08729172
284.71798706 155 172 9.84885788 79.93966675 1 10.78894234 11.44819736
284.75100708 161 176 7.21110249 78.07888794 1 11.26458740 11.80667877
284.78399658 167 179 6.70820379 82.17708588 1 11.73960972 12.07675171
284.81799316 174 183 8.06225777 79.10601044 1 12.29411316 12.43604088
284.85101318 181 186 7.61577320 78.62358856 1 12.84799576 12.70692253
284.88400269 189 190 8.94427204 82.64627075 1 13.48135853 13.06702042
284.91799927 191 191 2.23606801 81.87521362 1 13.63969898 13.15704536
284.95098877 207 196 16.76305389 77.76974487 1 14.90456009 13.61201859
284.98498535 215 198 8.24621105 80.73437500 1 15.53667927 13.79530239
285.01800537 221 199 6.08276272 78.32443237 1 16.01045799 13.88856125
285.05099487 233 200 12.04159451 76.67144012 1 16.95739365 13.98667145
285.08499146 237 201 4.12310553 74.14453125 1 17.27345276 14.07831287
285.11801147 248 198 11.40175438 75.66753387 1 18.13904190 13.82198620
285.15100098 258 195 10.44030666 77.16189575 1 18.92576981 13.56484985
285.18499756 269 191 11.70469952 74.05273438 1 19.79073715 13.22011566
285.21798706 282 187 13.60147095 77.10916138 1 20.81342125 12.87699890
285.25201416 294 183 12.64911079 73.50303650 1 21.75724792 12.53307343
285.28500366 299 181 5.38516474 75.39431763 1 22.15030098 12.36030197
285.31799316 313 182 14.03566837 73.87044525 1 23.25495529 12.46002960
285.35198975 321 184 8.24621105 72.32833862 1 23.88707352 12.64331245
285.38500977 338 190 18.02775574 75.40907288 1 25.23141670 13.18750191
285.41799927 346 193 8.54400349 80.07530212 1 25.86415863 13.45919323
285.45199585 355 196 9.48683262 79.73828125 1 26.57575798 13.73169231
285.48498535 363 199 8.54400349 78.62456512 1 27.20849991 14.00338268
285.51800537 367 200 4.12310553 76.17208862 1 27.52455902 14.09502411
285.55200195 378 206 12.52996445 77.32357025 1 28.39574432 14.63436222
285.58499146 387 212 10.81665421 79.86371613 1 29.10921097 15.17208290
285.61898804 395 217 9.43398094 81.77690887 1 29.74319649 15.62058830
285.65200806 404 223 10.81665421 81.09635162 1 30.45666313 16.15830803
285.68499756 412 228 9.43398094 83.45877075 1 31.09064865 16.60681343
285.71899414 422 234 11.66190338 82.85286713 1 31.88297462 17.14534378
285.75201416 424 235 2.23606801 84.73220825 1 32.04131699 17.23536682
285.78500366 436 242 13.89244366 75.38584900 1 32.99198151 17.86392212
285.81900024 446 246 10.77032948 79.48611450 1 33.78306580 18.22563744
285.85198975 455 249 9.48683262 76.55989838 1 34.49466705 18.49813652
285.88500977 466 252 11.40175438 80.37847137 1 35.36398315 18.77225113
285.91900635 470 253 4.12310553 80.54383850 1 35.68004608 18.86389351
285.95199585 479 255 9.21954441 81.86371613 1 36.39102173 19.04798508
285.98599243 487 257 8.24621105 83.44921875 1 37.02314377 19.23126984
286.01901245 494 258 7.07106781 81.26822662 1 37.57578278 19.32533646
286.05200195 502 260 8.24621105 80.06119537 1 38.20790100 19.50861931
286.08599854 511 262 9.21954441 87.58897400 1 38.91888046 19.69271088
286.11898804 522 264 11.18033981 85.55034637 1 39.78757858 19.87841988
286.15200806 532 266 10.19803905 81.97743225 1 40.57741547 20.06332207
286.18600464 538 267 6.08276272 84.10720825 1 41.05119324 20.15657997
286.21899414 552 270 14.31782150 87.69574738 1 42.15709305 20.43312263
286.25299072 556 271 4.12310553 89.27560425 1 42.47315216 20.52476311
286.28601074 567 273 11.18033981 85.79861450 1 43.34185028 20.71047211
286.31900024 569 273 2.00000000 87.83377075 1 43.49956894 20.71208954
286.35299683 577 274 8.06225777 90.11024475 1 44.13106537 20.80696678
286.38598633 582 275 5.09901953 87.89366150 1 44.52598572 20.89941597
286.41900635 589 276 7.07106781 88.60807037 1 45.07862473 20.99348450
286.45300293 591 276 2.00000000 83.44921875 1 45.23634338 20.99510193
286.48599243 601 276 10.00000000 94.51519012 1 46.02493668 21.00318718
286.51901245 604 274 3.60555124 83.49652863 1 46.26027298 20.82879829
286.55300903 614 270 10.77032948 87.75043488 1 47.04637909 20.48325539
286.58599854 620 266 7.21110249 88.36111450 1 47.51704788 20.13447762
286.61999512 626 262 7.21110249 90.53993225 1 47.98771667 19.78570175
286.65301514 631 258 6.40312433 88.13281250 1 48.37952423 19.43611526
286.68600464 634 256 3.60555124 86.63064575 1 48.61486053 19.26172638
286.72000122 634 255 1.00000000 79.75216675 1 48.61423874 19.17331886
286.75299072 635 251 4.12310553 54.89409637 1 48.69060898 18.82049942
286.78601074 636 234 17.02938652 46.28168488 1 48.75889587 17.31838417
286.82000732 636 224 10.00000000 21.56814194 0 48.75267792 16.43431282
286.85299683 636 214 20.00000000 46.97569275 1 48.74645996 15.55023956
286.88598633 636 211 3.00000000 52.61284637 1 48.74459076 15.28501797
286.92001343 635 196 15.03329659 63.07595444 1 48.65640259 13.95810032
286.95300293 634 191 5.09901953 67.81250000 1 48.57443619 13.51525593
286.98699951 635 183 8.06225777 69.16840363 1 48.64831924 12.80880642
287.01998901 635 174 9.00000000 71.35546875 1 48.64272308 12.01314163
287.05300903 634 170 4.12310553 74.11067963 1 48.56137466 11.65870380
287.08700562 633 166 4.12310553 74.76822662 1 48.48002625 11.30426693
287.11999512 633 165 1.00000000 71.44531250 1 48.47940445 11.21585941
287.15301514 634 154 11.04536057 67.16319275 1 48.55142593 10.24418831
287.18701172 633 153 1.41421354 70.48046875 1 48.47194290 10.15497208
287.22000122 633 149 4.00000000 69.14019012 1 48.46945572 9.80134392
287.25399780 633 147 2.00000000 70.76779175 1 48.46821213 9.62452888
287.28698730 634 143 4.12310553 71.51822662 1 48.54458237 9.27170849
287.32000732 633 140 3.16227770 70.80273438 1 48.46385956 9.00567818
287.35400391 633 138 2.00000000 70.18663025 1 48.46261215 8.82886410
287.38699341 633 134 4.00000000 73.94097137 1 48.46012497 8.47523499
287.42001343 633 130 4.00000000 72.12760162 1 48.45763779 8.12160587
287.45401001 633 126 4.00000000 74.15625000 1 48.45515060 7.76797724
287.48699951 632 125 1.41421354 75.33506775 1 48.37567139 7.67876148
287.51998901 630 124 2.23606801 76.46571350 1 48.21732712 7.58873701
287.55398560 631 121 3.16227770 71.90581512 1 48.29432297 7.32432365
287.58700562 629 121 2.00000000 67.51454163 1 48.13660431 7.32270670
287.62100220 632 121 3.00000000 66.85742188 1 48.37318039 7.32513237
287.65399170 633 122 1.41421354 70.24370575 1 48.45266342 7.41434813
287.68701172 633 123 1.00000000 74.41840363 1 48.45328522 7.50275564
287.72100830 633 125 2.00000000 76.61588287 1 48.45452881 7.67956972
287.75399780 634 130 5.09901953 72.92794800 1 48.53649902 8.12241459
287.78698730 634 133 3.00000000 70.56206512 1 48.53836441 8.38763618
287.82101440 633 133 1.00000000 53.61154556 1 48.45950317 8.38682747
287.85400391 634 141 8.06225777 60.44010544 1 48.54333878 9.09489441
287.88699341 634 160 19.00000000 44.32204819 1 48.55515671 10.77463150
287.92098999 631 161 3.16227770 70.20963287 1 48.31919861 10.86061287
287.95401001 627 161 4.00000000 73.33246613 1 48.00376129 10.85737896
287.98800659 620 162 7.07106781 76.04861450 1 47.45236588 10.94012547
288.02099609 614 164 6.32455540 77.26432037 1 46.98045349 11.11208820
288.05398560 613 163 1.41421354 75.73741150 1 46.90097427 11.02287292
288.08801270 607 166 6.70820379 76.58593750 1 46.42968369 11.28324318
288.12100220 603 168 4.47213602 77.61067963 1 46.11548996 11.45682335
288.15399170 600 169 3.16227770 77.90885162 1 45.87953186 11.54280472
288.18798828 597 170 3.16227770 79.06814575 1 45.64357376 11.62878609
288.22100830 598 169 1.41421354 78.68619537 1 45.72181320 11.54118729
288.25500488 590 172 8.54400349 77.96571350 1 45.09280396 11.79994011
288.28799438 586 173 4.12310553 77.56076050 1 44.77798843 11.88511276
288.32101440 577 175 9.21954441 75.71571350 1 44.06949615 12.05465031
288.35501099 570 177 7.28010988 79.00607300 1 43.51872253 12.22580433
288.38800049 566 178 4.12310553 76.81553650 1 43.20390701 12.31097698
288.42098999 552 182 14.56021976 78.75997925 1 42.10236359 12.65328503
288.45498657 551 182 1.00000000 79.83853912 1 42.02350235 12.65247726
288.48800659 545 184 6.32455540 78.12022400 1 41.55158997 12.82444000
288.52099609 543 184 2.00000000 75.66796875 1 41.39387131 12.82282257
288.55499268 532 186 11.18033981 72.86154175 1 40.52766037 12.99074268
288.58801270 527 187 5.09901953 76.28862762 1 40.13398743 13.07510662
288.62200928 510 189 17.11724281 75.08724213 1 38.79462051 13.23817444
288.65499878 501 189 9.00000000 76.88758850 1 38.08488464 13.23089695
288.68798828 488 190 13.03840446 79.88281250 1 37.06033325 13.30879307
288.72198486 485 190 3.00000000 78.49869537 1 36.82375717 13.30636692
288.75500488 477 191 8.06225777 78.88411713 1 36.19350052 13.38830566
288.78799438 472 191 5.00000000 77.05989838 1 35.79920578 13.38426208
288.82199097 455 194 17.26267624 75.09461975 1 34.46046066 13.63573742
288.85501099 444 196 11.18033981 77.62130737 1 33.59424973 13.80365753
288.88800049 434 199 10.44030666 74.83116150 1 32.80752182 14.06079292
288.92199707 418 203 16.49242210 78.90386200 1 31.54825783 14.40148449
288.95498657 406 206 12.36931705 77.10351562 1 30.60380936 14.65700340
288.98901367 399 208 7.28010988 77.10199738 1 30.05303764 14.82815742
289.02200317 392 210 7.28010988 78.87586975 1 29.50226593 14.99931145
289.05499268 388 211 4.12310553 78.03146362 1 29.18744850 15.08448410
289.08898926 372 216 16.76305389 77.30685425 1 27.92880821 15.51358318
289.12200928 370 217 2.23606801 79.74283600 1 27.77171135 15.60037327
289.15499878 351 222 19.64688301 79.01670837 1 26.27649117 16.02704620
289.18899536 340 225 11.40175438 79.25477600 1 25.41090202 16.28337288
289.22198486 326 228 14.31782150 79.59786987 1 24.30873680 16.53727341
289.25601196 315 231 11.40175438 80.50802612 1 23.44314766 16.79360199
289.28900146 301 234 14.31782150 81.92708588 1 22.34098053 17.04750252
289.32199097 290 237 11.40175438 81.96137238 1 21.47539330 17.30382919
289.35598755 281 239 9.21954441 79.26367188 1 20.76690102 17.47336578
289.38900757 269 242 12.36931705 81.81661987 1 19.82245445 17.72888565
289.42199707 261 244 8.24621105 80.02626038 1 19.19282341 17.89923096
289.45599365 257 245 4.12310553 79.21571350 1 18.87800598 17.98440361
289.48901367 238 250 19.64688301 80.36675262 1 17.38278770 18.41107559
289.52200317 230 252 8.24621105 81.08007812 1 16.75315475 18.58142090
289.55599976 215 256 15.52417469 80.70941925 1 15.57275105 18.92292213
289.58898926 212 256 3.00000000 78.81619263 1 15.33617306 18.92049599
289.62298584 199 259 13.34166431 80.58572388 1 14.31286526 19.17520523
289.65600586 189 260 10.04987526 77.90841675 1 13.52489281 19.25552750
289.68899536 174 262 15.13274574 81.11024475 1 12.34324551 19.42021179
289.72299194 163 263 11.04536057 81.91210938 1 11.47641277 19.49972534
289.75601196 149 264 14.03566837 81.18174744 1 10.37300301 19.57681274
289.78900146 138 264 11.00000000 83.19541931 1 9.50554848 19.56791687
289.82299805 130 265 8.06225777 82.37825775 1 8.87529469 19.64985466
289.85598755 121 265 9.00000000 85.80435944 1 8.16555977 19.64257812
289.88900757 117 265 4.00000000 85.32540894 1 7.85012245 19.63934326
289.92300415 111 265 6.00000000 84.07563019 1 7.37696552 19.63449287
289.95599365 105 264 6.08276272 77.43478394 1 6.90318680 19.54123306
289.98999023 99 263 6.08276272 78.99902344 1 6.42940855 19.44797516
290.02301025 85 259 14.56021976 78.48036194 1 5.32288837 19.08302498
290.05599976 76 256 9.48683262 79.23361206 1 4.61128759 18.81052589
290.08999634 69 254 7.28010988 76.83474731 1 4.05802774 18.62805176
290.12298584 57 250 12.64911079 80.20035553 1 3.10922647 18.26471901
290.15600586 57 249 1.00000000 69.19705200 1 3.10860467 18.17631149
290.19000244 54 245 5.00000000 63.11317444 1 2.86953855 17.82025719
290.22299194 39 227 23.43074989 57.25168228 1 1.67545235 16.21679688
290.25698853 39 217 10.00000000 50.86016083 1 1.66923308 15.33272552
290.29000854 38 207 10.04987526 48.23760223 1 1.58415449 14.44784451
290.32299805 39 199 8.06225777 50.36371613 1 1.65803862 13.74139500
290.35699463 53 198 14.03566837 63.54893494 1 2.76144886 13.66430855
290.39001465 54 195 3.16227770 72.14442444 1 2.83844256 13.39989567
290.42300415 53 180 15.03329659 75.78472137 1 2.75025439 12.07297802
290.45700073 55 179 2.23606801 75.16395569 1 2.90735126 11.98618793
290.48999023 54 171 8.06225777 74.26529694 1 2.82351661 11.27812195
290.52301025 53 165 6.08276272 77.95561981 1 2.74092555 10.74687004
290.55700684 53 161 4.00000000 76.38926697 1 2.73843789 10.39324093
290.58999634 54 159 2.23606801 75.91622925 1 2.81605339 10.21723461
290.62399292 54 156 3.00000000 76.34922791 1 2.81418777 9.95201302
290.65701294 55 153 3.16227770 67.02767181 1 2.89118147 9.68760014
290.69000244 53 150 3.60555124 54.73784637 1 2.73159671 9.42076111
290.72399902 53 149 1.00000000 54.20369339 1 2.73097491 9.33235359
290.75698853 52 148 1.41421354 42.79690170 1 2.65149355 9.24313831
290.79000854 45 164 17.46424866 39.44075394 1 2.10942817 10.65199375
290.82400513 37 168 8.94427204 41.63710022 1 1.48104012 10.99915409
290.85699463 45 168 8.00000000 44.88737106 1 2.11191583 11.00562286
290.89001465 46 174 6.08276272 51.12467575 1 2.19450665 11.53687477
290.92401123 46 177 3.00000000 58.98475647 1 2.19637251 11.80209637
290.95700073 53 172 8.60232544 56.55411911 1 2.74527907 11.36572075
290.99099731 32 187 25.80697632 57.50160217 1 1.09855938 12.67484856
291.02398682 53 186 21.02379608 62.32221222 1 2.75398588 12.60342121
291.05700684 53 191 5.00000000 63.76475525 1 2.75709558 13.04545784
291.09100342 54 195 4.12310553 67.37288666 1 2.83844256 13.39989567
291.12399292 54 199 4.00000000 69.69200134 1 2.84093022 13.75352383
291.15701294 54 201 2.00000000 60.89838409 1 2.84217405 13.93033886
291.19100952 33 212 23.70653915 48.96438217 1 1.19296682 14.88583755
291.22399902 46 222 16.40122032 42.66542053 1 2.22435880 15.78042221
291.25799561 46 225 3.00000000 41.24663544 1 2.22622466 16.04564285
291.29098511 33 221 13.60147095 39.17233658 1 1.19856417 15.68150234
291.32400513 46 231 16.40122032 37.53754425 1 2.22995615 16.57608604
291.35800171 34 231 12.00000000 38.87065887 1 1.28364277 16.56638336
291.39099121 34 231 0.00000000 38.18736267 1 1.28364277 16.56638336
291.42401123 34 231 0.00000000 38.61379623 1 1.28364277 16.56638336
291.45800781 33 230 1.41421354 45.95475388 1 1.20416141 16.47716713
291.49099731 33 230 0.00000000 31.51600456 1 1.20416141 16.47716713
291.52398682 33 228 1.52581942 16.57090950 0 1.20291758 16.30035400
291.55801392 34 227 1.52581942 19.68025780 0 1.28115511 16.21275520
291.59100342 35 226 1.52581942 18.69260025 0 1.35939264 16.12515640
291.62500000 36 225 1.52581942 18.86946678 0 1.43763018 16.03755760
291.65798950 37 223 1.52581942 19.28219986 0 1.51524580 15.86155128
291.69100952 38 222 1.52581942 21.70098114 0 1.59348333 15.77395344
291.72500610 39 221 1.52581942 19.66891861 0 1.67172086 15.68635464
291.75799561 40 220 1.52581942 24.34559441 0 1.74995828 15.59875584
291.79098511 40 218 1.52581942 23.42093849 0 1.74871445 15.42194176
291.82501221 41 217 1.52581942 20.79584503 0 1.82695198 15.33434296
291.85800171 42 216 1.52581942 18.95464325 0 1.90518951 15.24674416
291.89099121 43 215 1.52581942 18.47132683 0 1.98342705 15.15914536
291.92498779 44 213 1.52581942 19.25930405 0 2.06104279 14.98313999
291.95800781 45 212 1.52581942 18.32630730 0 2.13928032 14.89554119
291.99200439 46 211 1.52581942 25.96025848 0 2.21751785 14.80794239
292.02499390 47 210 24.41311073 42.85373306 1 2.29575539 14.72034359
292.05801392 39 202 11.31370831 46.64659119 1 1.65990436 14.00661659
292.09201050 39 198 4.00000000 43.59632874 1 1.65741670 13.65298843
292.12500000 39 194 4.00000000 43.57289124 1 1.65492892 13.29935932
292.15798950 38 186 8.06225777 33.53477478 1 1.57109416 12.59129238
292.19198608 38 180 6.00000000 42.76196289 1 1.56736267 12.06084919
292.22500610 38 179 1.00000000 42.89219666 1 1.56674075 11.97244167
292.25900269 38 179 0.00000000 33.77919006 1 1.56674075 11.97244167
292.29199219 37 168 11.04536057 33.88405991 1 1.48104012 10.99915409
292.32501221 38 169 1.41421354 32.58949280 1 1.56052148 11.08836937
292.35900879 39 166 3.25960112 29.18626595 0 1.63751519 10.82395649
292.39199829 41 163 3.25960112 21.30167580 0 1.79336834 10.56035233
292.42498779 43 160 3.25960112 19.45887566 0 1.94922149 10.29674721
292.45901489 45 158 13.03840446 33.30636978 1 2.10569644 10.12155056
292.49200439 52 160 7.28010988 41.09375000 1 2.65895653 10.30402470
292.52499390 52 159 1.00000000 49.02012634 1 2.65833449 10.21561813
292.55899048 52 157 2.00000000 45.89540100 1 2.65709066 10.03880310
292.59201050 37 154 15.29705811 43.25895309 1 1.47233331 9.76145267
292.62600708 37 153 1.00000000 41.75605011 1 1.47171140 9.67304516
292.65899658 31 144 10.81665421 32.15261459 1 0.99295735 8.87252808
292.69198608 31 142 2.00000000 40.68645477 1 0.99171352 8.69571400
292.72601318 31 139 3.00000000 35.75164032 1 0.98984778 8.43049240
292.75900269 32 136 3.16227770 34.57533264 1 1.06684148 8.16607952
292.79199219 37 138 5.38516474 38.76429749 1 1.46238256 8.34693718
292.82598877 37 134 4.00000000 38.40847397 1 1.45989490 7.99330759
292.85900879 37 131 3.00000000 35.65722656 1 1.45802915 7.72808599
292.89199829 30 124 9.89949512 45.99430466 1 0.90165955 7.10357523
292.92599487 30 123 1.00000000 49.37989807 1 0.90103763 7.01516819
292.95901489 32 123 2.00000000 36.27818298 1 1.05875647 7.01678514
292.99301147 37 121 5.38516474 35.12148666 1 1.45180988 6.84401369
293.02600098 32 123 5.38516474 35.05039978 1 1.05875647 7.01678514
293.05899048 32 118 5.00000000 34.82889175 1 1.05564690 6.57474899
293.09298706 32 118 0.00000000 30.06169319 1 1.05564690 6.57474899
293.12600708 35 121 4.24264050 21.86188507 0 1.29409099 6.84239674
293.15899658 38 124 4.24264050 14.31058788 0 1.53253508 7.11004400
293.19299316 41 127 4.24264050 13.77988052 0 1.77097929 7.37769175
293.22601318 44 130 16.97056198 31.39686394 1 2.00942326 7.64533901
293.26000977 50 133 6.70820379 43.72927475 1 2.48444581 7.91541243
293.29299927 51 133 1.00000000 47.42079163 1 2.56330514 7.91622114
293.32598877 31 125 21.54065895 36.20948792 1 0.98114091 7.19279099
293.35998535 31 124 1.00000000 34.59592056 1 0.98051900 7.10438395
293.39300537 32 123 1.41421354 30.99379539 1 1.05875647 7.01678514
293.42599487 31 123 1.00000000 38.03294373 1 0.97989708 7.01597643
293.45999146 31 123 0.00000000 41.67136002 1 0.97989708 7.01597643
293.49301147 31 122 1.00000000 50.90410614 1 0.97927517 6.92756939
293.52600098 31 119 3.00000000 54.27193069 1 0.97740936 6.66234779
293.55999756 37 121 6.32455540 46.93242645 1 1.45180988 6.84401369
293.59298706 41 121 4.00000000 45.14756775 1 1.76724768 6.84724808
293.62701416 42 121 1.00000000 39.12963867 1 1.84610713 6.84805679
293.66000366 50 126 9.43398094 44.75141144 1 2.48009229 7.29656172
293.69299316 51 126 1.00000000 55.76755142 1 2.55895185 7.29737043
293.72698975 51 126 0.00000000 69.09207153 1 2.55895185 7.29737043
293.76000977 51 126 0.00000000 70.52286530 1 2.55895185 7.29737043
293.79299927 51 125 1.00000000 60.77981186 1 2.55832982 7.20896292
293.82699585 56 128 5.83095169 54.29701233 1 2.95449281 7.47822762
293.85998535 57 129 1.41421354 53.15234375 1 3.03397417 7.56744385
293.89300537 58 129 1.00000000 56.28461456 1 3.11283374 7.56825209
293.92700195 55 136 7.61577320 62.30148697 1 2.88060880 8.18467712
293.95999146 53 142 6.32455540 66.77072144 1 2.72662139 8.71350288
293.99398804 52 144 2.23606801 67.36846161 1 2.64900589 8.88950920
294.02700806 51 152 8.06225777 57.01388931 1 2.57512164 9.59595871
294.05999756 52 155 3.16227770 72.50688934 1 2.65584683 9.86198902
294.09399414 52 166 11.00000000 62.92458725 1 2.66268802 10.83446789
294.12701416 53 172 6.08276272 70.49121094 1 2.74527907 11.36572075
294.16000366 53 177 5.00000000 71.73440552 1 2.74838853 11.80775642
294.19400024 54 177 1.00000000 73.75200653 1 2.82724810 11.80856514
294.22698975 57 185 8.54400349 76.23421478 1 3.06880188 12.51824856
294.26098633 60 193 8.54400349 72.36669922 1 3.31035542 13.22793293
294.29400635 61 198 5.09901953 70.71939850 1 3.39232445 13.67077732
294.32699585 61 202 4.00000000 70.19010162 1 3.39481211 14.02440643
294.36099243 61 204 2.00000000 73.92703247 1 3.39605594 14.20122051
294.39401245 62 199 5.09901953 69.34320831 1 3.47180581 13.75999355
294.42700195 62 206 7.00000000 61.64165497 1 3.47615933 14.37884331
294.46099854 61 208 2.23606801 59.74696350 1 3.39854383 14.55484962
294.49398804 62 207 1.41421354 55.19607162 1 3.47678113 14.46725082
294.52700806 64 206 2.23606801 60.41498566 1 3.63387823 14.38046074
294.56100464 58 206 6.00000000 62.20985413 1 3.16072154 14.37560940
294.59399414 59 206 1.00000000 62.36637497 1 3.23958087 14.37641811
294.62799072 53 202 7.21110249 58.57576370 1 2.76393652 14.01793766
294.66101074 57 205 5.00000000 38.35758591 1 3.08124018 14.28639317
294.69400024 38 180 31.40063667 32.72623825 1 1.56736267 12.06084919
294.72799683 37 174 6.08276272 46.33628845 1 1.48477173 11.52959728
294.76098633 33 166 8.94427204 42.88644791 1 1.16435850 10.81910515
294.79400635 33 163 3.00000000 51.85603714 1 1.16249275 10.55388355
294.82800293 33 164 1.00000000 43.34318161 1 1.16311467 10.64229012
294.86099243 35 154 10.19803905 31.27927017 1 1.31461442 9.75983524
294.89401245 37 153 2.23606801 38.66883850 1 1.47171140 9.67304516
294.92800903 32 147 7.81024981 36.27566147 1 1.07368255 9.13855839
294.96099854 32 147 0.00000000 31.72513771 1 1.07368255 9.13855839
294.99499512 32 139 7.50000000 23.76692772 0 1.06870723 8.43130112
295.02801514 32 132 15.00000000 32.49287796 1 1.06435382 7.81245041
295.06100464 51 136 19.41648865 37.05636978 1 2.56517100 8.18144226
295.09500122 51 136 0.00000000 55.31586456 1 2.56517100 8.18144226
