Tracking area (x1, y1, x2, y2): 
29 26 669 353
Ruler1-x (x1, y1, x2, y2, length): 
38 70 654 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
100 29 107 347 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
166.01899719 511 273 3.16227770 57.26215363 1 38.28424835 23.06545258
166.05200195 507 274 4.12310553 55.83420181 1 37.95905685 23.14857864
166.08599854 505 275 2.23606801 58.40972137 1 37.79619980 23.23571587
166.11900330 502 276 3.16227770 59.34201431 1 37.55217743 23.32084656
166.15299988 499 276 3.00000000 53.13107681 1 37.30868149 23.31482697
166.18600464 498 277 1.41421354 46.33506775 1 37.22698975 23.40397263
166.21899414 498 277 0.00000000 43.63368225 1 37.22698975 23.40397263
166.25300598 500 277 2.00000000 41.21267319 1 37.38932037 23.40798569
166.28599548 502 277 2.00000000 40.38454819 1 37.55165100 23.41199875
166.31900024 503 277 1.00000000 39.07291794 1 37.63281631 23.41400528
166.35299683 504 277 1.00000000 36.77083206 1 37.71398163 23.41600990
166.38600159 505 277 1.00000000 34.82986069 1 37.79514694 23.41801643
166.41999817 507 276 2.23606801 34.97829819 1 37.95800400 23.33087921
166.45300293 508 276 1.00000000 32.53906250 1 38.03916931 23.33288574
166.48599243 510 276 2.00000000 32.69270706 1 38.20149994 23.33689880
166.52000427 511 276 1.00000000 33.89236069 1 38.28266525 23.33890533
166.55299377 512 276 1.00000000 32.63628387 1 38.36383057 23.34091187
166.58599854 514 275 2.23606801 32.97309113 1 38.52668762 23.25377464
166.61999512 514 276 1.00000000 38.12413025 1 38.52616119 23.34492493
166.65299988 523 276 9.00000000 36.14323044 1 39.25664902 23.36298370
166.68600464 528 276 5.00000000 59.05295181 1 39.66247940 23.37301445
166.72000122 532 276 4.00000000 62.85763931 1 39.98714066 23.38104057
166.75300598 536 276 4.00000000 56.94010544 1 40.31180191 23.38906670
166.78700256 540 276 4.00000000 57.65364456 1 40.63646317 23.39709282
166.82000732 543 276 3.00000000 57.53559113 1 40.87995911 23.40311241
166.85299683 548 276 5.00000000 56.35937500 1 41.28578568 23.41314507
166.88699341 550 276 2.00000000 56.02170181 1 41.44811630 23.41715813
166.91999817 554 277 4.12310553 58.66840363 1 41.77225113 23.51633453
166.95300293 557 277 3.00000000 58.28819275 1 42.01574707 23.52235413
166.98699951 560 277 3.00000000 60.80642319 1 42.25924301 23.52837372
167.02000427 562 277 2.00000000 59.63107681 1 42.42157364 23.53238487
167.05299377 564 277 2.00000000 60.13281250 1 42.58390427 23.53639793
167.08700562 568 278 4.12310553 60.29687500 1 42.90803909 23.63557625
167.11999512 570 278 2.00000000 59.86024475 1 43.07036972 23.63958740
167.15400696 573 278 3.00000000 60.41753387 1 43.31386566 23.64560699
167.18699646 574 278 1.00000000 57.54948044 1 43.39503098 23.64761353
167.22000122 577 279 3.16227770 60.38888931 1 43.63800049 23.74478340
167.25399780 579 279 2.00000000 58.29687500 1 43.80033112 23.74879646
167.28700256 580 279 1.00000000 57.60243225 1 43.88149643 23.75080299
167.32000732 583 280 3.16227770 56.60590363 1 44.12446594 23.84797478
167.35400391 584 280 1.00000000 56.51041794 1 44.20563126 23.84998131
167.38699341 586 280 2.00000000 56.44618225 1 44.36796188 23.85399246
167.42100525 588 281 2.23606801 58.02256775 1 44.52976608 23.94915771
167.45399475 590 281 2.00000000 55.91840363 1 44.69209671 23.95317078
167.48699951 591 281 1.00000000 57.05381775 1 44.77326202 23.95517731
167.52099609 591 281 0.00000000 60.62847137 1 44.77326202 23.95517731
167.55400085 594 282 3.16227770 59.42968750 1 45.01623154 24.05234718
167.58700562 598 282 4.00000000 64.01562500 1 45.34089279 24.06037331
167.62100220 601 282 3.00000000 62.51388931 1 45.58438873 24.06639099
167.65400696 602 282 1.00000000 64.84635162 1 45.66555405 24.06839752
167.68699646 605 282 3.00000000 65.25694275 1 45.90904999 24.07441711
167.72099304 608 282 3.00000000 65.08593750 1 46.15254593 24.08043671
167.75399780 610 282 2.00000000 66.11458588 1 46.31488037 24.08444977
167.78799438 614 282 4.00000000 65.55208588 1 46.63954163 24.09247589
167.82099915 616 282 2.00000000 65.26562500 1 46.80187225 24.09648895
167.85400391 618 282 2.00000000 66.45919800 1 46.96420288 24.10050201
167.88800049 619 282 1.00000000 65.83506775 1 47.04536819 24.10250854
167.92100525 621 282 2.00000000 68.73524475 1 47.20769882 24.10652161
167.95399475 621 282 0.00000000 66.18055725 1 47.20769882 24.10652161
167.98800659 623 282 2.00000000 66.08333588 1 47.37002945 24.11053467
168.02099609 624 282 1.00000000 66.35416412 1 47.45119476 24.11254120
168.05400085 628 282 4.00000000 65.06423950 1 47.77585602 24.12056732
168.08799744 629 282 1.00000000 65.86631775 1 47.85702133 24.12257195
168.12100220 631 282 2.00000000 66.47482300 1 48.01935196 24.12658501
168.15499878 630 282 1.00000000 63.85763931 1 47.93818665 24.12457848
168.18800354 632 282 2.00000000 66.53906250 1 48.10051727 24.12859154
168.22099304 633 282 1.00000000 65.86284637 1 48.18168259 24.13059807
168.25500488 634 282 1.00000000 59.64930725 1 48.26284790 24.13260460
168.28799438 637 281 3.16227770 61.71006775 1 48.50687027 24.04747391
168.32099915 639 281 2.00000000 67.88021088 1 48.66920090 24.05148697
168.35499573 639 281 0.00000000 66.88021088 1 48.66920090 24.05148697
168.38800049 639 281 0.00000000 60.23350525 1 48.66920090 24.05148697
168.42199707 639 281 0.00000000 51.72829819 1 48.66920090 24.05148697
168.45500183 639 278 3.00000000 42.65364456 1 48.67078400 23.77803421
168.48800659 628 280 11.18033981 46.33159637 1 47.77690887 23.93826485
168.52200317 621 280 7.00000000 48.13020706 1 47.20875168 23.92421913
168.55499268 614 280 7.00000000 50.04861069 1 46.64059448 23.91017342
168.58799744 606 280 8.00000000 50.36805725 1 45.99127197 23.89412308
168.62199402 600 280 6.00000000 49.73350525 1 45.50428009 23.88208389
168.65499878 595 280 5.00000000 65.16840363 1 45.09844971 23.87205124
168.68800354 591 280 4.00000000 69.44531250 1 44.77378845 23.86402512
168.72200012 586 280 5.00000000 68.18055725 1 44.36796188 23.85399246
168.75500488 582 280 4.00000000 69.54687500 1 44.04330063 23.84596825
168.78900146 579 280 3.00000000 70.52603912 1 43.79980469 23.83994865
168.82200623 576 280 3.00000000 69.61978912 1 43.55630875 23.83392906
168.85499573 573 280 3.00000000 69.33680725 1 43.31281281 23.82790947
168.88900757 570 280 3.00000000 66.06944275 1 43.06931686 23.82188988
168.92199707 568 280 2.00000000 68.61892700 1 42.90698624 23.81787682
168.95500183 566 280 2.00000000 68.43228912 1 42.74465561 23.81386375
168.98899841 564 281 2.23606801 64.28732300 1 42.58179855 23.90100098
169.02200317 563 279 2.23606801 42.56597137 1 42.50168610 23.71669388
169.05499268 560 280 3.16227770 36.35069275 1 42.25766373 23.80182457
169.08900452 559 281 1.41421354 34.25347137 1 42.17596817 23.89097023
169.12199402 559 281 0.00000000 34.69357681 1 42.17596817 23.89097023
169.15600586 558 281 1.00000000 33.94444275 1 42.09480286 23.88896370
169.18899536 558 281 0.00000000 34.71440887 1 42.09480286 23.88896370
169.22200012 558 281 0.00000000 32.49652863 1 42.09480286 23.88896370
169.25599670 558 281 0.00000000 32.38801956 1 42.09480286 23.88896370
169.28900146 558 281 0.00000000 32.83246613 1 42.09480286 23.88896370
169.32200623 558 282 1.00000000 31.94444466 1 42.09427643 23.98011398
169.35600281 558 282 0.00000000 31.50520897 1 42.09427643 23.98011398
169.38900757 558 283 1.00000000 30.11111069 1 42.09375000 24.07126427
169.42300415 558 283 0.00000000 30.34288216 1 42.09375000 24.07126427
169.45599365 558 283 0.70710677 29.77690887 0 42.09375000 24.07126427
169.48899841 559 284 1.41421354 30.78472137 1 42.17438889 24.16442108
169.52299500 559 285 1.00000000 31.25173569 1 42.17386246 24.25557327
169.55599976 559 284 1.00000000 30.91059113 1 42.17438889 24.16442108
169.58900452 559 285 1.00000000 30.71354103 1 42.17386246 24.25557327
169.62300110 559 285 0.35355338 29.71788216 0 42.17386246 24.25557327
169.65600586 559 285 0.35355338 28.52083397 0 42.17386246 24.25557327
169.68899536 559 285 0.35355338 28.64670181 0 42.17386246 24.25557327
169.72300720 560 286 1.41421354 33.80555725 1 42.25450134 24.34873009
169.75599670 560 286 0.00000000 53.18142319 1 42.25450134 24.34873009
169.78999329 560 287 1.00000000 58.69357681 1 42.25397491 24.43988037
169.82299805 558 287 2.00000000 60.96440887 1 42.09164047 24.43586731
169.85600281 556 287 2.00000000 60.63281250 1 41.92930984 24.43185425
169.88999939 555 287 1.00000000 61.55729294 1 41.84814453 24.42984772
169.92300415 553 286 2.23606801 59.83159637 1 41.68634033 24.33468437
169.95599365 552 286 1.00000000 61.15017319 1 41.60517502 24.33267784
169.99000549 551 286 1.00000000 58.82291794 1 41.52400970 24.33067131
170.02299500 549 286 2.00000000 61.05815887 1 41.36167908 24.32665825
170.05599976 548 286 1.00000000 63.89062500 1 41.28051376 24.32465172
170.08999634 547 286 1.00000000 62.00434113 1 41.19934845 24.32264519
170.12300110 545 286 2.00000000 63.63715363 1 41.03701782 24.31863213
170.15699768 544 286 1.00000000 60.47743225 1 40.95585251 24.31662750
170.19000244 542 286 2.00000000 58.12500000 1 40.79352188 24.31261444
170.22300720 542 286 0.00000000 58.26475525 1 40.79352188 24.31261444
170.25700378 545 285 3.16227770 45.85243225 1 41.03754425 24.22748184
170.28999329 532 285 13.00000000 44.47048569 1 39.98239517 24.20139885
170.32299805 535 284 3.16227770 42.89236069 1 40.22641754 24.11626625
170.35699463 533 284 2.00000000 38.52864456 1 40.06408691 24.11225319
170.38999939 532 283 1.41421354 32.74956512 1 39.98344803 24.01909637
170.42399597 532 282 1.00000000 30.76475716 1 39.98397827 23.92794609
170.45700073 531 282 1.00000000 30.09722137 1 39.90281296 23.92593956
170.49000549 529 282 1.59086895 28.25347137 0 39.74048233 23.92192650
170.52400208 528 283 1.59086895 28.60199738 0 39.65878677 24.01107025
170.55700684 526 284 1.59086895 27.70486069 0 39.49592972 24.09820938
170.58999634 525 284 1.59086895 28.54730988 0 39.41476440 24.09620285
170.62399292 523 285 1.59086895 26.56944466 0 39.25190735 24.18334007
170.65699768 522 286 1.59086895 27.80946159 0 39.17021561 24.27248383
170.69000244 520 286 1.59086895 29.70225716 0 39.00788498 24.26847076
170.72399902 519 287 1.59086895 29.27083397 0 38.92618942 24.35761642
170.75700378 518 288 14.31782150 30.31684113 1 38.84449768 24.44676018
170.79100037 520 288 2.00000000 29.77213478 0 39.00682831 24.45077324
170.82400513 522 288 4.00000000 30.05902863 1 39.16915894 24.45478630
170.85699463 521 288 1.00000000 30.57378387 1 39.08799362 24.45277977
170.89100647 520 288 1.00000000 30.48828125 1 39.00682831 24.45077324
170.92399597 519 287 1.41421354 30.58420181 1 38.92618942 24.35761642
170.95700073 518 287 1.00000000 30.64583397 1 38.84502411 24.35560989
170.99099731 517 288 1.41421354 30.88411522 1 38.76333237 24.44475365
171.02400208 513 291 5.00000000 35.05859375 1 38.43709183 24.71018028
171.05700684 512 291 1.00000000 34.79036331 1 38.35592651 24.70817375
171.09100342 512 291 0.00000000 35.00607681 1 38.35592651 24.70817375
171.12399292 516 289 4.47213602 36.20703125 1 38.68164062 24.53389740
171.15800476 515 289 1.00000000 30.51822853 1 38.60047531 24.53189087
171.19099426 513 288 2.23606801 32.17491150 1 38.43867111 24.43672752
171.22399902 514 289 1.41421354 34.96006775 1 38.51931000 24.52988434
171.25799561 511 288 3.16227770 36.32899475 1 38.27634048 24.43271446
171.29100037 510 287 1.41421354 36.75043488 1 38.19570160 24.33955765
171.32400513 510 287 0.00000000 36.29513931 1 38.19570160 24.33955765
171.35800171 508 286 2.23606801 43.05338669 1 38.03389740 24.24439430
171.39100647 508 286 0.00000000 41.35980988 1 38.03389740 24.24439430
171.42500305 507 286 1.00000000 40.52126694 1 37.95273209 24.24238777
171.45799255 507 286 0.00000000 37.83854294 1 37.95273209 24.24238777
171.49099731 505 285 2.23606801 37.23133850 1 37.79092789 24.14722443
171.52499390 504 285 1.00000000 38.74609375 1 37.70976257 24.14521790
171.55799866 504 285 0.00000000 39.06076431 1 37.70976257 24.14521790
171.59100342 503 285 1.00000000 39.60807419 1 37.62859726 24.14321136
171.62500000 503 285 0.00000000 41.46961975 1 37.62859726 24.14321136
171.65800476 502 285 1.00000000 40.72569275 1 37.54743195 24.14120483
171.69099426 501 285 1.00000000 42.40494919 1 37.46626663 24.13919830
171.72500610 499 286 2.23606801 40.48480988 1 37.30340958 24.22633553
171.75799561 498 286 1.00000000 42.00173569 1 37.22224426 24.22432899
171.79200745 499 286 1.00000000 48.62890625 1 37.30340958 24.22633553
171.82499695 500 285 1.41421354 44.14713669 1 37.38510132 24.13719177
171.85800171 500 284 1.00000000 42.85373306 1 37.38563156 24.04604149
171.89199829 500 284 0.00000000 43.04340363 1 37.38563156 24.04604149
171.92500305 500 283 1.00000000 44.43793488 1 37.38615799 23.95488930
171.95799255 500 283 0.00000000 46.39409637 1 37.38615799 23.95488930
171.99200439 501 283 1.00000000 46.29036331 1 37.46732330 23.95689583
172.02499390 502 283 1.00000000 46.66406250 1 37.54848862 23.95890236
172.05799866 500 282 2.23606801 45.53645706 1 37.38668442 23.86373901
172.09199524 500 281 1.00000000 44.21484375 1 37.38721085 23.77258873
172.12500000 500 281 0.00000000 40.08116150 1 37.38721085 23.77258873
172.15899658 500 280 1.00000000 38.69097137 1 37.38773727 23.68143654
172.19200134 501 280 1.00000000 39.53819275 1 37.46890259 23.68344307
172.22500610 501 279 1.00000000 38.23654556 1 37.46942902 23.59229279
172.25900269 501 278 1.00000000 43.63454819 1 37.46995926 23.50114250
172.29200745 501 278 0.00000000 42.71397400 1 37.46995926 23.50114250
172.32499695 501 278 0.00000000 43.78993225 1 37.46995926 23.50114250
172.35899353 501 278 0.00000000 40.87500000 1 37.46995926 23.50114250
172.39199829 502 277 1.41421354 41.00130081 1 37.55165100 23.41199875
172.42599487 502 276 1.00000000 40.57508850 1 37.55217743 23.32084656
172.45899963 502 277 1.00000000 39.51215363 1 37.55165100 23.41199875
172.49200439 503 276 1.41421354 39.38194275 1 37.63334274 23.32285309
172.52600098 503 276 0.00000000 39.91493225 1 37.63334274 23.32285309
172.55900574 503 276 0.00000000 39.78255081 1 37.63334274 23.32285309
172.59199524 504 276 1.00000000 39.35156250 1 37.71450806 23.32485962
172.62600708 504 276 0.00000000 39.21961975 1 37.71450806 23.32485962
172.65899658 504 276 0.00000000 37.20746613 1 37.71450806 23.32485962
172.69200134 507 276 3.00000000 52.59071350 1 37.95800400 23.33087921
172.72599792 507 275 1.00000000 51.45616150 1 37.95853043 23.23972893
172.75900269 511 274 4.12310553 49.65277863 1 38.28371811 23.15660286
172.79299927 514 274 3.00000000 50.24826431 1 38.52721405 23.16262245
172.82600403 516 274 2.00000000 48.83333206 1 38.68954849 23.16663551
172.85899353 526 274 10.00000000 49.74435806 1 39.50120163 23.18670082
172.89300537 528 274 2.00000000 47.55685806 1 39.66353226 23.19071388
172.92599487 529 273 1.41421354 45.71788025 1 39.74522400 23.10157013
172.95899963 529 272 1.00000000 45.20051956 1 39.74575043 23.01041794
172.99299622 531 272 2.00000000 44.84461975 1 39.90808105 23.01443100
173.02600098 534 273 3.16227770 46.13932419 1 40.15105057 23.11160088
173.05900574 535 273 1.00000000 46.06640625 1 40.23221588 23.11360741
173.09300232 539 274 4.12310553 48.15494919 1 40.55635071 23.21278381
173.12600708 539 274 0.00000000 44.89366150 1 40.55635071 23.21278381
173.16000366 539 274 0.00000000 47.95486069 1 40.55635071 23.21278381
173.19299316 540 274 1.00000000 43.61892319 1 40.63751602 23.21479034
173.22599792 543 275 3.16227770 45.54166794 1 40.88048553 23.31196213
173.25999451 545 275 2.00000000 46.38194275 1 41.04281616 23.31597519
173.29299927 548 276 3.16227770 49.62152863 1 41.28578568 23.41314507
173.32600403 549 276 1.00000000 49.47656250 1 41.36695099 23.41515160
173.36000061 549 276 0.00000000 48.64713669 1 41.36695099 23.41515160
173.39300537 550 276 1.00000000 53.91970444 1 41.44811630 23.41715813
173.42700195 560 278 10.19803905 51.60763931 1 42.25871658 23.61952400
173.46000671 565 278 5.00000000 52.13975525 1 42.66454315 23.62955666
173.49299622 564 278 1.00000000 49.96267319 1 42.58337784 23.62755013
173.52699280 568 278 4.00000000 51.14583206 1 42.90803909 23.63557625
173.55999756 573 278 5.00000000 50.80642319 1 43.31386566 23.64560699
173.59300232 577 278 4.00000000 50.27430725 1 43.63852692 23.65363312
173.62699890 580 278 3.00000000 51.18967056 1 43.88202286 23.65965271
173.66000366 585 278 5.00000000 49.89062500 1 44.28785324 23.66968536
173.69299316 588 278 3.00000000 49.71614456 1 44.53134918 23.67570496
173.72700500 598 279 10.04987526 56.83940887 1 45.34247589 23.78692055
173.75999451 599 278 1.41421354 62.89843750 1 45.42416763 23.69777489
173.79400635 602 278 3.00000000 54.55555725 1 45.66766357 23.70379448
173.82699585 609 277 7.07106781 59.26215363 1 46.23634720 23.62668991
173.86000061 617 276 8.06225777 60.03472137 1 46.88619995 23.55158997
173.89399719 620 276 3.00000000 63.36111069 1 47.12969589 23.55760956
173.92700195 622 276 2.00000000 60.89236069 1 47.29202652 23.56162262
173.96000671 625 276 3.00000000 57.50868225 1 47.53552246 23.56764221
173.99400330 629 275 4.12310553 57.33246613 1 47.86071014 23.48451805
174.02699280 631 275 2.00000000 56.63541794 1 48.02304077 23.48853111
174.05999756 638 273 7.28010988 57.00086975 1 48.59225464 23.32027435
174.09399414 638 273 0.00000000 57.36545181 1 48.59225464 23.32027435
174.12699890 638 273 0.00000000 53.96267319 1 48.59225464 23.32027435
174.16099548 639 270 3.16227770 39.85850525 1 48.67499924 23.04882812
174.19400024 639 270 0.00000000 65.63888550 1 48.67499924 23.04882812
174.22700500 634 270 5.00000000 65.75521088 1 48.26917267 23.03879547
174.26100159 630 270 4.00000000 67.11371613 1 47.94451141 23.03076935
174.29400635 627 270 3.00000000 66.23003387 1 47.70101547 23.02474976
174.32699585 623 270 4.00000000 67.22222137 1 47.37635422 23.01672363
174.36099243 620 270 3.00000000 65.31163025 1 47.13285828 23.01070595
174.39399719 619 270 1.00000000 70.55294800 1 47.05169296 23.00869942
174.42799377 614 269 5.09901953 68.88237762 1 46.64639282 22.90751457
174.46099854 610 269 4.00000000 70.76475525 1 46.32173157 22.89949036
174.49400330 606 269 4.00000000 69.60633850 1 45.99707031 22.89146423
174.52799988 602 268 4.12310553 67.86154175 1 45.67293549 22.79228783
174.56100464 600 269 2.23606801 68.34158325 1 45.51007462 22.87942505
174.59399414 598 269 2.00000000 65.37847137 1 45.34774399 22.87541199
174.62800598 595 270 3.16227770 63.38584900 1 45.10372162 22.96054268
174.66099548 593 269 2.23606801 63.80729294 1 44.94191742 22.86537933
174.69400024 591 270 2.23606801 62.58680725 1 44.77906036 22.95251846
174.72799683 589 270 2.00000000 61.58810806 1 44.61672974 22.94850540
174.76100159 589 271 1.00000000 66.70529175 1 44.61620331 23.03965569
174.79499817 587 271 2.00000000 65.84896088 1 44.45387268 23.03564262
174.82800293 581 271 6.00000000 64.93099213 1 43.96688080 23.02360344
174.86099243 577 271 4.00000000 63.91493225 1 43.64221954 23.01557732
174.89500427 575 271 2.00000000 67.31250000 1 43.47988510 23.01156425
174.92799377 571 272 4.12310553 68.37847137 1 43.15469742 23.09469032
174.96099854 569 272 2.00000000 68.14930725 1 42.99236679 23.09067726
174.99499512 566 272 3.00000000 66.00000000 1 42.74887085 23.08465767
175.02799988 563 272 3.00000000 65.55946350 1 42.50537491 23.07863808
175.06100464 561 272 2.00000000 65.91796875 1 42.34304428 23.07462502
175.09500122 558 272 3.00000000 64.03646088 1 42.09954834 23.06860542
175.12800598 556 272 2.00000000 65.13975525 1 41.93721771 23.06459236
175.16200256 554 272 2.00000000 63.28689194 1 41.77488708 23.06057930
175.19500732 553 273 1.41421354 64.10763550 1 41.69319534 23.14972496
175.22799683 551 273 2.00000000 64.69921875 1 41.53086472 23.14571190
175.26199341 549 273 2.00000000 62.91666794 1 41.36853409 23.14169884
175.29499817 548 273 1.00000000 60.30729294 1 41.28736496 23.13969231
175.32800293 546 274 2.23606801 59.76084900 1 41.12450790 23.22682953
175.36199951 545 274 1.00000000 61.39973831 1 41.04334259 23.22482300
175.39500427 543 274 2.00000000 59.90234375 1 40.88101196 23.22080994
175.42900085 541 274 2.00000000 59.52907944 1 40.71868134 23.21679688
175.46200562 540 274 1.00000000 56.11067581 1 40.63751602 23.21479034
175.49499512 539 275 1.41421354 57.31423569 1 40.55582428 23.30393600
175.52900696 538 275 1.00000000 54.77994919 1 40.47465897 23.30192947
175.56199646 536 275 2.00000000 56.00781250 1 40.31232834 23.29791641
175.59500122 535 273 2.23606801 44.48871613 1 40.23221588 23.11360741
175.62899780 533 274 2.23606801 40.29861069 1 40.06935883 23.20074654
175.66200256 532 275 1.41421354 38.69270706 1 39.98766708 23.28989029
175.69500732 531 276 1.41421354 38.63020706 1 39.90597534 23.37903404
175.72900391 530 278 2.23606801 39.31857681 1 39.82375336 23.55932999
175.76199341 529 282 4.12310553 43.54774475 1 39.74048233 23.92192650
175.79600525 529 283 1.00000000 44.32855988 1 39.73995209 24.01307678
175.82899475 528 284 1.41421354 46.56770706 1 39.65826035 24.10222244
175.86199951 528 284 0.00000000 45.63758850 1 39.65826035 24.10222244
175.89599609 528 286 2.00000000 49.55946350 1 39.65720749 24.28452301
175.92900085 529 285 1.41421354 44.47005081 1 39.73889923 24.19537926
175.96200562 527 281 4.47213602 43.84114456 1 39.57867813 23.82676315
175.99600220 527 281 0.00000000 47.79296875 1 39.57867813 23.82676315
176.02900696 527 281 0.00000000 45.97265625 1 39.57867813 23.82676315
176.06199646 528 281 1.00000000 46.42274475 1 39.65984344 23.82876968
176.09599304 529 282 1.41421354 46.84244919 1 39.74048233 23.92192650
176.12899780 529 282 0.00000000 46.68576431 1 39.74048233 23.92192650
176.16299438 528 283 1.41421354 45.12500000 1 39.65878677 24.01107025
176.19599915 538 284 10.04987526 52.86892319 1 40.46991348 24.12228584
176.22900391 539 284 1.00000000 54.23784637 1 40.55107880 24.12429237
176.26300049 542 284 3.00000000 56.17361069 1 40.79457855 24.13031197
176.29600525 544 284 2.00000000 54.74913025 1 40.95690918 24.13432503
176.32899475 547 284 3.00000000 56.15885544 1 41.20040512 24.14034462
176.36300659 549 284 2.00000000 56.32291794 1 41.36273575 24.14435768
176.39599609 551 284 2.00000000 54.23090363 1 41.52506638 24.14837074
176.42999268 553 284 2.00000000 51.76823044 1 41.68739700 24.15238380
176.46299744 554 284 1.00000000 51.53298569 1 41.76856232 24.15439034
176.49600220 556 285 2.23606801 52.56423569 1 41.93036652 24.24955368
176.52999878 559 285 3.00000000 56.94965363 1 42.17386246 24.25557327
176.56300354 558 284 1.41421354 51.53645706 1 42.09322357 24.16241646
176.59599304 562 284 4.00000000 53.98350525 1 42.41788483 24.17044067
176.63000488 565 284 3.00000000 57.49305725 1 42.66138077 24.17646027
176.66299438 568 284 3.00000000 58.78732681 1 42.90487671 24.18247986
176.69599915 571 284 3.00000000 60.00347137 1 43.14837265 24.18849945
176.72999573 573 284 2.00000000 59.71006775 1 43.31070328 24.19251251
176.76300049 575 284 2.00000000 58.06163025 1 43.47303391 24.19652557
176.79699707 577 285 2.23606801 58.17274475 1 43.63483810 24.29168892
176.83000183 580 285 3.00000000 59.30295181 1 43.87833405 24.29770851
176.86300659 581 285 1.00000000 59.56684113 1 43.95949936 24.29971504
176.89700317 582 286 1.41421354 59.95746613 1 44.04013824 24.39287186
176.92999268 585 285 3.16227770 58.91579819 1 44.28416061 24.30774117
176.96299744 586 286 1.41421354 59.87500000 1 44.36479950 24.40089798
176.99699402 587 286 1.00000000 59.65451431 1 44.44596481 24.40290451
177.02999878 588 287 1.41421354 58.90277863 1 44.52660370 24.49606133
177.06300354 594 286 6.08276272 60.60329819 1 45.01412201 24.41695023
177.09700012 601 285 7.07106781 55.39670181 1 45.58280945 24.33984375
177.13000488 605 285 4.00000000 54.60069275 1 45.90747070 24.34786987
177.16400146 610 285 5.00000000 54.54513931 1 46.31329727 24.35790253
177.19700623 614 284 4.12310553 56.26215363 1 46.63848495 24.27477837
177.22999573 617 284 3.00000000 59.48871613 1 46.88198090 24.28079605
177.26400757 620 284 3.00000000 58.55989456 1 47.12547684 24.28681564
177.29699707 623 284 3.00000000 56.98090363 1 47.36897659 24.29283524
177.33000183 626 283 3.16227770 58.52777863 1 47.61299896 24.20770454
177.36399841 629 283 3.00000000 59.37152863 1 47.85649490 24.21372414
177.39700317 631 283 2.00000000 60.84809113 1 48.01882553 24.21773720
177.43099976 633 283 2.00000000 60.54513931 1 48.18115616 24.22175026
177.46400452 632 283 1.00000000 62.09375000 1 48.09999084 24.21974373
177.49699402 637 283 5.00000000 62.22135544 1 48.50581741 24.22977448
177.53100586 636 283 1.00000000 64.38368225 1 48.42465210 24.22776985
177.56399536 638 283 2.00000000 66.26562500 1 48.58698273 24.23178101
177.59700012 639 283 1.00000000 66.11718750 1 48.66814804 24.23378754
177.63099670 639 283 0.00000000 54.93315887 1 48.66814804 24.23378754
177.66400146 639 283 0.00000000 42.34548569 1 48.66814804 24.23378754
177.69700623 637 280 3.60555124 39.87065887 1 48.50740051 23.95632362
177.73100281 628 280 9.00000000 49.91579819 1 47.77690887 23.93826485
177.76400757 625 279 3.16227770 48.02430725 1 47.53393936 23.84109497
177.79800415 611 279 14.00000000 48.95399475 1 46.39762497 23.81300354
177.83099365 607 278 4.12310553 48.12847137 1 46.07349014 23.71382713
177.86399841 597 278 10.00000000 52.03385544 1 45.26183701 23.69376373
177.89799500 594 277 3.16227770 48.26909637 1 45.01886749 23.59659195
177.93099976 587 277 7.00000000 52.22656250 1 44.45071030 23.58254814
177.96400452 583 277 4.00000000 52.84201431 1 44.12604904 23.57452202
177.99800110 579 277 4.00000000 53.40451431 1 43.80138779 23.56649590
178.03100586 574 277 5.00000000 53.02256775 1 43.39555740 23.55646324
178.06399536 570 277 4.00000000 54.21527863 1 43.07089615 23.54843712
178.09800720 567 277 3.00000000 55.37239456 1 42.82740021 23.54241753
178.13099670 563 277 4.00000000 53.04600525 1 42.50273895 23.53439140
178.16499329 560 277 3.00000000 54.82465363 1 42.25924301 23.52837372
178.19799805 556 278 4.12310553 56.87673569 1 41.93405533 23.61149788
178.23100281 553 278 3.00000000 56.87500000 1 41.69055939 23.60547829
178.26499939 551 278 2.00000000 56.73437500 1 41.52822876 23.60146523
178.29800415 549 278 2.00000000 54.48176956 1 41.36589813 23.59745216
178.33099365 547 278 2.00000000 54.28038025 1 41.20356750 23.59343910
178.36500549 544 279 3.16227770 54.94965363 1 40.95954132 23.67857170
178.39799500 544 278 1.00000000 63.70399475 1 40.96007156 23.58741951
178.43200684 542 279 2.23606801 61.70486069 1 40.79721069 23.67455864
178.46499634 538 280 4.12310553 63.10763931 1 40.47202301 23.75768280
178.49800110 535 281 3.16227770 63.80208206 1 40.22800064 23.84281349
178.53199768 532 282 3.16227770 65.07725525 1 39.98397827 23.92794609
178.56500244 529 282 3.00000000 61.47743225 1 39.74048233 23.92192650
178.59800720 527 283 2.23606801 62.28038025 1 39.57762146 24.00906372
178.63200378 525 283 2.00000000 62.28645706 1 39.41529083 24.00505066
178.66499329 522 284 3.16227770 59.65277863 1 39.17126846 24.09018326
178.69799805 521 285 1.41421354 61.12760544 1 39.08957672 24.17932701
178.73199463 519 286 2.23606801 61.48350525 1 38.92671967 24.26646423
178.76499939 517 286 2.00000000 59.78298569 1 38.76438904 24.26245117
178.79899597 516 287 1.41421354 56.95138931 1 38.68269348 24.35159683
