Tracking area (x1, y1, x2, y2): 
29 25 668 352
Ruler1-x (x1, y1, x2, y2, length): 
37 52 655 53 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
61 28 66 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
127.52400208 609 262 2.00000000 77.64669800 1 46.30569077 22.11992264
127.55799866 613 261 4.12310553 80.65017700 1 46.62918091 22.03448296
127.59100342 617 258 5.00000000 79.24478912 1 46.95241165 21.76670074
127.62400055 619 257 2.23606801 80.05728912 1 47.11409378 21.67839432
127.65799713 621 255 2.82842708 78.66232300 1 47.27564621 21.49891663
127.69100189 622 253 2.23606801 73.08940887 1 47.35628891 21.31800652
127.72399902 621 252 1.41421354 68.89843750 1 47.27525330 21.22540092
127.75800323 629 251 8.06225777 64.94965363 1 47.92236710 21.14569664
127.79100037 633 250 4.12310553 63.65885544 1 48.24586105 21.06025696
127.82399750 630 249 3.16227770 64.43228912 1 48.00301361 20.96478462
127.85800171 638 248 8.06225777 63.39236069 1 48.65012741 20.88508034
127.89099884 638 247 1.00000000 59.88107681 1 48.64999771 20.79390717
127.92500305 633 249 5.38516474 57.88020706 1 48.24573135 20.96908569
127.95800018 628 249 5.00000000 63.31944275 1 47.84120178 20.96191788
127.99099731 622 250 6.08276272 68.35763550 1 47.35589600 21.04448891
128.02499390 619 250 3.00000000 70.32899475 1 47.11317825 21.04018784
128.05799866 616 250 3.00000000 71.10937500 1 46.87046051 21.03588676
128.09100342 614 251 2.23606801 62.12500000 1 46.70877838 21.12419319
128.12500000 610 250 4.12310553 59.15538025 1 46.38502502 21.02728653
128.15800476 614 249 4.12310553 59.80815887 1 46.70851898 20.94184875
128.19099426 618 248 4.12310553 62.48350525 1 47.03200912 20.85640907
128.22500610 621 247 3.16227770 61.65277863 1 47.27459717 20.76953888
128.25799561 622 247 1.00000000 61.13281250 1 47.35550308 20.77097130
128.29200745 630 246 8.06225777 57.19965363 1 48.00262070 20.69126701
128.32499695 633 245 3.16227770 67.21875000 1 48.24520493 20.60439491
128.35800171 632 243 2.23606801 61.98437500 1 48.16403961 20.42061615
128.39199829 630 241 2.82842708 52.60503387 1 48.00196457 20.23540497
128.42500305 630 240 1.00000000 54.73350525 1 48.00183487 20.14423180
128.45799255 631 239 1.41421354 50.07118225 1 48.08260727 20.05449295
128.49200439 632 238 1.41421354 50.20659637 1 48.16338348 19.96475410
128.52499390 632 238 0.00000000 48.71180725 1 48.16338348 19.96475410
128.55900574 632 237 1.00000000 48.12586975 1 48.16325378 19.87358284
128.59199524 633 238 1.41421354 44.98784637 1 48.24428940 19.96618843
128.62500000 634 239 1.41421354 44.51215363 1 48.32532501 20.05879402
128.65899658 634 239 0.00000000 47.02256775 1 48.32532501 20.05879402
128.69200134 636 238 2.23606801 59.99305725 1 48.48700714 19.97048950
128.72500610 633 237 3.16227770 63.87500000 1 48.24415970 19.87501526
128.75900269 628 239 5.38516474 56.43142319 1 47.83988953 20.05019379
128.79200745 632 233 7.21110249 53.70138931 1 48.16273117 19.50889206
128.82499695 633 232 1.41421354 57.42534637 1 48.24350357 19.41915321
128.85899353 633 231 1.00000000 56.09548569 1 48.24337387 19.32798195
128.89199829 633 230 1.00000000 52.88281250 1 48.24324417 19.23680878
128.92599487 634 230 1.00000000 52.85503387 1 48.32415009 19.23824310
128.95899963 634 229 1.00000000 57.21267319 1 48.32401657 19.14706993
128.99200439 634 228 1.00000000 56.18489456 1 48.32388687 19.05589676
129.02600098 634 228 0.00000000 51.01388931 1 48.32388687 19.05589676
129.05900574 633 227 1.41421354 49.90972137 1 48.24285126 18.96329117
129.09199524 634 226 1.41421354 48.14756775 1 48.32362366 18.87355232
129.12600708 633 224 2.23606801 49.54340363 1 48.24245834 18.68977356
129.15899658 633 223 1.00000000 43.94097137 1 48.24232483 18.59860229
129.19200134 633 222 1.00000000 45.24652863 1 48.24219513 18.50742912
129.22599792 634 221 1.41421354 42.00173569 1 48.32297134 18.41769028
129.25900269 632 220 2.23606801 40.99479294 1 48.16102600 18.32365036
129.29299927 635 221 3.16227770 36.24305725 1 48.40387726 18.41912460
129.32600403 617 220 18.02775574 40.18229294 1 46.94743729 18.30214882
129.35899353 612 220 5.00000000 49.57551956 1 46.54290771 18.29498100
129.39300537 609 219 3.16227770 54.24218750 1 46.30006027 18.19950676
129.42599487 613 219 4.00000000 51.40885544 1 46.62368393 18.20524216
129.45899963 595 220 18.02775574 56.53385544 1 45.16750717 18.27061081
129.49299622 592 221 3.16227770 57.30815887 1 44.92491913 18.35748291
129.52600098 581 222 11.04536057 49.26128387 1 44.03508759 18.43288612
129.55999756 578 223 3.16227770 55.42448044 1 43.79249954 18.51975822
129.59300232 569 225 9.21954441 53.78472137 1 43.06460953 18.68920135
129.62600708 560 226 9.05538559 54.57378387 1 42.33658600 18.76747131
129.66000366 554 228 6.32455540 53.98350525 1 41.85140991 18.94121552
129.69299316 548 228 6.00000000 55.46440887 1 41.36597443 18.93261337
129.72599792 545 229 3.16227770 55.50954819 1 41.12339020 19.01948547
129.75999451 536 230 9.05538559 56.39800262 1 40.39536667 19.09775734
129.79299927 532 229 4.12310553 56.95529556 1 40.07161331 19.00085068
129.82600403 525 229 7.00000000 53.58159637 1 39.50527191 18.99081612
129.86000061 519 230 6.08276272 61.21484375 1 39.01996613 19.07338715
129.89300537 505 230 14.00000000 52.00000000 1 37.88728333 19.05331802
129.92700195 501 230 4.00000000 62.01432419 1 37.56365967 19.04758263
129.96000671 493 231 8.06225777 62.22222137 1 36.91654205 19.12728691
129.99299622 484 231 9.00000000 60.04600525 1 36.18838882 19.11438560
130.02699280 492 231 8.00000000 46.73350525 1 36.83563614 19.12585449
130.05999756 478 231 14.00000000 38.04340363 1 35.70295334 19.10578537
130.09300232 467 231 11.00000000 41.54774475 1 34.81298828 19.09001541
130.12699890 442 232 25.01999283 43.60329819 1 32.79047012 19.14534950
130.16000366 436 232 6.00000000 43.53385544 1 32.30503464 19.13674927
130.19299316 427 234 9.21954441 36.91709900 1 31.57714272 19.30619240
130.22700500 423 235 4.12310553 44.07334900 1 31.25365067 19.39163017
130.25999451 413 237 10.19803905 57.19270706 1 30.44485283 19.55963898
130.29400635 405 239 8.24621105 46.63801956 1 29.79786682 19.73051643
130.32699585 398 241 7.28010988 44.49522400 1 29.23178673 19.90282631
130.36000061 391 241 7.00000000 46.78993225 1 28.66544533 19.89279175
130.39399719 385 243 6.32455540 46.57204819 1 28.18027115 20.06653595
130.42700195 383 243 2.00000000 49.72005081 1 28.01845932 20.06366920
130.46000671 372 248 12.08304596 57.05772400 1 27.12914848 20.50376129
130.49400330 374 247 2.23606801 62.55381775 1 27.29083061 20.41545677
130.52699280 366 251 8.94427204 65.38802338 1 26.64410591 20.76867867
130.56100464 362 253 4.47213602 67.31727600 1 26.32074356 20.94528770
130.59399414 358 255 4.47213602 63.72178650 1 25.99738312 21.12189865
130.62699890 354 257 4.47213602 62.84505081 1 25.67402077 21.29850960
130.66099548 350 259 4.47213602 62.02734375 1 25.35065842 21.47512054
130.69400024 344 261 6.32455540 60.91015625 1 24.86548424 21.64886475
130.72700500 339 261 5.00000000 58.66666794 1 24.46095467 21.64169693
130.76100159 331 263 8.24621105 55.00868225 1 23.81396866 21.81257439
130.79400635 325 263 6.00000000 54.54383850 1 23.32853317 21.80397224
130.82699585 319 263 6.00000000 53.22135544 1 22.84309769 21.79537201
130.86099243 316 263 3.00000000 53.63801956 1 22.60037994 21.79107094
130.89399719 310 263 6.00000000 58.91623306 1 22.11494446 21.78246880
130.92799377 304 263 6.00000000 55.43142319 1 21.62950897 21.77386856
130.96099854 294 264 10.04987526 53.38628387 1 20.82058144 21.85070610
130.99400330 290 265 4.12310553 58.70051956 1 20.49708748 21.93614388
131.02799988 288 264 2.23606801 52.40190887 1 20.33514404 21.84210396
131.06100464 277 267 11.40175438 57.78125000 1 19.44557190 22.09985352
131.09399414 271 269 6.32455540 62.60069275 1 18.96039772 22.27359581
131.12800598 264 271 7.28010988 64.41275787 1 18.39431953 22.44590569
131.16099548 257 274 7.61577320 67.25521088 1 17.82836914 22.70938873
131.19400024 252 277 5.83095169 74.89713287 1 17.42423248 22.97573853
131.22799683 247 279 5.38516474 71.54296875 1 17.01996422 23.15091515
131.26100159 241 283 7.21110249 73.33897400 1 16.53505325 23.50700378
131.29499817 235 287 7.21110249 73.75955200 1 16.05014038 23.86309242
131.32800293 228 290 7.61577320 74.43272400 1 15.48419189 24.12657547
131.36099243 226 291 2.23606801 76.64257812 1 15.32251167 24.21488190
131.39500427 220 294 6.70820379 77.44596100 1 14.83746815 24.47979736
131.42799377 213 298 8.06225777 78.00282288 1 14.27165031 24.83445168
131.46099854 208 300 5.38516474 77.60677338 1 13.86738300 25.00963020
131.49499512 205 301 3.16227770 74.72200775 1 13.62479591 25.09650040
131.52799988 200 303 5.38516474 75.14756775 1 13.22052765 25.27167892
131.56199646 195 305 5.38516474 74.82573700 1 12.81626034 25.44685555
131.59500122 187 308 8.54400349 79.08398438 1 12.16940498 25.70890427
131.62800598 187 308 0.00000000 77.49153900 1 12.16940498 25.70890427
131.66200256 179 311 8.54400349 76.11762238 1 11.52255058 25.97095299
131.69500732 174 312 5.09901953 78.24023438 1 11.11815166 26.05495834
131.72799683 177 311 3.16227770 76.06054688 1 11.36073875 25.96808624
131.76199341 169 316 9.43398094 71.06358337 1 10.71414566 26.41248131
131.79499817 173 318 4.47213602 77.47113800 1 11.03803158 26.60055923
131.82800293 174 317 1.41421354 79.10395050 1 11.11880589 26.51082039
131.86199951 174 317 0.00000000 77.62239838 1 11.11880589 26.51082039
131.89500427 181 321 8.06225777 78.23177338 1 11.68567181 26.88554573
131.92900085 181 321 0.00000000 78.85633850 1 11.68567181 26.88554573
131.96200562 181 321 0.00000000 76.26822662 1 11.68567181 26.88554573
131.99499512 191 324 10.44030666 83.06119537 1 12.49512386 27.17339706
132.02900696 194 324 3.00000000 87.15668488 1 12.73784161 27.17769814
132.06199646 197 325 3.16227770 86.18836975 1 12.98069000 27.27317047
132.09500122 196 324 1.41421354 88.07682037 1 12.89965343 27.18056488
132.12899780 198 324 2.00000000 85.18402863 1 13.06146526 27.18343163
132.16200256 201 324 3.00000000 83.02343750 1 13.30418301 27.18773270
132.19500732 212 324 11.00000000 82.50868225 1 14.19414806 27.20350075
132.22900391 215 324 3.00000000 78.42968750 1 14.43686581 27.20780182
132.26199341 214 323 1.41421354 83.09722137 1 14.35582924 27.11519623
132.29600525 222 322 8.06225777 75.41753387 1 15.00294590 27.03549194
132.32899475 225 321 3.16227770 72.41232300 1 15.24553299 26.94861984
132.36199951 233 320 8.06225777 73.58810425 1 15.89264965 26.86891556
132.39599609 235 320 2.00000000 73.08159637 1 16.05446053 26.87178230
132.42900085 240 319 5.09901953 73.22352600 1 16.45886040 26.78777885
132.46200562 246 317 6.32455540 68.94444275 1 16.94403458 26.61403465
132.49600220 248 315 2.82842708 62.46571350 1 17.10558319 26.43455696
132.52900696 264 312 16.27882004 67.46875000 1 18.39968681 26.18397522
132.56300354 269 310 5.38516474 69.07118225 1 18.80395508 26.00879860
132.59599304 275 308 6.32455540 70.91015625 1 19.28912735 25.83505440
132.62899780 282 306 7.28010988 70.51953125 1 19.85520744 25.66274452
132.66299438 286 305 4.12310553 67.35894012 1 20.17870140 25.57730675
132.69599915 291 304 5.09901953 68.02127075 1 20.58309937 25.49330139
132.72900391 297 302 6.32455540 71.26649475 1 21.06827354 25.31955910
132.76300049 295 302 2.00000000 62.83637238 1 20.90646172 25.31669044
132.79600525 312 296 18.02775574 62.33116150 1 22.28107643 24.79402733
132.82899475 318 294 6.32455540 58.96961975 1 22.76625061 24.62028313
132.86300659 325 292 7.28010988 59.22786331 1 23.33233070 24.44797325
132.89599609 331 290 6.32455540 59.04166794 1 23.81750488 24.27422905
132.92999268 336 288 5.38516474 48.55338669 1 24.22177124 24.09905243
132.96299744 345 286 9.21954441 56.59331512 1 24.94966316 23.92960930
132.99600220 341 287 4.12310553 51.08593750 1 24.62617111 24.01504707
133.02999878 361 282 20.61552811 57.59895706 1 26.24363518 23.58785629
133.06300354 364 281 3.16227770 61.09027863 1 26.48622131 23.50098419
133.09599304 371 280 7.07106781 60.29470444 1 27.05243301 23.41984558
133.13000488 380 279 9.05538559 65.68533325 1 27.78045464 23.34157562
133.16299438 386 279 6.00000000 63.97482681 1 28.26589012 23.35017586
133.19599915 390 278 4.12310553 61.78689194 1 28.58938408 23.26473808
133.22999573 398 277 8.06225777 63.13107681 1 29.23649979 23.18503380
133.26300049 400 277 2.00000000 53.96093750 1 29.39831161 23.18790054
133.29699707 413 274 13.34166431 56.80729294 1 30.44969559 22.93301964
133.33000183 420 273 7.07106781 57.90581512 1 31.01590729 22.85188103
133.36300659 427 273 7.00000000 63.41579819 1 31.58224869 22.86191559
133.39700317 434 273 7.00000000 65.69574738 1 32.14859009 22.87195206
133.42999268 435 273 1.00000000 63.05512238 1 32.22949600 22.87338448
133.46299744 446 274 11.04536057 66.06423950 1 33.11959076 22.98032570
133.49699402 450 274 4.00000000 67.16189575 1 33.44321442 22.98605919
133.52999878 452 274 2.00000000 66.25955200 1 33.60502625 22.98892784
133.56399536 460 276 8.24621105 68.68489838 1 34.25253677 23.18274117
133.59700012 463 276 3.00000000 66.22743225 1 34.49525452 23.18704033
133.63000488 467 277 4.12310553 68.94184113 1 34.81901169 23.28394699
133.66400146 471 278 4.12310553 67.31771088 1 35.14276505 23.38085365
133.69700623 471 277 1.00000000 58.85026169 1 35.14263535 23.28968239
133.72999573 475 279 4.47213602 60.83506775 1 35.46651840 23.47776031
133.76400757 482 281 7.28010988 65.96093750 1 36.03312302 23.67013931
133.79699707 491 282 9.05538559 62.59461975 1 36.76140594 23.77421379
133.83000183 495 283 4.12310553 66.04427338 1 37.08516312 23.87112045
133.86399841 503 285 8.24621105 72.85156250 1 37.73266983 24.06493378
133.89700317 510 287 7.28010988 74.71267700 1 38.29927444 24.25731277
133.93099976 515 288 5.09901953 70.68489838 1 38.70393372 24.35565376
133.96400452 522 289 7.07106781 73.29166412 1 39.27040863 24.45686150
133.99699402 528 291 6.32455540 72.01388550 1 39.75610352 24.64780617
134.03100586 532 291 4.00000000 73.10416412 1 40.07972717 24.65354156
134.06399536 537 292 5.09901953 69.89583588 1 40.48439026 24.75188065
134.09700012 544 293 7.07106781 69.80294800 1 41.05086136 24.85308838
134.13099670 551 294 7.07106781 67.31423950 1 41.61733246 24.95429420
134.16400146 550 294 1.00000000 66.85069275 1 41.53642654 24.95286179
134.19700623 559 295 9.05538559 66.96440887 1 42.26471329 25.05693626
134.23100281 557 294 2.23606801 62.51301956 1 42.10277176 24.96289635
134.26400757 564 292 7.28010988 66.11544800 1 42.66884995 24.79058647
134.29800415 565 291 1.41421354 62.22309113 1 42.74962616 24.70084763
134.33099365 567 291 2.00000000 63.38194275 1 42.91143799 24.70371437
134.36399841 569 290 2.23606801 62.47482681 1 43.07311630 24.61540794
134.39799500 566 290 3.00000000 60.43402863 1 42.83039856 24.61110878
134.43099976 572 289 6.08276272 62.49565887 1 43.31570435 24.52853775
134.46400452 570 288 2.23606801 58.58073044 1 43.15376282 24.43449783
134.49800110 572 287 2.23606801 54.27604294 1 43.31544113 24.34619141
134.53100586 576 284 5.00000000 58.15104294 1 43.63867188 24.07840919
134.56500244 574 284 2.00000000 55.08680725 1 43.47686005 24.07554245
134.59800720 576 283 2.23606801 47.26996613 1 43.63854218 23.98723602
134.63099670 582 280 6.70820379 36.64062500 1 44.12358475 23.72232056
134.66499329 584 281 2.23606801 48.06250000 1 44.28553009 23.81636047
134.69799805 564 278 20.22374916 40.55989456 1 42.66701508 23.51417160
134.73100281 559 278 5.00000000 52.50868225 1 42.26248550 23.50700378
134.76499939 555 278 4.00000000 51.90798569 1 41.93886185 23.50127029
134.79800415 549 278 6.00000000 57.37934113 1 41.45342636 23.49267006
134.83099365 542 278 7.00000000 57.52864456 1 40.88708496 23.48263359
134.86500549 537 277 5.09901953 54.36024475 1 40.48242569 23.38429451
134.89799500 532 277 5.00000000 55.10243225 1 40.07789612 23.37712669
134.93200684 523 275 9.21954441 56.15104294 1 39.34947968 23.18188095
134.96499634 514 275 9.00000000 60.22135544 1 38.62132645 23.16897774
134.99800110 507 275 7.00000000 64.34635162 1 38.05498505 23.15894318
135.03199768 500 275 7.00000000 64.39322662 1 37.48864365 23.14890862
135.06500244 494 275 6.00000000 63.81814194 1 37.00320816 23.14030838
135.09800720 487 275 7.00000000 65.98524475 1 36.43686676 23.13027382
135.13200378 480 276 7.07106781 70.98871613 1 35.87065506 23.21141052
135.16499329 476 276 4.00000000 70.69097137 1 35.54703140 23.20567703
135.19799805 471 275 5.09901953 56.62977600 1 35.14237213 23.10733604
135.23199463 459 276 12.04159451 59.67881775 1 34.17163086 23.18130684
135.26499939 446 276 13.00000000 51.77126694 1 33.11985397 23.16267014
135.29899597 440 277 6.08276272 57.35980988 1 32.63454819 23.24524117
135.33200073 430 277 10.00000000 60.84244919 1 31.82549095 23.23090744
135.36500549 420 277 10.00000000 58.70790100 1 31.01642990 23.21657181
135.39900208 412 277 8.00000000 65.81771088 1 30.36918259 23.20510292
135.43200684 403 277 9.00000000 63.98784637 1 29.64102936 23.19220161
135.46499634 393 277 10.00000000 67.46267700 1 28.83197021 23.17786598
135.49899292 382 277 11.00000000 68.37716675 1 27.94200516 23.16209793
135.53199768 373 278 9.05538559 64.36978912 1 27.21398163 23.24036789
135.56599426 365 279 8.06225777 67.92230988 1 26.56686592 23.32007217
135.59899902 357 279 8.00000000 69.78385162 1 25.91961861 23.30860329
135.63200378 351 280 6.08276272 67.29080200 1 25.43431282 23.39117622
135.66600037 342 281 9.05538559 60.95138931 1 24.70629120 23.46944618
135.69900513 333 283 9.21954441 63.24045181 1 23.97839928 23.63888931
135.73199463 325 283 8.00000000 59.76823044 1 23.33115196 23.62742043
135.76600647 316 285 9.21954441 59.22222137 1 22.60326004 23.79686356
135.79899597 314 284 2.23606801 53.89670181 1 22.44131851 23.70282364
135.83200073 305 286 9.21954441 56.03906250 1 21.71342659 23.87226677
135.86599731 291 289 14.31782150 62.02907944 1 20.58113480 24.12571526
135.89900208 285 289 6.00000000 66.96093750 1 20.09569931 24.11711502
135.93299866 283 289 2.00000000 64.59071350 1 19.93388748 24.11424637
135.96600342 272 291 11.18033981 70.25216675 1 19.04418373 24.28082275
135.99899292 266 292 6.08276272 69.80555725 1 18.55887985 24.36339378
136.03300476 263 293 3.16227770 66.37456512 1 18.31629372 24.45026588
136.06599426 257 295 6.32455540 66.41709900 1 17.83111954 24.62401009
136.09899902 246 298 11.40175438 64.86892700 1 16.94154739 24.88175774
136.13299561 242 299 4.12310553 62.12868881 1 16.61805344 24.96719742
136.16600037 239 299 3.00000000 61.97265625 1 16.37533569 24.96289635
136.19900513 227 302 12.36931705 65.37261200 1 15.40485764 25.21921158
136.23300171 220 303 7.07106781 69.62217712 1 14.83864689 25.30034828
136.26600647 212 305 8.24621105 65.09678650 1 14.19166088 25.47122574
136.30000305 211 304 1.41421354 66.89887238 1 14.11062431 25.37862015
136.33299255 198 306 13.15294647 71.13823700 1 13.05910873 25.54232788
136.36599731 194 307 4.12310553 76.81575775 1 12.73561573 25.62776756
136.39999390 190 307 4.00000000 66.53927612 1 12.41199207 25.62203217
136.43299866 183 309 7.28010988 67.29513550 1 11.84591198 25.79434204
136.46600342 177 309 6.00000000 66.00672913 1 11.36047649 25.78574181
136.50000000 170 311 7.28010988 70.50694275 1 10.79439735 25.95805168
136.53300476 164 312 6.08276272 68.84375000 1 10.30909252 26.04062271
136.56700134 159 313 5.09901953 74.69531250 1 9.90469360 26.12462807
136.60000610 153 314 6.08276272 76.02713013 1 9.41938877 26.20719910
136.63299561 150 315 3.16227770 73.84613800 1 9.17680168 26.29407120
136.66700745 144 316 6.08276272 71.32920837 1 8.69149685 26.37664223
136.69999695 140 317 4.12310553 74.31076050 1 8.36800480 26.46208000
136.73300171 134 317 6.00000000 79.79275513 1 7.88256884 26.45347977
136.76699829 127 315 7.28010988 72.48350525 1 7.31596518 26.26110077
136.80000305 121 314 6.08276272 65.98329163 1 6.83039904 26.16132545
136.83299255 112 312 9.21954441 68.79427338 1 6.10198355 25.96607971
136.86700439 109 311 3.16227770 69.99175262 1 5.85913467 25.87060738
136.89999390 104 306 7.07106781 61.32378387 1 5.45395041 25.40757751
136.93400574 99 302 6.40312433 54.73535156 1 5.04889727 25.03571892
136.96699524 95 298 5.65685415 57.18283463 1 4.72474957 24.66529655
137.00000000 91 295 5.00000000 53.84570312 1 4.40073347 24.38604355
137.03399658 85 290 7.81024981 61.04644012 1 3.91464305 23.92158127
137.06700134 83 287 3.60555124 56.52104950 1 3.75243831 23.64519691
137.10000610 80 282 5.83095169 55.24066925 1 3.50906610 23.18503380
137.13400269 85 284 5.38516474 53.38541794 1 3.91385746 23.37454605
137.16700745 87 284 2.00000000 53.65147400 1 4.07566929 23.37741280
137.19999695 86 283 1.41421354 52.35514450 1 3.99463248 23.28480721
137.23399353 86 281 2.00000000 46.68544006 1 3.99437070 23.10246277
137.26699829 83 277 5.00000000 38.43522263 1 3.75112915 22.73347282
137.30099487 82 275 2.23606801 42.09147263 1 3.66996145 22.54969406
137.33399963 80 273 2.82842708 37.06716537 1 3.50788784 22.36448288
137.36700439 79 271 1.48240709 6.48025179 0 3.42671990 22.18070412
137.40100098 79 270 1.48240709 7.94287109 0 3.42658901 22.08953094
137.43400574 79 268 1.48240709 8.57557487 0 3.42632723 21.90718651
137.46699524 78 267 1.48240709 8.79882812 0 3.34529042 21.81458092
137.50100708 78 265 1.48240709 8.90825748 0 3.34502864 21.63223648
137.53399658 78 264 1.48240709 9.08631706 0 3.34489775 21.54106331
137.56799316 77 262 1.48240709 14.80186653 0 3.26372981 21.35728455
137.60099792 77 261 1.48240709 18.50564194 0 3.26359892 21.26611137
137.63400269 77 260 13.34166431 31.28727150 1 3.26346803 21.17494011
137.66799927 80 260 3.00000000 49.69032288 1 3.50618577 21.17924118
137.70100403 81 259 1.41421354 54.28184509 1 3.58696079 21.08950233
137.73399353 82 258 1.41421354 57.00613022 1 3.66773582 20.99976349
137.76800537 83 257 1.41421354 53.25819397 1 3.74851084 20.91002464
137.80099487 85 256 2.23606801 58.63302994 1 3.91019177 20.82171822
137.83399963 86 255 1.41421354 54.64398956 1 3.99096680 20.73197937
137.86799622 86 254 1.00000000 68.56445312 1 3.99083591 20.64080620
137.90100098 84 252 2.82842708 72.85628510 1 3.82876229 20.45559502
137.93499756 84 250 2.00000000 75.07627869 1 3.82850051 20.27325058
137.96800232 83 249 1.41421354 78.97412109 1 3.74746370 20.18064499
138.00100708 78 246 5.83095169 73.52354431 1 3.34254122 19.89995956
138.03500366 78 244 2.00000000 73.98301697 1 3.34227943 19.71761513
138.06799316 77 243 1.41421354 73.89876556 1 3.26124239 19.62500954
138.10099792 77 243 0.00000000 67.11892700 1 3.26124239 19.62500954
138.13499451 77 236 7.00000000 60.15217972 1 3.26032615 18.98680115
138.16799927 80 233 4.24264050 60.76546097 1 3.50265121 18.71758461
138.20100403 86 229 7.21110249 58.82210159 1 3.98756313 18.36149597
138.23500061 91 224 7.07106781 57.98768616 1 4.39143801 17.91280174
138.26800537 92 223 1.41421354 59.61306381 1 4.47221327 17.82306290
138.30200195 95 220 4.24264050 56.54839325 1 4.71453810 17.55384636
138.33500671 97 218 2.82842708 58.50607681 1 4.87608814 17.37436867
138.36799622 99 216 2.82842708 56.87380600 1 5.03763819 17.19489098
138.40199280 97 213 3.60555124 75.18033600 1 4.87543392 16.91850662
138.43499756 93 211 4.47213602 70.81564331 1 4.55154800 16.73042679
138.46800232 89 209 4.47213602 68.15755463 1 4.22766256 16.54234886
138.50199890 86 207 3.60555124 66.04373169 1 3.98468304 16.35570335
138.53500366 83 206 3.16227770 68.42740631 1 3.74183416 16.26022911
138.56900024 80 205 3.16227770 61.81553650 1 3.49898553 16.16475677
138.60200500 78 205 2.00000000 63.41769791 1 3.33717370 16.16189003
138.63499451 78 203 2.00000000 52.56532288 1 3.33691168 15.97954464
138.66900635 78 203 0.00000000 58.70247269 1 3.33691168 15.97954464
138.70199585 77 201 2.23606801 53.56553650 1 3.25574398 15.79576683
138.73500061 76 198 3.16227770 49.43088150 1 3.17444539 15.52081585
138.76899719 94 203 18.68154144 57.02604294 1 4.63140678 16.00248146
138.80200195 116 212 23.76972771 59.06195831 1 6.41251564 16.85457039
138.83500671 121 212 5.00000000 63.39214325 1 6.81704521 16.86173820
138.86900330 123 213 2.23606801 65.79047394 1 6.97898817 16.95577812
138.90199280 125 213 2.00000000 67.87088013 1 7.14080000 16.95864487
138.93600464 128 213 3.00000000 65.02278900 1 7.38351774 16.96294594
138.96899414 131 213 3.00000000 56.82747269 1 7.62623549 16.96724701
139.00199890 123 216 8.54400349 55.07270050 1 6.97938108 17.22929573
139.03599548 120 217 3.16227770 56.26291275 1 6.73679399 17.31616783
139.06900024 116 217 4.00000000 55.59266663 1 6.41317034 17.31043243
139.10200500 110 218 6.08276272 55.05045700 1 5.92786551 17.39300346
139.13600159 105 218 5.00000000 56.53342056 1 5.52333593 17.38583755
139.16900635 103 219 2.23606801 57.61262894 1 5.36165476 17.47414207
139.20199585 101 219 2.00000000 57.45887756 1 5.19984293 17.47127533
139.23599243 101 219 0.00000000 57.26747131 1 5.19984293 17.47127533
139.26899719 93 221 8.24621105 59.58213806 1 4.55285740 17.64215088
139.30299377 89 219 4.47213602 55.76947784 1 4.22897196 17.45407295
139.33599854 92 220 3.16227770 55.05110550 1 4.47182035 17.54954529
139.36900330 88 218 4.47213602 59.51210022 1 4.14793491 17.36146736
139.40299988 84 216 4.47213602 60.66238022 1 3.82404923 17.17338753
139.43600464 78 216 6.00000000 63.48410416 1 3.33861375 17.16478729
139.46899414 77 215 1.41421354 64.49484253 1 3.25757694 17.07217979
139.50300598 79 212 3.60555124 52.38340759 1 3.41899586 16.80153084
139.53599548 78 208 4.12310553 59.77924347 1 3.33756638 16.43540764
139.57000732 77 206 2.23606801 60.62207031 1 3.25639868 16.25162888
139.60299683 77 200 6.00000000 55.44086456 1 3.25561309 15.70459461
139.63600159 81 197 5.00000000 54.38840103 1 3.57884407 15.43681145
139.66999817 86 194 5.83095169 56.14360809 1 3.98298097 15.17046165
139.70300293 90 192 4.47213602 54.37657166 1 4.30634308 14.99385071
139.73599243 96 189 6.70820379 56.18815231 1 4.79138565 14.72893429
139.77000427 99 187 3.60555124 54.93511200 1 5.03384209 14.55088997
139.80299377 104 185 5.38516474 57.00477600 1 5.43810987 14.37571335
139.83599854 109 182 5.83095169 55.73860550 1 5.84224653 14.10936356
139.86999512 112 180 3.60555124 58.16612244 1 6.08470249 13.93131924
139.90299988 115 178 3.60555124 56.82270050 1 6.32715845 13.75327492
139.93699646 121 176 6.32455540 63.81825256 1 6.81233263 13.57953072
139.97000122 125 176 4.00000000 64.37196350 1 7.13595629 13.58526516
140.00300598 129 176 4.00000000 66.69390106 1 7.45957994 13.59099960
140.03700256 132 176 3.00000000 64.94509888 1 7.70229769 13.59529972
140.07000732 141 177 9.05538559 66.00672913 1 8.43058205 13.69937420
140.10299683 144 177 3.00000000 65.21083069 1 8.67329979 13.70367432
140.13699341 147 177 3.00000000 66.04752350 1 8.91601753 13.70797539
140.16999817 150 177 3.00000000 65.58138275 1 9.15873528 13.71227551
140.20300293 147 176 3.16227770 65.82183075 1 8.91588688 13.61680317
140.23699951 151 176 4.00000000 68.69834900 1 9.23951054 13.62253666
140.27000427 152 175 1.41421354 61.46820831 1 9.32028580 13.53279781
140.30400085 155 176 3.16227770 52.93750000 1 9.56313419 13.62827110
