Tracking area (x1, y1, x2, y2): 
28 19 680 354
Ruler1-x (x1, y1, x2, y2, length): 
40 58 655 59 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
91 28 97 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
39.42300034 213 133 1.00000000 52.56879425 1 14.07491875 9.71951294
39.45600128 214 133 1.00000000 53.20735550 1 14.15621948 9.72121143
39.48899841 215 134 1.41421354 65.52148438 1 14.23765182 9.81350327
39.52299881 215 135 1.00000000 61.06293488 1 14.23778439 9.90409660
39.55599976 210 138 5.83095169 52.91427994 1 13.83167744 10.16738224
39.58900070 208 141 3.60555124 53.83181381 1 13.66947365 10.43576527
39.62300110 207 142 1.41421354 53.78396225 1 13.58830452 10.52465916
39.65599823 207 143 1.00000000 50.26974869 1 13.58843708 10.61525249
39.68899918 205 144 2.23606801 51.05761719 1 13.42596817 10.70244884
39.72299957 204 145 1.41421354 51.15939713 1 13.34480000 10.79134274
39.75600052 204 145 0.00000000 47.22373962 1 13.34480000 10.79134274
39.79000092 202 146 2.23606801 46.48567581 1 13.18233013 10.87853909
39.82300186 202 146 0.00000000 46.66276169 1 13.18233013 10.87853909
39.85599899 201 147 1.41421354 48.87782288 1 13.10116196 10.96743298
39.88999939 201 147 0.00000000 48.60416794 1 13.10116196 10.96743298
39.92300034 201 147 0.00000000 46.89192581 1 13.10116196 10.96743298
39.95600128 200 148 1.41421354 48.09635544 1 13.01999378 11.05632782
39.99000168 199 148 1.00000000 47.45236588 1 12.93869305 11.05462933
40.02299881 199 148 0.00000000 48.29090881 1 12.93869305 11.05462933
40.05699921 199 148 0.00000000 48.68348694 1 12.93869305 11.05462933
40.09000015 199 148 0.00000000 48.07823181 1 12.93869305 11.05462933
40.12300110 199 148 0.00000000 49.68988800 1 12.93869305 11.05462933
40.15700150 199 148 0.00000000 46.75575256 1 12.93869305 11.05462933
40.18999863 201 149 2.23606801 53.88552475 1 13.10142612 11.14861965
40.22299957 196 149 5.00000000 61.89257812 1 12.69492340 11.14012623
40.25699997 194 149 2.00000000 60.61979294 1 12.53232193 11.13672924
40.29000092 191 149 3.00000000 58.23025131 1 12.28842068 11.13163376
40.32300186 189 149 2.00000000 57.11393356 1 12.12581921 11.12823582
40.35699844 187 149 2.00000000 55.42871094 1 11.96321774 11.12483883
40.38999939 184 149 3.00000000 52.86664581 1 11.71931648 11.11974335
40.42399979 185 149 1.00000000 48.37901306 1 11.80061722 11.12144184
40.45700073 183 149 2.00000000 45.99305725 1 11.63801575 11.11804485
40.49000168 180 148 3.16227770 47.74978256 1 11.39398193 11.02235508
40.52399826 180 149 1.00000000 45.15570831 1 11.39411354 11.11294842
40.55699921 173 146 7.61577320 54.25282288 1 10.82461357 10.82927895
40.59000015 173 147 1.00000000 43.01909637 1 10.82474518 10.91987228
40.62400055 173 150 3.00000000 46.76931381 1 10.82514191 11.19165134
40.65700150 173 151 1.00000000 50.25868225 1 10.82527447 11.28224468
40.68999863 172 153 2.23606801 48.85405731 1 10.74423790 11.46173191
40.72399902 172 154 1.00000000 46.84309769 1 10.74437046 11.55232525
40.75699997 171 155 1.41421354 46.38617706 1 10.66320133 11.64122009
40.79100037 171 156 1.00000000 56.09646225 1 10.66333389 11.73181343
40.82400131 171 156 0.00000000 49.70811462 1 10.66333389 11.73181343
40.85699844 171 157 1.00000000 53.30121613 1 10.66346645 11.82240582
40.89099884 171 157 0.00000000 55.33843231 1 10.66346645 11.82240582
40.92399979 171 158 1.00000000 57.51106644 1 10.66359806 11.91299915
40.95700073 175 160 4.47213602 60.57183075 1 10.98906517 12.10097980
40.99100113 173 160 2.00000000 71.11914062 1 10.82646370 12.09758282
41.02399826 177 160 4.00000000 71.60047913 1 11.15166664 12.10437775
41.05799866 184 162 7.28010988 72.48177338 1 11.72103500 12.29745388
41.09099960 185 162 1.00000000 71.79188538 1 11.80233574 12.29915237
41.12400055 185 162 0.00000000 72.32769012 1 11.80233574 12.29915237
41.15800095 186 162 1.00000000 76.30577087 1 11.88363647 12.30085087
41.19100189 188 162 2.00000000 76.05642700 1 12.04623699 12.30424881
41.22399902 189 162 1.00000000 76.19921875 1 12.12753773 12.30594730
41.25799942 191 162 2.00000000 78.56228638 1 12.29013920 12.30934429
41.29100037 193 162 2.00000000 77.71701050 1 12.45274067 12.31274128
41.32400131 194 162 1.00000000 76.34873962 1 12.53404045 12.31444073
41.35800171 196 162 2.00000000 76.74956512 1 12.69664192 12.31783772
41.39099884 198 163 2.23606801 75.24804688 1 12.85937595 12.41182804
41.42499924 200 163 2.00000000 74.19661713 1 13.02197647 12.41522503
41.45800018 199 163 1.00000000 61.82725525 1 12.94067574 12.41352654
41.49100113 201 161 2.82842708 59.95204163 1 13.10301304 12.23573780
41.52500153 203 160 2.23606801 61.42621613 1 13.26548195 12.14854145
41.55799866 205 160 2.00000000 61.08203125 1 13.42808342 12.15193844
41.59099960 205 159 1.00000000 60.67100525 1 13.42795086 12.06134605
41.62500000 206 159 1.00000000 61.20637894 1 13.50925159 12.06304455
41.65800095 207 158 1.41421354 60.68402863 1 13.59041977 11.97414970
41.69100189 209 158 2.00000000 58.40451431 1 13.75302124 11.97754669
41.72499847 210 158 1.00000000 56.38433075 1 13.83432198 11.97924519
41.75799942 210 157 1.00000000 72.08963013 1 13.83418941 11.88865280
41.79199982 217 157 7.00000000 73.37065887 1 14.40329361 11.90054321
41.82500076 221 156 4.12310553 72.60069275 1 14.72836399 11.81674385
41.85800171 226 155 5.09901953 71.93077087 1 15.13473511 11.73464394
41.89199829 232 154 6.08276272 74.29145050 1 15.62240601 11.65424252
41.92499924 232 153 1.00000000 72.58810425 1 15.62227440 11.56364918
41.95800018 238 152 6.08276272 71.22222137 1 16.10994530 11.48324776
41.99200058 238 151 1.00000000 70.78276825 1 16.10981369 11.39265537
42.02500153 242 151 4.00000000 76.10916138 1 16.43501472 11.39944935
42.05899811 244 150 2.23606801 62.21961975 1 16.59748459 11.31225395
42.09199905 245 150 1.00000000 49.93554688 1 16.67878532 11.31395245
42.12500000 244 150 1.00000000 48.01193619 1 16.59748459 11.31225395
42.15900040 243 150 1.00000000 51.35655212 1 16.51618385 11.31055450
42.19200134 241 150 2.00000000 55.15581512 1 16.35358238 11.30715752
42.22499847 240 150 1.00000000 56.51779556 1 16.27228165 11.30545902
42.25899887 239 150 1.00000000 56.41037369 1 16.19098091 11.30376053
42.29199982 239 150 0.00000000 57.88389587 1 16.19098091 11.30376053
42.32500076 238 150 1.00000000 58.00911331 1 16.10968018 11.30206203
42.35900116 237 150 1.00000000 53.75065231 1 16.02837944 11.30036354
42.39199829 234 150 3.00000000 70.45095825 1 15.78447819 11.29526711
42.42599869 235 151 1.41421354 70.22808075 1 15.86591148 11.38755894
42.45899963 232 154 4.24264050 70.49630737 1 15.62240601 11.65424252
42.49200058 231 156 2.23606801 66.69705200 1 15.54137039 11.83373070
42.52600098 230 156 1.00000000 64.23545837 1 15.46006966 11.83203220
42.55899811 228 158 2.82842708 72.66036987 1 15.29773235 12.00982094
42.59199905 228 158 0.00000000 72.86089325 1 15.29773235 12.00982094
42.62599945 226 160 2.82842708 72.37911987 1 15.13539600 12.18760967
42.65900040 225 160 1.00000000 74.04122925 1 15.05409527 12.18591118
42.69200134 225 160 0.00000000 73.46180725 1 15.05409527 12.18591118
42.72600174 224 161 1.41421354 75.59635162 1 14.97292709 12.27480602
42.75899887 223 161 1.00000000 77.29666138 1 14.89162636 12.27310753
42.79299927 224 162 1.41421354 66.41861725 1 14.97305870 12.36539936
42.82600021 215 162 9.00000000 63.37217712 1 14.24135303 12.35011101
42.85900116 218 162 3.00000000 64.30924225 1 14.48525524 12.35520744
42.89300156 216 162 2.00000000 69.00629425 1 14.32265377 12.35180950
42.92599869 214 162 2.00000000 68.37782288 1 14.16005325 12.34841251
42.95899963 212 162 2.00000000 70.71766663 1 13.99745178 12.34501553
42.99300003 210 162 2.00000000 69.66254425 1 13.83485031 12.34161854
43.02600098 208 162 2.00000000 69.35633850 1 13.67224884 12.33822060
43.06000137 206 163 2.23606801 56.27777863 1 13.50977993 12.42541695
43.09299850 203 160 4.24264050 54.70334244 1 13.26548195 12.14854145
43.12599945 204 159 1.41421354 55.33984375 1 13.34665012 12.05964661
43.15999985 206 159 2.00000000 57.63823700 1 13.50925159 12.06304455
43.19300079 208 158 2.23606801 58.11393356 1 13.67172050 11.97584820
43.22600174 209 157 1.41421354 57.09375000 1 13.75288868 11.88695431
43.25999832 210 157 1.00000000 57.47222137 1 13.83418941 11.88865280
43.29299927 212 156 2.23606801 56.50672913 1 13.99665833 11.80145645
43.32600021 208 157 4.12310553 54.45182419 1 13.67158794 11.88525486
43.36000061 209 156 1.41421354 53.93793488 1 13.75275707 11.79636097
43.39300156 211 154 2.82842708 48.06662369 1 13.91509342 11.61857128
43.42699814 211 153 1.00000000 60.65039062 1 13.91496181 11.52797890
43.45999908 217 154 6.08276272 65.14127350 1 14.40289688 11.62876320
43.49300003 218 155 1.41421354 57.94314194 1 14.48433018 11.72105503
43.52700043 220 156 2.23606801 48.61436462 1 14.64706326 11.81504536
43.56000137 220 155 1.00000000 45.95312500 1 14.64693069 11.72445202
43.59299850 221 156 1.41421354 46.93532944 1 14.72836399 11.81674385
43.62699890 222 156 1.00000000 49.99652863 1 14.80966473 11.81844234
43.65999985 222 157 1.00000000 51.67881775 1 14.80979633 11.90903568
43.69300079 223 157 1.00000000 53.09461975 1 14.89109707 11.91073418
43.72700119 224 157 1.00000000 50.34613800 1 14.97239780 11.91243362
43.75999832 224 157 0.00000000 48.07421875 1 14.97239780 11.91243362
43.79399872 225 157 1.00000000 48.02626038 1 15.05369854 11.91413212
43.82699966 225 157 0.00000000 47.75542450 1 15.05369854 11.91413212
43.86000061 226 157 1.00000000 46.44900131 1 15.13499928 11.91583061
43.89400101 226 157 0.00000000 45.51887894 1 15.13499928 11.91583061
43.92699814 227 157 1.00000000 42.87174606 1 15.21630001 11.91752911
43.95999908 229 158 2.23606801 50.04318619 1 15.37903309 12.01151943
43.99399948 230 158 1.00000000 72.15516663 1 15.46033382 12.01321793
44.02700043 231 159 1.41421354 69.07573700 1 15.54176617 12.10550976
44.06100082 233 159 2.00000000 67.09266663 1 15.70436764 12.10890675
44.09400177 236 160 3.16227770 70.18099213 1 15.94840145 12.20459652
44.12699890 238 160 2.00000000 71.10069275 1 16.11100388 12.20799351
44.16099930 240 160 2.00000000 69.83377075 1 16.27360344 12.21139050
44.19400024 241 161 1.41421354 70.38736725 1 16.35503769 12.30368233
44.22700119 243 161 2.00000000 71.95529175 1 16.51763725 12.30707932
44.26100159 244 161 1.00000000 70.48524475 1 16.59893799 12.30877781
44.29399872 246 162 2.23606801 70.30186462 1 16.76167297 12.40276814
44.32699966 248 162 2.00000000 73.84570312 1 16.92427254 12.40616608
44.36100006 249 162 1.00000000 78.42794800 1 17.00557327 12.40786457
44.39400101 251 162 2.00000000 67.33680725 1 17.16817474 12.41126156
44.42800140 252 163 1.41421354 56.62825394 1 17.24960709 12.50355339
44.46099854 257 162 5.09901953 52.04426956 1 17.65597916 12.42145348
44.49399948 258 162 1.00000000 50.15907288 1 17.73727989 12.42315197
44.52799988 259 162 1.00000000 50.95659637 1 17.81858063 12.42485046
44.56100082 259 162 0.00000000 51.34049606 1 17.81858063 12.42485046
44.59400177 260 162 1.00000000 52.29405212 1 17.89988136 12.42654896
44.62799835 260 162 0.00000000 50.90147400 1 17.89988136 12.42654896
44.66099930 257 162 3.00000000 46.29426956 1 17.65597916 12.42145348
44.69400024 262 162 5.00000000 59.43424606 1 18.06248093 12.42994690
44.72800064 258 162 4.00000000 59.50477600 1 17.73727989 12.42315197
44.76100159 255 163 3.16227770 63.79839325 1 17.49350929 12.50864887
44.79499817 252 163 3.00000000 60.53559113 1 17.24960709 12.50355339
44.82799911 249 163 3.00000000 60.11827087 1 17.00570679 12.49845791
44.86100006 246 163 3.00000000 54.89040756 1 16.76180458 12.49336147
44.89500046 241 161 5.38516474 56.39247131 1 16.35503769 12.30368233
44.92800140 241 161 0.00000000 56.75759506 1 16.35503769 12.30368233
44.96099854 242 163 2.23606801 57.12630081 1 16.43660164 12.48656750
44.99499893 243 164 1.41421354 59.41037369 1 16.51803398 12.57885933
45.02799988 244 164 1.00000000 58.52907944 1 16.59933472 12.58055782
45.06200027 245 164 1.00000000 55.43337631 1 16.68063545 12.58225632
45.09500122 246 164 1.00000000 56.66601562 1 16.76193619 12.58395481
45.12799835 247 165 1.41421354 57.76237106 1 16.84336853 12.67624664
45.16199875 248 165 1.00000000 57.88085938 1 16.92466927 12.67794514
45.19499969 248 165 0.00000000 57.68815231 1 16.92466927 12.67794514
45.22800064 249 166 1.41421354 66.27603912 1 17.00610352 12.77023697
45.26200104 249 166 0.00000000 69.59873962 1 17.00610352 12.77023697
45.29499817 253 166 4.00000000 72.13216400 1 17.33130455 12.77703190
45.32799911 255 166 2.00000000 70.93858337 1 17.49390602 12.78042889
45.36199951 258 167 3.16227770 70.01475525 1 17.73793983 12.87611771
45.39500046 261 167 3.00000000 71.86154175 1 17.98184204 12.88121414
45.42900085 264 167 3.00000000 70.20323181 1 18.22574425 12.88630962
45.46200180 266 167 2.00000000 70.82920837 1 18.38834572 12.88970661
45.49499893 269 168 3.16227770 71.25021362 1 18.63237953 12.98539543
45.52899933 273 168 4.00000000 70.33203125 1 18.95758057 12.99219036
45.56200027 275 168 2.00000000 53.49652863 1 19.12018204 12.99558735
45.59500122 276 168 1.00000000 50.36067581 1 19.20148277 12.99728584
45.62900162 276 168 0.00000000 46.64930725 1 19.20148277 12.99728584
45.66199875 276 168 0.00000000 47.26887894 1 19.20148277 12.99728584
45.69499969 277 168 1.00000000 46.67534637 1 19.28278351 12.99898434
45.72900009 277 168 0.00000000 46.96310806 1 19.28278351 12.99898434
45.76200104 277 168 0.00000000 49.68598175 1 19.28278351 12.99898434
45.79600143 276 168 1.00000000 47.54362106 1 19.20148277 12.99728584
45.82899857 271 168 5.00000000 52.67274475 1 18.79498100 12.98879337
45.86199951 278 167 7.07106781 58.69943619 1 19.36395264 12.91009045
45.89599991 273 168 5.09901953 63.54774475 1 18.95758057 12.99219036
45.92900085 270 168 3.00000000 65.01388550 1 18.71368027 12.98709488
45.96200180 268 168 2.00000000 63.07986069 1 18.55107880 12.98369694
45.99599838 265 168 3.00000000 63.15538025 1 18.30717659 12.97860146
46.02899933 263 168 2.00000000 62.85112762 1 18.14457512 12.97520447
46.06299973 261 168 2.00000000 64.08853912 1 17.98197365 12.97180653
46.09600067 260 168 1.00000000 62.97157288 1 17.90067291 12.97010803
46.12900162 257 168 3.00000000 66.67686462 1 17.65677261 12.96501255
46.16299820 254 168 3.00000000 60.80664062 1 17.41287041 12.95991611
46.19599915 253 168 1.00000000 57.79644012 1 17.33156967 12.95821762
46.22900009 252 167 1.41421354 56.86718750 1 17.25013733 12.86592579
46.26300049 252 167 0.00000000 51.36198044 1 17.25013733 12.86592579
46.29600143 250 166 2.23606801 50.75260544 1 17.08740425 12.77193546
46.32899857 247 164 3.60555124 50.96549606 1 16.84323692 12.58565331
46.36299896 242 162 5.38516474 44.37575912 1 16.43647003 12.39597416
46.39599991 241 161 1.41421354 53.77126694 1 16.35503769 12.30368233
46.43000031 246 161 5.00000000 62.24197006 1 16.76153946 12.31217575
46.46300125 252 163 6.32455540 64.48263550 1 17.24960709 12.50355339
46.49599838 254 163 2.00000000 69.47178650 1 17.41220856 12.50695038
46.52999878 259 164 5.09901953 67.49891663 1 17.81884384 12.60603714
46.56299973 262 164 3.00000000 69.49630737 1 18.06274605 12.61113262
46.59600067 265 164 3.00000000 70.98915100 1 18.30664825 12.61622906
46.63000107 270 165 5.09901953 69.94487762 1 18.71328354 12.71531487
46.66299820 274 165 4.00000000 73.26714325 1 19.03848648 12.72210979
46.69599915 276 165 2.00000000 68.87651825 1 19.20108604 12.72550678
46.72999954 278 164 2.23606801 66.46289062 1 19.36355591 12.63831043
46.76300049 280 164 2.00000000 65.77560425 1 19.52615738 12.64170837
46.79700089 281 163 1.41421354 64.45919800 1 19.60732460 12.55281353
46.83000183 282 163 1.00000000 64.00607300 1 19.68862534 12.55451202
46.86299896 284 163 2.00000000 64.12261200 1 19.85122681 12.55790901
46.89699936 285 163 1.00000000 62.11458206 1 19.93252754 12.55960846
46.93000031 286 163 1.00000000 60.85112762 1 20.01382828 12.56130695
46.96300125 287 163 1.00000000 59.13975525 1 20.09512901 12.56300545
46.99700165 288 162 1.41421354 61.18272400 1 20.17629814 12.47411060
47.02999878 289 162 1.00000000 61.21679688 1 20.25759888 12.47580910
47.06399918 290 162 1.00000000 63.46592712 1 20.33889771 12.47750759
47.09700012 291 162 1.00000000 61.37998962 1 20.42019844 12.47920704
47.13000107 292 162 1.00000000 71.21440887 1 20.50149918 12.48090553
47.16400146 293 161 1.41421354 70.71397400 1 20.58266830 12.39201069
47.19699860 294 161 1.00000000 67.72504425 1 20.66396904 12.39370918
47.22999954 297 161 3.00000000 67.00173950 1 20.90787125 12.39880562
47.26399994 306 162 9.05538559 64.35894012 1 21.63970757 12.50468636
47.29700089 308 162 2.00000000 63.56510544 1 21.80230904 12.50808334
47.33000183 302 161 6.08276272 61.91818619 1 21.31437302 12.40729809
47.36399841 304 161 2.00000000 64.99588013 1 21.47697449 12.41069508
47.39699936 306 161 2.00000000 64.33963013 1 21.63957596 12.41409302
47.43099976 308 161 2.00000000 65.26193237 1 21.80217743 12.41749001
47.46400070 311 161 3.00000000 59.91210938 1 22.04607964 12.42258549
47.49700165 311 160 1.00000000 49.29209900 1 22.04594612 12.33199310
47.53099823 310 160 1.00000000 45.96875000 1 21.96464539 12.33029366
47.56399918 308 160 2.00000000 47.90126038 1 21.80204582 12.32689667
47.59700012 308 159 1.00000000 48.78276825 1 21.80191231 12.23630333
47.63100052 307 159 1.00000000 49.90842056 1 21.72061157 12.23460484
47.66400146 307 159 0.00000000 45.97656250 1 21.72061157 12.23460484
47.69699860 305 158 2.23606801 47.24782944 1 21.55787849 12.14061451
47.73099899 305 158 0.00000000 49.30468750 1 21.55787849 12.14061451
47.76399994 304 158 1.00000000 50.51475525 1 21.47657776 12.13891602
47.79800034 303 158 1.00000000 52.04470444 1 21.39527702 12.13721752
47.83100128 302 158 1.00000000 51.73459244 1 21.31397629 12.13551903
47.86399841 302 158 0.00000000 51.67252731 1 21.31397629 12.13551903
47.89799881 300 158 2.00000000 52.19010544 1 21.15137672 12.13212204
47.93099976 300 158 0.00000000 53.01301956 1 21.15137672 12.13212204
47.96400070 299 158 1.00000000 50.17382812 1 21.07007599 12.13042259
47.99800110 300 157 1.41421354 47.20247269 1 21.15124321 12.04152870
48.03099823 302 158 2.23606801 52.01670837 1 21.31397629 12.13551903
48.06499863 304 158 2.00000000 54.00759506 1 21.47657776 12.13891602
48.09799957 299 158 5.00000000 59.52300262 1 21.07007599 12.13042259
48.13100052 301 158 2.00000000 60.96983337 1 21.23267555 12.13382053
48.16500092 310 158 9.00000000 62.58463669 1 21.96438217 12.14910793
48.19800186 312 158 2.00000000 63.24978256 1 22.12698364 12.15250492
48.23099899 307 158 5.00000000 62.55881119 1 21.72047997 12.14401150
48.26499939 309 158 2.00000000 62.61523438 1 21.88308144 12.14740944
48.29800034 310 158 1.00000000 64.78320312 1 21.96438217 12.14910793
48.33100128 311 158 1.00000000 63.60655212 1 22.04568291 12.15080643
48.36500168 313 158 2.00000000 64.59266663 1 22.20828438 12.15420341
48.39799881 315 158 2.00000000 62.03841019 1 22.37088394 12.15760136
48.43199921 315 159 1.00000000 44.64127731 1 22.37101746 12.24819374
48.46500015 319 156 5.00000000 42.09375000 1 22.69582367 11.98320866
48.49800110 319 156 0.00000000 44.27929688 1 22.69582367 11.98320866
48.53200150 319 155 1.00000000 39.53276825 1 22.69569016 11.89261627
48.56499863 319 155 0.00000000 41.61610413 1 22.69569016 11.89261627
48.59799957 319 155 0.00000000 40.48046875 1 22.69569016 11.89261627
48.63199997 319 155 0.00000000 41.12044144 1 22.69569016 11.89261627
48.66500092 319 154 1.00000000 42.34071350 1 22.69555855 11.80202293
48.69800186 319 154 0.00000000 43.08528519 1 22.69555855 11.80202293
48.73199844 319 154 0.00000000 43.16297913 1 22.69555855 11.80202293
48.76499939 319 154 0.00000000 48.99934769 1 22.69555855 11.80202293
48.79899979 316 154 3.00000000 46.59700394 1 22.45165634 11.79692650
48.83200073 322 153 6.08276272 49.73415756 1 22.93932724 11.71652508
48.86500168 317 155 5.38516474 57.55772400 1 22.53308868 11.88921833
48.89899826 312 156 5.09901953 60.84982681 1 22.12671852 11.97131824
48.93199921 310 157 2.23606801 56.76887894 1 21.96424866 12.05851460
48.96500015 308 157 2.00000000 58.31705856 1 21.80164909 12.05511761
48.99900055 305 158 3.16227770 54.95507812 1 21.55787849 12.14061451
49.03200150 301 158 4.00000000 54.21332550 1 21.23267555 12.13382053
49.06600189 296 158 5.00000000 55.89279556 1 20.82617378 12.12532711
49.09899902 296 160 2.00000000 53.55273438 1 20.82643700 12.30651379
49.13199997 298 160 2.00000000 61.56032944 1 20.98903847 12.30991077
49.16600037 299 160 1.00000000 64.83094788 1 21.07033920 12.31160927
49.19900131 301 161 2.23606801 65.21810150 1 21.23307228 12.40559959
49.23199844 301 161 0.00000000 63.00694275 1 21.23307228 12.40559959
49.26599884 303 162 2.23606801 61.30707550 1 21.39580727 12.49958992
49.29899979 304 162 1.00000000 59.10221481 1 21.47710609 12.50128841
49.33200073 305 162 1.00000000 60.71506119 1 21.55840683 12.50298691
49.36600113 306 163 1.41421354 58.43381119 1 21.63984108 12.59527874
49.39899826 312 164 6.08276272 69.68945312 1 22.12777710 12.69606400
49.43299866 309 163 3.16227770 73.80208588 1 21.88374138 12.60037518
49.46599960 316 164 7.07106781 73.09114838 1 22.45297813 12.70285797
49.49900055 317 164 1.00000000 77.05642700 1 22.53427887 12.70455742
49.53300095 319 164 2.00000000 74.43511200 1 22.69688034 12.70795441
49.56600189 320 164 1.00000000 74.82443237 1 22.77818108 12.70965290
49.59899902 327 165 7.07106781 72.99956512 1 23.34741783 12.81213665
49.63299942 328 165 1.00000000 72.70269012 1 23.42871857 12.81383514
49.66600037 329 165 1.00000000 72.97982025 1 23.51001930 12.81553364
49.69900131 329 165 0.00000000 73.51150513 1 23.51001930 12.81553364
49.73300171 331 165 2.00000000 75.00303650 1 23.67261887 12.81893063
49.76599884 334 165 3.00000000 75.92990112 1 23.91652107 12.82402706
49.79999924 336 165 2.00000000 62.85503387 1 24.07912254 12.82742405
49.83300018 342 166 6.08276272 51.42339325 1 24.56705856 12.92820930
49.86600113 342 166 0.00000000 49.81228256 1 24.56705856 12.92820930
49.90000153 344 166 2.00000000 50.44509506 1 24.72966003 12.93160629
49.93299866 345 166 1.00000000 50.43424606 1 24.81096077 12.93330479
49.96599960 345 166 0.00000000 50.26605988 1 24.81096077 12.93330479
50.00000000 346 166 1.00000000 49.44596481 1 24.89226151 12.93500328
50.03300095 347 166 1.00000000 50.92079163 1 24.97356224 12.93670177
50.06700134 347 166 0.00000000 49.75434113 1 24.97356224 12.93670177
50.09999847 348 166 1.00000000 48.89105988 1 25.05486298 12.93840027
50.13299942 348 166 0.00000000 48.28515625 1 25.05486298 12.93840027
50.16699982 346 166 2.00000000 49.13758850 1 24.89226151 12.93500328
50.20000076 350 167 4.12310553 55.95659637 1 25.21759605 13.03239059
50.23300171 348 167 2.00000000 60.71072006 1 25.05499458 13.02899361
50.26699829 345 167 3.00000000 59.25108337 1 24.81109238 13.02389812
50.29999924 340 167 5.00000000 57.16102600 1 24.40458870 13.01540470
50.33300018 338 167 2.00000000 56.50477600 1 24.24198914 13.01200771
50.36700058 331 168 7.07106781 60.21028519 1 23.67301559 13.09071064
50.40000153 335 167 4.12310553 58.22981644 1 23.99808693 13.00691128
50.43399811 333 167 2.00000000 60.72504425 1 23.83548546 13.00351429
50.46699905 331 167 2.00000000 59.56944275 1 23.67288399 13.00011730
50.50000000 329 167 2.00000000 59.98329163 1 23.51028252 12.99672031
50.53400040 324 168 5.09901953 62.51562500 1 23.10391235 13.07882023
50.56700134 323 167 1.41421354 59.13650131 1 23.02248001 12.98652840
50.59999847 322 167 1.00000000 58.16666794 1 22.94117928 12.98482990
50.63399887 320 167 2.00000000 59.52278519 1 22.77857780 12.98143196
50.66699982 319 167 1.00000000 62.11154556 1 22.69727707 12.97973347
50.70000076 318 167 1.00000000 63.68055725 1 22.61597633 12.97803497
50.73400116 319 167 1.00000000 62.14409637 1 22.69727707 12.97973347
50.76699829 315 166 4.12310553 58.96180725 1 22.37194252 12.88234615
50.80099869 312 165 3.16227770 52.07769012 1 22.12790871 12.78665733
50.83399963 312 165 0.00000000 52.23611069 1 22.12790871 12.78665733
50.86700058 309 164 3.16227770 54.58137894 1 21.88387489 12.69096851
50.90100098 307 164 2.00000000 54.50108337 1 21.72127342 12.68757057
50.93399811 306 164 1.00000000 56.49869919 1 21.63997269 12.68587208
50.96699905 304 163 2.23606801 56.06792450 1 21.47723961 12.59188175
51.00099945 303 163 1.00000000 53.14062500 1 21.39593887 12.59018326
51.03400040 302 163 1.00000000 52.35590363 1 21.31463814 12.58848476
51.06800079 299 162 3.16227770 54.57920837 1 21.07060432 12.49279594
51.10100174 298 162 1.00000000 53.69813538 1 20.98930359 12.49109650
51.13399887 291 164 7.28010988 40.28233337 1 20.42046356 12.66039276
51.16799927 295 162 4.47213602 56.62717056 1 20.74540138 12.48600101
51.20100021 292 164 3.60555124 68.30023956 1 20.50176430 12.66209126
51.23400116 290 166 2.82842708 70.19335938 1 20.33942795 12.83988094
51.26800156 288 167 2.23606801 75.12814331 1 20.17695808 12.92707634
51.30099869 286 168 2.23606801 73.95117188 1 20.01449013 13.01427269
51.33399963 285 168 1.00000000 74.66905212 1 19.93318939 13.01257420
51.36800003 283 169 2.23606801 72.96115112 1 19.77071953 13.09976959
51.40100098 282 170 1.41421354 74.32877350 1 19.68955040 13.18866444
51.43500137 280 171 2.23606801 76.10785675 1 19.52708244 13.27585983
51.46799850 279 171 1.00000000 72.61415100 1 19.44578171 13.27416134
51.50099945 277 171 2.00000000 59.75412369 1 19.28318024 13.27076435
51.53499985 276 173 2.23606801 57.14583206 1 19.20214462 13.45025158
51.56800079 277 173 1.00000000 61.88433075 1 19.28344536 13.45195007
51.60100174 278 174 1.41421354 68.16015625 1 19.36487770 13.54424191
51.63499832 279 174 1.00000000 69.40364838 1 19.44617844 13.54594135
51.66799927 280 174 1.00000000 71.60796356 1 19.52747917 13.54763985
51.70100021 281 174 1.00000000 72.30056763 1 19.60877991 13.54933834
51.73500061 282 174 1.00000000 71.78884888 1 19.69008064 13.55103683
51.76800156 283 174 1.00000000 71.60351562 1 19.77138138 13.55273533
51.80199814 284 174 1.00000000 70.12304688 1 19.85268211 13.55443382
51.83499908 285 175 1.41421354 68.03233337 1 19.93411446 13.64672565
51.86800003 286 175 1.00000000 68.73177338 1 20.01541519 13.64842415
51.90200043 289 175 3.00000000 70.84005737 1 20.25931740 13.65352058
51.93500137 290 175 1.00000000 68.97916412 1 20.34061623 13.65521908
51.96799850 292 175 2.00000000 65.10395050 1 20.50321770 13.65861607
52.00199890 292 175 0.00000000 65.55142975 1 20.50321770 13.65861607
52.03499985 294 175 2.00000000 64.57486725 1 20.66581917 13.66201305
52.06900024 296 175 2.00000000 65.05490112 1 20.82842064 13.66541100
52.10200119 297 175 1.00000000 67.36935425 1 20.90972137 13.66710949
52.13499832 300 174 3.16227770 71.63129425 1 21.15349007 13.58161163
52.16899872 302 175 2.23606801 70.54122925 1 21.31622505 13.67560196
52.20199966 302 175 0.00000000 52.80881119 1 21.31622505 13.67560196
