Tracking area (x1, y1, x2, y2): 
30 26 690 353
Ruler1-x (x1, y1, x2, y2, length): 
38 53 656 54 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
52 29 51 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
123.39600372 193 87 0.00000000 94.55973053 1 12.54487133 5.23249388
123.42900085 193 87 0.00000000 100.33517456 1 12.54487133 5.23249388
123.46199799 191 87 2.00000000 96.99506378 1 12.38305950 5.23306370
123.49600220 197 87 6.00000000 92.88650513 1 12.86849499 5.23135376
123.52899933 196 87 1.00000000 93.31640625 1 12.78758907 5.23163891
123.56199646 197 87 1.00000000 87.39458466 1 12.86849499 5.23135376
123.59600067 204 87 7.00000000 85.22721100 1 13.43483734 5.22935867
123.62899780 207 87 3.00000000 85.08702087 1 13.67755508 5.22850418
123.66300201 205 86 2.23606801 84.19601440 1 13.51561165 5.13816547
123.69599915 207 86 2.00000000 86.76242065 1 13.67742348 5.13759565
123.72899628 209 86 2.00000000 87.89029694 1 13.83923626 5.13702583
123.76300049 211 86 2.00000000 86.58382416 1 14.00104809 5.13645601
123.79599762 212 86 1.00000000 83.88514709 1 14.08195400 5.13617086
123.82900238 217 86 5.00000000 81.34190369 1 14.48648357 5.13474607
123.86299896 226 87 9.05538559 84.08876038 1 15.21476746 5.22308922
123.89600372 222 86 4.12310553 86.67665100 1 14.89101315 5.13332129
123.92900085 233 88 11.18033981 84.43001556 1 15.78124046 5.31200266
123.96299744 235 88 2.00000000 86.03081512 1 15.94305229 5.31143284
123.99600220 237 88 2.00000000 87.79589844 1 16.10486412 5.31086302
124.02999878 235 88 2.00000000 87.56087494 1 15.94305229 5.31143284
124.06300354 234 87 1.41421354 86.53749084 1 15.86201477 5.22080946
124.09600067 235 87 1.00000000 81.79345703 1 15.94292068 5.22052431
124.12999725 236 87 1.00000000 76.89219666 1 16.02382660 5.22023964
124.16300201 236 86 1.00000000 75.19520569 1 16.02369690 5.12933159
124.19599915 236 86 0.00000000 75.94113159 1 16.02369690 5.12933159
124.23000336 236 86 0.00000000 76.68473053 1 16.02369690 5.12933159
124.26300049 236 86 0.00000000 76.42903900 1 16.02369690 5.12933159
124.29599762 236 85 1.00000000 73.74940491 1 16.02356529 5.03842306
124.33000183 239 86 3.16227770 83.26790619 1 16.26641464 5.12847662
124.36299896 238 87 1.41421354 88.60731506 1 16.18563843 5.21966982
124.39700317 236 87 2.00000000 88.16899872 1 16.02382660 5.22023964
124.43000031 235 87 1.00000000 87.96044922 1 15.94292068 5.22052431
124.46299744 234 87 1.00000000 83.76187897 1 15.86201477 5.22080946
124.49700165 232 87 2.00000000 80.70426178 1 15.70020294 5.22137928
124.52999878 232 87 0.00000000 78.55268097 1 15.70020294 5.22137928
124.56300354 230 87 2.00000000 76.05838013 1 15.53839111 5.22194958
124.59700012 229 88 1.41421354 74.91221619 1 15.45761681 5.31314278
124.62999725 228 88 1.00000000 77.76806641 1 15.37671089 5.31342745
124.66400146 227 88 1.00000000 78.44428253 1 15.29580498 5.31371260
124.69699860 225 88 2.00000000 77.81906128 1 15.13399220 5.31428242
124.73000336 224 88 1.00000000 77.46652222 1 15.05308628 5.31456757
124.76399994 223 87 1.41421354 77.66525269 1 14.97204971 5.22394419
124.79699707 219 87 4.00000000 82.40738678 1 14.64842606 5.22508430
124.83000183 217 87 2.00000000 84.15701294 1 14.48661423 5.22565413
124.86399841 214 87 3.00000000 79.49728394 1 14.24389648 5.22650909
124.89700317 211 86 3.16227770 78.92166138 1 14.00104809 5.13645601
124.93000031 209 86 2.00000000 77.55355072 1 13.83923626 5.13702583
124.96399689 207 86 2.00000000 79.10731506 1 13.67742348 5.13759565
124.99700165 206 85 1.41421354 74.89957428 1 13.59638691 5.04697275
125.03099823 204 86 2.23606801 83.56244659 1 13.43470573 5.13845062
125.06400299 204 86 0.00000000 83.39458466 1 13.43470573 5.13845062
125.09700012 204 86 0.00000000 85.33132935 1 13.43470573 5.13845062
125.13099670 204 86 0.00000000 86.48643494 1 13.43470573 5.13845062
125.16400146 205 87 1.41421354 89.28125000 1 13.51574326 5.22907400
125.19699860 205 87 0.00000000 89.09396362 1 13.51574326 5.22907400
125.23100281 204 87 1.00000000 93.81678772 1 13.43483734 5.22935867
125.26399994 205 87 1.00000000 92.14111328 1 13.51574326 5.22907400
125.29699707 205 87 0.00000000 92.60926819 1 13.51574326 5.22907400
125.33100128 206 87 1.00000000 92.49023438 1 13.59664917 5.22878885
125.36399841 201 86 5.09901953 87.43142700 1 13.19198799 5.13930559
125.39800262 204 86 3.00000000 86.92464447 1 13.43470573 5.13845062
125.43099976 205 86 1.00000000 86.22314453 1 13.51561165 5.13816547
125.46399689 203 86 2.00000000 85.08002472 1 13.35379982 5.13873577
125.49800110 204 86 1.00000000 84.95877075 1 13.43470573 5.13845062
125.53099823 205 86 1.00000000 85.81558990 1 13.51561165 5.13816547
125.56400299 206 86 1.00000000 85.25997925 1 13.59651756 5.13788080
125.59799957 205 86 1.00000000 86.57839966 1 13.51561165 5.13816547
125.63099670 209 86 4.00000000 85.23291016 1 13.83923626 5.13702583
125.66500092 209 86 0.00000000 85.05946350 1 13.83923626 5.13702583
125.69799805 211 86 2.00000000 85.56558990 1 14.00104809 5.13645601
125.73100281 212 86 1.00000000 84.36338806 1 14.08195400 5.13617086
125.76499939 213 86 1.00000000 86.36832428 1 14.16285992 5.13588572
125.79799652 214 86 1.00000000 84.39051819 1 14.24376583 5.13560104
125.83100128 216 86 2.00000000 86.20214844 1 14.40557766 5.13503075
125.86499786 217 86 1.00000000 83.38389587 1 14.48648357 5.13474607
125.89800262 218 86 1.00000000 80.61523438 1 14.56738949 5.13446093
125.93099976 219 86 1.00000000 77.99300385 1 14.64829540 5.13417578
125.96499634 219 86 0.00000000 75.85025787 1 14.64829540 5.13417578
125.99800110 222 86 3.00000000 71.84950256 1 14.89101315 5.13332129
126.03199768 234 88 12.16552544 71.58344269 1 15.86214638 5.31171751
126.06500244 236 88 2.00000000 75.00108337 1 16.02395821 5.31114769
126.09799957 237 88 1.00000000 75.88726044 1 16.10486412 5.31086302
126.13200378 239 88 2.00000000 78.26345825 1 16.26667595 5.31029272
126.16500092 241 88 2.00000000 81.49142456 1 16.42848778 5.30972290
126.19799805 242 88 1.00000000 80.59591675 1 16.50939369 5.30943775
126.23200226 244 88 2.00000000 80.68978119 1 16.67120552 5.30886793
126.26499939 243 88 1.00000000 83.61078644 1 16.59029961 5.30915308
126.29799652 244 88 1.00000000 81.58290100 1 16.67120552 5.30886793
126.33200073 245 88 1.00000000 83.17404175 1 16.75211143 5.30858278
126.36499786 246 88 1.00000000 81.95312500 1 16.83301735 5.30829811
126.39900208 247 88 1.00000000 80.21766663 1 16.91392326 5.30801296
126.43199921 252 89 5.09901953 77.80609894 1 17.31858444 5.39749622
126.46499634 253 89 1.00000000 81.35405731 1 17.39949036 5.39721155
126.49900055 253 89 0.00000000 80.86143494 1 17.39949036 5.39721155
126.53199768 253 89 0.00000000 79.26302338 1 17.39949036 5.39721155
126.56500244 254 89 1.00000000 77.76475525 1 17.48039627 5.39692640
126.59899902 254 89 0.00000000 77.28407288 1 17.48039627 5.39692640
126.63200378 260 90 6.08276272 76.23209381 1 17.96596146 5.48612452
126.66600037 261 90 1.00000000 77.34505463 1 18.04686737 5.48583984
126.69899750 261 90 0.00000000 75.20453644 1 18.04686737 5.48583984
126.73200226 263 90 2.00000000 80.16720581 1 18.20868111 5.48526955
126.76599884 261 90 2.00000000 77.03461456 1 18.04686737 5.48583984
126.79900360 259 89 2.23606801 72.69818878 1 17.88492584 5.39550161
126.83200073 260 89 1.00000000 69.04155731 1 17.96583176 5.39521646
126.86599731 261 89 1.00000000 68.10872650 1 18.04673767 5.39493132
126.89900208 261 89 0.00000000 71.42534637 1 18.04673767 5.39493132
126.93199921 261 89 0.00000000 73.06993103 1 18.04673767 5.39493132
126.96600342 261 89 0.00000000 75.70556641 1 18.04673767 5.39493132
126.99900055 261 89 0.00000000 68.14420319 1 18.04673767 5.39493132
127.03299713 262 76 13.03840446 65.23198700 1 18.12594223 4.21284008
127.06600189 263 88 12.04159451 72.08886719 1 18.20841789 5.30345345
127.09899902 262 88 1.00000000 84.14344788 1 18.12751198 5.30373812
127.13300323 261 88 1.00000000 83.00102997 1 18.04660606 5.30402327
127.16600037 262 88 1.00000000 80.70767975 1 18.12751198 5.30373812
127.19899750 258 87 4.12310553 80.89041138 1 17.80375862 5.21397018
127.23300171 258 87 0.00000000 82.28206635 1 17.80375862 5.21397018
127.26599884 259 87 1.00000000 82.94541931 1 17.88466454 5.21368504
127.29900360 251 86 8.06225777 84.65261841 1 17.23728561 5.12505674
127.33300018 250 86 1.00000000 93.40060425 1 17.15637970 5.12534189
127.36599731 249 86 1.00000000 93.34873962 1 17.07547379 5.12562656
127.40000153 247 86 2.00000000 94.50976562 1 16.91366196 5.12619638
127.43299866 249 86 2.00000000 89.73876953 1 17.07547379 5.12562656
127.46600342 248 85 1.41421354 87.64144135 1 16.99443626 5.03500319
127.50000000 245 86 3.16227770 85.37239838 1 16.75185013 5.12676668
127.53299713 243 86 2.00000000 84.16265106 1 16.59003830 5.12733650
127.56600189 241 86 2.00000000 82.85411072 1 16.42822647 5.12790632
127.59999847 231 87 10.04987526 79.97325134 1 15.61929703 5.22166443
127.63300323 229 87 2.00000000 80.16080475 1 15.45748520 5.22223425
127.66699982 228 87 1.00000000 80.33876038 1 15.37657928 5.22251940
127.69999695 227 87 1.00000000 78.05924225 1 15.29567337 5.22280455
127.73300171 229 87 2.00000000 79.05001831 1 15.45748520 5.22223425
127.76699829 228 87 1.00000000 80.43929291 1 15.37657928 5.22251940
127.80000305 228 86 1.00000000 75.27500916 1 15.37644863 5.13161135
127.83300018 226 86 2.00000000 71.55669403 1 15.21463680 5.13218117
127.86699677 222 87 4.12310553 69.82937622 1 14.89114380 5.22422934
127.90000153 221 88 1.41421354 69.14925385 1 14.81036854 5.31542253
127.93299866 219 88 2.00000000 72.77300262 1 14.64855671 5.31599236
127.96700287 218 88 1.00000000 75.74972534 1 14.56765079 5.31627750
128.00000000 217 89 1.41421354 72.73887634 1 14.48687649 5.40747070
128.03399658 217 89 0.00000000 73.82535553 1 14.48687649 5.40747070
128.06700134 213 89 4.00000000 72.01698303 1 14.16325188 5.40861034
128.10000610 212 89 1.00000000 72.16395569 1 14.08234596 5.40889549
128.13400269 211 89 1.00000000 73.40522003 1 14.00144005 5.40918064
128.16700745 209 89 2.00000000 73.02848053 1 13.83962822 5.40975046
128.19999695 207 90 2.23606801 72.58577728 1 13.67794800 5.50122833
128.23399353 205 90 2.00000000 70.50981903 1 13.51613617 5.50179863
128.26699829 201 90 4.00000000 71.65223694 1 13.19251156 5.50293827
128.30000305 198 90 3.00000000 73.24131775 1 12.94979382 5.50379324
128.33399963 196 90 2.00000000 77.24701691 1 12.78798199 5.50436354
128.36700439 193 90 3.00000000 79.60590363 1 12.54526424 5.50521803
128.40100098 190 90 3.00000000 81.96695709 1 12.30254650 5.50607300
128.43400574 187 90 3.00000000 80.02153778 1 12.05982876 5.50692797
128.46699524 185 90 2.00000000 78.05268097 1 11.89801693 5.50749826
128.50100708 184 91 1.41421354 73.79226685 1 11.81724167 5.59869146
128.53399658 181 91 3.00000000 76.69954681 1 11.57452393 5.59954596
128.56700134 177 91 4.00000000 71.09071350 1 11.25090027 5.60068607
128.60099792 175 91 2.00000000 71.31163025 1 11.08908844 5.60125589
128.63400269 173 91 2.00000000 73.77143097 1 10.92727661 5.60182619
128.66799927 170 91 3.00000000 70.97824097 1 10.68455887 5.60268116
128.70100403 169 91 1.00000000 66.42501831 1 10.60365295 5.60296583
128.73399353 161 92 8.06225777 58.81461716 1 9.95653629 5.69615412
128.76800537 162 78 14.03566837 62.09670639 1 10.03560925 4.42315435
128.80099487 161 78 1.00000000 66.07769012 1 9.95470333 4.42343903
128.83399963 160 78 1.00000000 66.42501831 1 9.87379742 4.42372417
128.86799622 159 78 1.00000000 67.20803833 1 9.79289150 4.42400932
128.90100098 158 78 1.00000000 64.15839386 1 9.71198559 4.42429399
128.93400574 157 92 14.03566837 74.07755280 1 9.63291264 5.69729376
128.96800232 156 92 1.00000000 81.88612366 1 9.55200672 5.69757891
129.00100708 157 92 1.00000000 83.86746216 1 9.63291264 5.69729376
129.03500366 156 91 1.41421354 86.01388550 1 9.55187607 5.60667086
129.06799316 156 91 0.00000000 85.61648560 1 9.55187607 5.60667086
129.10099792 157 91 1.00000000 84.48529816 1 9.63278198 5.60638571
129.13499451 157 91 0.00000000 82.76399994 1 9.63278198 5.60638571
129.16799927 158 91 1.00000000 83.70204163 1 9.71368790 5.60610056
129.20100403 157 91 1.00000000 80.88129425 1 9.63278198 5.60638571
129.23500061 159 91 2.00000000 77.52577209 1 9.79459381 5.60581589
129.26800537 161 91 2.00000000 78.38042450 1 9.95640564 5.60524559
129.30099487 162 91 1.00000000 78.51834106 1 10.03731155 5.60496092
129.33500671 163 91 1.00000000 78.38525391 1 10.11821747 5.60467577
129.36799622 167 92 4.12310553 76.12217712 1 10.44197178 5.69444418
129.40199280 168 92 1.00000000 74.84098053 1 10.52287769 5.69415903
129.43499756 167 92 1.00000000 74.29112244 1 10.44197178 5.69444418
129.46800232 166 93 1.41421354 75.22558594 1 10.36119652 5.78563738
129.50199890 167 93 1.00000000 75.26687622 1 10.44210243 5.78535223
129.53500366 168 93 1.00000000 71.46625519 1 10.52300835 5.78506708
129.56799316 169 94 1.41421354 71.50054169 1 10.60404587 5.87569046
129.60200500 170 94 1.00000000 72.85780334 1 10.68495178 5.87540579
129.63499451 171 95 1.41421354 71.80484772 1 10.76598835 5.96602869
129.66900635 171 95 0.00000000 71.45486450 1 10.76598835 5.96602869
129.70199585 171 95 0.00000000 72.54557037 1 10.76598835 5.96602869
129.73500061 172 95 1.00000000 73.67415619 1 10.84689426 5.96574402
129.76899719 173 96 1.41421354 68.90494537 1 10.92793083 6.05636692
129.80200195 174 96 1.00000000 70.82785034 1 11.00883675 6.05608225
129.83500671 173 96 1.00000000 73.53494263 1 10.92793083 6.05636692
129.86900330 172 97 1.41421354 66.52533722 1 10.84715652 6.14756012
129.90199280 187 95 15.13274574 61.55886459 1 12.06048298 5.96146917
129.93499756 187 95 0.00000000 65.56173706 1 12.06048298 5.96146917
129.96899414 189 95 2.00000000 66.41683197 1 12.22229481 5.96089935
130.00199890 190 95 1.00000000 66.78770447 1 12.30320168 5.96061420
130.03599548 189 94 1.41421354 65.99630737 1 12.22216415 5.86999083
130.06900024 192 95 3.16227770 68.13584900 1 12.46501350 5.96004438
130.10200500 193 95 1.00000000 67.84054565 1 12.54591942 5.95975924
130.13600159 192 94 1.41421354 70.54052734 1 12.46488190 5.86913586
130.16900635 193 94 1.00000000 71.72602081 1 12.54578781 5.86885118
130.20199585 194 94 1.00000000 73.00694275 1 12.62669373 5.86856604
130.23599243 195 94 1.00000000 73.22129822 1 12.70759964 5.86828089
130.26899719 196 94 1.00000000 72.31629944 1 12.78850555 5.86799622
130.30200195 196 94 0.00000000 71.63216400 1 12.78850555 5.86799622
130.33599854 196 94 0.00000000 64.97059631 1 12.78850555 5.86799622
130.36900330 193 93 3.16227770 66.47808075 1 12.54565716 5.77794266
130.40299988 193 92 1.00000000 65.04427338 1 12.54552650 5.68703461
130.43600464 194 91 1.41421354 64.03022003 1 12.62630177 5.59584141
130.46899414 196 90 2.23606801 59.39691925 1 12.78798199 5.50436354
130.50300598 195 90 1.00000000 59.17106247 1 12.70707607 5.50464821
130.53599548 197 90 2.00000000 60.24082947 1 12.86888790 5.50407839
130.56900024 196 89 1.41421354 61.61637497 1 12.78785133 5.41345501
130.60299683 196 89 0.00000000 62.07535934 1 12.78785133 5.41345501
130.63600159 197 88 1.41421354 63.09830856 1 12.86862659 5.32226181
130.66999817 197 88 0.00000000 62.55571747 1 12.86862659 5.32226181
130.70300293 198 88 1.00000000 63.49961853 1 12.94953251 5.32197714
130.73599243 199 90 2.23606801 63.79372787 1 13.03069973 5.50350857
130.77000427 198 88 2.23606801 66.95502472 1 12.94953251 5.32197714
130.80299377 199 88 1.00000000 68.00444794 1 13.03043842 5.32169199
130.83599854 199 88 0.00000000 71.43223572 1 13.03043842 5.32169199
130.86999512 200 88 1.00000000 69.03146362 1 13.11134434 5.32140684
130.90299988 201 88 1.00000000 69.28390503 1 13.19225025 5.32112217
130.93600464 201 88 0.00000000 69.60665894 1 13.19225025 5.32112217
130.97000122 202 88 1.00000000 68.44531250 1 13.27315617 5.32083702
131.00300598 205 89 3.16227770 86.03965759 1 13.51600456 5.41089010
131.03700256 206 89 1.00000000 88.60829163 1 13.59691048 5.41060543
131.07000732 208 89 2.00000000 90.81271362 1 13.75872231 5.41003513
131.10299683 210 89 2.00000000 87.53168488 1 13.92053413 5.40946531
131.13699341 213 89 3.00000000 88.03515625 1 14.16325188 5.40861034
131.16999817 216 89 3.00000000 88.75222778 1 14.40597057 5.40775537
131.20300293 218 89 2.00000000 89.25531769 1 14.56778240 5.40718555
131.23699951 220 89 2.00000000 89.04068756 1 14.72959423 5.40661573
131.27000427 222 89 2.00000000 88.93202209 1 14.89140606 5.40604544
131.30299377 224 89 2.00000000 85.64041138 1 15.05321789 5.40547562
131.33700562 226 89 2.00000000 88.18093872 1 15.21502972 5.40490580
131.36999512 228 89 2.00000000 87.34451294 1 15.37684155 5.40433598
131.40400696 226 89 2.00000000 80.51133728 1 15.21502972 5.40490580
131.43699646 230 87 4.47213602 66.47054291 1 15.53839111 5.22194958
131.47000122 230 87 0.00000000 70.01416016 1 15.53839111 5.22194958
131.50399780 230 86 1.00000000 70.32514191 1 15.53826046 5.13104105
131.53700256 230 86 0.00000000 73.30224609 1 15.53826046 5.13104105
131.57000732 230 86 0.00000000 76.26925659 1 15.53826046 5.13104105
131.60400391 230 86 0.00000000 77.34402466 1 15.53826046 5.13104105
131.63699341 230 85 1.00000000 76.44374084 1 15.53812981 5.04013300
131.67100525 230 85 0.00000000 79.40049744 1 15.53812981 5.04013300
131.70399475 230 85 0.00000000 83.01161194 1 15.53812981 5.04013300
131.73699951 230 85 0.00000000 84.28531647 1 15.53812981 5.04013300
131.77099609 229 85 1.00000000 95.00265503 1 15.45722389 5.04041815
131.80400085 227 85 2.00000000 100.27788544 1 15.29541206 5.04098797
131.83700562 225 85 2.00000000 98.70513153 1 15.13360023 5.04155779
131.87100220 226 85 1.00000000 92.89073181 1 15.21450615 5.04127312
131.90400696 230 85 4.00000000 88.25515747 1 15.53812981 5.04013300
131.93699646 231 85 1.00000000 88.99506378 1 15.61903572 5.03984785
131.97099304 231 84 1.00000000 91.73475647 1 15.61890507 4.94893980
132.00399780 232 84 1.00000000 91.42133331 1 15.69981098 4.94865465
132.03799438 232 83 1.00000000 94.25938416 1 15.69967937 4.85774660
132.07099915 232 83 0.00000000 100.25743103 1 15.69967937 4.85774660
132.10400391 232 83 0.00000000 101.36295319 1 15.69967937 4.85774660
132.13800049 233 83 1.00000000 102.69634247 1 15.78058529 4.85746193
132.17100525 233 83 0.00000000 103.68283081 1 15.78058529 4.85746193
132.20399475 234 83 1.00000000 104.01980591 1 15.86149120 4.85717678
132.23800659 234 83 0.00000000 107.43836975 1 15.86149120 4.85717678
132.27099609 235 83 1.00000000 105.54698181 1 15.94239712 4.85689163
132.30400085 235 83 0.00000000 105.63818359 1 15.94239712 4.85689163
132.33799744 235 83 0.00000000 102.29600525 1 15.94239712 4.85689163
132.37100220 235 83 0.00000000 102.50873566 1 15.94239712 4.85689163
132.40499878 237 83 2.00000000 101.33029175 1 16.10420990 4.85632181
132.43800354 239 83 2.00000000 95.82128906 1 16.26602173 4.85575199
132.47099304 235 83 4.00000000 103.34407806 1 15.94239712 4.85689163
132.50500488 238 83 3.00000000 111.14122009 1 16.18511581 4.85603666
132.53799438 237 83 1.00000000 107.83284760 1 16.10420990 4.85632181
132.57099915 234 84 3.16227770 107.64691925 1 15.86162281 4.94808483
132.60499573 233 84 1.00000000 106.21847534 1 15.78071690 4.94836998
132.63800049 234 84 1.00000000 101.51084900 1 15.86162281 4.94808483
132.67199707 232 84 2.00000000 94.66742706 1 15.69981098 4.94865465
132.70500183 230 85 2.23606801 89.39507294 1 15.53812981 5.04013300
132.73800659 222 87 8.24621105 88.20806122 1 14.89114380 5.22422934
132.77200317 223 87 1.00000000 87.29367065 1 14.97204971 5.22394419
132.80499268 220 88 3.16227770 85.58773041 1 14.72946262 5.31570721
132.83799744 215 89 5.09901953 81.12044525 1 14.32506466 5.40804052
132.87199402 216 89 1.00000000 80.56472778 1 14.40597057 5.40775537
132.90499878 211 91 5.38516474 72.53916931 1 14.00170231 5.59099674
132.93800354 208 92 3.16227770 72.37429810 1 13.75911522 5.68275976
132.97200012 208 92 0.00000000 72.57601166 1 13.75911522 5.68275976
133.00500488 214 91 6.08276272 68.93061066 1 14.24442005 5.59014177
133.03900146 205 93 9.21954441 68.22596741 1 13.51652813 5.77452326
133.07200623 204 93 1.00000000 65.91981506 1 13.43562222 5.77480793
133.10499573 203 94 1.41421354 68.99864197 1 13.35484791 5.86600113
133.13900757 198 96 5.38516474 62.64659119 1 12.95057964 6.04924250
133.17199707 197 96 1.00000000 58.21663284 1 12.86967373 6.04952765
133.20500183 195 96 2.00000000 54.73122787 1 12.70786190 6.05009747
133.23899841 194 97 1.41421354 55.59711456 1 12.62708664 6.14129066
133.27200317 192 97 2.00000000 53.19824219 1 12.46527481 6.14186049
133.30499268 190 98 2.23606801 51.29367447 1 12.30359364 6.23333883
133.33900452 189 99 1.41421354 51.87575912 1 12.22281933 6.32453203
133.37199402 182 100 7.07106781 60.03727341 1 11.65660858 6.41743517
133.40600586 180 100 2.00000000 67.62662506 1 11.49479675 6.41800499
133.43899536 180 99 1.00000000 55.55078125 1 11.49466515 6.32709694
133.47200012 181 105 6.08276272 56.37988281 1 11.57635689 6.87226105
133.50599670 182 105 1.00000000 60.81618881 1 11.65726280 6.87197590
133.53900146 184 105 2.00000000 60.34798050 1 11.81907463 6.87140608
133.57200623 190 105 6.00000000 66.89773560 1 12.30451012 6.86969614
133.60600281 187 106 3.16227770 63.48334503 1 12.06192303 6.96145916
133.63900757 191 104 4.47213602 71.99359894 1 12.38528538 6.77850294
133.67300415 203 104 12.00000000 69.47059631 1 13.35615635 6.77508307
133.70599365 195 104 8.00000000 68.61724091 1 12.70890903 6.77736330
133.73899841 198 103 3.16227770 69.84863281 1 12.95149612 6.68559980
133.77299500 203 103 5.00000000 72.98795319 1 13.35602570 6.68417501
133.80599976 211 103 8.00000000 72.31613159 1 14.00327301 6.68189526
133.83900452 209 103 2.00000000 76.66075134 1 13.84146118 6.68246508
133.87300110 214 102 5.09901953 78.17789459 1 14.24586010 6.59013224
133.90600586 216 102 2.00000000 74.97097778 1 14.40767193 6.58956194
133.93899536 216 102 0.00000000 77.04649353 1 14.40767193 6.58956194
133.97300720 220 102 4.00000000 75.89627075 1 14.73129559 6.58842230
134.00599670 222 101 2.23606801 77.57167053 1 14.89297676 6.49694395
134.03999329 224 101 2.00000000 75.76963806 1 15.05478859 6.49637413
134.07299805 222 101 2.00000000 73.85091400 1 14.89297676 6.49694395
134.10600281 224 102 2.23606801 72.86534119 1 15.05491924 6.58728218
134.13999939 225 102 1.00000000 72.12245178 1 15.13582516 6.58699751
134.17300415 226 101 1.41421354 71.20589447 1 15.21660042 6.49580431
134.20599365 235 101 9.00000000 71.58382416 1 15.94475365 6.49323940
134.24000549 230 101 5.00000000 67.50743103 1 15.54022408 6.49466419
134.27299500 233 101 3.00000000 56.72178650 1 15.78294182 6.49380922
134.30599976 233 103 2.00000000 50.45887756 1 15.78320408 6.67562580
134.33999634 233 103 0.00000000 51.28732681 1 15.78320408 6.67562580
134.37300110 232 103 1.00000000 49.87890625 1 15.70229816 6.67591047
134.40699768 232 103 0.00000000 50.93082809 1 15.70229816 6.67591047
134.44000244 232 103 0.00000000 47.88178253 1 15.70229816 6.67591047
134.47300720 231 104 1.41421354 44.25423050 1 15.62152290 6.76710367
134.50700378 233 102 2.82842708 46.94325256 1 15.78307343 6.58471727
134.53999329 232 102 1.00000000 59.32980728 1 15.70216751 6.58500242
134.57299805 235 103 3.16227770 58.93891144 1 15.94501591 6.67505598
134.60699463 230 101 5.38516474 58.95046616 1 15.54022408 6.49466419
134.63999939 230 101 0.00000000 57.75727081 1 15.54022408 6.49466419
134.67399597 229 100 1.41421354 56.89241409 1 15.45918751 6.40404081
134.70700073 228 98 2.23606801 60.71137238 1 15.37801933 6.22250938
134.74000549 218 96 10.19803905 65.22666931 1 14.56869888 6.04354286
134.77400208 214 96 4.00000000 61.87011719 1 14.24507427 6.04468298
134.80700684 212 96 2.00000000 59.55197525 1 14.08326244 6.04525280
134.83999634 210 96 2.00000000 58.38471222 1 13.92145061 6.04582262
134.87399292 201 96 9.00000000 58.33327866 1 13.19329739 6.04838753
134.90699768 198 96 3.00000000 59.34678650 1 12.95057964 6.04924250
134.94000244 201 96 3.00000000 60.40380859 1 13.19329739 6.04838753
134.97399902 198 96 3.00000000 60.85465622 1 12.95057964 6.04924250
135.00700378 195 96 3.00000000 61.81255341 1 12.70786190 6.05009747
135.04100037 193 96 2.00000000 63.29931641 1 12.54605007 6.05066729
135.07400513 192 96 1.00000000 65.02870178 1 12.46514416 6.05095243
135.10699463 189 96 3.00000000 61.98057556 1 12.22242641 6.05180740
135.14100647 187 96 2.00000000 62.20106506 1 12.06061459 6.05237722
135.17399597 186 97 1.41421354 60.30241013 1 11.97983932 6.14357042
135.20700073 182 97 4.00000000 62.30235291 1 11.65621567 6.14471054
135.24099731 179 97 3.00000000 62.01698303 1 11.41349792 6.14556551
135.27400208 177 97 2.00000000 62.06065369 1 11.25168610 6.14613533
135.30700684 176 97 1.00000000 62.36170959 1 11.17078018 6.14642048
135.34100342 170 98 6.08276272 62.19248962 1 10.68547535 6.23903847
135.37399292 171 98 1.00000000 64.98165894 1 10.76638126 6.23875332
135.40800476 170 98 1.00000000 69.85519409 1 10.68547535 6.23903847
135.44099426 170 98 0.00000000 70.61908722 1 10.68547535 6.23903847
135.47399902 171 99 1.41421354 67.67757416 1 10.76651192 6.32966137
135.50799561 172 99 1.00000000 68.13319397 1 10.84741783 6.32937670
135.54100037 171 99 1.00000000 66.12423706 1 10.76651192 6.32966137
135.57400513 182 98 11.04536057 60.46527863 1 11.65634632 6.23561859
135.60800171 183 97 1.41421354 61.41926956 1 11.73712158 6.14442539
135.64100647 185 96 2.23606801 62.63010025 1 11.89880276 6.05294704
135.67500305 186 96 1.00000000 63.23155212 1 11.97970867 6.05266237
135.70799255 187 96 1.00000000 62.49348831 1 12.06061459 6.05237722
135.74099731 190 95 3.16227770 67.92550659 1 12.30320168 5.96061420
135.77499390 187 96 3.16227770 65.94661713 1 12.06061459 6.05237722
135.80799866 187 96 0.00000000 64.95176697 1 12.06061459 6.05237722
135.84100342 185 95 2.23606801 59.78374481 1 11.89867115 5.96203899
135.87500000 201 92 16.27882004 57.89984894 1 13.19277382 5.68475485
135.90800476 203 92 2.00000000 57.54551697 1 13.35458565 5.68418503
135.94099426 205 92 2.00000000 64.13742065 1 13.51639748 5.68361473
135.97500610 208 92 3.00000000 65.12613678 1 13.75911522 5.68275976
136.00799561 206 91 2.23606801 65.47862244 1 13.59717274 5.59242153
136.04200745 211 92 5.09901953 67.59613800 1 14.00183296 5.68190527
136.07499695 207 92 4.00000000 72.58544922 1 13.67820930 5.68304491
136.10800171 208 92 1.00000000 75.23296356 1 13.75911522 5.68275976
136.14199829 208 92 0.00000000 73.65332031 1 13.75911522 5.68275976
136.17500305 207 92 1.00000000 73.73367310 1 13.67820930 5.68304491
