Tracking area (x1, y1, x2, y2): 
14 79 703 445
Ruler1-x (x1, y1, x2, y2, length): 
31 127 699 129 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
34 85 36 432 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
454.88699341 470 162 0.00000000 45.60742188 1 32.86682892 6.64495516
454.92001343 471 162 1.00000000 45.61219788 1 32.94168091 6.64543676
454.95401001 470 162 1.00000000 45.08203125 1 32.86682892 6.64495516
454.98699951 478 163 8.06225777 44.39604950 1 33.46585083 6.73237944
455.01998901 469 162 9.05538559 45.87890625 1 32.79198074 6.64447355
455.05398560 469 162 0.00000000 46.72265625 1 32.79198074 6.64447355
455.08700562 468 161 1.41421354 46.82725525 1 32.71690750 6.56042099
455.11999512 468 161 0.00000000 47.22526169 1 32.71690750 6.56042099
455.15399170 468 161 0.00000000 47.95377731 1 32.71690750 6.56042099
455.18701172 468 161 0.00000000 47.35112762 1 32.71690750 6.56042099
455.22000122 468 161 0.00000000 47.08203125 1 32.71690750 6.56042099
455.25399780 469 161 1.00000000 46.10612106 1 32.79175568 6.56090260
455.28698730 468 161 1.00000000 47.54752731 1 32.71690750 6.56042099
455.32101440 467 161 1.00000000 46.70529556 1 32.64205933 6.55993938
455.35400391 467 161 0.00000000 48.10004425 1 32.64205933 6.55993938
455.38699341 467 160 1.00000000 50.11328125 1 32.64183426 6.47636890
455.42098999 467 160 0.00000000 51.38584900 1 32.64183426 6.47636890
455.45401001 467 160 0.00000000 52.21093750 1 32.64183426 6.47636890
455.48699951 467 160 0.00000000 51.59418488 1 32.64183426 6.47636890
455.52099609 466 160 1.00000000 52.83376694 1 32.56698227 6.47588730
455.55398560 466 160 0.00000000 52.99001694 1 32.56698227 6.47588730
455.58700562 467 160 1.00000000 52.95399475 1 32.64183426 6.47636890
455.62100220 466 160 1.00000000 52.96918488 1 32.56698227 6.47588730
455.65399170 467 160 1.00000000 52.27040100 1 32.64183426 6.47636890
455.68798828 465 160 2.00000000 51.89626694 1 32.49213409 6.47540522
455.72100830 463 160 2.00000000 52.82400131 1 32.34243393 6.47444201
455.75399780 462 160 1.00000000 53.77126694 1 32.26758575 6.47396040
455.78799438 462 160 0.00000000 52.59526825 1 32.26758575 6.47396040
455.82101440 463 160 1.00000000 52.62934113 1 32.34243393 6.47444201
455.85400391 463 160 0.00000000 53.67187500 1 32.34243393 6.47444201
455.88800049 463 160 0.00000000 53.04991150 1 32.34243393 6.47444201
455.92098999 463 160 0.00000000 52.43012238 1 32.34243393 6.47444201
455.95498657 462 161 1.41421354 50.50151825 1 32.26781082 6.55753088
455.98800659 465 160 3.16227770 51.35785675 1 32.49213409 6.47540522
456.02099609 462 160 3.00000000 53.82704163 1 32.26758575 6.47396040
456.05499268 461 160 1.00000000 53.50824738 1 32.19273758 6.47347879
456.08801270 461 160 0.00000000 54.43771744 1 32.19273758 6.47347879
456.12100220 461 160 0.00000000 54.03450394 1 32.19273758 6.47347879
456.15499878 464 159 3.16227770 54.90212631 1 32.41706085 6.39135313
456.18798828 463 159 1.00000000 56.58420181 1 32.34221268 6.39087152
456.22100830 463 159 0.00000000 56.83876038 1 32.34221268 6.39087152
456.25500488 462 160 1.41421354 56.32443619 1 32.26758575 6.47396040
456.28799438 462 160 0.00000000 56.57942581 1 32.26758575 6.47396040
456.32199097 460 160 2.00000000 55.45182419 1 32.11788559 6.47299719
456.35501099 462 160 2.00000000 55.43185806 1 32.26758575 6.47396040
456.38800049 462 159 1.00000000 55.78732681 1 32.26736069 6.39038944
456.42199707 462 159 0.00000000 55.93337631 1 32.26736069 6.39038944
456.45498657 462 159 0.00000000 56.19010544 1 32.26736069 6.39038944
456.48800659 462 159 0.00000000 56.66666794 1 32.26736069 6.39038944
456.52200317 458 159 4.00000000 56.62695312 1 31.96796227 6.38846302
456.55499268 463 159 5.00000000 54.87413025 1 32.34221268 6.39087152
456.58801270 459 159 4.00000000 56.95768356 1 32.04281235 6.38894463
456.62200928 459 159 0.00000000 57.32139587 1 32.04281235 6.38894463
456.65499878 462 159 3.00000000 56.84396744 1 32.26736069 6.39038944
456.68899536 460 159 2.00000000 56.78298569 1 32.11766052 6.38942623
456.72198486 459 159 1.00000000 55.87261200 1 32.04281235 6.38894463
456.75500488 457 159 2.00000000 55.45486069 1 31.89311218 6.38798141
456.78900146 457 159 0.00000000 55.82400131 1 31.89311218 6.38798141
456.82199097 457 159 0.00000000 55.19444275 1 31.89311218 6.38798141
456.85501099 456 159 1.00000000 55.77582550 1 31.81826401 6.38749981
456.88900757 457 159 1.00000000 55.15711975 1 31.89311218 6.38798141
456.92199707 457 159 0.00000000 55.30577087 1 31.89311218 6.38798141
456.95599365 457 159 0.00000000 55.01063538 1 31.89311218 6.38798141
456.98901367 461 159 4.00000000 55.14908981 1 32.19251251 6.38990784
457.02200317 461 159 0.00000000 55.29730988 1 32.19251251 6.38990784
457.05599976 456 159 5.00000000 56.23698044 1 31.81826401 6.38749981
457.08898926 460 159 4.00000000 53.91796875 1 32.11766052 6.38942623
457.12200928 461 159 1.00000000 54.19466019 1 32.19251251 6.38990784
457.15600586 460 159 1.00000000 53.00585938 1 32.11766052 6.38942623
457.18899536 460 159 0.00000000 52.94010544 1 32.11766052 6.38942623
457.22198486 462 159 2.00000000 53.21310806 1 32.26736069 6.39038944
457.25601196 465 159 3.00000000 51.64930725 1 32.49190903 6.39183474
457.28900146 463 159 2.00000000 53.02560806 1 32.34221268 6.39087152
457.32299805 463 159 0.00000000 52.29579163 1 32.34221268 6.39087152
457.35598755 463 160 1.00000000 49.80056381 1 32.34243393 6.47444201
457.38900757 463 159 1.00000000 51.07139587 1 32.34221268 6.39087152
457.42300415 463 159 0.00000000 53.66970444 1 32.34221268 6.39087152
457.45599365 462 159 1.00000000 53.00694275 1 32.26736069 6.39038944
457.48901367 461 159 1.00000000 52.41579819 1 32.19251251 6.38990784
457.52301025 462 159 1.00000000 52.10308075 1 32.26736069 6.39038944
457.55599976 462 159 0.00000000 52.59396744 1 32.26736069 6.39038944
457.58898926 460 159 2.00000000 52.46397400 1 32.11766052 6.38942623
457.62298584 460 159 0.00000000 52.62131119 1 32.11766052 6.38942623
457.65600586 465 159 5.00000000 51.93598175 1 32.49190903 6.39183474
457.69000244 465 159 0.00000000 51.98415756 1 32.49190903 6.39183474
457.72299194 465 158 1.00000000 54.90776825 1 32.49168777 6.30826378
457.75601196 465 158 0.00000000 54.83572006 1 32.49168777 6.30826378
457.79000854 464 158 1.00000000 54.02083206 1 32.41683578 6.30778217
457.82299805 459 158 5.00000000 53.50759506 1 32.04258728 6.30537415
457.85598755 454 158 5.00000000 53.67295837 1 31.66834068 6.30296564
457.89001465 462 157 8.06225777 54.28797913 1 32.26691437 6.22324848
457.92300415 464 156 2.23606801 56.50390625 1 32.41638947 6.14064074
457.95700073 465 156 1.00000000 57.23545837 1 32.49123764 6.14112234
457.98999023 464 156 1.00000000 55.90407944 1 32.41638947 6.14064074
458.02301025 464 156 0.00000000 57.15733337 1 32.41638947 6.14064074
458.05700684 463 156 1.00000000 56.97113800 1 32.34153748 6.14015913
458.08999634 462 156 1.00000000 55.84049606 1 32.26668930 6.13967752
458.12298584 463 156 1.00000000 55.37782288 1 32.34153748 6.14015913
458.15701294 464 156 1.00000000 54.52626038 1 32.41638947 6.14064074
458.19000244 461 156 3.00000000 54.02473831 1 32.19184113 6.13919592
458.22299194 462 156 1.00000000 53.78211975 1 32.26668930 6.13967752
458.25698853 452 157 10.04987526 54.79795837 1 31.51841736 6.21843147
458.29000854 452 157 0.00000000 56.83029556 1 31.51841736 6.21843147
458.32400513 452 157 0.00000000 55.09027863 1 31.51841736 6.21843147
458.35699463 452 158 1.00000000 54.28927994 1 31.51864052 6.30200243
458.39001465 453 158 1.00000000 55.62478256 1 31.59349060 6.30248404
458.42401123 454 159 1.41421354 56.47373962 1 31.66856384 6.38653612
458.45700073 453 159 1.00000000 55.54904556 1 31.59371376 6.38605452
458.48999023 454 159 1.00000000 56.54340363 1 31.66856384 6.38653612
458.52398682 453 159 1.00000000 55.50824738 1 31.59371376 6.38605452
458.55700684 452 159 1.00000000 55.14626694 1 31.51886559 6.38557291
458.58999634 453 159 1.00000000 55.80403519 1 31.59371376 6.38605452
458.62399292 452 159 1.00000000 55.22200394 1 31.51886559 6.38557291
458.65701294 454 160 2.23606801 54.50542450 1 31.66878891 6.47010708
458.69100952 454 161 1.00000000 52.98915100 1 31.66901207 6.55367756
458.72399902 454 161 0.00000000 54.91623306 1 31.66901207 6.55367756
458.75698853 454 161 0.00000000 54.17990494 1 31.66901207 6.55367756
458.79098511 454 161 0.00000000 53.77756119 1 31.66901207 6.55367756
458.82400513 452 161 2.00000000 55.43836975 1 31.51931381 6.55271435
458.85699463 452 161 0.00000000 54.25716019 1 31.51931381 6.55271435
458.89099121 453 161 1.00000000 53.99479294 1 31.59416199 6.55319595
458.92401123 453 161 0.00000000 54.14670181 1 31.59416199 6.55319595
458.95800781 453 161 0.00000000 53.96679688 1 31.59416199 6.55319595
458.99099731 453 161 0.00000000 53.56488800 1 31.59416199 6.55319595
459.02398682 447 160 6.08276272 54.14084244 1 31.14484024 6.46673536
459.05801392 451 160 4.00000000 53.67469788 1 31.44423866 6.46866179
459.09100342 454 160 3.00000000 53.32183075 1 31.66878891 6.47010708
459.12399292 454 160 0.00000000 51.59396744 1 31.66878891 6.47010708
459.15798950 447 160 7.00000000 51.88541794 1 31.14484024 6.46673536
459.19100952 447 160 0.00000000 52.48719788 1 31.14484024 6.46673536
459.22399902 452 161 5.09901953 53.54145050 1 31.51931381 6.55271435
459.25799561 451 162 1.41421354 53.41818619 1 31.44468689 6.63580322
459.29098511 451 162 0.00000000 51.91145706 1 31.44468689 6.63580322
459.32501221 451 162 0.00000000 52.73480988 1 31.44468689 6.63580322
459.35800171 450 162 1.00000000 52.98025131 1 31.36983871 6.63532162
459.39099121 445 161 5.09901953 52.39930725 1 30.99536514 6.54934263
459.42498779 453 161 8.00000000 52.64236069 1 31.59416199 6.55319595
459.45800781 449 161 4.00000000 52.73350525 1 31.29476357 6.55126953
459.49099731 449 161 0.00000000 53.00043488 1 31.29476357 6.55126953
459.52499390 448 160 1.41421354 52.14323044 1 31.21969032 6.46721697
459.55801392 445 161 3.16227770 52.97330856 1 30.99536514 6.54934263
459.59100342 446 160 1.41421354 51.51345444 1 31.06999207 6.46625376
459.62500000 446 160 0.00000000 51.89561462 1 31.06999207 6.46625376
459.65798950 446 160 0.00000000 51.39062500 1 31.06999207 6.46625376
459.69198608 446 161 1.00000000 50.82790756 1 31.07021523 6.54982424
459.72500610 446 161 0.00000000 51.10156250 1 31.07021523 6.54982424
459.75799561 453 161 7.00000000 50.93077087 1 31.59416199 6.55319595
459.79199219 454 161 1.00000000 49.92361069 1 31.66901207 6.55367756
459.82501221 450 161 4.00000000 50.33702087 1 31.36961365 6.55175114
459.85800171 449 161 1.00000000 49.60264587 1 31.29476357 6.55126953
459.89199829 445 160 4.12310553 49.87391663 1 30.99514198 6.46577168
459.92498779 445 160 0.00000000 50.26128387 1 30.99514198 6.46577168
459.95901489 444 160 1.00000000 49.72656250 1 30.92029190 6.46529007
459.99200439 444 160 0.00000000 49.89301300 1 30.92029190 6.46529007
460.02499390 445 160 1.00000000 49.21006775 1 30.99514198 6.46577168
460.05899048 445 161 1.00000000 48.37955856 1 30.99536514 6.54934263
460.09201050 445 160 1.00000000 48.55425262 1 30.99514198 6.46577168
460.12500000 446 161 1.41421354 49.04166794 1 31.07021523 6.54982424
460.15899658 445 161 1.00000000 49.55707550 1 30.99536514 6.54934263
460.19198608 446 161 1.00000000 49.37868881 1 31.07021523 6.54982424
460.22500610 446 161 0.00000000 49.21354294 1 31.07021523 6.54982424
460.25900269 445 161 1.00000000 47.84852600 1 30.99536514 6.54934263
460.29199219 445 161 0.00000000 47.24652863 1 30.99536514 6.54934263
460.32598877 445 161 0.00000000 46.20290756 1 30.99536514 6.54934263
460.35900879 446 161 1.00000000 46.47764587 1 31.07021523 6.54982424
460.39199829 451 161 5.00000000 46.12109375 1 31.44446373 6.55223274
460.42599487 451 161 0.00000000 46.07812500 1 31.44446373 6.55223274
460.45901489 451 162 1.00000000 44.89192581 1 31.44468689 6.63580322
460.49200439 451 162 0.00000000 46.40321350 1 31.44468689 6.63580322
460.52600098 447 162 4.00000000 45.98112106 1 31.14528847 6.63387680
460.55899048 447 161 1.00000000 45.03841019 1 31.14506531 6.55030584
460.59201050 446 161 1.00000000 46.10351562 1 31.07021523 6.54982424
460.62600708 450 161 4.00000000 44.74110413 1 31.36961365 6.55175114
460.65899658 445 160 5.09901953 45.23285675 1 30.99514198 6.46577168
460.69299316 436 161 9.05538559 46.87109375 1 30.32171822 6.54500771
460.72601318 436 161 0.00000000 46.27170181 1 30.32171822 6.54500771
460.75900269 444 160 8.06225777 46.09006119 1 30.92029190 6.46529007
460.79299927 444 160 0.00000000 45.93663025 1 30.92029190 6.46529007
460.82598877 445 160 1.00000000 46.02256775 1 30.99514198 6.46577168
460.85900879 444 160 1.00000000 45.74066925 1 30.92029190 6.46529007
460.89300537 445 160 1.00000000 45.16406250 1 30.99514198 6.46577168
460.92599487 445 160 0.00000000 44.90277863 1 30.99514198 6.46577168
460.95999146 445 160 0.00000000 46.08203125 1 30.99514198 6.46577168
460.99301147 444 160 1.00000000 45.80251694 1 30.92029190 6.46529007
461.02600098 435 161 9.05538559 44.81987762 1 30.24687004 6.54452562
461.05999756 445 160 10.04987526 44.07725525 1 30.99514198 6.46577168
461.09298706 444 160 1.00000000 44.24934769 1 30.92029190 6.46529007
461.12600708 435 161 9.05538559 43.60373306 1 30.24687004 6.54452562
461.16000366 446 160 11.04536057 43.69162369 1 31.06999207 6.46625376
461.19299316 447 161 1.41421354 43.57161331 1 31.14506531 6.55030584
461.22601318 448 161 1.00000000 43.39735413 1 31.21991539 6.55078745
461.26000977 448 161 0.00000000 42.80946350 1 31.21991539 6.55078745
461.29299927 445 161 3.00000000 43.39214325 1 30.99536514 6.54934263
461.32699585 445 161 0.00000000 43.24717712 1 30.99536514 6.54934263
461.35998535 446 160 1.41421354 42.86024475 1 31.06999207 6.46625376
461.39300537 447 160 1.00000000 42.00021744 1 31.14484024 6.46673536
461.42700195 452 160 5.00000000 40.60351562 1 31.51908875 6.46914339
461.45999146 451 160 1.00000000 40.49435806 1 31.44423866 6.46866179
461.49301147 451 161 1.00000000 41.03515625 1 31.44446373 6.55223274
461.52700806 452 161 1.00000000 40.85525131 1 31.51931381 6.55271435
461.55999756 452 161 0.00000000 40.60850525 1 31.51931381 6.55271435
461.59298706 451 161 1.00000000 39.74153519 1 31.44446373 6.55223274
461.62701416 452 161 1.00000000 40.11979294 1 31.51931381 6.55271435
461.66000366 452 161 0.00000000 40.54014587 1 31.51931381 6.55271435
461.69400024 452 161 0.00000000 40.18337631 1 31.51931381 6.55271435
461.72698975 452 161 0.00000000 40.04948044 1 31.51931381 6.55271435
461.76000977 454 161 2.00000000 39.28428650 1 31.66901207 6.55367756
461.79400635 453 161 1.00000000 39.63324738 1 31.59416199 6.55319595
461.82699585 453 161 0.00000000 39.27929688 1 31.59416199 6.55319595
461.85998535 454 161 1.00000000 40.10959244 1 31.66901207 6.55367756
461.89401245 451 161 3.00000000 39.11914062 1 31.44446373 6.55223274
461.92700195 453 164 3.60555124 40.49392319 1 31.59483528 6.80390835
461.96099854 453 163 1.00000000 39.40755081 1 31.59461021 6.72033739
461.99398804 454 161 2.23606801 38.82183075 1 31.66901207 6.55367756
462.02700806 452 161 2.00000000 39.55273438 1 31.51931381 6.55271435
462.06100464 447 160 5.09901953 40.22265625 1 31.14484024 6.46673536
462.09399414 447 160 0.00000000 39.86697006 1 31.14484024 6.46673536
462.12701416 446 160 1.00000000 39.95573044 1 31.06999207 6.46625376
462.16101074 446 160 0.00000000 40.59765625 1 31.06999207 6.46625376
462.19400024 446 160 0.00000000 40.57356644 1 31.06999207 6.46625376
462.22698975 454 161 8.06225777 39.13151169 1 31.66901207 6.55367756
462.26098633 453 161 1.00000000 39.14843750 1 31.59416199 6.55319595
462.29400635 454 161 1.00000000 39.75846481 1 31.66901207 6.55367756
462.32800293 446 161 8.00000000 40.30729294 1 31.07021523 6.54982424
462.36099243 446 161 0.00000000 39.95160675 1 31.07021523 6.54982424
462.39401245 445 160 1.41421354 39.96733856 1 30.99514198 6.46577168
462.42800903 444 160 1.00000000 40.35481644 1 30.92029190 6.46529007
462.46099854 443 160 1.00000000 41.25575256 1 30.84544182 6.46480846
462.49398804 443 160 0.00000000 42.44726562 1 30.84544182 6.46480846
462.52801514 443 160 0.00000000 42.52723694 1 30.84544182 6.46480846
462.56100464 443 160 0.00000000 41.27842712 1 30.84544182 6.46480846
462.59399414 443 160 0.00000000 41.58333206 1 30.84544182 6.46480846
462.62799072 443 160 0.00000000 43.43804169 1 30.84544182 6.46480846
462.66101074 443 160 0.00000000 42.51779556 1 30.84544182 6.46480846
462.69500732 442 160 1.00000000 42.41156769 1 30.77059364 6.46432686
462.72799683 442 160 0.00000000 42.82367706 1 30.77059364 6.46432686
462.76098633 442 160 0.00000000 42.90277863 1 30.77059364 6.46432686
462.79501343 442 160 0.00000000 43.31336975 1 30.77059364 6.46432686
462.82800293 442 160 0.00000000 42.17230988 1 30.77059364 6.46432686
462.86099243 442 160 0.00000000 42.47493362 1 30.77059364 6.46432686
462.89498901 442 159 1.00000000 46.49045181 1 30.77036858 6.38075638
462.92800903 442 159 0.00000000 46.44628906 1 30.77036858 6.38075638
462.96200562 441 159 1.00000000 48.06054688 1 30.69551849 6.38027430
462.99499512 441 159 0.00000000 49.22895050 1 30.69551849 6.38027430
463.02801514 443 158 2.23606801 48.66319275 1 30.84499359 6.29766703
463.06201172 443 158 0.00000000 47.72569275 1 30.84499359 6.29766703
463.09500122 444 158 1.00000000 46.91666794 1 30.91984367 6.29814863
463.12799072 441 159 3.16227770 46.16362762 1 30.69551849 6.38027430
463.16198730 441 159 0.00000000 44.01649475 1 30.69551849 6.38027430
463.19500732 442 159 1.00000000 44.32638931 1 30.77036858 6.38075638
463.22799683 444 158 2.23606801 46.32660675 1 30.91984367 6.29814863
463.26199341 442 159 2.23606801 46.13357162 1 30.77036858 6.38075638
463.29501343 442 159 0.00000000 47.19802475 1 30.77036858 6.38075638
463.32901001 442 159 0.00000000 45.49012756 1 30.77036858 6.38075638
463.36199951 442 159 0.00000000 45.44932556 1 30.77036858 6.38075638
463.39498901 442 159 0.00000000 45.40863800 1 30.77036858 6.38075638
463.42898560 443 159 1.00000000 44.29579163 1 30.84521866 6.38123798
463.46200562 444 159 1.00000000 43.07617188 1 30.92006874 6.38171959
463.49499512 443 158 1.41421354 46.14713669 1 30.84499359 6.29766703
463.52899170 444 158 1.00000000 45.77756119 1 30.91984367 6.29814863
463.56201172 444 158 0.00000000 47.39680862 1 30.91984367 6.29814863
463.59500122 446 158 2.00000000 46.41460419 1 31.06954384 6.29911232
463.62899780 445 157 1.41421354 46.73198700 1 30.99446869 6.21505976
463.66198730 451 157 6.00000000 47.32866669 1 31.44356728 6.21794987
463.69601440 444 158 7.07106781 46.66731644 1 30.91984367 6.29814863
463.72900391 450 157 6.08276272 46.95301819 1 31.36871719 6.21746826
463.76199341 445 158 5.09901953 44.90657425 1 30.99469376 6.29863024
463.79598999 444 158 1.00000000 43.88107681 1 30.91984367 6.29814863
463.82901001 443 158 1.00000000 43.07812500 1 30.84499359 6.29766703
463.86199951 442 159 1.41421354 43.49457550 1 30.77036858 6.38075638
463.89599609 442 159 0.00000000 43.68174744 1 30.77036858 6.38075638
463.92898560 444 158 2.23606801 42.87065887 1 30.91984367 6.29814863
463.96301270 445 158 1.00000000 42.50759506 1 30.99469376 6.29863024
463.99600220 445 158 0.00000000 42.47677994 1 30.99469376 6.29863024
464.02899170 439 159 6.08276272 41.83528519 1 30.54582024 6.37931108
464.06298828 445 158 6.08276272 40.42469788 1 30.99469376 6.29863024
464.09600830 445 158 0.00000000 39.62565231 1 30.99469376 6.29863024
464.12899780 450 159 5.09901953 37.56901169 1 31.36916542 6.38460970
464.16299438 439 160 11.04536057 37.24501038 1 30.54604340 6.46288204
464.19601440 438 160 1.00000000 38.43457031 1 30.47119331 6.46239996
464.22900391 447 159 9.05538559 38.21603775 1 31.14461708 6.38316441
464.26300049 448 158 1.41421354 40.23904037 1 31.21924210 6.30007553
464.29598999 448 158 0.00000000 39.77278519 1 31.21924210 6.30007553
464.32998657 449 158 1.00000000 40.04036331 1 31.29409218 6.30055714
464.36300659 447 157 2.23606801 39.94444275 1 31.14416885 6.21602297
464.39599609 448 158 1.41421354 39.92990494 1 31.21924210 6.30007553
464.42999268 449 158 1.00000000 38.31347656 1 31.29409218 6.30055714
464.46301270 449 158 0.00000000 37.74283981 1 31.29409218 6.30055714
464.49600220 448 158 1.00000000 36.66623306 1 31.21924210 6.30007553
464.52999878 447 158 1.00000000 37.25944138 1 31.14439201 6.29959393
464.56298828 447 158 0.00000000 38.24272919 1 31.14439201 6.29959393
464.59600830 450 158 3.00000000 39.53559113 1 31.36894226 6.30103874
464.63000488 449 158 1.00000000 38.55729294 1 31.29409218 6.30055714
464.66299438 449 157 1.00000000 39.90559769 1 31.29386711 6.21698666
464.69699097 449 157 0.00000000 37.44704819 1 31.29386711 6.21698666
464.73001099 449 158 1.00000000 37.39887238 1 31.29409218 6.30055714
464.76300049 449 158 0.00000000 36.83159637 1 31.29409218 6.30055714
464.79699707 449 158 0.00000000 36.15473175 1 31.29409218 6.30055714
464.82998657 449 158 0.00000000 34.81618881 1 31.29409218 6.30055714
464.86300659 449 158 0.00000000 33.03906250 1 31.29409218 6.30055714
464.89700317 450 158 1.00000000 34.67426300 1 31.36894226 6.30103874
464.92999268 450 158 0.00000000 35.66623306 1 31.36894226 6.30103874
464.96398926 450 158 0.00000000 35.99045181 1 31.36894226 6.30103874
464.99700928 451 158 1.00000000 35.62651825 1 31.44379044 6.30152035
465.02999878 451 158 0.00000000 34.84353256 1 31.44379044 6.30152035
465.06399536 451 157 1.00000000 36.18424606 1 31.44356728 6.21794987
465.09698486 451 157 0.00000000 36.39583206 1 31.44356728 6.21794987
465.13000488 451 157 0.00000000 35.27777863 1 31.44356728 6.21794987
465.16400146 451 157 0.00000000 33.27756119 1 31.44356728 6.21794987
465.19699097 451 157 0.29663190 29.64062500 0 31.44356728 6.21794987
465.23001099 451 157 0.29663190 28.42404556 0 31.44356728 6.21794987
465.26400757 451 157 0.29663190 26.66851044 0 31.44356728 6.21794987
465.29699707 451 157 0.29663190 27.13324738 0 31.44356728 6.21794987
465.33099365 451 158 0.29663190 29.70388412 0 31.44379044 6.30152035
465.36401367 452 158 0.29663190 29.14073372 0 31.51864052 6.30200243
465.39700317 452 158 0.29663190 25.83203125 0 31.51864052 6.30200243
465.43099976 452 158 0.29663190 27.29329491 0 31.51864052 6.30200243
465.46398926 452 159 0.29663190 28.53125000 0 31.51886559 6.38557291
465.49700928 452 159 0.29663190 28.98979950 0 31.51886559 6.38557291
465.53100586 452 159 0.29663190 28.00727081 0 31.51886559 6.38557291
465.56399536 453 159 0.29663190 27.36024284 0 31.59371376 6.38605452
465.59698486 453 160 0.29663190 26.60460091 0 31.59393883 6.46962547
465.63101196 453 160 0.29663190 22.59852409 0 31.59393883 6.46962547
465.66400146 453 160 0.29663190 22.08018684 0 31.59393883 6.46962547
465.69799805 453 160 0.29663190 22.44943619 0 31.59393883 6.46962547
465.73098755 453 161 0.29663190 20.16004753 0 31.59416199 6.55319595
465.76400757 454 161 0.29663190 19.36859894 0 31.66901207 6.55367756
465.79800415 454 161 0.29663190 18.97135353 0 31.66901207 6.55367756
465.83099365 454 161 0.29663190 19.46842384 0 31.66901207 6.55367756
465.86401367 454 162 0.29663190 18.29307747 0 31.66923714 6.63724852
465.89801025 454 162 0.29663190 15.79568100 0 31.66923714 6.63724852
465.93099976 454 162 0.29663190 16.22580338 0 31.66923714 6.63724852
465.96499634 455 162 0.29663190 19.45117188 0 31.74408531 6.63773012
465.99798584 455 163 0.29663190 22.15483856 0 31.74431038 6.72130060
466.03100586 455 163 0.29663190 23.74207878 0 31.74431038 6.72130060
466.06500244 455 163 0.29663190 26.33007812 0 31.74431038 6.72130060
466.09799194 455 163 0.29663190 28.90006447 0 31.74431038 6.72130060
466.13101196 456 164 8.60232544 30.07910156 1 31.81938362 6.80535316
466.16500854 456 164 0.00000000 31.97222137 1 31.81938362 6.80535316
466.19799805 454 164 2.00000000 33.91872787 1 31.66968536 6.80438995
466.23098755 454 164 0.00000000 34.69140625 1 31.66968536 6.80438995
466.26501465 454 164 0.00000000 36.01551819 1 31.66968536 6.80438995
466.29800415 454 165 1.00000000 36.66720963 1 31.66990852 6.88796043
466.33200073 453 165 1.00000000 39.53407288 1 31.59505844 6.88747883
466.36499023 443 164 10.04987526 42.84103775 1 30.84633827 6.79909134
466.39801025 442 164 1.00000000 46.12044144 1 30.77149010 6.79860973
466.43200684 441 164 1.00000000 48.17578125 1 30.69664001 6.79812813
466.46499634 441 164 0.00000000 48.67947006 1 30.69664001 6.79812813
466.49798584 439 165 2.23606801 47.60449219 1 30.54716492 6.88073540
466.53201294 439 165 0.00000000 51.65397263 1 30.54716492 6.88073540
466.56500244 438 165 1.00000000 51.96712112 1 30.47231483 6.88025379
466.59799194 438 165 0.00000000 51.24045181 1 30.47231483 6.88025379
466.63198853 437 166 1.41421354 52.90657425 1 30.39768982 6.96334267
466.66500854 437 166 0.00000000 51.29047394 1 30.39768982 6.96334267
466.69900513 435 167 2.23606801 51.63954163 1 30.24821472 7.04594994
466.73199463 435 167 0.00000000 52.57487106 1 30.24821472 7.04594994
466.76501465 441 167 6.00000000 53.01974869 1 30.69731140 7.04884005
466.79901123 445 167 4.00000000 52.69694138 1 30.99670982 7.05076694
466.83200073 439 167 6.00000000 54.32563019 1 30.54761314 7.04787683
466.86499023 440 167 1.00000000 52.80099869 1 30.62246132 7.04835844
466.89898682 431 168 9.05538559 52.01974869 1 29.94903946 7.12759399
466.93200684 438 168 7.00000000 51.80577087 1 30.47298622 7.13096571
466.96600342 437 168 1.00000000 51.45127869 1 30.39813805 7.13048410
466.99899292 428 169 9.05538559 51.56380081 1 29.72471428 7.20971966
467.03201294 433 169 5.00000000 52.42057419 1 30.09896278 7.21212816
467.06600952 436 169 3.00000000 51.07649612 1 30.32351112 7.21357298
467.09899902 429 170 7.07106781 50.34722137 1 29.79978943 7.29377222
467.13198853 427 171 2.23606801 51.06152344 1 29.65031433 7.37637949
467.16598511 430 171 3.00000000 51.16709900 1 29.87486267 7.37782478
467.19900513 430 171 0.00000000 51.43945312 1 29.87486267 7.37782478
467.23199463 420 173 10.19803905 51.84038544 1 29.12681389 7.54014921
467.26599121 419 173 1.00000000 52.19010544 1 29.05196381 7.53966761
467.29901123 421 173 2.00000000 50.54709244 1 29.20166397 7.54063082
467.33300781 416 174 5.09901953 50.99609375 1 28.82764053 7.62179327
467.36599731 418 174 2.00000000 49.95171356 1 28.97733879 7.62275648
467.39898682 417 175 1.41421354 49.53743362 1 28.90271378 7.70584583
467.43301392 413 176 4.12310553 48.68630600 1 28.60353851 7.78748941
467.46600342 414 176 1.00000000 50.50520706 1 28.67838860 7.78797150
467.49899292 413 177 1.41421354 49.88606644 1 28.60376358 7.87106037
467.53298950 413 178 1.00000000 48.83517838 1 28.60398674 7.95463085
467.56600952 404 179 9.05538559 48.36566925 1 27.93056488 8.03386688
467.59899902 401 181 3.60555124 48.77571487 1 27.70646477 8.19956303
467.63299561 401 182 1.00000000 49.79730988 1 27.70668793 8.28313351
467.66598511 397 184 4.47213602 51.19987106 1 27.40773773 8.44834805
