Tracking area (x1, y1, x2, y2): 
19 50 667 403
Ruler1-x (x1, y1, x2, y2, length): 
33 76 661 91 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
43 54 45 380 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
117.86499786 200 156 2.23606801 52.91542053 1 13.44064617 9.15895748
117.89800262 210 158 10.19803905 55.84299088 1 14.24017143 9.34232235
117.93199921 214 159 4.12310553 55.77333069 1 14.56036186 9.43345928
117.96499634 221 160 7.07106781 58.05165100 1 15.11926937 9.52623272
117.99900055 224 160 3.00000000 57.48166275 1 15.35798645 9.52787018
118.03199768 226 160 2.00000000 55.34114456 1 15.51713181 9.52896118
118.06500244 231 161 5.09901953 54.09114456 1 15.91689396 9.62064362
118.09899902 236 162 5.09901953 55.19325256 1 16.31665802 9.71232605
118.13200378 239 162 3.00000000 57.45898438 1 16.55537415 9.71396351
118.16500092 242 162 3.00000000 59.99609375 1 16.79409218 9.71560001
118.19899750 248 162 6.00000000 57.83962631 1 17.27152634 9.71887493
118.23200226 253 162 5.00000000 58.93923569 1 17.66938782 9.72160339
118.26499939 255 162 2.00000000 60.95355988 1 17.82853317 9.72269440
118.29900360 261 163 6.08276272 62.34277344 1 18.30786896 9.81492329
118.33200073 265 163 4.00000000 60.84950256 1 18.62615776 9.81710625
118.36599731 269 163 4.00000000 59.14691925 1 18.94444847 9.81928825
118.39900208 272 163 3.00000000 57.08550262 1 19.18316460 9.82092571
118.43199921 276 164 4.12310553 58.27994919 1 19.50335503 9.91206264
118.46600342 280 164 4.00000000 58.39377213 1 19.82164574 9.91424561
118.49900055 282 163 2.23606801 53.98122787 1 19.97888947 9.82638359
118.53199768 274 163 8.00000000 54.41677475 1 19.34230995 9.82201767
118.56600189 281 162 7.07106781 54.93880081 1 19.89741707 9.73688412
118.59899902 298 162 17.00000000 57.07096481 1 21.25014877 9.74616146
118.63300323 303 162 5.00000000 57.57704163 1 21.64801025 9.74888992
118.66600037 309 162 6.00000000 58.19552994 1 22.12544441 9.75216389
118.69899750 299 161 10.04987526 56.55598831 1 21.32781982 9.65775299
118.73300171 304 161 5.00000000 54.08300781 1 21.72568130 9.66048145
118.76599884 315 161 11.00000000 54.79155731 1 22.60097885 9.66648483
118.79900360 322 161 7.00000000 54.38737106 1 23.15798569 9.67030525
118.83300018 325 161 3.00000000 55.02788544 1 23.39670372 9.67194176
118.86599731 330 162 5.09901953 55.41514587 1 23.79646683 9.76362419
118.89900208 329 161 1.41421354 59.25661850 1 23.71499252 9.67412472
118.93299866 335 161 6.00000000 59.88357162 1 24.19242668 9.67739964
118.96600342 341 161 6.00000000 61.64105988 1 24.66986275 9.68067360
119.00000000 347 161 6.00000000 63.46343231 1 25.14729691 9.68394852
119.03299713 352 161 5.00000000 63.26117706 1 25.54515839 9.68667698
119.06600189 357 161 5.00000000 63.86631775 1 25.94302177 9.68940544
119.09999847 360 161 3.00000000 61.88563538 1 26.18173790 9.69104290
119.13300323 364 161 4.00000000 62.30121613 1 26.50002861 9.69322586
119.16600037 369 161 5.00000000 61.12673569 1 26.89789009 9.69595432
119.19999695 372 161 3.00000000 59.85926819 1 27.13660812 9.69759083
119.23300171 375 161 3.00000000 58.90787888 1 27.37532425 9.69922829
119.26599884 384 162 9.05538559 59.27517319 1 28.09337807 9.79309368
119.30000305 387 162 3.00000000 60.87044144 1 28.33209419 9.79473114
119.33300018 389 162 2.00000000 58.54817581 1 28.49123955 9.79582214
119.36699677 390 162 1.00000000 56.67545700 1 28.57081223 9.79636765
119.40000153 389 161 1.41421354 57.75455856 1 28.48933983 9.70686913
119.43299866 392 161 3.00000000 58.18381119 1 28.72805595 9.70850563
119.46700287 387 161 5.00000000 54.42773438 1 28.33019447 9.70577717
119.50000000 401 160 14.03566837 57.87141800 1 29.44230843 9.62446404
119.53299713 407 159 6.08276272 58.01475525 1 29.91784096 9.53878403
119.56700134 411 159 4.00000000 62.59700394 1 30.23613167 9.54096699
119.59999847 417 158 6.08276272 59.49739456 1 30.71166611 9.45528793
119.63400269 420 158 3.00000000 59.81271744 1 30.95038223 9.45692539
119.66699982 425 157 5.09901953 59.74414062 1 31.34634399 9.37069988
119.69999695 430 157 5.00000000 58.96777344 1 31.74420547 9.37342834
119.73400116 433 157 3.00000000 59.98198700 1 31.98292351 9.37506580
119.76699829 435 156 2.23606801 60.64377213 1 32.14016724 9.28720379
119.80000305 439 156 4.00000000 60.80522919 1 32.45845795 9.28938675
119.83399963 442 156 3.00000000 59.01388931 1 32.69717407 9.29102421
119.86699677 443 156 1.00000000 55.59559631 1 32.77674866 9.29156971
119.90000153 437 155 6.08276272 54.40516663 1 32.29741287 9.19934177
119.93399811 452 154 15.03329659 55.23252869 1 33.48909760 9.11857319
119.96700287 457 154 5.00000000 53.46245575 1 33.88695908 9.12130260
120.00099945 458 153 1.41421354 55.05078125 1 33.96463394 9.03289413
120.03399658 465 153 7.00000000 56.85427475 1 34.52164078 9.03671455
120.06700134 469 153 4.00000000 54.39431381 1 34.83992767 9.03889751
120.10099792 473 152 4.12310553 56.78114319 1 35.15631866 8.95212650
120.13400269 473 152 0.00000000 56.92404556 1 35.15631866 8.95212650
120.16699982 479 152 6.00000000 55.35383987 1 35.63375092 8.95540047
120.20099640 482 152 3.00000000 52.63737106 1 35.87247086 8.95703793
120.23400116 483 151 1.41421354 51.16286850 1 35.95014191 8.86863041
120.26699829 489 150 6.08276272 51.81076431 1 36.42567444 8.78295040
120.30100250 494 150 5.00000000 56.63693619 1 36.82353973 8.78567982
120.33399963 500 150 6.00000000 58.85264587 1 37.30097198 8.78895378
120.36799622 506 150 6.00000000 55.23947525 1 37.77840805 8.79222775
120.40100098 509 150 3.00000000 54.16623306 1 38.01712418 8.79386520
120.43399811 514 150 5.00000000 55.98361588 1 38.41498566 8.79659367
120.46800232 516 149 2.23606801 50.66872787 1 38.57223129 8.70873165
120.50099945 514 149 2.00000000 45.78407288 1 38.41308594 8.70764065
120.53399658 514 151 2.00000000 30.86176300 1 38.41688538 8.88554764
120.56800079 515 146 4.60977221 28.47612762 0 38.48695755 8.44132519
120.60099792 516 142 9.21954441 33.57551956 1 38.55892563 8.08605576
120.63500214 516 141 1.00000000 34.53732681 1 38.55702591 7.99710178
120.66799927 515 140 1.41421354 37.48296356 1 38.47555161 7.90760279
120.70099640 516 140 1.00000000 42.81857681 1 38.55512619 7.90814829
120.73500061 508 141 8.06225777 46.34895706 1 37.92044830 7.99273634
120.76799774 502 142 6.08276272 50.27919006 1 37.44491196 8.07841587
120.80100250 493 142 9.00000000 53.64333725 1 36.72875977 8.07350445
120.83499908 489 142 4.00000000 56.62174606 1 36.41046906 8.07132149
120.86799622 485 143 4.12310553 57.12554169 1 36.09408188 8.15809155
120.90100098 478 144 7.07106781 60.30739975 1 35.53897476 8.24322510
120.93499756 475 144 3.00000000 58.21690369 1 35.30025864 8.24158859
120.96800232 471 145 4.12310553 59.56054688 1 34.98386765 8.32835865
121.00199890 466 145 5.00000000 58.31239319 1 34.58600616 8.32563019
121.03500366 463 146 3.16227770 59.14030075 1 34.34918976 8.41294670
121.06800079 460 146 3.00000000 61.09635544 1 34.11047363 8.41131020
121.10199738 454 147 6.08276272 61.55425262 1 33.63493729 8.49698925
121.13500214 449 147 5.00000000 59.20475388 1 33.23707581 8.49426079
121.16799927 442 147 7.00000000 55.05522919 1 32.68006897 8.49044037
121.20200348 434 147 8.00000000 56.63932419 1 32.04349136 8.48607445
121.23500061 426 148 8.06225777 54.86360550 1 31.40881157 8.57066250
121.26799774 417 148 9.00000000 53.41265106 1 30.69265938 8.56575108
121.30200195 414 148 3.00000000 53.61024475 1 30.45394135 8.56411362
121.33499908 409 148 5.00000000 54.44357681 1 30.05607986 8.56138515
121.36900330 405 149 4.12310553 55.44422913 1 29.73969078 8.64815617
121.40200043 401 149 4.00000000 58.84407425 1 29.42140007 8.64597321
121.43499756 395 149 6.00000000 61.38541794 1 28.94396591 8.64269829
121.46900177 391 149 4.00000000 58.31901169 1 28.62567711 8.64051533
121.50199890 388 149 3.00000000 58.67448044 1 28.38695908 8.63887882
121.53500366 379 150 9.05538559 58.83094788 1 27.67270851 8.72292042
121.56900024 371 149 8.06225777 60.94791794 1 27.03422737 8.62960148
121.60199738 368 149 3.00000000 62.22102737 1 26.79551125 8.62796402
121.63600159 364 149 4.00000000 63.23036194 1 26.47722054 8.62578106
121.66899872 358 148 6.08276272 61.86132812 1 25.99788475 8.53355312
121.70200348 354 148 4.00000000 62.24685287 1 25.67959595 8.53137016
121.73600006 351 148 3.00000000 58.22591019 1 25.44087791 8.52973270
121.76899719 347 148 4.00000000 56.67436981 1 25.12258911 8.52754974
121.80200195 344 147 3.16227770 55.06271744 1 24.88197136 8.43695927
121.83599854 333 147 11.00000000 52.24055862 1 24.00667381 8.43095589
121.86900330 325 146 8.06225777 50.98882294 1 23.36819458 8.33763599
121.90200043 322 145 3.16227770 52.64474869 1 23.12757683 8.24704552
121.93599701 315 145 7.00000000 53.11122131 1 22.57056808 8.24322510
121.96900177 315 144 1.00000000 54.39138412 1 22.56866837 8.15427208
122.00299835 303 145 12.04159451 56.57595444 1 21.61569977 8.23667717
122.03600311 298 145 5.00000000 59.44661331 1 21.21783829 8.23394775
122.06900024 293 145 5.00000000 60.48860550 1 20.81997490 8.23121929
122.10299683 291 144 2.23606801 62.71799088 1 20.65892982 8.14117432
122.13600159 286 145 5.09901953 63.91362762 1 20.26296806 8.22739887
122.16899872 283 144 3.16227770 65.27951050 1 20.02235031 8.13680840
122.20300293 279 144 4.00000000 66.07997131 1 19.70406151 8.13462543
122.23600006 276 144 3.00000000 64.82096100 1 19.46534348 8.13298798
122.26899719 274 143 2.23606801 63.16232681 1 19.30429840 8.04294300
122.30300140 270 142 4.12310553 65.53320312 1 18.98410797 7.95180655
122.33599854 267 141 3.16227770 61.29915237 1 18.74349022 7.86121559
122.37000275 263 140 4.12310553 63.36186981 1 18.42329979 7.77007914
122.40299988 257 139 6.08276272 58.75634766 1 17.94396400 7.67785120
122.43599701 259 139 2.00000000 61.96180725 1 18.10310936 7.67894220
122.47000122 255 138 4.12310553 63.54850388 1 17.78291893 7.58780575
122.50299835 254 137 1.41421354 62.76204300 1 17.70144463 7.49830627
122.53600311 251 137 3.00000000 61.02300262 1 17.46272850 7.49666929
122.56999969 249 136 2.23606801 60.29438019 1 17.30168343 7.40662384
122.60299683 249 135 1.00000000 56.38444138 1 17.29978180 7.31767035
122.63700104 239 134 10.04987526 59.89019012 1 16.50215721 7.22325945
122.66999817 236 133 3.16227770 57.55430603 1 16.26153946 7.13266850
122.70300293 230 133 6.00000000 58.85221481 1 15.78410435 7.12939405
122.73699951 224 132 6.08276272 60.78070831 1 15.30476952 7.03716612
122.76999664 222 131 2.23606801 60.12255859 1 15.14372444 6.94712067
122.80300140 217 131 5.00000000 64.94216919 1 14.74586201 6.94439220
122.83699799 214 130 3.16227770 62.19840622 1 14.50524426 6.85380125
122.87000275 210 130 4.00000000 65.57796478 1 14.18695450 6.85161829
122.90299988 208 129 2.23606801 65.09835815 1 14.02590847 6.76157331
122.93699646 203 129 5.00000000 67.47666931 1 13.62804604 6.75884438
122.97000122 200 128 3.16227770 69.92816925 1 13.38742828 6.66825390
123.00399780 198 128 2.00000000 66.55648041 1 13.22828388 6.66716242
123.03700256 195 127 3.16227770 66.09732819 1 12.98766613 6.57657146
123.06999969 191 126 4.12310553 64.45703125 1 12.66747570 6.48543453
123.10399628 185 125 6.08276272 65.03656769 1 12.18813992 6.39320660
123.13700104 182 124 3.16227770 62.28683853 1 11.94752216 6.30261564
123.16999817 178 123 4.12310553 62.94667053 1 11.62733173 6.21147919
123.20400238 176 123 2.00000000 61.83203125 1 11.46818733 6.21038771
123.23699951 173 122 3.16227770 62.52924347 1 11.22756958 6.11979675
123.26999664 170 122 3.00000000 59.85129166 1 10.98885155 6.11815977
123.30400085 167 121 3.16227770 63.06168747 1 10.74823380 6.02756882
123.33699799 165 121 2.00000000 58.79047394 1 10.58908939 6.02647734
123.37100220 163 120 2.23606801 58.55815887 1 10.42804337 5.93643188
123.40399933 152 120 11.00000000 59.34250259 1 9.55274677 5.93042898
123.43699646 151 120 1.00000000 66.74018097 1 9.47317410 5.92988348
123.47100067 147 121 4.12310553 67.37207031 1 9.15678501 6.01665401
123.50399780 140 121 7.00000000 68.76600647 1 8.59977818 6.01283407
123.53700256 131 122 9.05538559 69.44124603 1 7.88552713 6.09687614
123.57099915 124 122 7.00000000 73.09188080 1 7.32851982 6.09305620
123.60399628 122 122 2.00000000 76.22444916 1 7.16937494 6.09196472
123.63800049 118 122 4.00000000 74.82522583 1 6.85108519 6.08978176
123.67099762 113 122 5.00000000 74.08192444 1 6.45322323 6.08705330
123.70400238 108 122 5.00000000 75.96763611 1 6.05536079 6.08432436
123.73799896 104 122 4.00000000 73.84931183 1 5.73707104 6.08214140
123.77100372 102 122 2.00000000 71.60956573 1 5.57792616 6.08104992
123.80400085 97 122 5.00000000 71.69780731 1 5.18006420 6.07832146
123.83799744 94 122 3.00000000 72.29473114 1 4.94134665 6.07668447
123.87100220 90 122 4.00000000 73.94607544 1 4.62305689 6.07450151
123.90399933 88 122 2.00000000 75.10506439 1 4.46391201 6.07341003
123.93800354 82 122 6.00000000 73.44116211 1 3.98647761 6.07013559
123.97100067 81 122 1.00000000 67.92420959 1 3.90690517 6.06958961
124.00499725 81 121 1.00000000 66.07177734 1 3.90500450 5.98063612
124.03800201 79 121 2.00000000 63.00477600 1 3.74585962 5.97954464
124.07099915 75 122 4.12310553 62.24264908 1 3.42947054 6.06631517
124.10500336 73 122 2.00000000 63.80043030 1 3.27032566 6.06522417
124.13800049 71 122 2.00000000 64.14057159 1 3.11118078 6.06413269
124.17099762 69 122 2.00000000 62.49153519 1 2.95203590 6.06304121
124.20500183 67 122 2.00000000 61.10715103 1 2.79289103 6.06194973
124.23799896 65 123 2.23606801 61.21025848 1 2.63564682 6.14981174
124.27100372 64 123 1.00000000 61.94609833 1 2.55607438 6.14926624
124.30500031 62 123 2.00000000 54.97298050 1 2.39692950 6.14817476
124.33799744 68 124 6.08276272 54.92673111 1 2.87626481 6.24040270
124.37200165 74 124 6.00000000 56.05048370 1 3.35369945 6.24367714
124.40499878 79 125 5.09901953 56.85427475 1 3.75346208 6.33535957
124.43800354 84 125 5.00000000 58.98106384 1 4.15132427 6.33808804
124.47200012 87 125 3.00000000 58.62199020 1 4.39004183 6.33972549
124.50499725 94 126 7.07106781 58.76776886 1 4.94894934 6.43249893
124.53800201 105 128 11.18033981 61.11675262 1 5.82804728 6.61640930
124.57199860 104 127 1.41421354 61.15630341 1 5.74657440 6.52690983
124.60500336 111 128 7.07106781 58.43722916 1 6.30548191 6.61968374
124.63899994 112 128 1.00000000 55.03640366 1 6.38505411 6.62022972
124.67199707 116 128 4.00000000 53.44477081 1 6.70334387 6.62241268
124.70500183 121 128 5.00000000 50.75526428 1 7.10120630 6.62514114
124.73899841 124 128 3.00000000 47.94764709 1 7.33992338 6.62677813
124.77200317 126 129 2.23606801 46.65635681 1 7.50096893 6.71682358
124.80500031 129 129 3.00000000 45.79535675 1 7.73968649 6.71846056
124.83899689 131 129 2.00000000 44.10942841 1 7.89883137 6.71955204
124.87200165 134 130 3.16227770 43.49994659 1 8.13944912 6.81014299
124.90499878 141 132 7.28010988 47.33143616 1 8.70025730 6.99187040
124.93900299 138 131 3.16227770 53.50987244 1 8.45963955 6.90127945
124.97200012 140 131 2.00000000 49.76193619 1 8.61878395 6.90237093
125.00599670 145 130 5.09901953 37.55908203 1 9.01474571 6.81614590
125.03900146 147 131 2.23606801 37.72531509 1 9.17579174 6.90619135
125.07199860 148 131 1.00000000 37.87494659 1 9.25536346 6.90673685
125.10600281 150 131 2.00000000 36.75515366 1 9.41450882 6.90782833
125.13899994 151 131 1.00000000 37.78889847 1 9.49408150 6.90837431
125.17199707 153 131 2.00000000 35.44710159 1 9.65322590 6.90946579
125.20600128 153 131 0.00000000 37.43305206 1 9.65322590 6.90946579
125.23899841 154 132 1.41421354 38.39659119 1 9.73469925 6.99896479
125.27200317 153 132 1.00000000 51.38405991 1 9.65512657 6.99841928
125.30599976 155 132 2.00000000 56.44037628 1 9.81427193 6.99951077
125.33899689 159 131 4.12310553 55.16460419 1 10.13066101 6.91273975
125.37300110 164 130 5.09901953 56.74159241 1 10.52662182 6.82651472
125.40599823 168 130 4.00000000 53.52012634 1 10.84491158 6.82869768
125.43900299 171 129 3.16227770 54.92230988 1 11.08172894 6.74138117
125.47299957 175 128 4.12310553 56.03564453 1 11.39811802 6.65461063
125.50599670 178 127 3.16227770 55.70464325 1 11.63493443 6.56729412
125.53900146 189 128 11.04536057 54.50292969 1 12.51213169 6.66225052
125.57299805 185 127 4.12310553 58.77300262 1 12.19194126 6.57111406
125.60600281 190 126 5.09901953 58.21614456 1 12.58790302 6.48488903
125.63999939 194 125 4.12310553 57.82172394 1 12.90429211 6.39811802
125.67299652 201 124 7.07106781 57.80707550 1 13.45939827 6.31298447
125.70600128 205 124 4.00000000 61.57172394 1 13.77768803 6.31516743
125.73999786 220 124 15.00000000 61.55403519 1 14.97127438 6.32335329
125.77300262 218 123 2.23606801 65.01562500 1 14.81022930 6.23330832
125.80599976 221 123 3.00000000 64.59494019 1 15.04894638 6.23494530
125.83999634 236 122 15.03329659 64.11990356 1 16.24063301 6.15417767
125.87300110 240 122 4.00000000 70.15787506 1 16.55892181 6.15636063
125.90599823 238 121 2.23606801 67.24598694 1 16.39787674 6.06631517
125.94000244 247 121 9.00000000 66.82769012 1 17.11402893 6.07122707
125.97299957 252 120 5.09901953 70.21983337 1 17.50999069 5.98500204
126.00700378 256 120 4.00000000 72.84896088 1 17.82827950 5.98718500
126.04000092 259 120 3.00000000 74.45963287 1 18.06699753 5.98882198
126.07299805 254 119 5.09901953 75.85286713 1 17.66723442 5.89713955
126.10700226 257 118 3.16227770 72.84212494 1 17.90405083 5.80982304
126.13999939 262 118 5.00000000 74.54839325 1 18.30191422 5.81255198
126.17299652 267 118 5.00000000 73.83377075 1 18.69977570 5.81528044
126.20700073 271 118 4.00000000 72.08517456 1 19.01806450 5.81746340
126.23999786 284 119 13.03840446 72.68836975 1 20.05440712 5.91351128
126.27300262 285 118 1.41421354 73.06185150 1 20.13208008 5.82510328
126.30699921 288 118 3.00000000 72.66449738 1 20.37079620 5.82674074
126.33999634 286 118 2.00000000 72.04080200 1 20.21165085 5.82564926
126.37400055 289 118 3.00000000 72.10340881 1 20.45036888 5.82728624
126.40699768 292 118 3.00000000 71.40223694 1 20.68908691 5.82892370
126.44000244 303 119 11.04536057 76.22091675 1 21.56628418 5.92388010
126.47399902 306 119 3.00000000 74.58876038 1 21.80500031 5.92551756
126.50700378 307 118 1.41421354 75.27040100 1 21.88267326 5.83710957
126.54000092 310 118 3.00000000 75.11502075 1 22.12138939 5.83874655
126.57399750 315 118 5.00000000 74.75043488 1 22.51925278 5.84147549
126.60700226 324 120 9.21954441 76.90386200 1 23.23920631 6.02429438
126.64099884 327 120 3.00000000 76.28407288 1 23.47792244 6.02593136
126.67400360 329 121 2.23606801 74.50521088 1 23.63896751 6.11597681
126.70700073 332 121 3.00000000 72.49630737 1 23.87768555 6.11761379
126.74099731 335 120 3.16227770 70.74044800 1 24.11450195 6.03029728
126.77400208 339 120 4.00000000 65.35482025 1 24.43279266 6.03248024
126.80699921 339 120 0.00000000 67.68424225 1 24.43279266 6.03248024
126.84100342 343 120 4.00000000 67.83463287 1 24.75108147 6.03466320
126.87400055 345 121 2.23606801 67.50585938 1 24.91212654 6.12470818
126.90699768 351 122 6.08276272 66.48763275 1 25.39146233 6.21693659
126.94100189 368 124 17.11724281 66.81771088 1 26.74799538 6.40412140
126.97399902 372 124 4.00000000 67.75933075 1 27.06628418 6.40630388
127.00800323 376 124 4.00000000 67.17729950 1 27.38457489 6.40848684
127.04100037 381 125 5.09901953 65.15169525 1 27.78433800 6.50016928
127.07399750 389 126 8.06225777 65.84179688 1 28.42281723 6.59348869
127.10800171 394 126 5.00000000 64.56314850 1 28.82067871 6.59621763
127.14099884 398 126 4.00000000 62.00694275 1 29.13896942 6.59840059
127.17400360 402 126 4.00000000 62.13845444 1 29.45725822 6.60058355
127.20800018 406 127 4.12310553 64.61849213 1 29.77744865 6.69172001
127.24099731 408 126 2.23606801 65.56336975 1 29.93469429 6.60385752
127.27400208 414 127 6.08276272 64.43120575 1 30.41402817 6.69608593
127.30799866 419 127 5.00000000 62.50802994 1 30.81189156 6.69881439
127.34100342 424 127 5.00000000 64.54253387 1 31.20975304 6.70154333
127.37500000 431 128 7.07106781 65.48025513 1 31.76866150 6.79431677
127.40799713 438 129 7.07106781 63.33159637 1 32.32756805 6.88709068
127.44100189 443 129 5.00000000 61.15581512 1 32.72542953 6.88981915
127.47499847 449 130 6.08276272 61.91297913 1 33.20476532 6.98204756
127.50800323 452 130 3.00000000 62.15928650 1 33.44348145 6.98368454
127.54100037 455 130 3.00000000 62.78841019 1 33.68220139 6.98532200
127.57499695 461 131 6.08276272 64.55577087 1 34.16153717 7.07754993
127.60800171 466 131 5.00000000 60.92578125 1 34.55939865 7.08027840
127.64199829 474 132 8.06225777 63.04318619 1 35.19787979 7.17359829
127.67500305 478 133 4.12310553 65.11024475 1 35.51807022 7.26473475
127.70800018 482 133 4.00000000 61.43489456 1 35.83635712 7.26691771
127.74199677 489 134 7.07106781 60.91623306 1 36.39526749 7.35969162
127.77500153 492 134 3.00000000 61.68880081 1 36.63398361 7.36132860
127.80799866 499 136 7.28010988 61.33723831 1 37.19478989 7.54305601
127.84200287 502 137 3.16227770 58.33506775 1 37.43540955 7.63364697
127.87500000 508 138 6.08276272 59.23220444 1 37.91474533 7.72587490
127.90799713 514 140 6.32455540 61.28602600 1 38.39598083 7.90705681
127.94200134 518 140 4.00000000 62.18619919 1 38.71427155 7.90923977
127.97499847 523 142 5.38516474 64.17881775 1 39.11593246 8.08987617
128.00900269 526 142 3.00000000 65.88497925 1 39.35465240 8.09151268
128.04200745 529 143 3.16227770 65.18142700 1 39.59526825 8.18210411
128.07499695 533 144 4.12310553 62.99348831 1 39.91545868 8.27324009
128.10899353 535 144 2.00000000 63.41623306 1 40.07460403 8.27433205
128.14199829 534 143 1.41421354 50.67448044 1 39.99312973 8.18483257
128.17500305 531 144 3.16227770 60.37673569 1 39.75631332 8.27214909
128.20899963 524 146 7.28010988 58.21223831 1 39.20310974 8.44623661
128.24200439 523 145 1.41421354 56.36111069 1 39.12163544 8.35673714
128.27499390 514 147 9.21954441 54.38324738 1 38.40928650 8.52973270
128.30900574 506 149 8.24621105 53.23090363 1 37.77650833 8.70327473
128.34199524 499 150 7.07106781 52.07942581 1 37.22140121 8.78840828
128.37600708 494 151 5.09901953 51.79991150 1 36.82543945 8.87463284
128.40899658 497 150 3.16227770 51.70312500 1 37.06225586 8.78731632
128.44200134 482 153 15.29705811 52.96440887 1 35.87437057 9.04599190
128.47599792 472 154 10.04987526 49.43923569 1 35.08054733 9.12948799
128.50900269 468 154 4.00000000 52.02690887 1 34.76225662 9.12730503
128.54200745 461 156 7.28010988 53.73046875 1 34.20905304 9.30139256
128.57600403 457 156 4.00000000 53.34852600 1 33.89076233 9.29920959
128.60899353 450 157 7.07106781 56.23307419 1 33.33565521 9.38434315
128.64300537 444 158 6.08276272 57.60199738 1 32.86012268 9.47002220
128.67599487 439 158 5.00000000 56.36328125 1 32.46225739 9.46729374
128.70899963 442 157 3.16227770 54.10156250 1 32.69907379 9.37997723
128.74299622 432 157 10.00000000 52.11154556 1 31.90335083 9.37452030
128.77600098 425 157 7.00000000 56.50694275 1 31.34634399 9.37069988
128.80900574 417 156 8.06225777 60.39887238 1 30.70786476 9.27738094
128.84300232 411 156 6.00000000 56.67057419 1 30.23042870 9.27410603
128.87600708 406 156 5.00000000 56.35069275 1 29.83256721 9.27137756
128.90899658 404 156 2.00000000 58.17013931 1 29.67342186 9.27028561
128.94299316 395 156 9.00000000 57.02994919 1 28.95726967 9.26537418
128.97599792 393 155 2.23606801 57.81987762 1 28.79622459 9.17532921
129.00999451 387 155 6.00000000 53.71006775 1 28.31879044 9.17205524
129.04299927 376 153 11.18033981 50.98480988 1 27.43969154 8.98814487
129.07600403 364 152 12.04159451 52.92838669 1 26.48292351 8.89264202
129.11000061 359 152 5.00000000 52.00564194 1 26.08506012 8.88991356
129.14300537 353 151 6.08276272 53.88801956 1 25.60572433 8.79768562
129.17599487 346 150 7.07106781 56.54557419 1 25.04681778 8.70491123
129.21000671 342 150 4.00000000 57.27907944 1 24.72852707 8.70272827
129.24299622 337 150 5.00000000 59.22829819 1 24.33066559 8.69999981
129.27600098 331 148 6.32455540 59.29079819 1 23.84943008 8.51881790
129.30999756 327 149 4.12310553 61.67295837 1 23.53304100 8.60558891
129.34300232 320 147 7.28010988 56.87500000 1 22.97223282 8.42386150
129.37699890 306 145 14.14213562 54.54448700 1 21.85441780 8.23831367
129.41000366 297 144 9.05538559 55.40625000 1 21.13636398 8.14444828
129.44299316 292 143 5.09901953 56.55034637 1 20.73660088 8.05276585
129.47700500 283 142 9.05538559 58.44314194 1 20.01854897 7.95890093
129.50999451 278 141 5.09901953 58.96766663 1 19.61878586 7.86721849
129.54299927 271 140 7.07106781 59.02148438 1 19.05987930 7.77444506
129.57699585 265 140 6.00000000 57.45529556 1 18.58244514 7.77117062
129.61000061 262 139 3.16227770 59.10872269 1 18.34182549 7.68057966
129.64399719 255 138 7.07106781 60.78754425 1 17.78291893 7.58780575
129.67700195 251 138 4.00000000 60.26237106 1 17.46462822 7.58562279
129.71000671 244 136 7.28010988 57.90473175 1 16.90382004 7.40389538
129.74400330 238 135 6.08276272 56.34244919 1 16.42448616 7.31166744
129.77699280 230 134 8.06225777 56.52690887 1 15.78600502 7.21834755
129.80999756 221 132 9.21954441 59.72895050 1 15.06605244 7.03552866
129.84399414 219 131 2.23606801 59.94010544 1 14.90500641 6.94548368
129.87699890 213 131 6.00000000 60.42990494 1 14.42757225 6.94220924
129.91000366 207 130 6.08276272 60.71983337 1 13.94823647 6.84998131
129.94400024 203 129 4.12310553 59.39833069 1 13.62804604 6.75884438
129.97700500 198 128 5.09901953 61.76084900 1 13.22828388 6.66716242
130.01100159 195 128 3.00000000 61.10590363 1 12.98956680 6.66552496
130.04400635 190 127 5.09901953 63.25520706 1 12.58980370 6.57384253
130.07699585 186 126 4.12310553 67.44607544 1 12.26961327 6.48270607
130.11099243 181 126 5.00000000 65.37554169 1 11.87175083 6.47997761
130.14399719 174 125 7.07106781 62.37228775 1 11.31284332 6.38720369
130.17700195 165 124 9.05538559 60.96972656 1 10.59479046 6.29333830
130.21099854 161 123 4.12310553 58.98068619 1 10.27460098 6.20220184
130.24400330 152 122 9.05538559 59.57096481 1 9.55654812 6.10833645
130.27699280 147 121 5.09901953 51.29655075 1 9.15678501 6.01665401
130.31100464 138 120 9.05538559 50.03841019 1 8.43873310 5.92278910
130.34399414 137 119 1.41421354 45.20182419 1 8.35725975 5.83328962
130.37800598 130 119 7.00000000 38.41753387 1 7.80025244 5.82946920
130.41099548 112 118 18.02775574 54.94563675 1 6.36604834 5.73069239
130.44400024 105 118 7.00000000 69.29275513 1 5.80904102 5.72687244
130.47799683 98 118 7.00000000 70.98464966 1 5.25203419 5.72305250
130.51100159 92 118 6.00000000 72.34760284 1 4.77459955 5.71977806
130.54400635 89 117 3.16227770 72.15830994 1 4.53398180 5.62918711
130.57800293 84 117 5.00000000 73.40614319 1 4.13611937 5.62645864
130.61099243 76 117 8.00000000 70.21186066 1 3.49953985 5.62209272
130.64500427 79 117 3.00000000 58.98128128 1 3.73825717 5.62372971
