Tracking area (x1, y1, x2, y2): 
15 76 701 448
Ruler1-x (x1, y1, x2, y2, length): 
19 393 689 402 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
32 84 32 426 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
92.92600250 649 157 1.00000000 34.74348831 1 46.76990891 6.19005871
92.95999908 649 157 0.00000000 35.40277863 1 46.76990891 6.19005871
92.99299622 648 157 1.00000000 33.86848831 1 46.69529724 6.19005871
93.02600098 648 157 0.00000000 32.09548569 1 46.69529724 6.19005871
93.05999756 650 176 19.10497284 40.65147400 1 46.86356735 7.80116940
93.09300232 650 176 0.00000000 41.62326431 1 46.86356735 7.80116940
93.12599945 646 177 4.12310553 42.69487762 1 46.56611633 7.88596487
93.16000366 646 177 0.00000000 44.43532944 1 46.56611633 7.88596487
93.19300079 644 177 2.00000000 42.49826431 1 46.41688919 7.88596487
93.22599792 643 177 1.00000000 43.30859375 1 46.34227371 7.88596487
93.26000214 643 177 0.00000000 42.38801956 1 46.34227371 7.88596487
93.29299927 643 177 0.00000000 43.13368225 1 46.34227371 7.88596487
93.32700348 638 178 5.09901953 42.21093750 1 45.97021103 7.97076035
93.36000061 639 177 1.41421354 43.04166794 1 46.04381943 7.88596487
93.39299774 637 178 2.23606801 44.30208206 1 45.89559555 7.97076035
93.42700195 636 178 1.00000000 41.31467056 1 45.82098389 7.97076035
93.45999908 634 179 2.23606801 42.40364456 1 45.67276001 8.05555534
93.49299622 632 179 2.00000000 42.74696350 1 45.52353287 8.05555534
93.52700043 628 181 4.47213602 42.09895706 1 45.22708130 8.22514629
93.55999756 629 180 1.41421354 40.74869919 1 45.30069351 8.14035130
93.59400177 628 181 1.41421354 39.94270706 1 45.22708130 8.22514629
93.62699890 627 181 1.00000000 38.18793488 1 45.15246964 8.22514629
93.66000366 626 182 1.41421354 37.89105988 1 45.07885742 8.30994129
93.69400024 624 183 2.23606801 37.17274475 1 44.93063354 8.39473724
93.72699738 614 186 10.44030666 38.24609375 1 44.18750763 8.64912319
93.76000214 621 184 7.28010988 36.63194275 1 44.70779419 8.47953224
93.79399872 615 186 6.32455540 41.89756775 1 44.26211929 8.64912319
93.82700348 614 186 1.00000000 45.27951431 1 44.18750763 8.64912319
93.86000061 614 186 0.00000000 44.57465363 1 44.18750763 8.64912319
93.89399719 612 187 2.23606801 44.46223831 1 44.03927994 8.73391819
93.92700195 610 188 2.23606801 44.75086975 1 43.89105606 8.81871319
93.96099854 610 188 0.00000000 46.37326431 1 43.89105606 8.81871319
93.99400330 608 190 2.82842708 45.53428650 1 43.74383545 8.98830414
94.02700043 607 189 1.41421354 39.49131775 1 43.66822052 8.90350914
94.06099701 604 194 5.83095169 37.31467056 1 43.44939041 9.32748508
94.09400177 603 196 2.23606801 43.99782944 1 43.37678146 9.49707603
94.12699890 601 198 2.82842708 46.06250000 1 43.22955704 9.66666698
94.16100311 601 199 1.00000000 44.59331512 1 43.23056030 9.75146198
94.19400024 598 201 3.60555124 35.84982681 1 43.00872421 9.92105293
94.22699738 599 208 7.07106781 36.84592056 1 43.09035492 10.51461983
94.26100159 599 212 4.00000000 37.91796875 1 43.09436417 10.85380077
94.29399872 600 216 4.12310553 37.89843750 1 43.17298508 11.19298267
94.32800293 600 217 1.00000000 37.36067581 1 43.17398834 11.27777767
94.36100006 597 214 4.24264050 37.75043488 1 42.94713974 11.02339172
94.39399719 599 215 2.23606801 40.95051956 1 43.09737015 11.10818672
94.42800140 603 217 4.47213602 39.92187500 1 43.39782715 11.27777767
94.46099854 607 219 4.47213602 41.04948044 1 43.69828796 11.44736862
94.49400330 609 220 2.23606801 38.54557419 1 43.84851456 11.53216362
94.52799988 612 222 3.60555124 37.82334900 1 44.07435989 11.70175457
94.56099701 612 222 0.00000000 38.25043488 1 44.07435989 11.70175457
94.59500122 613 223 1.41421354 38.14540100 1 44.14997482 11.78654957
94.62799835 615 224 2.23606801 35.60894012 1 44.30020523 11.87134457
94.66100311 618 226 3.60555124 36.21180725 1 44.52605057 12.04093552
94.69499969 617 225 1.41421354 34.82942581 1 44.45043564 11.95614052
94.72799683 619 226 2.50000000 29.88715363 0 44.60066223 12.04093552
94.76100159 621 228 5.00000000 33.21180725 1 44.75189590 12.21052647
94.79499817 624 229 3.16227770 31.68663216 1 44.97673798 12.29532146
94.82800293 627 230 3.16227770 33.39496613 1 45.20158005 12.38011742
94.86100006 628 229 1.41421354 34.83637238 1 45.27519226 12.29532146
94.89499664 634 229 6.00000000 31.29123306 1 45.72286987 12.29532146
94.92800140 639 228 5.00624609 26.59157944 0 46.09493637 12.21052647
94.96199799 644 228 5.00624609 29.16753387 0 46.46800232 12.21052647
94.99500275 649 228 5.00624609 29.77951431 0 46.84107208 12.21052647
95.02799988 654 228 20.02498436 30.80381966 1 47.21413803 12.21052647
95.06199646 657 228 3.00000000 32.09375000 1 47.43797684 12.21052647
95.09500122 657 227 1.00000000 30.70486069 1 47.43697357 12.12573147
95.12799835 657 226 0.69234300 28.49782944 0 47.43597412 12.04093552
95.16200256 657 225 0.69234300 28.17447853 0 47.43497086 11.95614052
95.19499969 657 225 0.69234300 26.58854103 0 47.43497086 11.95614052
95.22799683 658 224 0.69234300 26.23871613 0 47.50858307 11.87134457
95.26200104 658 223 0.69234300 22.49739647 0 47.50757980 11.78654957
95.29499817 658 223 0.69234300 22.58246613 0 47.50757980 11.78654957
95.32900238 658 222 0.69234300 21.10025978 0 47.50657654 11.70175457
95.36199951 659 221 0.69234300 20.91883659 0 47.58018875 11.61695862
95.39499664 659 221 0.69234300 20.10069466 0 47.58018875 11.61695862
95.42900085 659 220 0.69234300 26.89974022 0 47.57918549 11.53216362
95.46199799 660 220 7.61577320 35.66883850 1 47.65380096 11.53216362
95.49500275 656 220 4.00000000 34.94184113 1 47.35534668 11.53216362
95.52899933 654 220 2.00000000 35.58159637 1 47.20611954 11.53216362
95.56199646 654 221 1.00000000 37.54383850 1 47.20712280 11.61695862
95.59600067 650 222 4.12310553 37.13584900 1 46.90967178 11.70175457
95.62899780 653 221 3.16227770 36.87282944 1 47.13250732 11.61695862
95.66200256 647 223 6.32455540 37.04209900 1 46.68683243 11.78654957
95.69599915 645 224 2.23606801 40.11848831 1 46.53860855 11.87134457
95.72899628 639 225 6.08276272 39.83203125 1 46.09193039 11.95614052
95.76200104 635 227 4.47213602 38.42968750 1 45.79547882 12.12573147
95.79599762 630 228 5.09901953 38.50737762 1 45.42341614 12.21052647
95.82900238 629 228 1.00000000 37.50347137 1 45.34880066 12.21052647
95.86199951 630 228 1.00000000 38.47569275 1 45.42341614 12.21052647
95.89600372 621 232 9.84885788 40.15581512 1 44.75590515 12.54970741
95.92900085 627 230 6.32455540 38.23654556 1 45.20158005 12.38011742
95.96299744 616 234 11.70469952 39.53211975 1 44.38484192 12.71929836
95.99600220 616 234 0.00000000 38.84635544 1 44.38484192 12.71929836
96.02899933 614 235 2.23606801 42.59592056 1 44.23661804 12.80409336
96.06300354 611 237 3.60555124 43.19574738 1 44.01478195 12.97368431
96.09600067 611 237 0.00000000 39.95095444 1 44.01478195 12.97368431
96.12899780 603 241 8.94427204 39.69834900 1 43.42188263 13.31286526
96.16300201 599 244 5.00000000 39.51301956 1 43.12643814 13.56725121
96.19599915 596 246 3.60555124 39.27690887 1 42.90460205 13.73684216
96.22899628 594 248 2.82842708 37.91796875 1 42.75737762 13.90643311
96.26300049 590 251 5.00000000 38.41883850 1 42.46193314 14.16081905
96.29599762 589 252 1.41421354 43.32986069 1 42.38832092 14.24561405
96.33000183 586 251 3.16227770 33.39713669 1 42.16347885 14.16081905
96.36299896 587 257 6.08276272 32.42491150 1 42.24410629 14.66959095
96.39600372 588 258 1.41421354 33.72309113 1 42.31972122 14.75438595
96.43000031 590 260 2.82842708 34.58333206 1 42.47095108 14.92397690
96.46299744 592 262 2.82842708 34.89236069 1 42.62218475 15.09356689
96.49600220 593 263 1.41421354 34.69097137 1 42.69779968 15.17836285
96.52999878 594 264 1.41421354 34.26258850 1 42.77341461 15.26315784
96.56300354 598 265 4.12310553 38.08940887 1 43.07287216 15.34795284
96.59700012 601 266 3.16227770 37.71657944 1 43.29771423 15.43274879
96.62999725 603 266 2.00000000 36.52083206 1 43.44694138 15.43274879
96.66300201 609 268 6.32455540 36.56467056 1 43.89662552 15.60233879
96.69699860 609 268 0.00000000 35.77907944 1 43.89662552 15.60233879
96.73000336 611 269 2.23606801 34.85503387 1 44.04685593 15.68713474
96.76300049 619 271 8.24621105 32.98828125 1 44.64576721 15.85672474
96.79699707 620 271 1.00000000 33.59201431 1 44.72037888 15.85672474
96.83000183 620 271 0.00000000 34.80946350 1 44.72037888 15.85672474
96.86299896 623 272 3.16227770 33.97612762 1 44.94522095 15.94152069
96.89700317 625 273 2.23606801 31.60850716 1 45.09545135 16.02631569
96.93000031 627 274 2.23606801 32.43967056 1 45.24568176 16.11111069
96.96399689 631 275 4.12310553 32.66970444 1 45.54513550 16.19590569
96.99700165 633 276 2.23606801 33.15190887 1 45.69536591 16.28070259
97.02999878 636 277 3.16227770 33.25998306 1 45.92020798 16.36549759
97.06400299 637 277 1.00000000 33.03211975 1 45.99481964 16.36549759
97.09700012 637 277 0.00000000 34.58246613 1 45.99481964 16.36549759
97.12999725 639 278 2.23606801 31.48177147 1 46.14505005 16.45029259
97.16400146 641 278 2.00000000 31.30295181 1 46.29427719 16.45029259
97.19699860 640 278 0.70710677 29.41319466 0 46.21966171 16.45029259
97.23000336 640 279 1.41421354 33.68923569 1 46.22066498 16.53508759
97.26399994 639 280 1.41421354 36.21527863 1 46.14705276 16.61988258
97.29699707 638 281 1.41421354 34.77430725 1 46.07344437 16.70467758
97.33100128 638 283 2.00000000 33.75303650 1 46.07544708 16.87426949
97.36399841 637 283 1.00000000 32.39756775 1 46.00083542 16.87426949
97.39700317 636 286 3.16227770 37.68055725 1 45.92922592 17.12865448
97.43099976 636 286 0.00000000 40.87760544 1 45.92922592 17.12865448
97.46399689 635 285 1.41421354 34.41493225 1 45.85361099 17.04385948
97.49700165 633 294 9.21954441 36.86892319 1 45.71340561 17.80701828
97.53099823 632 294 1.00000000 37.16666794 1 45.63879395 17.80701828
97.56400299 636 298 5.65685415 37.89192581 1 45.94125366 18.14619827
97.59799957 638 301 3.60555124 37.59852600 1 46.09348679 18.40058517
97.63099670 642 303 4.47213602 38.32942581 1 46.39394760 18.57017517
97.66400146 646 304 4.12310553 40.28038025 1 46.69340134 18.65497017
97.69799805 649 306 3.60555124 41.17404556 1 46.91924667 18.82456207
97.73100281 650 307 1.41421354 38.47395706 1 46.99486160 18.90935707
97.76399994 651 308 1.41421354 37.87326431 1 47.07048035 18.99415207
97.79799652 653 309 2.23606801 36.23915100 1 47.22070694 19.07894707
97.83100128 654 310 1.41421354 35.29166794 1 47.29632187 19.16374207
97.86399841 653 309 1.41421354 32.79036331 1 47.22070694 19.07894707
97.89800262 653 312 3.39934635 28.14062500 0 47.22371292 19.33333397
97.93099976 654 315 3.39934635 28.99218750 0 47.30133438 19.58771896
97.96499634 655 319 10.19803905 30.75737762 1 47.37995911 19.92690086
97.99800110 655 321 2.00000000 31.76171875 1 47.38196182 20.09649086
98.03099823 655 322 1.00000000 31.14236069 1 47.38296509 20.18128586
98.06500244 654 322 1.00000000 34.54774475 1 47.30834961 20.18128586
98.09799957 655 320 2.23606801 43.42708206 1 47.38095856 20.01169586
98.13099670 655 320 0.00000000 44.94314194 1 47.38095856 20.01169586
98.16500092 650 323 5.83095169 45.64713669 1 47.01089859 20.26608276
98.19799805 649 324 1.41421354 45.18923569 1 46.93729019 20.35087776
98.23100281 648 325 1.41421354 43.56467056 1 46.86367798 20.43567276
98.26499939 647 326 1.41421354 42.36718750 1 46.79006577 20.52046776
98.29799652 646 327 1.41421354 42.37543488 1 46.71645355 20.60526276
98.33200073 645 329 2.23606801 43.79426956 1 46.64384460 20.77485466
98.36499786 641 332 5.00000000 44.67968750 1 46.34840012 21.02923965
98.39800262 641 332 0.00000000 46.74565887 1 46.34840012 21.02923965
98.43199921 638 336 5.00000000 45.30208206 1 46.12856674 21.36842155
98.46499634 633 340 6.40312433 45.84678650 1 45.75951004 21.70760155
98.49800110 629 343 5.00000000 44.67491150 1 45.46406174 21.96198845
98.53199768 623 347 7.21110249 41.97786331 1 45.02039337 22.30117035
98.56500244 621 349 2.82842708 41.04644012 1 44.87316895 22.47076035
98.59899902 617 352 5.00000000 38.83420181 1 44.57772446 22.72514534
98.63200378 615 354 2.82842708 38.73654556 1 44.43050003 22.89473724
98.66500092 610 358 6.40312433 40.33723831 1 44.06144333 23.23391724
98.69899750 605 361 5.83095169 40.12803650 1 43.69138336 23.48830414
98.73200226 603 363 2.82842708 41.92795181 1 43.54415894 23.65789413
98.76499939 600 367 5.00000000 41.60112762 1 43.32432938 23.99707603
98.79900360 598 369 2.82842708 41.35459900 1 43.17710495 24.16666603
98.83200073 601 369 3.00000000 41.59939194 1 43.40094757 24.16666603
98.86499786 601 374 5.00000000 34.21614456 1 43.40596008 24.59064293
98.89900208 600 374 1.00000000 35.16840363 1 43.33134460 24.59064293
98.93199921 605 376 5.38516474 39.87196350 1 43.70641708 24.76023483
98.96600342 609 378 4.47213602 38.23871613 1 44.00687408 24.92982483
98.99900055 611 379 2.23606801 42.57074738 1 44.15710449 25.01461983
99.03199768 610 379 1.00000000 40.28125000 1 44.08248901 25.01461983
99.06600189 613 381 3.60555124 38.04123306 1 44.30833435 25.18420982
99.09899902 616 381 3.00000000 36.86371613 1 44.53217697 25.18420982
99.13200378 623 382 7.07106781 36.24913025 1 45.05546951 25.26900673
99.16600037 624 382 1.00000000 36.96571350 1 45.13008499 25.26900673
99.19899750 628 383 4.12310553 37.39323044 1 45.42954254 25.35380173
99.23200226 632 383 4.00000000 37.68619919 1 45.72799301 25.35380173
99.26599884 636 383 4.00000000 32.66536331 1 46.02644730 25.35380173
99.29900360 639 382 3.16227770 34.40104294 1 46.24928665 25.26900673
99.33300018 640 382 1.00000000 37.00390625 1 46.32389832 25.26900673
99.36599731 639 382 1.00000000 36.49045181 1 46.24928665 25.26900673
99.39900208 641 381 2.23606801 36.47352600 1 46.39751053 25.18420982
99.43299866 644 381 3.00000000 35.51475525 1 46.62134933 25.18420982
99.46600342 646 380 2.23606801 37.09244919 1 46.76957703 25.09941483
99.49900055 646 380 0.00000000 35.64062500 1 46.76957703 25.09941483
99.53299713 647 380 1.00000000 34.98654556 1 46.84418869 25.09941483
99.56600189 647 380 0.00000000 35.86631775 1 46.84418869 25.09941483
99.59999847 648 379 1.41421354 36.63194275 1 46.91780090 25.01461983
99.63300323 648 378 1.00000000 35.93402863 1 46.91679764 24.92982483
99.66600037 651 381 4.24264050 32.05946350 1 47.14364624 25.18420982
99.69999695 650 381 1.00000000 32.89583206 1 47.06903076 25.18420982
99.73300171 650 381 0.00000000 31.23567772 1 47.06903076 25.18420982
99.76599884 650 381 0.00000000 31.13150978 1 47.06903076 25.18420982
99.80000305 650 380 1.00000000 31.14974022 1 47.06802750 25.09941483
99.83300018 652 380 2.00000000 39.63715363 1 47.21725464 25.09941483
99.86599731 650 380 2.00000000 40.78559113 1 47.06802750 25.09941483
99.90000153 649 380 1.00000000 42.21614456 1 46.99341583 25.09941483
99.93299866 647 381 2.23606801 41.69574738 1 46.84519196 25.18420982
99.96700287 647 381 0.00000000 42.10980988 1 46.84519196 25.18420982
100.00000000 644 382 3.16227770 42.88454819 1 46.62235260 25.26900673
100.03299713 642 382 2.00000000 41.66926956 1 46.47312546 25.26900673
100.06700134 641 382 1.00000000 39.28862762 1 46.39851379 25.26900673
100.09999847 640 382 1.00000000 39.89453125 1 46.32389832 25.26900673
100.13300323 642 382 2.00000000 36.95095444 1 46.47312546 25.26900673
100.16699982 639 382 3.00000000 34.83897400 1 46.24928665 25.26900673
100.19999695 625 382 14.00000000 35.37717056 1 45.20469666 25.26900673
100.23300171 623 381 2.23606801 36.07986069 1 45.05447006 25.18420982
100.26699829 619 382 4.12310553 35.23698044 1 44.75701904 25.26900673
100.30000305 616 382 3.00000000 36.63584900 1 44.53317642 25.26900673
100.33399963 620 381 4.12310553 40.05555725 1 44.83062744 25.18420982
100.36699677 620 381 0.00000000 40.03342056 1 44.83062744 25.18420982
100.40000153 618 380 1.26491106 28.82552147 0 44.68040085 25.09941483
100.43399811 617 380 1.26491106 26.49262238 0 44.60578537 25.09941483
100.46700287 616 379 1.26491106 29.76996613 0 44.53017044 25.01461983
100.50000000 615 379 1.26491106 28.44487762 0 44.45555878 25.01461983
100.53399658 614 379 6.32455540 30.14496613 1 44.38094330 25.01461983
100.56700134 614 380 1.00000000 31.35199738 1 44.38194656 25.09941483
100.60099792 614 380 0.00000000 34.45876694 1 44.38194656 25.09941483
100.63400269 614 380 0.00000000 34.56510544 1 44.38194656 25.09941483
100.66699982 617 380 3.00000000 33.34201431 1 44.60578537 25.09941483
100.70099640 619 381 2.23606801 32.95920181 1 44.75601578 25.18420982
100.73400116 628 382 9.05538559 32.89756775 1 45.42853928 25.26900673
100.76699829 629 381 1.41421354 32.85286331 1 45.50214767 25.18420982
100.80100250 633 380 4.12310553 30.75347137 1 45.79960251 25.09941483
100.83399963 635 378 2.82842708 31.55859375 1 45.94682312 24.92982483
100.86699677 637 377 2.23606801 33.05729294 1 46.09504700 24.84502983
100.90100098 639 376 2.23606801 30.49262238 1 46.24327087 24.76023483
100.93399811 638 375 1.05409253 23.24088478 0 46.16765594 24.67543793
100.96800232 638 374 1.05409253 26.92361069 0 46.16665268 24.59064293
101.00099945 638 373 3.16227770 32.16709900 1 46.16565323 24.50584793
101.03399658 640 369 4.47213602 31.36371613 1 46.31087112 24.16666603
101.06800079 644 364 6.12825871 26.81770897 0 46.60431290 23.74268913
101.10099792 648 360 6.12825871 25.96527863 0 46.89875793 23.40350914
101.13400269 653 356 18.38477707 33.32942581 1 47.26781464 23.06432724
101.16799927 656 352 5.00000000 33.87847137 1 47.48764420 22.72514534
101.20099640 657 350 2.23606801 33.43012238 1 47.56025314 22.55555534
101.23400116 658 348 2.23606801 32.33810806 1 47.63286209 22.38596535
101.26799774 657 348 1.00000000 32.10980988 1 47.55825043 22.38596535
101.30100250 659 346 2.82842708 31.92361069 1 47.70547104 22.21637344
101.33499908 659 345 1.00000000 31.55078125 1 47.70447159 22.13157845
101.36799622 661 341 4.47213602 30.94314194 1 47.84968948 21.79239845
101.40100098 660 337 3.63749981 25.25737762 0 47.77106476 21.45321655
101.43499756 660 333 3.63749981 23.45138931 0 47.76705551 21.11403465
101.46800232 660 330 3.63749981 18.95442772 0 47.76404953 20.85964966
101.50099945 660 326 3.63749981 24.78645897 0 47.76004028 20.52046776
101.53500366 660 322 3.63749981 28.57725716 0 47.75603104 20.18128586
101.56800079 660 319 3.63749981 26.82248306 0 47.75302505 19.92690086
101.60199738 660 315 3.63749981 20.92664909 0 47.74901581 19.58771896
101.63500214 660 311 3.63749981 26.74262238 0 47.74500656 19.24853706
101.66799927 660 308 3.63749981 25.61935806 0 47.74200058 18.99415207
101.70200348 660 304 3.63749981 21.16059113 0 47.73799133 18.65497017
101.73500061 660 301 40.01249695 30.94748306 1 47.73498535 18.40058517
101.76799774 659 295 5.19222355 27.62196159 0 47.65435791 17.89181328
101.80200195 658 290 5.19222355 22.30121613 0 47.57472992 17.46783638
101.83499908 657 285 5.19222355 28.18858528 0 47.49510574 17.04385948
101.86799622 657 280 5.19222355 19.04361916 0 47.49009705 16.61988258
101.90200043 656 275 5.19222355 21.38802147 0 47.41046906 16.19590569
101.93499756 655 270 5.19222355 26.62044334 0 47.33084488 15.77192974
101.96900177 655 265 36.34556198 32.57226562 1 47.32583618 15.34795284
102.00199890 653 262 3.60555124 32.74652863 1 47.17360306 15.09356689
102.03500366 652 259 3.16227770 34.03971481 1 47.09598160 14.83918095
102.06900024 653 259 1.00000000 32.64973831 1 47.17059326 14.83918095
102.10199738 651 255 4.47213602 32.83723831 1 47.01735687 14.50000000
102.13500214 650 254 1.41421354 31.58658791 1 46.94174194 14.41520500
102.16899872 648 251 3.39207506 29.30468750 0 46.78950882 14.16081905
102.20200348 646 248 3.39207506 28.41449738 0 46.63727570 13.90643311
102.23500061 644 245 3.39207506 25.56987762 0 46.48504257 13.65204716
102.26899719 642 242 3.39207506 28.06510353 0 46.33280945 13.39766121
102.30200195 641 239 3.39207506 28.47612762 0 46.25518799 13.14327526
102.33599854 639 236 3.39207506 28.74283791 0 46.10295486 12.88888931
102.36900330 637 233 3.39207506 28.10611916 0 45.95072174 12.63450336
102.40200043 635 230 3.39207506 27.16080666 0 45.79848862 12.38011742
102.43599701 634 228 30.52867508 30.72265625 1 45.72187042 12.21052647
102.46900177 624 222 11.66190338 37.59657288 1 44.96972275 11.70175457
102.50199890 630 224 6.32455540 38.45985413 1 45.41940689 11.87134457
102.53600311 629 223 1.41421354 32.87087631 1 45.34379196 11.78654957
102.56900024 625 221 4.27200174 29.73741341 0 45.04333115 11.61695862
102.60299683 621 220 8.54400349 33.01736069 1 44.74387741 11.53216362
102.63600159 609 218 12.16552544 37.85655212 1 43.84651184 11.36257267
102.66899872 606 217 3.16227770 36.61219788 1 43.62166977 11.27777767
102.70300293 603 217 3.00000000 36.04579163 1 43.39782715 11.27777767
102.73600006 600 216 3.16227770 31.28949738 1 43.17298508 11.19298267
102.76899719 597 215 3.16227770 32.59830856 1 42.94814301 11.10818672
102.80300140 599 215 2.00000000 32.47851562 1 43.09737015 11.10818672
102.83599854 603 216 4.12310553 31.20290756 1 43.39682770 11.19298267
102.86900330 586 213 17.26267624 34.69010544 1 42.12539291 10.93859673
102.90299988 585 212 1.41421354 35.40060806 1 42.04977798 10.85380077
102.93599701 581 210 4.47213602 34.19184113 1 41.74931717 10.68421078
102.97000122 578 210 3.00000000 35.88172913 1 41.52547836 10.68421078
103.00299835 575 208 3.60555124 36.20637894 1 41.29963303 10.51461983
103.03600311 577 209 2.23606801 40.61935806 1 41.44986343 10.59941483
103.06999969 576 208 1.41421354 39.76063538 1 41.37424469 10.51461983
103.10299683 575 208 1.00000000 38.81163025 1 41.29963303 10.51461983
103.13600159 572 207 3.16227770 37.47612762 1 41.07479095 10.42982483
103.16999817 568 206 4.12310553 38.33181381 1 40.77533340 10.34502888
103.20300293 566 206 2.00000000 26.63758659 0 40.62610626 10.34502888
103.23600006 564 206 4.00000000 32.22634506 1 40.47688293 10.34502888
103.26999664 567 206 3.00000000 34.38020706 1 40.70072174 10.34502888
103.30300140 570 207 3.16227770 34.43901825 1 40.92556381 10.42982483
103.33699799 571 207 1.00000000 33.57530212 1 41.00017548 10.42982483
103.37000275 573 208 2.23606801 34.09461975 1 41.15040588 10.51461983
103.40299988 574 208 1.00000000 32.99327087 1 41.22502136 10.51461983
103.43699646 578 208 4.00000000 32.04709244 1 41.52347183 10.51461983
103.47000122 583 207 5.09901953 30.56423569 1 41.89553833 10.42982483
103.50299835 586 206 3.18311667 27.75086784 0 42.11837769 10.34502888
103.53700256 589 206 3.18311667 27.75802994 0 42.34221649 10.34502888
103.56999969 592 206 3.18311667 28.82009506 0 42.56605530 10.34502888
103.60399628 595 206 3.18311667 26.80143166 0 42.78989792 10.34502888
103.63700104 598 206 3.18311667 25.98328972 0 43.01373672 10.34502888
103.66999817 602 206 3.18311667 24.10069466 0 43.31219101 10.34502888
103.70400238 605 206 3.18311667 24.71679688 0 43.53602982 10.34502888
103.73699951 608 206 3.18311667 24.35264778 0 43.75987244 10.34502888
103.76999664 611 206 3.18311667 26.90234375 0 43.98371124 10.34502888
103.80400085 614 206 3.18311667 28.94184113 0 44.20755005 10.34502888
103.83699799 618 206 35.01428223 30.17144012 1 44.50600433 10.34502888
103.87000275 620 205 2.60474992 29.52886200 0 44.65422821 10.26023388
103.90399933 623 205 2.60474992 28.78993034 0 44.87807083 10.26023388
103.93699646 625 205 2.60474992 28.54166603 0 45.02729797 10.26023388
103.97100067 628 204 2.60474992 25.52756119 0 45.25013351 10.17543888
104.00399780 630 204 2.60474992 24.75802994 0 45.39936066 10.17543888
104.03700256 633 204 2.60474992 21.93077278 0 45.62320328 10.17543888
104.07099915 636 203 2.60474992 24.61870575 0 45.84603882 10.09064293
104.10399628 638 203 2.60474992 26.62847137 0 45.99526596 10.09064293
104.13700104 641 203 2.60474992 28.17578125 0 46.21910477 10.09064293
104.17099762 643 202 2.60474992 29.19770050 0 46.36733246 10.00584793
104.20400238 646 202 2.60474992 28.57617188 0 46.59117126 10.00584793
104.23699951 649 202 31.25699997 30.22634506 1 46.81501007 10.00584793
104.27100372 650 201 1.80277562 28.29448700 0 46.88862228 9.92105293
104.30400085 652 200 3.60555124 30.52582550 1 47.03684616 9.83625698
104.33799744 652 199 0.97628123 27.85785675 0 47.03584671 9.75146198
104.37100220 653 198 0.97628123 27.29036522 0 47.10945511 9.66666698
104.40399933 653 197 0.97628123 20.51649284 0 47.10845184 9.58187103
104.43800354 654 197 0.97628123 17.61870575 0 47.18306732 9.58187103
104.47100067 655 196 0.97628123 19.93815041 0 47.25667953 9.49707603
104.50399780 655 195 0.97628123 20.86849022 0 47.25567627 9.41228104
104.53800201 656 194 0.97628123 21.68467903 0 47.32928848 9.32748508
104.57099915 657 194 7.81024981 35.31358337 1 47.40390015 9.32748508
104.60500336 657 195 1.00000000 37.27669144 1 47.40490341 9.41228104
104.63800049 654 194 3.16227770 35.18402863 1 47.18006134 9.32748508
104.67099762 653 194 1.00000000 36.63129425 1 47.10544586 9.32748508
104.70500183 653 194 0.00000000 36.28797913 1 47.10544586 9.32748508
104.73799896 650 194 3.00000000 35.16623306 1 46.88160706 9.32748508
104.77100372 646 194 4.00000000 33.40950394 1 46.58315277 9.32748508
104.80500031 641 193 5.09901953 33.73025131 1 46.20908356 9.24269009
104.83799744 640 193 1.00000000 35.11002731 1 46.13447189 9.24269009
104.87100220 633 192 7.07106781 35.81336975 1 45.61117554 9.15789509
104.90499878 630 192 3.00000000 35.05468750 1 45.38733292 9.15789509
104.93800354 627 191 3.16227770 33.68815231 1 45.16249084 9.07309914
104.97200012 629 191 2.00000000 36.26041794 1 45.31171799 9.07309914
105.00499725 630 191 1.00000000 35.69292450 1 45.38633347 9.07309914
105.03800201 620 190 10.04987526 36.91384506 1 44.63919449 8.98830414
105.07199860 617 190 3.00000000 35.84657288 1 44.41535568 8.98830414
105.10500336 620 191 3.16227770 35.98285675 1 44.64019775 9.07309914
105.13800049 617 190 3.16227770 38.16059113 1 44.41535568 8.98830414
105.17199707 616 190 1.00000000 36.08137894 1 44.34074020 8.98830414
105.20500183 607 190 9.00000000 35.75303650 1 43.66921997 8.98830414
105.23799896 610 190 3.00000000 37.08550262 1 43.89306259 8.98830414
105.27200317 609 190 1.00000000 38.05577087 1 43.81844711 8.98830414
105.30500031 607 190 2.00000000 39.71006775 1 43.66921997 8.98830414
105.33899689 605 189 2.23606801 40.12348175 1 43.51899338 8.90350914
105.37200165 604 189 1.00000000 40.86935806 1 43.44437790 8.90350914
105.40499878 600 189 4.00000000 42.49609375 1 43.14592361 8.90350914
105.43900299 600 189 0.00000000 37.14973831 1 43.14592361 8.90350914
105.47200012 601 188 2.03531313 22.23502541 0 43.21953583 8.81871319
105.50499725 603 187 2.03531313 25.06727409 0 43.36775970 8.73391819
105.53900146 605 186 2.03531313 24.87326431 0 43.51598358 8.64912319
105.57199860 607 185 2.03531313 23.80750847 0 43.66421127 8.56432724
105.60600281 609 184 2.03531313 24.17621613 0 43.81243515 8.47953224
105.63899994 610 183 2.03531313 25.64583397 0 43.88604736 8.39473724
105.67199707 612 182 2.03531313 23.17903709 0 44.03427124 8.30994129
105.70600128 614 181 2.03531313 23.20724869 0 44.18249512 8.22514629
