Tracking area (x1, y1, x2, y2): 
14 11 683 350
Ruler1-x (x1, y1, x2, y2, length): 
40 69 656 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
97 29 98 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
248.37500000 464 120 9.84885788 85.11458588 1 34.39460754 8.43074894
248.40899658 462 119 2.23606801 84.49609375 1 34.23266983 8.33868980
248.44200134 456 116 6.70820379 85.54644012 1 33.74685287 8.06251335
248.47500610 452 114 4.47213602 85.47982025 1 33.42297745 7.87839556
248.50900269 447 112 5.38516474 83.67252350 1 33.01793289 7.69398928
248.54200745 445 111 2.23606801 79.02169800 1 32.85599518 7.60193014
248.57600403 440 110 5.09901953 76.80599213 1 32.45055389 7.50900555
248.60899353 437 109 3.16227770 76.02474213 1 32.20745087 7.41665792
248.64199829 431 108 6.08276272 77.28472137 1 31.72084236 7.32344484
248.67599487 422 107 9.05538559 76.51736450 1 30.99073601 7.22936583
248.70899963 429 107 7.00000000 74.87152863 1 31.55890465 7.23138618
248.74200439 423 107 6.00000000 75.74110413 1 31.07190323 7.22965431
248.77600098 415 108 8.06225777 74.53407288 1 30.42217255 7.31882763
248.80900574 406 109 9.05538559 77.29991150 1 29.69127464 7.40771198
248.84199524 406 108 1.00000000 77.34591675 1 29.69166946 7.31623030
248.87600708 395 110 11.18033981 77.06423950 1 28.79804420 7.49601936
248.90899658 399 109 4.12310553 76.67144012 1 29.12310600 7.40569210
248.94299316 392 110 7.07106781 76.47656250 1 28.55454254 7.49515343
248.97599792 386 111 6.08276272 75.69271088 1 28.06714630 7.58490372
249.00900269 378 113 8.24621105 76.79730988 1 27.41702080 7.76555872
249.04299927 374 114 4.12310553 76.43511200 1 27.09195709 7.85588598
249.07600403 378 113 4.12310553 77.28494263 1 27.41702080 7.76555872
249.10899353 371 115 7.28010988 75.15950775 1 26.84806252 7.94650173
249.14300537 374 115 3.00000000 58.15429688 1 27.09156227 7.94736767
249.17599487 369 114 5.09901953 52.65538025 1 26.68612289 7.85444307
249.21000671 368 114 1.00000000 55.74283981 1 26.60495567 7.85415459
249.24299622 368 113 1.00000000 55.24131775 1 26.60535240 7.76267290
249.27600098 368 113 0.00000000 49.74175262 1 26.60535240 7.76267290
249.30999756 368 113 0.00000000 51.56944275 1 26.60535240 7.76267290
249.34300232 368 113 0.00000000 49.95790100 1 26.60535240 7.76267290
249.37600708 368 113 0.00000000 51.23068619 1 26.60535240 7.76267290
249.41000366 368 113 0.00000000 51.61393356 1 26.60535240 7.76267290
249.44299316 368 112 1.00000000 54.14279556 1 26.60574722 7.67119074
249.47599792 369 112 1.00000000 51.77517319 1 26.68691444 7.67147970
249.50999451 369 111 1.00000000 47.59483337 1 26.68730927 7.57999802
249.54299927 369 109 2.00000000 48.02994919 1 26.68809891 7.39703417
249.57699585 370 106 3.16227770 47.11371613 1 26.77045250 7.12287760
249.61000061 369 104 2.23606801 49.23090363 1 26.69007683 6.93962574
249.64300537 369 102 2.00000000 50.79991150 1 26.69086647 6.75666237
249.67700195 369 100 2.00000000 49.54904556 1 26.69165802 6.57369852
249.71000671 370 98 2.23606801 50.39973831 1 26.77361488 6.39102364
249.74299622 367 98 3.00000000 56.02756119 1 26.53011322 6.39015818
249.77699280 364 99 3.16227770 59.31966019 1 26.28621864 6.48077393
249.80999756 373 98 9.05538559 62.60243225 1 27.01711464 6.39188957
249.84300232 378 98 5.00000000 65.07334900 1 27.42295074 6.39333248
249.87699890 390 100 12.16552544 72.15625000 1 28.39616203 6.57975912
249.91000366 394 100 4.00000000 73.89474487 1 28.72082901 6.58091354
249.94400024 397 101 3.16227770 77.54622650 1 28.96393585 6.67326069
249.97700500 399 101 2.00000000 77.49544525 1 29.12626839 6.67383814
250.00999451 401 101 2.00000000 82.86566925 1 29.28860283 6.67441511
250.04400635 402 101 1.00000000 64.08615112 1 29.36977005 6.67470360
250.07699585 402 92 9.00000000 56.58864975 1 29.37332726 5.85136795
250.11000061 403 91 1.41421354 63.96853256 1 29.45488930 5.76017475
250.14399719 402 90 1.41421354 70.30273438 1 29.37411880 5.66840458
250.17700195 402 88 2.00000000 74.58615112 1 29.37490845 5.48544121
250.21099854 399 82 6.70820379 78.78646088 1 29.13377953 4.93568516
250.24400330 399 80 2.00000000 84.43228912 1 29.13457108 4.75272131
250.27699280 399 79 1.00000000 91.62749481 1 29.13496590 4.66123962
250.31100464 399 77 2.00000000 92.82150269 1 29.13575554 4.47827625
250.34399414 401 79 2.82842708 105.23589325 1 29.29729843 4.66181707
250.37699890 397 79 4.00000000 105.79014587 1 28.97263145 4.66066265
250.41099548 400 81 3.60555124 109.02799225 1 29.21534157 4.84449196
250.44400024 404 83 4.47213602 99.01583862 1 29.53921890 5.02860975
250.47700500 403 83 1.00000000 94.77278900 1 29.45805168 5.02832127
250.51100159 405 85 2.82842708 94.42382812 1 29.61959457 5.21186161
250.54400635 414 89 9.84885788 91.29058075 1 30.34851646 5.58038616
250.57800293 413 89 1.00000000 87.83094788 1 30.26734924 5.58009720
250.61099243 417 91 4.47213602 86.46723175 1 30.59122658 5.76421499
250.64399719 421 93 4.47213602 83.24305725 1 30.91510391 5.94833279
250.67799377 420 93 1.00000000 79.37651825 1 30.83393669 5.94804430
250.71099854 423 95 3.60555124 76.03038025 1 31.07664680 6.13187361
250.74400330 421 95 2.00000000 76.41406250 1 30.91431236 6.13129663
250.77799988 434 98 13.34166431 75.85351562 1 31.96829605 6.40949345
250.81100464 433 97 1.41421354 75.87608337 1 31.88752556 6.31772280
250.84399414 433 98 1.00000000 71.78298950 1 31.88712883 6.40920448
250.87800598 444 96 11.18033981 75.12065887 1 32.78075790 6.22941589
250.91099548 444 96 0.00000000 75.09201050 1 32.78075790 6.22941589
250.94500732 441 95 3.16227770 74.75151825 1 32.53765106 6.13706827
250.97799683 449 92 8.54400349 79.77278900 1 33.18817139 5.86493158
251.01100159 447 91 2.23606801 81.80620575 1 33.02623367 5.77287292
251.04499817 451 89 4.47213602 82.12521362 1 33.35169220 5.59106350
251.07800293 457 86 6.70820379 86.11718750 1 33.83987808 5.31834984
251.11099243 463 84 6.32455540 92.89236450 1 34.32767105 5.13711786
251.14500427 466 82 3.60555124 99.97265625 1 34.57196045 4.95502043
251.17799377 468 80 2.82842708 108.82486725 1 34.73508835 4.77263403
251.21200562 470 79 2.23606801 113.43315887 1 34.89781570 4.68172932
251.24499512 472 78 2.23606801 112.46961975 1 35.06054306 4.59082460
251.27799988 469 79 3.16227770 111.88368225 1 34.81665039 4.68144083
251.31199646 470 80 1.41421354 98.63107300 1 34.89741898 4.77321100
251.34500122 478 81 8.06225777 96.51454163 1 35.54636002 4.86700153
251.37800598 482 83 4.47213602 94.07812500 1 35.87023544 5.05111933
251.41200256 482 83 0.00000000 91.32833862 1 35.87023544 5.05111933
251.44500732 485 84 3.16227770 85.51128387 1 36.11334229 5.14346695
251.47799683 488 85 3.16227770 82.88628387 1 36.35644913 5.23581457
251.51199341 494 86 6.08276272 83.69097137 1 36.84305573 5.32902765
251.54499817 492 86 2.00000000 83.22721100 1 36.68072128 5.32845020
251.57899475 499 87 7.07106781 84.37716675 1 37.24849319 5.42195225
251.61199951 502 88 3.16227770 84.19400787 1 37.49160004 5.51429987
251.64500427 502 89 1.00000000 83.12109375 1 37.49120331 5.60578156
251.67900085 505 89 3.00000000 82.17230988 1 37.73470306 5.60664749
251.71200562 507 90 2.23606801 77.35785675 1 37.89664459 5.69870615
251.74499512 505 91 2.23606801 81.34418488 1 37.73391342 5.78961086
251.77900696 504 91 1.00000000 76.41840363 1 37.65274811 5.78932238
251.81199646 510 91 6.00000000 63.19357681 1 38.13974762 5.79105377
251.84500122 513 92 3.16227770 58.70616150 1 38.38285446 5.88340092
251.87899780 516 94 3.60555124 61.52104950 1 38.62556458 6.06723022
251.91200256 518 95 2.23606801 59.63758850 1 38.78750229 6.15928936
251.94599915 521 96 3.16227770 60.49327087 1 39.03060913 6.25163698
251.97900391 522 96 1.00000000 58.86045837 1 39.11177444 6.25192547
252.01199341 525 98 3.60555124 62.53190231 1 39.35448456 6.43575478
252.04600525 526 98 1.00000000 62.07183075 1 39.43564987 6.43604326
252.07899475 528 99 2.23606801 62.59765625 1 39.59759140 6.52810192
252.11199951 530 100 2.23606801 66.26888275 1 39.75952911 6.62016106
252.14599609 531 100 1.00000000 62.64496613 1 39.84069443 6.62044954
252.17900085 534 102 3.60555124 64.22417450 1 40.08340454 6.80427885
252.21299744 535 102 1.00000000 63.20963669 1 40.16457367 6.80456734
252.24600220 536 103 1.41421354 66.44292450 1 40.24534607 6.89633751
252.27900696 538 104 2.23606801 60.08658981 1 40.40728378 6.98839664
252.31300354 539 104 1.00000000 74.59635162 1 40.48844910 6.98868513
252.34599304 538 106 2.23606801 80.18446350 1 40.40649033 7.17136002
252.37899780 536 107 2.23606801 76.16732025 1 40.24376297 7.26226473
252.41299438 534 108 2.23606801 74.97373962 1 40.08103561 7.35316944
252.44599915 533 110 2.23606801 71.35590363 1 39.99907684 7.53584433
252.47900391 532 110 1.00000000 68.05620575 1 39.91790771 7.53555536
252.51300049 531 111 1.41421354 68.77777863 1 39.83634567 7.62674856
252.54600525 530 112 1.41421354 66.68185425 1 39.75478363 7.71794176
252.58000183 529 113 1.41421354 64.89041138 1 39.67322159 7.80913496
252.61300659 528 114 1.41421354 65.22872925 1 39.59165955 7.90032816
252.64599609 529 115 1.41421354 73.98394012 1 39.67243195 7.99209833
252.67999268 519 118 10.44030666 70.43251038 1 38.85957718 8.26365757
252.71299744 518 118 1.00000000 68.20919800 1 38.77841187 8.26336956
252.74600220 515 119 3.16227770 67.42469788 1 38.53451538 8.35398483
252.77999878 504 124 12.08304596 69.93533325 1 37.63970184 8.80821991
252.81300354 499 126 5.38516474 77.27235413 1 37.23307800 8.98974037
252.84599304 497 127 2.23606801 73.40863800 1 37.07034683 9.08064461
252.88000488 499 124 3.60555124 76.50151825 1 37.23386765 8.80677700
252.91299438 500 125 1.41421354 69.07400513 1 37.31464005 8.89854717
252.94700623 500 126 1.00000000 53.77994919 1 37.31424332 8.99002838
252.97999573 497 118 8.54400349 53.76779556 1 37.07390594 8.25730896
253.01300049 495 115 3.60555124 47.62998962 1 36.91275787 7.98228645
253.04699707 496 114 1.41421354 45.29036331 1 36.99431992 7.89109325
253.08000183 497 114 1.00000000 45.41427994 1 37.07548523 7.89138222
253.11300659 497 112 2.00000000 49.95377731 1 37.07627869 7.70841837
253.14700317 497 112 0.00000000 57.31770706 1 37.07627869 7.70841837
253.17999268 498 112 1.00000000 58.10872269 1 37.15744400 7.70870733
253.21400452 501 112 3.00000000 57.96072006 1 37.40094376 7.70957279
253.24699402 503 111 2.23606801 57.08572006 1 37.56367493 7.61866808
253.27999878 495 113 8.24621105 52.77626038 1 36.91354752 7.79932308
253.31399536 493 116 3.60555124 51.42773438 1 36.75002670 8.07319069
253.34700012 491 118 2.82842708 56.78450394 1 36.58690262 8.25557709
253.38000488 490 119 1.41421354 61.54036331 1 36.50534058 8.34677029
253.41400146 488 120 2.23606801 62.54014587 1 36.34261322 8.43767548
253.44700623 486 121 2.23606801 65.33724213 1 36.17988205 8.52857971
253.47999573 484 122 2.23606801 64.13997650 1 36.01715469 8.61948395
253.51400757 483 124 2.23606801 62.12565231 1 35.93519592 8.80215931
253.54699707 481 124 2.00000000 60.66775131 1 35.77286148 8.80158234
253.58099365 480 126 2.23606801 62.16145706 1 35.69090652 8.98425674
253.61399841 474 128 6.32455540 70.39974213 1 35.20311356 9.16548920
253.64700317 476 127 2.23606801 71.69726562 1 35.36584473 9.07458401
253.68099976 473 129 3.60555124 70.02886200 1 35.12155151 9.25668240
253.71400452 470 131 3.60555124 69.23611450 1 34.87726212 9.43877983
253.74699402 466 132 4.12310553 70.75477600 1 34.55219650 9.52910709
253.78100586 463 134 3.60555124 70.64669800 1 34.30790710 9.71120453
253.81399536 460 136 3.60555124 71.73285675 1 34.06361389 9.89330292
253.84700012 459 137 1.41421354 68.00195312 1 33.98205185 9.98449612
253.88099670 457 136 2.23606801 75.97591400 1 33.82011414 9.89243698
253.91400146 451 134 6.32455540 78.97786713 1 33.33390427 9.70774174
253.94799805 446 132 5.38516474 79.78775787 1 32.92885971 9.52333546
253.98100281 439 131 7.07106781 76.74240112 1 32.36108780 9.42983341
254.01400757 436 130 3.16227770 80.73784637 1 32.11798096 9.33748627
254.04800415 426 130 10.00000000 79.76367188 1 31.30631256 9.33460045
254.08099365 429 129 3.16227770 77.25911713 1 31.55020714 9.24398422
254.11399841 425 129 4.00000000 77.63064575 1 31.22554016 9.24283028
254.14799500 416 130 9.05538559 77.57161713 1 30.49464226 9.33171463
254.18099976 418 129 2.23606801 79.87760162 1 30.65737152 9.24080944
254.21499634 415 128 3.16227770 77.84179688 1 30.41426659 9.14846230
254.24800110 411 126 4.47213602 80.88693237 1 30.09038925 8.96434402
254.28100586 409 126 2.00000000 80.22309113 1 29.92805481 8.96376705
254.31500244 406 125 3.16227770 84.40581512 1 29.68494987 8.87141991
254.34800720 404 124 2.23606801 80.42013550 1 29.52301216 8.77936077
254.38099670 402 123 2.23606801 80.94379425 1 29.36107254 8.68730164
254.41499329 400 123 2.00000000 80.91449738 1 29.19874001 8.68672466
254.44799805 398 123 2.00000000 83.90603638 1 29.03640556 8.68614769
254.48100281 397 123 1.00000000 81.91123962 1 28.95523834 8.68585873
254.51499939 395 123 2.00000000 80.85525513 1 28.79290581 8.68528175
254.54800415 393 125 2.82842708 68.26410675 1 28.62977982 8.86766815
254.58200073 392 128 3.16227770 75.68012238 1 28.54742813 9.14182472
254.61500549 392 128 0.00000000 79.63584900 1 28.54742813 9.14182472
254.64799500 390 131 3.60555124 80.30142975 1 28.38390732 9.41569328
254.68200684 389 133 2.23606801 80.55728912 1 28.30195045 9.59836769
254.71499634 388 135 2.23606801 77.86111450 1 28.21999359 9.78104305
254.74800110 387 138 3.16227770 77.82031250 1 28.13764000 10.05519962
254.78199768 386 140 2.23606801 76.31619263 1 28.05568314 10.23787403
254.81500244 385 141 1.41421354 67.52929688 1 27.97412109 10.32906723
254.84800720 384 137 4.12310553 55.90321350 1 27.89453506 9.96285152
254.88200378 383 135 2.23606801 47.90776825 1 27.81415939 9.77959919
254.91499329 384 134 1.41421354 49.60438538 1 27.89572144 9.68840694
254.94900513 385 133 1.41421354 47.25933075 1 27.97728348 9.59721375
254.98199463 384 132 1.41421354 46.57508850 1 27.89651108 9.50544262
255.01499939 385 131 1.41421354 46.83962631 1 27.97807312 9.41424942
255.04899597 385 130 1.00000000 44.33962631 1 27.97846794 9.32276821
255.08200073 385 129 1.00000000 42.83354950 1 27.97886467 9.23128605
255.11500549 385 127 2.00000000 42.73893356 1 27.97965431 9.04832268
255.14900208 386 126 1.41421354 44.05859375 1 28.06121635 8.95712948
255.18200684 386 126 0.00000000 43.69010544 1 28.06121635 8.95712948
255.21600342 386 125 1.00000000 46.05751038 1 28.06161308 8.86564827
255.24899292 386 124 1.00000000 51.88368225 1 28.06200790 8.77416611
255.28199768 383 125 3.16227770 57.74631119 1 27.81811142 8.86478233
255.31599426 379 127 4.47213602 57.73632812 1 27.49265289 9.04659176
255.34899902 383 125 4.47213602 54.94140625 1 27.81811142 8.86478233
255.38200378 389 124 6.08276272 55.31423569 1 28.30550766 8.77503204
255.41600037 403 122 14.14213562 64.78884888 1 29.44263458 8.59610844
255.44900513 406 122 3.00000000 64.10742188 1 29.68613625 8.59697437
255.48199463 410 122 4.00000000 71.40429688 1 30.01080322 8.59812927
255.51600647 414 122 4.00000000 67.32747650 1 30.33547211 8.59928322
255.54899597 418 121 4.12310553 61.69097137 1 30.66053391 8.50895596
255.58299255 422 120 4.12310553 65.65776825 1 30.98559761 8.41862869
255.61599731 428 120 6.00000000 70.41059113 1 31.47259903 8.42035961
255.64900208 432 120 4.00000000 70.92339325 1 31.79726601 8.42151451
255.68299866 436 121 4.12310553 71.58116150 1 32.12154007 8.51415062
255.71600342 440 121 4.00000000 73.12543488 1 32.44620514 8.51530457
255.74899292 444 121 4.00000000 74.76605988 1 32.77087402 8.51645947
255.78300476 446 121 2.00000000 79.50260162 1 32.93320847 8.51703644
255.81599426 450 122 4.12310553 78.80880737 1 33.25748062 8.60967255
255.84899902 446 121 4.12310553 73.12239838 1 32.93320847 8.51703644
255.88299561 455 121 9.00000000 70.38628387 1 33.66371155 8.51963329
255.91600037 453 121 2.00000000 69.23416138 1 33.50137711 8.51905632
255.94999695 459 120 6.08276272 68.15234375 1 33.98877335 8.42930603
255.98300171 460 120 1.00000000 66.27169800 1 34.06993866 8.42959499
256.01599121 469 118 9.21954441 67.93142700 1 34.80123138 8.24922848
256.04998779 471 116 2.82842708 66.69466400 1 34.96435547 8.06684208
256.08300781 467 116 4.00000000 67.93619537 1 34.63969040 8.06568813
256.11599731 469 115 2.23606801 67.13433075 1 34.80241776 7.97478342
256.14999390 473 113 4.47213602 64.30403900 1 35.12787628 7.79297400
256.18301392 473 112 1.00000000 64.39604950 1 35.12827301 7.70149231
256.21701050 477 110 4.47213602 66.93207550 1 35.45373154 7.51968336
256.25000000 475 110 2.00000000 61.78385544 1 35.29139709 7.51910639
256.28298950 487 106 12.64911079 58.28255081 1 36.26697922 7.15664244
256.31698608 489 107 2.23606801 69.75282288 1 36.42891693 7.24870110
256.35000610 490 107 1.00000000 71.14192963 1 36.51008606 7.24898958
256.38299561 496 108 6.08276272 78.90342712 1 36.99669266 7.34220314
256.41699219 498 108 2.00000000 83.71137238 1 37.15902710 7.34278011
256.45001221 500 108 2.00000000 81.82378387 1 37.32135773 7.34335756
256.48300171 500 108 0.00000000 79.55794525 1 37.32135773 7.34335756
256.51699829 507 110 7.28010988 81.82725525 1 37.88873672 7.52834082
256.54998779 508 110 1.00000000 83.46505737 1 37.96990204 7.52862930
256.58401489 509 110 1.00000000 84.51041412 1 38.05107117 7.52891827
256.61700439 509 111 1.00000000 80.79991150 1 38.05067444 7.62039995
256.64999390 511 112 2.23606801 77.28646088 1 38.21261215 7.71245861
256.68399048 512 112 1.00000000 80.54926300 1 38.29378128 7.71274710
256.71701050 516 113 4.12310553 77.69574738 1 38.61805344 7.80538321
256.75000000 521 113 5.00000000 80.87651825 1 39.02388763 7.80682611
256.78399658 523 113 2.00000000 82.93880463 1 39.18622208 7.80740356
256.81698608 527 113 4.00000000 80.52235413 1 39.51089096 7.80855799
256.85000610 526 113 1.00000000 76.46788025 1 39.42972183 7.80826902
256.88400269 534 110 8.54400349 79.72808075 1 40.08024216 7.53613281
256.91699219 537 108 3.60555124 81.47460938 1 40.32453537 7.35403490
256.95098877 534 108 3.00000000 81.99891663 1 40.08103561 7.35316944
256.98400879 543 106 9.21954441 84.56510162 1 40.81232834 7.17280293
257.01699829 544 106 1.00000000 84.07378387 1 40.89349365 7.17309141
257.05099487 546 105 2.23606801 84.73676300 1 41.05622101 7.08218718
257.08401489 551 104 5.09901953 82.62716675 1 41.46245193 6.99214840
257.11700439 549 104 2.00000000 81.20291138 1 41.30011749 6.99157095
257.15100098 550 105 1.41421354 75.17860413 1 41.38088989 7.08334160
257.18399048 551 104 1.41421354 54.38302994 1 41.46245193 6.99214840
257.21798706 553 106 2.82842708 53.70920181 1 41.62399673 7.17568874
257.25100708 553 105 1.00000000 55.55273438 1 41.62438965 7.08420706
257.28399658 554 106 1.41421354 53.77842712 1 41.70516205 7.17597771
257.31799316 554 105 1.00000000 49.22005081 1 41.70555878 7.08449554
257.35101318 555 106 1.41421354 54.15820312 1 41.78633118 7.17626619
257.38400269 549 106 6.00000000 75.46419525 1 41.29932785 7.17453480
257.41799927 541 105 8.06225777 76.76627350 1 40.65038681 7.08074427
257.45098877 540 104 1.41421354 74.18663025 1 40.56961823 6.98897362
257.48400879 531 103 9.05538559 73.53450775 1 39.83950806 6.89489460
257.51800537 518 102 13.03840446 79.72938538 1 38.78473663 6.79966164
257.55099487 520 102 2.00000000 76.95790100 1 38.94706726 6.80023861
257.58499146 518 100 2.82842708 80.44965363 1 38.78552628 6.61669779
257.61801147 511 96 8.06225777 83.94813538 1 38.21893692 6.24875116
257.65100098 509 95 2.23606801 80.25716400 1 38.05699921 6.15669203
257.68499756 500 92 9.48683262 81.99717712 1 37.32768250 5.87964964
257.71798706 497 91 3.16227770 82.04383850 1 37.08457947 5.78730202
257.75100708 493 90 4.12310553 84.94119263 1 36.76030731 5.69466591
257.78500366 494 90 1.00000000 81.50759888 1 36.84147263 5.69495440
257.81799316 489 88 5.38516474 83.28211975 1 36.43642807 5.51054811
257.85101318 485 88 4.00000000 83.80490112 1 36.11176300 5.50939369
257.88500977 478 86 7.28010988 90.07226562 1 35.54438400 5.32441044
257.91799927 466 84 12.16552544 95.56011200 1 34.57117081 5.13798380
257.95199585 461 82 5.38516474 94.45681763 1 34.16612625 4.95357752
257.98498535 462 82 1.00000000 94.45919800 1 34.24729538 4.95386600
258.01800537 453 80 9.21954441 104.43858337 1 33.51758194 4.76830530
258.05200195 450 79 3.16227770 110.30880737 1 33.27447891 4.67595768
258.08499146 448 78 2.23606801 115.13617706 1 33.11253738 4.58389854
258.11801147 448 78 0.00000000 111.42958069 1 33.11253738 4.58389854
258.15200806 446 79 2.23606801 81.47905731 1 32.94981003 4.67480326
258.18499756 447 90 11.04536057 68.32313538 1 33.02663040 5.68139124
258.21899414 448 94 4.12310553 61.78363800 1 33.10621262 6.04760647
258.25201416 448 96 2.00000000 61.31857681 1 33.10542297 6.23056984
258.28500366 449 98 2.23606801 57.20854950 1 33.18579865 6.41382217
258.31900024 450 100 2.23606801 57.25217056 1 33.26617813 6.59707403
258.35198975 451 102 2.23606801 58.49631119 1 33.34655380 6.78032637
258.38500977 451 103 1.00000000 59.01562500 1 33.34615707 6.87180805
258.41900635 452 104 1.41421354 57.83919144 1 33.42692947 6.96357822
258.45199585 452 105 1.00000000 54.41883850 1 33.42653275 7.05505991
258.48498535 452 106 1.00000000 54.14540100 1 33.42613983 7.14654160
258.51901245 453 108 2.23606801 67.48177338 1 33.50651550 7.32979393
258.55200195 452 110 2.23606801 63.22829819 1 33.42455673 7.51246881
258.58599854 452 113 3.00000000 62.41427994 1 33.42337036 7.78691387
258.61898804 452 114 1.00000000 61.22309113 1 33.42297745 7.87839556
258.65200806 453 117 3.16227770 61.77929688 1 33.50295639 8.15312958
258.68600464 453 118 1.00000000 63.06401825 1 33.50256348 8.24461079
258.71899414 454 120 2.23606801 59.20355988 1 33.58293915 8.42786312
258.75201416 454 121 1.00000000 56.10915756 1 33.58254242 8.51934528
258.78601074 454 122 1.00000000 56.16123962 1 33.58214569 8.61082649
258.81900024 454 123 1.00000000 55.23893356 1 33.58175278 8.70230865
258.85198975 455 124 1.41421354 55.37152863 1 33.66252518 8.79407883
258.88598633 455 125 1.00000000 58.93055725 1 33.66212845 8.88556004
258.91900635 458 126 3.16227770 66.42426300 1 33.90523529 8.97790813
258.95300293 454 126 4.00000000 67.21224213 1 33.58056641 8.97675323
258.98599243 463 127 9.05538559 65.54904175 1 34.31067276 9.07083225
259.01901245 467 128 4.12310553 64.85546875 1 34.63494492 9.16346836
259.05300903 469 128 2.00000000 62.13194275 1 34.79727936 9.16404629
259.08599854 472 129 3.16227770 64.27495575 1 35.04038620 9.25639343
259.11898804 474 129 2.00000000 62.20420837 1 35.20271683 9.25697041
259.15301514 480 130 6.08276272 62.73806381 1 35.68932343 9.35018349
259.18600464 479 129 1.41421354 59.57682419 1 35.60855484 9.25841331
259.22000122 481 129 2.00000000 54.27821350 1 35.77088547 9.25899029
259.25299072 486 129 5.00000000 53.49934769 1 36.17671967 9.26043320
259.28601074 495 128 9.05538559 51.67686462 1 36.90761948 9.17154884
259.32000732 499 128 4.00000000 52.88650131 1 37.23228455 9.17270374
259.35299683 515 127 16.03121948 52.22504425 1 38.53135300 9.08583927
259.38598633 510 126 5.09901953 47.48741150 1 38.12591171 8.99291420
259.42001343 528 126 18.00000000 55.74652863 1 39.58691788 8.99810886
259.45300293 528 125 1.00000000 75.85850525 1 39.58731079 8.90662766
259.48599243 530 124 2.23606801 72.19509888 1 39.75004196 8.81572247
259.51998901 531 123 1.41421354 77.73719788 1 39.83160400 8.72452927
259.55300903 534 123 3.00000000 77.40603638 1 40.07510376 8.72539520
259.58700562 536 122 2.23606801 80.41775513 1 40.23783493 8.63449097
259.61999512 538 122 2.00000000 79.96028900 1 40.40016556 8.63506794
259.65301514 540 122 2.00000000 80.03298950 1 40.56250000 8.63564491
259.68701172 542 122 2.00000000 78.98480988 1 40.72483444 8.63622189
259.72000122 544 122 2.00000000 78.26410675 1 40.88716888 8.63679981
259.75299072 545 122 1.00000000 77.32052612 1 40.96833420 8.63708782
259.78698730 547 122 2.00000000 73.84201050 1 41.13066864 8.63766479
259.82000732 548 123 1.41421354 75.48025513 1 41.21144104 8.72943592
259.85299683 550 123 2.00000000 71.36306763 1 41.37377548 8.73001289
259.88699341 543 124 7.07106781 72.47005463 1 40.80521011 8.81947422
259.92001343 539 124 4.00000000 73.23046875 1 40.48054504 8.81832027
259.95401001 530 126 9.21954441 74.22982025 1 39.74925232 8.99868584
259.98699951 526 126 4.00000000 75.52017975 1 39.42458344 8.99753189
260.01998901 521 127 5.09901953 74.63758850 1 39.01835251 9.08757019
260.05398560 516 128 5.09901953 75.99674225 1 38.61212540 9.17760944
260.08700562 519 127 3.16227770 75.25043488 1 38.85601807 9.08699322
260.11999512 513 128 6.08276272 75.48524475 1 38.36862183 9.17674351
260.15399170 505 130 8.24621105 78.35221100 1 37.71849823 9.35739803
260.18701172 501 131 4.12310553 78.27582550 1 37.39343262 9.44772625
260.22100830 497 132 4.12310553 79.65755463 1 37.06837082 9.53805351
260.25399780 495 132 2.00000000 80.59005737 1 36.90603638 9.53747654
260.28698730 490 133 5.09901953 80.59071350 1 36.49980927 9.62751484
260.32101440 481 134 9.05538559 81.82161713 1 35.76890945 9.71639919
260.35400391 474 135 7.07106781 80.12001038 1 35.20034790 9.80586052
260.38699341 473 135 1.00000000 81.48003387 1 35.11917877 9.80557251
260.42098999 467 135 6.00000000 81.33593750 1 34.63217926 9.80384064
260.45401001 462 135 5.00000000 81.71679688 1 34.22634506 9.80239773
260.48699951 457 135 5.00000000 81.23394012 1 33.82051086 9.80095482
260.52099609 455 135 2.00000000 79.97569275 1 33.65817642 9.80037785
260.55398560 444 134 11.04536057 81.09591675 1 32.76573563 9.70572186
260.58801270 448 134 4.00000000 78.45724487 1 33.09040070 9.70687580
260.62100220 442 133 6.08276272 76.94010162 1 32.60379791 9.61366272
260.65399170 431 133 11.00000000 78.47656250 1 31.71096039 9.61048794
260.68798828 436 133 5.00000000 78.53385162 1 32.11679459 9.61193085
260.72100830 430 133 6.00000000 79.22135162 1 31.62979317 9.61019993
260.75399780 429 133 1.00000000 80.36805725 1 31.54862595 9.60991096
260.78799438 421 132 8.06225777 79.22460938 1 30.89968681 9.51612091
260.82101440 416 132 5.00000000 79.41080475 1 30.49385262 9.51467800
260.85400391 409 130 7.28010988 83.25043488 1 29.92647362 9.32969379
260.88800049 409 131 1.00000000 81.02365112 1 29.92607880 9.42117596
260.92098999 404 130 5.09901953 79.75021362 1 29.52063942 9.32825089
260.95498657 402 130 2.00000000 81.06163025 1 29.35830688 9.32767391
260.98800659 401 129 1.41421354 78.30447388 1 29.27753448 9.23590374
261.02099609 398 128 3.16227770 75.02821350 1 29.03442955 9.14355659
261.05499268 388 128 10.00000000 70.78559113 1 28.22275925 9.14067078
261.08801270 389 128 1.00000000 72.84939575 1 28.30392647 9.14095879
261.12100220 380 129 9.05538559 70.55815887 1 27.57303047 9.22984314
261.15499878 371 130 9.05538559 72.67513275 1 26.84213257 9.31872749
