Tracking area (x1, y1, x2, y2): 
11 45 670 402
Ruler1-x (x1, y1, x2, y2, length): 
14 312 662 320 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
29 48 32 385 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
101.35500336 413 133 1.41421354 73.27647400 1 30.61185646 7.60810184
101.38800049 400 140 14.76482296 68.03646088 1 29.61558914 8.20046997
101.42099762 391 145 10.29563046 70.43576050 1 28.92601395 8.62380886
101.45500183 378 152 14.76482296 74.98133850 1 27.92974663 9.21617699
101.48799896 381 151 3.16227770 75.53038025 1 28.16024017 9.13242817
101.52100372 373 155 8.94427204 76.35677338 1 27.54686165 9.47048664
101.55500031 358 162 16.55294609 78.68880463 1 26.39629745 10.06132317
101.58799744 349 166 9.84885788 76.61762238 1 25.70576859 10.39861584
101.62100220 341 170 8.94427204 79.12109375 1 25.09238815 10.73667431
101.65499878 331 174 10.77032948 78.94531250 1 24.32471085 11.07320023
101.68800354 322 178 9.84885788 79.45182037 1 23.63418198 11.41049290
101.72200012 313 182 9.84885788 80.08506775 1 22.94365311 11.74778557
101.75499725 307 185 6.70820379 76.27864838 1 22.48361778 12.00132942
101.78800201 299 188 8.54400349 75.93489838 1 21.86928558 12.25334072
101.82199860 293 190 6.32455540 76.90408325 1 21.40829849 12.42083836
101.85500336 287 192 6.32455540 75.44227600 1 20.94730949 12.58833504
101.88800049 281 194 6.32455540 77.23394012 1 20.48632240 12.75583267
101.92199707 275 196 6.32455540 76.72244263 1 20.02533531 12.92332935
101.95500183 272 197 3.16227770 76.76171875 1 19.79484177 13.00707817
101.98799896 267 202 7.07106781 76.77560425 1 19.41386032 13.43348122
102.02200317 261 206 7.21110249 76.66275787 1 18.95477676 13.77307129
102.05500031 255 210 7.21110249 75.97396088 1 18.49569511 14.11266232
102.08899689 252 212 3.60555124 74.61371613 1 18.26615334 14.28245735
102.12200165 249 214 3.60555124 73.00260162 1 18.03661156 14.45225239
102.15499878 246 216 3.60555124 72.65147400 1 17.80707169 14.62204742
102.18900299 242 219 5.00000000 73.61458588 1 17.50133324 14.87712383
102.22200012 239 220 3.16227770 73.37152863 1 17.27083969 14.96087170
102.25499725 236 222 3.60555124 76.35503387 1 17.04129791 15.13066769
102.28900146 234 224 2.82842708 76.09331512 1 16.88890648 15.30122852
102.32199860 232 225 2.23606801 72.80902863 1 16.73556137 15.38574314
102.35600281 229 226 3.16227770 72.90408325 1 16.50506783 15.46949196
102.38899994 227 227 2.23606801 73.26822662 1 16.35172272 15.55400658
102.42199707 225 228 2.23606801 76.95659637 1 16.19837761 15.63852119
102.45600128 224 229 1.41421354 73.67860413 1 16.12218094 15.72380161
102.48899841 223 229 1.00000000 70.82920837 1 16.04503250 15.72303581
102.52200317 223 231 2.00000000 69.01996613 1 16.04693794 15.89512825
102.55599976 221 232 2.23606801 69.58940887 1 15.89359188 15.97964287
102.58899689 220 233 1.41421354 69.86284637 1 15.81739616 16.06492424
102.62200165 219 233 1.00000000 68.44097137 1 15.74024677 16.06415749
102.65599823 217 234 2.23606801 70.56727600 1 15.58690166 16.14867210
102.68900299 216 236 2.23606801 67.27495575 1 15.51165771 16.31999969
102.72299957 215 236 1.00000000 67.44943237 1 15.43450928 16.31923294
102.75599670 215 236 0.00000000 66.67100525 1 15.43450928 16.31923294
102.78900146 214 237 1.41421354 66.31163025 1 15.35831356 16.40451431
102.82299805 214 237 0.00000000 66.53363800 1 15.35831356 16.40451431
102.85600281 213 238 1.41421354 67.71050262 1 15.28211689 16.48979568
102.88899994 213 238 0.00000000 66.37738800 1 15.28211689 16.48979568
102.92299652 212 238 1.00000000 64.03646088 1 15.20496845 16.48902893
102.95600128 211 239 1.41421354 64.31684113 1 15.12877178 16.57431030
102.98899841 211 239 0.00000000 63.32682419 1 15.12877178 16.57431030
103.02300262 210 240 1.41421354 61.86349869 1 15.05257511 16.65958977
103.05599976 209 240 1.00000000 62.87348175 1 14.97542667 16.65882492
103.08999634 209 240 0.00000000 61.99869919 1 14.97542667 16.65882492
103.12300110 208 241 1.41421354 61.51584244 1 14.89923096 16.74410439
103.15599823 208 241 0.00000000 61.64301300 1 14.89923096 16.74410439
103.19000244 208 241 0.00000000 60.44118881 1 14.89923096 16.74410439
103.22299957 205 242 3.16227770 68.48979950 1 14.66873646 16.82785416
103.25599670 207 243 2.23606801 68.51128387 1 14.82398701 16.91543198
103.29000092 208 244 1.41421354 69.62413025 1 14.90208817 17.00224495
103.32299805 209 245 1.41421354 69.76844788 1 14.98018932 17.08905792
103.35700226 211 246 2.23606801 68.74804688 1 15.13543892 17.17663574
103.38999939 215 246 4.00000000 66.25802612 1 15.44403362 17.17969894
103.42299652 220 248 5.38516474 64.13584900 1 15.83168221 17.35562325
103.45700073 221 248 1.00000000 62.66731644 1 15.90883160 17.35638809
103.48999786 223 248 2.00000000 63.32595444 1 16.06312943 17.35792160
103.52300262 226 249 3.16227770 64.06423950 1 16.29552650 17.44626617
103.55699921 229 250 3.16227770 65.90321350 1 16.52792549 17.53461075
103.58999634 232 250 3.00000000 68.09310150 1 16.75937271 17.53690720
103.62300110 235 250 3.00000000 69.80772400 1 16.99081802 17.53920555
103.65699768 237 250 2.00000000 69.68663025 1 17.14511681 17.54073715
103.69000244 240 250 3.00000000 70.61479950 1 17.37656212 17.54303551
103.72399902 242 250 2.00000000 72.39735413 1 17.53085899 17.54456711
103.75700378 244 250 2.00000000 72.72286987 1 17.68515778 17.54610062
103.79000092 246 250 2.00000000 73.93359375 1 17.83945465 17.54763222
103.82399750 248 250 2.00000000 73.06879425 1 17.99375153 17.54916382
103.85700226 250 250 2.00000000 73.76974487 1 18.14805031 17.55069542
103.88999939 252 250 2.00000000 73.17881775 1 18.30234718 17.55222702
103.92400360 254 250 2.00000000 71.96202087 1 18.45664406 17.55376053
103.95700073 256 250 2.00000000 72.98697662 1 18.61094093 17.55529213
103.98999786 257 250 1.00000000 74.75064850 1 18.68809128 17.55605698
104.02400208 253 248 4.47213602 68.27603912 1 18.37759018 17.38090134
104.05699921 251 248 2.00000000 68.33724213 1 18.22329330 17.37936783
104.09100342 253 247 2.23606801 68.77213287 1 18.37663841 17.29485321
104.12400055 256 246 3.16227770 68.13520050 1 18.60713196 17.21110535
104.15699768 256 246 0.00000000 65.25021362 1 18.60713196 17.21110535
104.19100189 258 245 2.23606801 68.77495575 1 18.76047707 17.12659073
104.22399902 260 244 2.23606801 69.30815887 1 18.91382217 17.04207611
104.25700378 264 244 4.00000000 68.93294525 1 19.22241783 17.04513931
104.29100037 266 244 2.00000000 67.39627075 1 19.37671471 17.04667282
104.32399750 266 244 0.00000000 68.38975525 1 19.37671471 17.04667282
104.35800171 266 243 1.00000000 68.43598175 1 19.37576294 16.96062469
104.39099884 268 243 2.00000000 71.11523438 1 19.53005981 16.96215820
104.42400360 268 243 0.00000000 69.10611725 1 19.53005981 16.96215820
104.45800018 267 243 1.00000000 69.43272400 1 19.45291138 16.96139145
104.49099731 272 243 5.00000000 70.80512238 1 19.83865356 16.96522141
104.52400208 274 243 2.00000000 70.26670837 1 19.99295235 16.96675301
104.55799866 276 242 2.23606801 67.08876038 1 20.14629745 16.88223839
104.59100342 275 241 1.41421354 68.77690887 1 20.06819534 16.79542542
104.62400055 273 240 2.23606801 70.81771088 1 19.91294670 16.70784760
104.65799713 273 240 0.00000000 68.03472137 1 19.91294670 16.70784760
104.69100189 272 239 1.41421354 68.26041412 1 19.83484459 16.62103462
104.72499847 272 239 0.00000000 64.37825775 1 19.83484459 16.62103462
104.75800323 271 239 1.00000000 64.16927338 1 19.75769615 16.62026978
104.79100037 270 238 1.41421354 62.15755081 1 19.67959404 16.53345680
104.82499695 270 238 0.00000000 60.73198700 1 19.67959404 16.53345680
104.85800171 270 238 0.00000000 58.31510544 1 19.67959404 16.53345680
104.89099884 270 238 0.00000000 57.01301956 1 19.67959404 16.53345680
104.92500305 270 237 1.00000000 58.85199738 1 19.67864227 16.44741058
104.95800018 270 237 0.00000000 57.43728256 1 19.67864227 16.44741058
104.99099731 270 237 0.00000000 58.46484375 1 19.67864227 16.44741058
105.02500153 270 237 0.00000000 58.60177994 1 19.67864227 16.44741058
105.05799866 269 237 1.00000000 57.74045181 1 19.60149384 16.44664383
105.09200287 269 237 0.00000000 56.99414062 1 19.60149384 16.44664383
105.12500000 269 237 0.00000000 56.58268356 1 19.60149384 16.44664383
105.15799713 267 238 2.23606801 64.88867188 1 19.44814873 16.53115845
105.19200134 266 239 1.41421354 64.93338013 1 19.37195206 16.61643982
105.22499847 269 238 3.16227770 64.39865112 1 19.60244560 16.53269005
105.25800323 270 238 1.00000000 59.33116150 1 19.67959404 16.53345680
105.29199982 271 238 1.00000000 57.77560806 1 19.75674438 16.53422165
105.32499695 272 238 1.00000000 56.25998306 1 19.83389282 16.53498840
105.35900116 272 238 0.00000000 58.50868225 1 19.83389282 16.53498840
105.39199829 273 238 1.00000000 59.00412369 1 19.91104126 16.53575516
105.42500305 273 238 0.00000000 57.92187500 1 19.91104126 16.53575516
105.45899963 274 238 1.00000000 59.41818619 1 19.98818970 16.53652000
105.49199677 275 238 1.00000000 58.08745575 1 20.06533813 16.53728676
105.52500153 275 238 0.00000000 59.66558075 1 20.06533813 16.53728676
105.55899811 276 238 1.00000000 57.30447006 1 20.14248657 16.53805161
105.59200287 276 238 0.00000000 57.99913025 1 20.14248657 16.53805161
105.62500000 277 238 1.00000000 58.28211975 1 20.21963501 16.53881836
105.65899658 277 238 0.00000000 57.53407288 1 20.21963501 16.53881836
105.69200134 278 238 1.00000000 58.12717056 1 20.29678535 16.53958511
105.72599792 278 238 0.00000000 58.26562500 1 20.29678535 16.53958511
105.75900269 279 238 1.00000000 59.38737106 1 20.37393379 16.54034996
105.79199982 286 240 7.28010988 63.49197006 1 20.91588020 16.71780586
105.82599640 289 240 3.00000000 71.25238800 1 21.14732552 16.72010422
105.85900116 291 240 2.00000000 71.03125000 1 21.30162239 16.72163582
105.89199829 280 239 11.04536057 72.58908081 1 20.45203400 16.62716293
105.92600250 296 240 16.03121948 72.58919525 1 21.68736649 16.72546577
105.95899963 298 240 2.00000000 73.20790100 1 21.84166336 16.72699738
105.99199677 300 240 2.00000000 71.16775513 1 21.99596214 16.72852898
106.02600098 302 240 2.00000000 71.05838013 1 22.15025902 16.73006058
106.05899811 303 239 1.41421354 69.00824738 1 22.22645569 16.64478111
106.09300232 292 237 11.18033981 71.32400513 1 21.37591362 16.46426201
106.12599945 294 237 2.00000000 69.71658325 1 21.53021240 16.46579361
106.15899658 294 237 0.00000000 70.81326294 1 21.53021240 16.46579361
106.19300079 309 238 15.03329659 72.56510162 1 22.68839455 16.56332970
106.22599792 311 238 2.00000000 71.59786987 1 22.84269333 16.56486130
106.25900269 313 237 2.23606801 74.63584900 1 22.99603844 16.48034668
106.29299927 314 237 1.00000000 73.81054688 1 23.07318687 16.48111343
106.32599640 316 236 2.23606801 75.27017975 1 23.22653198 16.39659882
106.36000061 319 236 3.00000000 76.13140106 1 23.45797729 16.39889717
106.39299774 321 235 2.23606801 72.72428131 1 23.61132240 16.31438255
106.42600250 325 234 4.12310553 73.31065369 1 23.91896629 16.23139954
106.45999908 327 234 2.00000000 76.02050781 1 24.07326317 16.23293114
106.49299622 329 234 2.00000000 75.33311462 1 24.22756004 16.23446465
106.52600098 330 233 1.41421354 74.06380463 1 24.30375671 16.14918327
106.55999756 332 233 2.00000000 72.07193756 1 24.45805359 16.15071487
106.59300232 334 232 2.23606801 75.76236725 1 24.61139870 16.06620026
106.62599945 335 232 1.00000000 74.79980469 1 24.68854713 16.06696701
106.66000366 337 232 2.00000000 72.46614838 1 24.84284592 16.06849861
106.69300079 338 231 1.41421354 71.93348694 1 24.91904068 15.98321819
106.72699738 328 233 10.19803905 60.32443619 1 24.14945984 16.14765167
106.76000214 330 235 2.82842708 57.78200912 1 24.30566216 16.32127571
106.79299927 337 228 9.89949512 55.84743881 1 24.83903503 15.72431183
106.82700348 337 227 1.00000000 57.43500519 1 24.83808327 15.63826561
106.86000061 338 226 1.41421354 56.20790100 1 24.91427994 15.55298519
106.89299774 338 226 0.00000000 56.35264587 1 24.91427994 15.55298519
106.92700195 338 225 1.00000000 57.94911194 1 24.91332626 15.46693802
106.95999908 338 224 1.00000000 58.50097656 1 24.91237450 15.38089180
106.99299622 339 224 1.00000000 60.10210419 1 24.98952293 15.38165760
107.02700043 339 224 0.00000000 55.47211456 1 24.98952293 15.38165760
107.05999756 339 223 1.00000000 55.40852737 1 24.98857117 15.29561138
107.09400177 339 222 1.00000000 59.72178650 1 24.98761749 15.20956421
107.12699890 339 222 0.00000000 60.62998962 1 24.98761749 15.20956421
107.16000366 339 222 0.00000000 60.98166275 1 24.98761749 15.20956421
107.19400024 339 222 0.00000000 59.44954300 1 24.98761749 15.20956421
107.22699738 339 221 1.00000000 61.85796356 1 24.98666573 15.12351799
107.26000214 339 221 0.00000000 59.21527863 1 24.98666573 15.12351799
107.29399872 339 221 0.00000000 57.46766663 1 24.98666573 15.12351799
107.32700348 339 221 0.00000000 59.93391800 1 24.98666573 15.12351799
107.36100006 339 220 1.00000000 60.46234894 1 24.98571396 15.03747177
107.39399719 339 220 0.00000000 59.48556900 1 24.98571396 15.03747177
107.42700195 339 220 0.00000000 60.06239319 1 24.98571396 15.03747177
107.46099854 340 219 1.41421354 60.41905212 1 25.06190872 14.95219040
107.49400330 341 219 1.00000000 61.74164581 1 25.13905907 14.95295715
107.52700043 343 218 2.23606801 61.51486588 1 25.29240417 14.86844254
107.56099701 344 218 1.00000000 62.74717712 1 25.36955261 14.86920834
107.59400177 345 217 1.41421354 63.51443100 1 25.44574928 14.78392792
107.62699890 346 216 1.41421354 58.70041275 1 25.52194405 14.69864655
107.66100311 347 216 1.00000000 62.36230469 1 25.59909248 14.69941330
107.69400024 348 216 1.00000000 62.87055206 1 25.67624283 14.70017910
107.72799683 348 216 0.00000000 63.21462631 1 25.67624283 14.70017910
107.76100159 350 216 2.00000000 61.89822006 1 25.83053970 14.70171070
107.79399872 350 215 1.00000000 61.17013931 1 25.82958794 14.61566448
107.82800293 351 215 1.00000000 63.04014587 1 25.90673637 14.61643028
107.86100006 351 215 0.00000000 61.72265625 1 25.90673637 14.61643028
107.89399719 352 215 1.00000000 63.64192581 1 25.98388481 14.61719608
107.92800140 353 215 1.00000000 62.70160675 1 26.06103325 14.61796284
107.96099854 353 214 1.00000000 61.75727081 1 26.06008148 14.53191566
107.99400330 354 214 1.00000000 60.29253387 1 26.13722992 14.53268147
108.02799988 347 219 8.60232544 51.31130600 1 25.60195160 14.95755291
108.06099701 356 213 10.81665421 55.17860413 1 26.29057503 14.44816685
108.09500122 353 210 4.24264050 51.08279037 1 26.05627060 14.18772984
108.12799835 351 208 2.82842708 56.61469269 1 25.90006828 14.01410389
108.16100311 350 207 1.41421354 53.06575394 1 25.82196808 13.92729187
108.19499969 350 206 1.00000000 53.63270569 1 25.82101440 13.84124470
108.22799683 351 205 1.41421354 50.49218750 1 25.89721107 13.75596428
108.26100159 349 204 2.23606801 50.76670837 1 25.74196053 13.66838551
108.29499817 349 203 1.00000000 51.71669006 1 25.74100876 13.58233929
108.32800293 348 203 1.00000000 53.52343750 1 25.66386032 13.58157349
108.36199951 348 202 1.00000000 56.76768494 1 25.66290855 13.49552631
108.39499664 347 201 1.41421354 54.47330856 1 25.58480644 13.40871429
108.42800140 348 201 1.00000000 49.45854950 1 25.66195488 13.40948009
108.46199799 347 200 1.41421354 55.17230988 1 25.58385468 13.32266712
108.49500275 346 200 1.00000000 55.55870056 1 25.50670624 13.32190132
108.52799988 347 200 1.00000000 55.35969925 1 25.58385468 13.32266712
108.56199646 347 199 1.00000000 57.78092575 1 25.58290100 13.23662090
108.59500122 347 199 0.00000000 55.70583725 1 25.58290100 13.23662090
108.62799835 346 198 1.41421354 57.38335419 1 25.50480080 13.14980793
108.66200256 345 198 1.00000000 56.39616013 1 25.42765236 13.14904213
108.69499969 345 198 0.00000000 57.64811325 1 25.42765236 13.14904213
108.72899628 343 198 2.00000000 56.36393356 1 25.27335358 13.14751053
108.76200104 346 198 3.00000000 55.75336456 1 25.50480080 13.14980793
108.79499817 343 196 3.60555124 55.27690887 1 25.27145004 12.97541714
108.82900238 341 194 2.82842708 45.04915237 1 25.11524773 12.80179214
108.86199951 344 190 5.00000000 52.25108337 1 25.34288406 12.45990372
108.89499664 344 188 2.00000000 61.28667450 1 25.34097862 12.28781033
108.92900085 345 186 2.23606801 62.26454163 1 25.41622162 12.11648369
108.96199799 337 195 12.04159451 67.84017181 1 24.80760384 12.88477516
108.99500275 339 191 4.47213602 67.05067444 1 24.95809174 12.54211998
109.02899933 351 180 16.27882004 65.66015625 1 25.87339973 11.60480022
109.06199646 354 178 3.60555124 68.41373444 1 26.10294151 11.43500423
109.09600067 354 178 0.00000000 67.29969788 1 26.10294151 11.43500423
109.12899780 356 176 2.82842708 66.62532806 1 26.25533295 11.26444340
109.16200256 357 175 1.41421354 64.10688019 1 26.33152962 11.17916298
109.19599915 358 174 1.41421354 67.19932556 1 26.40772629 11.09388256
109.22899628 354 174 4.00000000 70.06011200 1 26.09913063 11.09081841
109.26200104 349 176 5.38516474 73.86697388 1 25.71529198 11.25908184
109.29599762 349 175 1.00000000 70.10297394 1 25.71434021 11.17303467
109.32900238 357 170 9.43398094 66.01074219 1 26.32676697 10.74892998
109.36299896 360 169 3.16227770 68.05599213 1 26.55726242 10.66518116
109.39600372 361 169 1.00000000 69.02289581 1 26.63441086 10.66594696
109.42900085 366 167 5.38516474 68.49761200 1 27.01824951 10.49768353
109.46299744 383 166 17.02938652 71.47211456 1 28.32882500 10.42465973
109.49600220 386 166 3.00000000 71.16645050 1 28.56027222 10.42695713
109.52899933 389 166 3.00000000 72.27713013 1 28.79171753 10.42925549
109.56300354 390 166 1.00000000 68.63943481 1 28.86886597 10.43002129
109.59600067 392 164 2.82842708 73.25531769 1 29.02125931 10.25946045
109.62899780 382 167 10.44030666 70.75802612 1 28.25262833 10.50994015
109.66300201 383 169 2.23606801 64.18457031 1 28.33168221 10.68279934
109.69599915 384 171 2.23606801 60.44574738 1 28.41073608 10.85565853
109.73000336 387 170 3.16227770 63.09516144 1 28.64122963 10.77190971
109.76300049 388 170 1.00000000 59.83897400 1 28.71837807 10.77267551
109.79599762 395 156 15.65247631 51.18489456 1 29.24508476 9.57338524
109.83000183 394 154 2.23606801 54.34689713 1 29.16603279 9.40052605
109.86299896 394 152 2.00000000 53.66503906 1 29.16412735 9.22843266
109.89600372 393 150 2.23606801 51.77614975 1 29.08507347 9.05557346
109.93000031 392 148 2.23606801 50.53830338 1 29.00601959 8.88271427
109.96299744 391 146 2.23606801 48.84971619 1 28.92696571 8.70985508
109.99600220 398 158 13.89244366 48.95909119 1 29.47843742 9.74777603
110.02999878 390 142 17.88854408 47.08311462 1 28.84600830 8.36490345
110.06300354 389 141 1.41421354 43.11089325 1 28.76790619 8.27809048
110.09700012 400 146 12.08304596 49.76823044 1 29.62130547 8.71674919
110.12999725 380 148 20.09975052 49.35015106 1 28.08023453 8.87352276
110.16300201 376 150 4.47213602 63.59613800 1 27.77354431 9.04255199
110.19699860 374 151 2.23606801 68.59114838 1 27.62019920 9.12706661
110.23000336 367 154 7.61577320 69.78255463 1 27.08301544 9.37984467
110.26300049 373 152 6.32455540 70.93826294 1 27.54400444 9.21234703
110.29699707 360 157 13.92838860 72.76562500 1 26.54583168 9.63262177
110.33000183 354 159 6.32455540 73.61458588 1 26.08484459 9.80011940
110.36399841 347 162 7.61577320 75.46017456 1 25.54766083 10.05289745
110.39700317 345 162 2.00000000 75.26876831 1 25.39336395 10.05136490
110.43000031 341 164 4.47213602 77.05826569 1 25.08667374 10.22039413
110.46399689 346 162 5.38516474 75.71798706 1 25.47051239 10.05213070
110.49700165 345 163 1.41421354 78.51714325 1 25.39431572 10.13741207
110.52999878 346 165 2.23606801 71.23458862 1 25.47336960 10.31027126
110.56400299 333 168 13.34166431 67.22732544 1 24.47329330 10.55845261
110.59700012 332 169 1.41421354 66.39974213 1 24.39709663 10.64373302
110.62999725 330 171 2.82842708 66.49077606 1 24.24470520 10.81429482
110.66400146 329 172 1.41421354 67.81900787 1 24.16850853 10.89957523
110.69699860 328 173 1.41421354 67.14756775 1 24.09231186 10.98485565
110.73100281 327 174 1.41421354 65.44271088 1 24.01611519 11.07013607
110.76399994 327 174 0.00000000 63.89550781 1 24.01611519 11.07013607
110.79699707 325 176 2.82842708 63.15690231 1 23.86372375 11.24069786
110.83100128 326 175 1.41421354 62.08105469 1 23.93991852 11.15541649
110.86399841 319 178 7.61577320 63.38899612 1 23.40273476 11.40819454
110.89700317 316 176 3.60555124 67.05294800 1 23.16938400 11.23380375
110.93099976 302 180 14.56021976 73.33919525 1 22.09311104 11.56726646
110.96399689 292 182 10.19803905 77.15994263 1 21.32353020 11.73169899
110.99700165 277 186 15.52417469 78.49902344 1 20.17010880 12.06439590
111.03099823 272 186 5.00000000 77.30262756 1 19.78436470 12.06056595
111.06400299 268 186 4.00000000 78.91004944 1 19.47576904 12.05750179
111.09799957 255 190 13.60147095 78.65201569 1 18.47664642 12.39173031
111.13099670 251 191 4.12310553 81.63509369 1 18.16900253 12.47471333
111.16400146 243 192 8.06225777 78.86067963 1 17.55276680 12.55463123
111.19799805 247 190 4.47213602 76.67426300 1 17.85945511 12.38560200
111.23100281 234 193 13.34166431 75.25791931 1 16.85938072 12.63378429
111.26399994 228 194 6.08276272 74.14247131 1 16.39743996 12.71523476
111.29799652 225 195 3.16227770 73.21690369 1 16.16694641 12.79898357
111.33100128 220 196 5.09901953 74.89507294 1 15.78215504 12.88119984
111.36499786 221 195 1.41421354 72.47048950 1 15.85835075 12.79591942
111.39800262 215 196 6.08276272 72.12239838 1 15.39641094 12.87736988
111.43099976 213 197 2.23606801 72.46289062 1 15.24306583 12.96188450
111.46499634 210 197 3.00000000 71.29850006 1 15.01161957 12.95958710
111.49800110 206 198 4.12310553 72.10297394 1 14.70397758 13.04256916
111.53099823 204 198 2.00000000 70.87728119 1 14.54967976 13.04103756
111.56500244 203 198 1.00000000 70.19824219 1 14.47253132 13.04027176
111.59799957 201 199 2.23606801 69.59233856 1 14.31918621 13.12478638
111.63099670 198 199 3.00000000 67.98144531 1 14.08773994 13.12248802
111.66500092 196 199 2.00000000 69.20919800 1 13.93344307 13.12095642
111.69799805 194 200 2.23606801 68.16167450 1 13.78009796 13.20547104
111.73200226 193 200 1.00000000 68.37294006 1 13.70294857 13.20470428
111.76499939 191 200 2.00000000 70.46929169 1 13.54865170 13.20317268
111.79799652 189 200 2.00000000 69.04351044 1 13.39435387 13.20164108
111.83200073 188 200 1.00000000 67.34950256 1 13.31720543 13.20087433
111.86499786 186 200 2.00000000 65.40321350 1 13.16290760 13.19934273
111.89800262 185 200 1.00000000 64.66514587 1 13.08575916 13.19857693
111.93199921 184 201 1.41421354 65.34439850 1 13.00956249 13.28385735
111.96499634 181 201 3.00000000 63.43891144 1 12.77811623 13.28155899
111.99800110 177 201 4.00000000 64.90462494 1 12.46952152 13.27849483
112.03199768 188 201 11.00000000 64.36284637 1 13.31815720 13.28692150
112.06500244 182 201 6.00000000 62.82270050 1 12.85526562 13.28232479
112.09899902 164 200 18.02775574 63.06130600 1 11.46563530 13.18249035
112.13200378 159 200 5.00000000 63.26269531 1 11.07989216 13.17866039
112.16500092 173 201 14.03566837 63.20138931 1 12.16092682 13.27543163
112.19899750 152 200 21.02379608 65.48057556 1 10.53985023 13.17329884
112.23200226 148 200 4.00000000 63.61425781 1 10.23125553 13.17023468
112.26499939 145 200 3.00000000 63.63801956 1 9.99980927 13.16793728
112.29900360 142 200 3.00000000 62.93391800 1 9.76836300 13.16563892
112.33200073 139 200 3.00000000 60.04535675 1 9.53691673 13.16334057
112.36599731 136 200 3.00000000 71.76464844 1 9.30547047 13.16104317
112.39900208 135 198 2.23606801 65.68153381 1 9.22641754 12.98818398
112.43199921 130 198 5.00000000 68.15158081 1 8.84067345 12.98435402
112.46600342 117 198 13.00000000 75.48773956 1 7.83773994 12.97439575
112.49900055 109 198 8.00000000 76.18750000 1 7.22055006 12.96826839
112.53199768 108 197 1.41421354 77.34960938 1 7.14244890 12.88145542
112.56600189 105 197 3.00000000 65.12174225 1 6.91100264 12.87915707
112.59899902 107 196 2.23606801 60.89995575 1 7.06434774 12.79464245
112.63200378 109 196 2.00000000 58.32758331 1 7.21864510 12.79617500
112.66600037 112 196 3.00000000 63.74197006 1 7.45009136 12.79847240
112.69899750 113 196 1.00000000 63.20583725 1 7.52724028 12.79923916
112.73300171 117 196 4.00000000 66.57552338 1 7.83583498 12.80230236
112.76599884 118 196 1.00000000 63.44921875 1 7.91298389 12.80306911
112.79900360 119 197 1.41421354 72.45225525 1 7.99108505 12.88988113
112.83300018 127 197 8.00000000 71.19032288 1 8.60827541 12.89600945
112.86599731 135 196 8.06225777 68.71864319 1 9.22451210 12.81609058
112.89900208 143 195 8.06225777 70.61328125 1 9.84074974 12.73617172
112.93299866 148 195 5.00000000 69.34212494 1 10.22649384 12.74000168
112.96600342 157 194 9.05538559 68.74457550 1 10.91987991 12.66084957
112.99900055 162 193 5.09901953 71.73242188 1 11.30467129 12.57863235
113.03299713 168 193 6.00000000 70.94335938 1 11.76756287 12.58322906
113.06600189 174 192 6.08276272 71.37065887 1 12.22950363 12.50177765
113.09999847 179 192 5.00000000 71.00542450 1 12.61524677 12.50560760
113.13300323 183 191 4.12310553 69.87760162 1 12.92288971 12.42262554
113.16600037 187 191 4.00000000 70.39322662 1 13.23148441 12.42568970
113.19999695 192 191 5.00000000 70.64062500 1 13.61722851 12.42951965
113.23300171 209 192 17.02938652 74.89540100 1 14.92970943 12.52858734
113.26599884 198 191 11.04536057 72.45746613 1 14.08012009 12.43411541
113.30000305 205 191 7.00000000 71.39214325 1 14.62016201 12.43947697
113.33300018 216 189 11.18033981 72.20572662 1 15.46689320 12.27581024
113.36699677 222 189 6.00000000 72.90451050 1 15.92978477 12.28040600
113.40000153 230 188 8.06225777 70.12673950 1 16.54602242 12.20048714
113.43299866 237 187 7.07106781 72.43966675 1 17.08511162 12.11980247
113.46700287 241 187 4.00000000 72.20941925 1 17.39370537 12.12286663
113.50000000 247 187 6.00000000 70.72699738 1 17.85659790 12.12746239
113.53299713 251 187 4.00000000 70.27713013 1 18.16519356 12.13052654
113.56700134 258 186 7.07106781 71.29687500 1 18.70428276 12.04984188
113.59999847 263 186 5.00000000 69.70529175 1 19.09002686 12.05367184
113.63300323 267 186 4.00000000 69.16384888 1 19.39862061 12.05673599
113.66699982 271 186 4.00000000 69.03146362 1 19.70721626 12.05980015
113.69999695 275 186 4.00000000 69.59809113 1 20.01581001 12.06286335
113.73400116 294 186 19.00000000 79.05728912 1 21.48163605 12.07741737
113.76699829 298 186 4.00000000 71.93706512 1 21.79023170 12.08048153
113.80000305 302 185 4.12310553 73.97959900 1 22.09787369 11.99749947
113.83399963 308 184 6.08276272 73.90017700 1 22.55981445 11.91604805
113.86699677 313 184 5.00000000 75.72916412 1 22.94555855 11.91987801
113.90000153 317 184 4.00000000 78.43099213 1 23.25415230 11.92294216
113.93399811 321 184 4.00000000 79.25477600 1 23.56274796 11.92600632
113.96700287 325 184 4.00000000 76.87152863 1 23.87134361 11.92907047
114.00000000 328 184 3.00000000 73.42230988 1 24.10278893 11.93136787
114.03399658 331 183 3.16227770 70.81553650 1 24.33328247 11.84762001
114.06700134 334 183 3.00000000 73.15408325 1 24.56472969 11.84991741
114.10099792 337 183 3.00000000 72.97699738 1 24.79617500 11.85221577
114.13400269 340 183 3.00000000 73.91753387 1 25.02762222 11.85451317
