Tracking area (x1, y1, x2, y2): 
6 41 666 377
Ruler1-x (x1, y1, x2, y2, length): 
19 68 653 73 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
25 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
29.05900002 72 126 6.40312433 74.24565887 1 4.21562195 7.33534336
29.09300041 72 124 2.00000000 75.70898438 1 4.21437836 7.15859461
29.12599945 70 122 2.82842708 75.40972137 1 4.05541563 6.97807407
29.15900040 67 121 3.16227770 63.64127731 1 3.81821537 6.88404131
29.19300079 65 122 2.23606801 63.84787369 1 3.66111827 6.96864367
29.22599983 66 122 1.00000000 60.71180725 1 3.73997784 6.97052956
29.26000023 65 123 1.41421354 64.82997131 1 3.66174030 7.05701828
29.29299927 64 124 1.41421354 66.12435150 1 3.58350277 7.14350653
29.32600021 63 125 1.41421354 65.21831512 1 3.50526524 7.22999477
29.36000061 62 126 1.41421354 67.08311462 1 3.42702770 7.31648302
29.39299965 62 126 0.00000000 65.64127350 1 3.42702770 7.31648302
29.42600060 60 127 2.23606801 65.82725525 1 3.26993060 7.40108538
29.45999908 60 127 0.00000000 66.60449219 1 3.26993060 7.40108538
29.49300003 56 126 4.12310553 78.02647400 1 2.95387101 7.30516672
29.52700043 52 124 4.47213602 79.09993744 1 2.63718939 7.12087393
29.55999947 51 124 1.00000000 78.81564331 1 2.55832982 7.11898804
29.59300041 51 122 2.00000000 83.55609894 1 2.55708599 6.94223928
29.62700081 52 122 1.00000000 82.49121094 1 2.63594556 6.94412518
29.65999985 51 121 1.41421354 86.07291412 1 2.55646420 6.85386467
29.69300079 51 120 1.00000000 84.45279694 1 2.55584216 6.76549053
29.72699928 51 120 0.00000000 87.93641663 1 2.55584216 6.76549053
29.76000023 51 119 1.00000000 91.42925262 1 2.55522037 6.67711592
29.79299927 51 119 0.00000000 83.59407806 1 2.55522037 6.67711592
29.82699966 51 118 1.00000000 79.27713013 1 2.55459833 6.58874178
29.86000061 51 118 0.00000000 75.91200256 1 2.55459833 6.58874178
29.89399910 50 119 1.41421354 73.08051300 1 2.47636080 6.67523003
29.92700005 50 119 0.00000000 71.06499481 1 2.47636080 6.67523003
29.95999908 51 120 1.41421354 69.75228119 1 2.55584216 6.76549053
29.99399948 51 121 1.00000000 78.76009369 1 2.55646420 6.85386467
30.02700043 51 120 1.00000000 88.19770050 1 2.55584216 6.76549053
30.05999947 50 118 2.23606801 87.22178650 1 2.47573900 6.58685541
30.09399986 51 118 1.00000000 86.01367188 1 2.55459833 6.58874178
30.12700081 51 118 0.00000000 85.28407288 1 2.55459833 6.58874178
30.15999985 50 117 1.41421354 80.41275787 1 2.47511697 6.49848127
30.19400024 50 118 1.00000000 82.12076569 1 2.47573900 6.58685541
30.22699928 50 117 1.00000000 83.75000000 1 2.47511697 6.49848127
30.26099968 50 117 0.00000000 77.93370056 1 2.47511697 6.49848127
30.29400063 51 118 1.41421354 71.43608856 1 2.55459833 6.58874178
30.32699966 50 117 1.41421354 72.02007294 1 2.47511697 6.49848127
30.36100006 50 116 1.00000000 77.03439331 1 2.47449517 6.41010666
30.39399910 50 115 1.00000000 72.16883850 1 2.47387314 6.32173252
30.42700005 52 115 2.00000000 75.64225006 1 2.63159204 6.32550430
30.46100044 52 115 0.00000000 75.16873169 1 2.63159204 6.32550430
30.49399948 51 115 1.00000000 83.56445312 1 2.55273271 6.32361841
30.52799988 52 116 1.41421354 81.53157806 1 2.63221407 6.41387892
30.56100082 60 119 8.54400349 77.88736725 1 3.26495528 6.69409037
30.59399986 59 119 1.00000000 76.42295837 1 3.18609595 6.69220448
30.62800026 59 120 1.00000000 74.52484894 1 3.18671775 6.78057861
30.66099930 58 120 1.00000000 72.25064850 1 3.10785842 6.77869272
30.69400024 65 122 7.28010988 72.68760681 1 3.66111827 6.96864367
30.72800064 62 121 3.16227770 73.67990112 1 3.42391801 6.87461138
30.76099968 63 122 1.41421354 74.63682556 1 3.50339937 6.96487141
30.79400063 63 121 1.00000000 72.70182037 1 3.50277758 6.87649727
30.82799911 68 124 5.83095169 72.65972137 1 3.89894056 7.15105057
30.86100006 68 124 0.00000000 74.41102600 1 3.89894056 7.15105057
30.89500046 64 122 4.47213602 74.47124481 1 3.58225894 6.96675777
30.92799950 67 124 3.60555124 72.06054688 1 3.82008100 7.14916468
30.96100044 66 124 1.00000000 72.86209106 1 3.74122167 7.14727831
30.99500084 65 124 1.00000000 72.00596619 1 3.66236210 7.14539242
31.02799988 65 125 1.00000000 71.74359894 1 3.66298413 7.23376703
31.06100082 65 125 0.00000000 70.95084381 1 3.66298413 7.23376703
31.09499931 67 127 2.82842708 71.11718750 1 3.82194686 7.41428757
31.12800026 66 128 1.41421354 71.82172394 1 3.74370933 7.50077581
31.16099930 67 128 1.00000000 72.49295044 1 3.82256866 7.50266218
31.19499969 67 128 0.00000000 71.36544800 1 3.82256866 7.50266218
31.22800064 67 129 1.00000000 74.87564850 1 3.82319069 7.59103632
31.26199913 67 130 1.00000000 73.15028381 1 3.82381248 7.67941093
31.29500008 68 129 1.41421354 76.93380737 1 3.90205002 7.59292269
31.32799911 67 130 1.41421354 77.52571869 1 3.82381248 7.67941093
31.36199951 68 130 1.00000000 76.81542969 1 3.90267205 7.68129683
31.39500046 68 130 0.00000000 76.55913544 1 3.90267205 7.68129683
31.42799950 67 130 1.00000000 74.87901306 1 3.82381248 7.67941093
31.46199989 67 130 0.00000000 75.95822144 1 3.82381248 7.67941093
31.49500084 68 131 1.41421354 72.47623444 1 3.90329385 7.76967144
31.52899933 68 131 0.00000000 71.68087769 1 3.90329385 7.76967144
31.56200027 68 132 1.00000000 71.48350525 1 3.90391588 7.85804558
31.59499931 69 133 1.41421354 74.10590363 1 3.98339725 7.94830608
31.62899971 69 133 0.00000000 74.74457550 1 3.98339725 7.94830608
31.66200066 69 134 1.00000000 72.99164581 1 3.98401904 8.03668022
31.69499969 69 135 1.00000000 74.79904175 1 3.98464108 8.12505436
31.72900009 69 135 0.00000000 75.32486725 1 3.98464108 8.12505436
31.76199913 69 136 1.00000000 76.43446350 1 3.98526311 8.21342945
31.79500008 69 136 0.00000000 77.61903381 1 3.98526311 8.21342945
31.82900047 69 137 1.00000000 74.77810669 1 3.98588490 8.30180359
31.86199951 69 137 0.00000000 74.08604431 1 3.98588490 8.30180359
31.89599991 69 137 0.00000000 74.06044006 1 3.98588490 8.30180359
31.92900085 69 138 1.00000000 74.61729431 1 3.98650694 8.39017773
31.96199989 70 138 1.00000000 73.25032806 1 4.06536627 8.39206409
31.99600029 69 139 1.41421354 74.00618744 1 3.98712873 8.47855282
32.02899933 69 139 0.00000000 72.98416138 1 3.98712873 8.47855282
32.06200027 69 139 0.00000000 69.64019012 1 3.98712873 8.47855282
32.09600067 70 139 1.00000000 71.37749481 1 4.06598806 8.48043823
32.12900162 70 139 0.00000000 73.57573700 1 4.06598806 8.48043823
32.16199875 70 139 0.00000000 73.77343750 1 4.06598806 8.48043823
32.19599915 69 139 1.00000000 72.01215363 1 3.98712873 8.47855282
32.22900009 69 139 0.00000000 69.88954163 1 3.98712873 8.47855282
32.26300049 68 139 1.00000000 67.07107544 1 3.90826941 8.47666645
32.29600143 69 139 1.00000000 67.77300262 1 3.98712873 8.47855282
32.32899857 69 139 0.00000000 68.10079956 1 3.98712873 8.47855282
32.36299896 69 139 0.00000000 66.32345581 1 3.98712873 8.47855282
32.39599991 69 139 0.00000000 65.77007294 1 3.98712873 8.47855282
32.42900085 69 139 0.00000000 64.99728394 1 3.98712873 8.47855282
32.46300125 69 139 0.00000000 62.89789581 1 3.98712873 8.47855282
32.49599838 69 139 0.00000000 64.57085419 1 3.98712873 8.47855282
32.52999878 69 140 1.00000000 64.39572144 1 3.98775077 8.56692696
32.56299973 69 140 0.00000000 64.84537506 1 3.98775077 8.56692696
32.59600067 70 140 1.00000000 63.38140106 1 4.06661034 8.56881237
32.63000107 70 140 0.00000000 62.39496613 1 4.06661034 8.56881237
32.66299820 70 140 0.00000000 60.74728775 1 4.06661034 8.56881237
32.69599915 70 140 0.00000000 62.53819275 1 4.06661034 8.56881237
32.72999954 70 140 0.00000000 61.11154556 1 4.06661034 8.56881237
32.76300049 70 140 0.00000000 60.35405731 1 4.06661034 8.56881237
32.79600143 69 141 1.41421354 59.92534637 1 3.98837256 8.65530109
32.83000183 69 141 0.00000000 59.61491013 1 3.98837256 8.65530109
32.86299896 69 141 0.00000000 60.08061981 1 3.98837256 8.65530109
32.89699936 70 141 1.00000000 60.48904037 1 4.06723213 8.65718746
32.93000031 70 141 0.00000000 59.29079819 1 4.06723213 8.65718746
32.96300125 70 142 1.00000000 61.67057419 1 4.06785393 8.74556160
32.99700165 70 142 0.00000000 61.24348831 1 4.06785393 8.74556160
33.02999878 70 142 0.00000000 59.93218231 1 4.06785393 8.74556160
33.06299973 64 145 6.70820379 59.29177475 1 3.59656310 8.99936867
33.09700012 65 145 1.00000000 60.76725388 1 3.67542243 9.00125408
33.13000107 65 145 0.00000000 62.44726562 1 3.67542243 9.00125408
33.16299820 65 145 0.00000000 61.79606247 1 3.67542243 9.00125408
33.19699860 65 145 0.00000000 62.58675003 1 3.67542243 9.00125408
33.22999954 65 145 0.00000000 61.82443619 1 3.67542243 9.00125408
33.26399994 65 145 0.00000000 56.85644531 1 3.67542243 9.00125408
33.29700089 65 145 0.00000000 54.00911331 1 3.67542243 9.00125408
33.33000183 65 145 0.00000000 48.07074738 1 3.67542243 9.00125408
33.36399841 69 142 5.00000000 52.00813675 1 3.98899460 8.74367523
33.39699936 69 142 0.00000000 49.95225525 1 3.98899460 8.74367523
33.43000031 69 142 0.00000000 49.45355988 1 3.98899460 8.74367523
33.46400070 69 142 0.00000000 48.73480988 1 3.98899460 8.74367523
33.49700165 69 142 0.00000000 48.79394531 1 3.98899460 8.74367523
33.53099823 69 142 0.00000000 50.51388931 1 3.98899460 8.74367523
33.56399918 69 142 0.00000000 49.57020569 1 3.98899460 8.74367523
33.59700012 69 142 0.00000000 49.18370056 1 3.98899460 8.74367523
33.63100052 69 142 0.00000000 44.92241669 1 3.98899460 8.74367523
33.66400146 69 141 1.00000000 44.75043488 1 3.98837256 8.65530109
33.69699860 69 141 0.00000000 46.48383331 1 3.98837256 8.65530109
33.73099899 69 141 0.00000000 45.55371094 1 3.98837256 8.65530109
33.76399994 69 141 0.00000000 43.74077606 1 3.98837256 8.65530109
33.79700089 69 141 0.00000000 44.59152603 1 3.98837256 8.65530109
33.83100128 69 141 0.00000000 40.67773438 1 3.98837256 8.65530109
33.86399841 70 141 1.00000000 40.20355988 1 4.06723213 8.65718746
33.89799881 70 141 0.00000000 44.38834763 1 4.06723213 8.65718746
33.93099976 70 141 0.00000000 45.01567841 1 4.06723213 8.65718746
33.96400070 70 142 1.00000000 48.22959900 1 4.06785393 8.74556160
33.99800110 70 141 1.00000000 47.14659119 1 4.06723213 8.65718746
34.03099823 70 141 0.00000000 40.67719269 1 4.06723213 8.65718746
34.06399918 71 140 1.41421354 43.69715881 1 4.14546967 8.57069874
34.09799957 71 140 0.00000000 44.54828644 1 4.14546967 8.57069874
34.13100052 71 140 0.00000000 47.83268356 1 4.14546967 8.57069874
34.16400146 71 139 1.00000000 50.24191666 1 4.14484787 8.48232460
34.19800186 71 139 0.00000000 47.08463669 1 4.14484787 8.48232460
34.23099899 71 139 0.00000000 45.37717056 1 4.14484787 8.48232460
34.26499939 71 139 0.00000000 48.88031769 1 4.14484787 8.48232460
34.29800034 71 138 1.00000000 49.80870056 1 4.14422560 8.39395046
34.33100128 71 138 0.00000000 47.42751694 1 4.14422560 8.39395046
34.36500168 72 138 1.00000000 47.32997131 1 4.22308540 8.39583588
34.39799881 72 138 0.00000000 46.72927475 1 4.22308540 8.39583588
34.43099976 72 138 0.00000000 48.78813934 1 4.22308540 8.39583588
34.46500015 72 138 0.00000000 49.95453644 1 4.22308540 8.39583588
34.49800110 72 138 0.00000000 50.23090363 1 4.22308540 8.39583588
34.53200150 72 138 0.00000000 49.84196091 1 4.22308540 8.39583588
34.56499863 72 138 0.00000000 49.01150131 1 4.22308540 8.39583588
34.59799957 72 138 0.00000000 50.39838409 1 4.22308540 8.39583588
34.63199997 72 138 0.00000000 50.67333984 1 4.22308540 8.39583588
34.66500092 72 138 0.00000000 49.28623962 1 4.22308540 8.39583588
34.69800186 71 138 1.00000000 49.83148956 1 4.14422560 8.39395046
34.73199844 71 138 0.00000000 48.00412369 1 4.14422560 8.39395046
34.76499939 72 138 1.00000000 46.47206116 1 4.22308540 8.39583588
34.79800034 72 138 0.00000000 46.64941406 1 4.22308540 8.39583588
34.83200073 72 138 0.00000000 46.82617188 1 4.22308540 8.39583588
34.86500168 72 138 0.00000000 48.33121872 1 4.22308540 8.39583588
34.89899826 72 138 0.00000000 49.72037888 1 4.22308540 8.39583588
34.93199921 72 138 0.00000000 46.89686584 1 4.22308540 8.39583588
34.96500015 71 138 1.00000000 41.08756638 1 4.14422560 8.39395046
34.99900055 71 137 1.00000000 40.52229691 1 4.14360380 8.30557537
35.03200150 71 137 0.00000000 41.16254425 1 4.14360380 8.30557537
35.06499863 71 137 0.00000000 41.80051041 1 4.14360380 8.30557537
35.09899902 70 137 1.00000000 41.53168488 1 4.06474447 8.30368996
35.13199997 71 137 1.00000000 43.51741409 1 4.14360380 8.30557537
35.16500092 70 137 1.00000000 37.92805862 1 4.06474447 8.30368996
35.19900131 70 136 1.00000000 41.29551697 1 4.06412268 8.21531487
35.23199844 70 136 0.00000000 42.26535416 1 4.06412268 8.21531487
35.26599884 70 136 0.00000000 42.89952087 1 4.06412268 8.21531487
35.29899979 70 136 0.00000000 41.09543228 1 4.06412268 8.21531487
35.33200073 71 136 1.00000000 41.00488281 1 4.14298201 8.21720123
35.36600113 71 136 0.00000000 38.43191147 1 4.14298201 8.21720123
35.39899826 71 136 0.00000000 38.30381775 1 4.14298201 8.21720123
35.43199921 71 136 0.00000000 41.27685547 1 4.14298201 8.21720123
35.46599960 71 136 0.00000000 37.59559631 1 4.14298201 8.21720123
35.49900055 71 135 1.00000000 42.57839584 1 4.14235973 8.12882710
35.53300095 71 135 0.00000000 41.66135025 1 4.14235973 8.12882710
35.56600189 71 135 0.00000000 40.41493225 1 4.14235973 8.12882710
35.59899902 71 134 1.00000000 43.36946487 1 4.14173794 8.04045296
35.63299942 71 134 0.00000000 43.66775131 1 4.14173794 8.04045296
35.66600037 71 134 0.00000000 44.85118103 1 4.14173794 8.04045296
35.69900131 71 134 0.00000000 45.03385544 1 4.14173794 8.04045296
35.73300171 72 134 1.00000000 43.19813538 1 4.22059727 8.04233837
35.76599884 72 134 0.00000000 42.94346619 1 4.22059727 8.04233837
35.79899979 72 134 0.00000000 45.23665237 1 4.22059727 8.04233837
35.83300018 72 134 0.00000000 45.86083984 1 4.22059727 8.04233837
35.86600113 72 134 0.00000000 44.15771484 1 4.22059727 8.04233837
35.90000153 72 134 0.00000000 44.34277344 1 4.22059727 8.04233837
35.93299866 72 134 0.00000000 43.75205994 1 4.22059727 8.04233837
35.96599960 72 134 0.00000000 43.38460159 1 4.22059727 8.04233837
36.00000000 72 133 1.00000000 39.68842316 1 4.21997547 7.95396423
36.03300095 73 133 1.00000000 39.60503387 1 4.29883480 7.95585012
36.06600189 73 133 0.00000000 42.68462372 1 4.29883480 7.95585012
36.09999847 73 133 0.00000000 45.31087112 1 4.29883480 7.95585012
36.13299942 73 133 0.00000000 43.72021484 1 4.29883480 7.95585012
36.16600037 73 133 0.00000000 43.57454300 1 4.29883480 7.95585012
36.20000076 73 133 0.00000000 44.20431900 1 4.29883480 7.95585012
36.23300171 73 133 0.00000000 43.50341797 1 4.29883480 7.95585012
36.26699829 73 134 1.00000000 41.99924088 1 4.29945707 8.04422474
36.29999924 73 134 0.00000000 45.07069397 1 4.29945707 8.04422474
36.33300018 74 134 1.00000000 43.16889191 1 4.37831640 8.04611111
36.36700058 74 134 0.00000000 42.02837372 1 4.37831640 8.04611111
36.40000153 74 134 0.00000000 43.43864059 1 4.37831640 8.04611111
36.43299866 74 133 1.00000000 39.99571228 1 4.37769461 7.95773649
36.46699905 74 133 0.00000000 42.29872131 1 4.37769461 7.95773649
36.50000000 74 133 0.00000000 41.05029297 1 4.37769461 7.95773649
36.53400040 74 133 0.00000000 41.24560547 1 4.37769461 7.95773649
36.56700134 74 133 0.00000000 40.22227478 1 4.37769461 7.95773649
36.59999847 77 134 3.16227770 44.15011978 1 4.61489487 8.05176830
36.63399887 77 134 0.00000000 50.75802994 1 4.61489487 8.05176830
36.66699982 77 134 0.00000000 52.02826691 1 4.61489487 8.05176830
36.70000076 77 134 0.00000000 54.62364197 1 4.61489487 8.05176830
36.73400116 77 134 0.00000000 55.65961456 1 4.61489487 8.05176830
36.76699829 77 134 0.00000000 55.58474350 1 4.61489487 8.05176830
36.79999924 77 134 0.00000000 52.85243225 1 4.61489487 8.05176830
36.83399963 78 134 1.00000000 54.09288025 1 4.69375420 8.05365467
36.86700058 77 133 1.41421354 54.19466019 1 4.61427259 7.96339417
36.90100098 77 133 0.00000000 55.12163544 1 4.61427259 7.96339417
36.93399811 77 133 0.00000000 56.48817444 1 4.61427259 7.96339417
36.96699905 80 134 3.16227770 60.89637756 1 4.85147285 8.05742645
37.00099945 82 134 2.00000000 67.52593231 1 5.00919199 8.06119919
37.03400040 81 133 1.41421354 66.13150787 1 4.92971039 7.97093868
37.06700134 70 129 11.70469952 64.54904175 1 4.05976915 7.59669447
37.10100174 70 129 0.00000000 64.88769531 1 4.05976915 7.59669447
37.13399887 69 128 1.41421354 67.20420837 1 3.98028755 7.50643396
37.16699982 76 128 7.00000000 65.06054688 1 4.53230381 7.51963663
37.20100021 73 126 3.60555124 66.90473175 1 4.29448175 7.33722973
37.23400116 75 129 3.60555124 66.87174225 1 4.45406628 7.60612488
37.26800156 72 124 5.83095169 70.59472656 1 4.21437836 7.15859461
37.30099869 73 124 1.00000000 70.87326050 1 4.29323769 7.16048098
37.33399963 74 123 1.41421354 66.69742584 1 4.37147522 7.07399225
37.36800003 74 121 2.00000000 65.52523041 1 4.37023163 6.89724350
37.40100098 75 121 1.00000000 63.68918228 1 4.44909096 6.89912987
37.43399811 75 119 2.00000000 61.58327866 1 4.44784689 6.72238111
37.46799850 73 114 5.38516474 81.06038666 1 4.28701878 6.27673674
37.50099945 73 112 2.00000000 85.78618622 1 4.28577471 6.09998798
37.53499985 71 111 2.23606801 82.09092712 1 4.12743378 6.00784159
37.56800079 69 112 2.23606801 78.59217834 1 3.97033691 6.09244394
37.60100174 73 106 7.21110249 78.01665497 1 4.28204298 5.56974173
37.63499832 68 113 8.60232544 79.53927612 1 3.89209938 6.17893219
37.66799927 66 114 2.23606801 77.89051819 1 3.73500252 6.26353455
37.70100021 65 115 1.41421354 75.78276825 1 3.65676498 6.35002279
37.73500061 66 115 1.00000000 76.21305084 1 3.73562431 6.35190916
37.76800156 68 114 2.23606801 76.97113800 1 3.89272141 6.26730680
37.80099869 63 118 6.40312433 76.57638550 1 3.50091171 6.61137390
37.83499908 62 118 1.00000000 71.65408325 1 3.42205238 6.60948801
37.86800003 63 118 1.00000000 73.31412506 1 3.50091171 6.61137390
37.90200043 61 119 2.23606801 73.80897522 1 3.34381485 6.69597626
37.93500137 57 122 5.00000000 74.94168091 1 3.03024268 6.95355558
37.96799850 58 121 1.41421354 72.78298950 1 3.10848022 6.86706686
38.00199890 51 124 7.61577320 81.87011719 1 2.55832982 7.11898804
38.03499985 51 124 0.00000000 86.35910034 1 2.55832982 7.11898804
38.06800079 51 124 0.00000000 85.73898315 1 2.55832982 7.11898804
38.10200119 51 124 0.00000000 83.90283203 1 2.55832982 7.11898804
38.13499832 51 124 0.00000000 81.51909637 1 2.55832982 7.11898804
38.16799927 51 124 0.00000000 79.80767059 1 2.55832982 7.11898804
38.20199966 51 124 0.00000000 75.11197662 1 2.55832982 7.11898804
38.23500061 51 124 0.00000000 73.86485291 1 2.55832982 7.11898804
38.26900101 51 123 1.00000000 79.68533325 1 2.55770802 7.03061342
38.30199814 51 122 1.00000000 81.13443756 1 2.55708599 6.94223928
38.33499908 51 122 0.00000000 79.86729431 1 2.55708599 6.94223928
38.36899948 51 121 1.00000000 80.62435150 1 2.55646420 6.85386467
38.40200043 51 121 0.00000000 74.59703064 1 2.55646420 6.85386467
38.43500137 51 121 0.00000000 72.24441528 1 2.55646420 6.85386467
38.46900177 51 122 1.00000000 68.46592712 1 2.55708599 6.94223928
38.50199890 51 123 1.00000000 65.30273438 1 2.55770802 7.03061342
38.53599930 51 124 1.00000000 66.11835480 1 2.55832982 7.11898804
38.56900024 50 125 1.41421354 67.02511597 1 2.48009229 7.20547628
38.60200119 50 126 1.00000000 63.18220901 1 2.48071432 7.29385042
38.63600159 50 126 0.00000000 61.97493362 1 2.48071432 7.29385042
38.66899872 50 127 1.00000000 59.99750519 1 2.48133612 7.38222504
38.70199966 51 127 1.00000000 60.22694397 1 2.56019568 7.38411093
38.73600006 52 127 1.00000000 52.72645569 1 2.63905501 7.38599730
38.76900101 47 132 7.07106781 41.15554428 1 2.24786735 7.81843901
38.80199814 47 132 0.00000000 40.57527542 1 2.24786735 7.81843901
38.83599854 48 132 1.00000000 38.80856705 1 2.32672691 7.82032490
38.86899948 48 132 0.00000000 39.01142120 1 2.32672691 7.82032490
38.90299988 48 133 1.00000000 38.39925003 1 2.32734871 7.90869904
38.93600082 48 133 0.00000000 38.93568420 1 2.32734871 7.90869904
38.96900177 49 133 1.00000000 40.30718231 1 2.40620828 7.91058540
39.00299835 50 133 1.00000000 52.92038345 1 2.48506761 7.91247129
39.03599930 50 133 0.00000000 56.95212173 1 2.48506761 7.91247129
39.06900024 51 132 1.41421354 58.41970444 1 2.56330514 7.82598305
39.10300064 50 132 1.00000000 52.41444397 1 2.48444581 7.82409716
39.13600159 50 131 1.00000000 45.47981644 1 2.48382378 7.73572254
39.16899872 50 131 0.00000000 38.57310486 1 2.48382378 7.73572254
39.20299911 51 132 1.41421354 37.07535934 1 2.56330514 7.82598305
39.23600006 30 130 21.09502220 40.61328125 1 0.90601295 7.60962725
39.27000046 30 130 0.00000000 37.59861755 1 0.90601295 7.60962725
39.30300140 29 128 2.23606801 32.38520050 1 0.82590967 7.43099260
39.33599854 49 128 20.00000000 46.18449020 1 2.40309858 7.46871328
39.36999893 51 128 2.00000000 61.19577408 1 2.56081748 7.47248554
39.40299988 52 128 1.00000000 63.74264908 1 2.63967705 7.47437143
39.43600082 53 128 1.00000000 62.00640106 1 2.71853638 7.47625732
39.47000122 54 128 1.00000000 58.42046356 1 2.79739594 7.47814369
39.50299835 54 128 0.00000000 60.10826111 1 2.79739594 7.47814369
39.53699875 55 128 1.00000000 59.18785095 1 2.87625527 7.48002958
39.56999969 55 128 0.00000000 57.66162109 1 2.87625527 7.48002958
39.60300064 56 128 1.00000000 56.98261261 1 2.95511484 7.48191547
39.63700104 57 128 1.00000000 57.32432556 1 3.03397417 7.48380184
39.66999817 57 127 1.00000000 56.01481247 1 3.03335238 7.39542723
39.70299911 55 126 2.23606801 56.58680725 1 2.87501144 7.30328083
39.73699951 54 125 1.41421354 55.91010284 1 2.79553008 7.21302032
39.77000046 51 124 3.16227770 62.30531311 1 2.55832982 7.11898804
39.80300140 51 124 0.00000000 59.88283920 1 2.55832982 7.11898804
39.83700180 51 124 0.00000000 59.12950134 1 2.55832982 7.11898804
39.86999893 51 123 1.00000000 57.14976501 1 2.55770802 7.03061342
39.90399933 51 123 0.00000000 57.73440170 1 2.55770802 7.03061342
39.93700027 51 123 0.00000000 65.29386139 1 2.55770802 7.03061342
39.97000122 51 123 0.00000000 69.39505005 1 2.55770802 7.03061342
40.00400162 51 123 0.00000000 62.74082947 1 2.55770802 7.03061342
40.03699875 44 122 7.07106781 57.22593689 1 2.00506997 6.92903662
40.06999969 43 122 1.00000000 56.55102539 1 1.92621040 6.92715073
40.10400009 41 121 2.23606801 47.93942642 1 1.76786959 6.83500433
40.13700104 41 119 2.00000000 35.99394989 1 1.76662576 6.65825558
40.16999817 43 119 2.00000000 31.51524544 1 1.92434466 6.66202784
40.20399857 44 118 1.52069068 26.09467316 0 2.00258231 6.57553911
40.23699951 46 118 1.52069068 29.71853256 0 2.16030121 6.57931137
40.27099991 47 118 1.52069068 25.44118881 0 2.23916054 6.58119726
40.30400085 49 118 6.08276272 32.92087173 1 2.39687943 6.58496952
40.33700180 50 118 1.00000000 46.12798309 1 2.47573900 6.58685541
40.37099838 51 118 1.00000000 54.53168488 1 2.55459833 6.58874178
40.40399933 51 118 0.00000000 60.88359833 1 2.55459833 6.58874178
40.43700027 51 119 1.00000000 75.63468170 1 2.55522037 6.67711592
40.47100067 51 119 0.00000000 80.69810486 1 2.55522037 6.67711592
40.50400162 51 119 0.00000000 70.35169983 1 2.55522037 6.67711592
40.53799820 50 119 1.00000000 66.11216736 1 2.47636080 6.67523003
40.57099915 51 119 1.00000000 60.59526825 1 2.55522037 6.67711592
40.60400009 50 119 1.00000000 57.60647202 1 2.47636080 6.67523003
40.63800049 50 119 0.00000000 55.19973373 1 2.47636080 6.67523003
40.67100143 51 120 1.41421354 50.68033981 1 2.55584216 6.76549053
40.70399857 41 119 10.04987526 44.75919724 1 1.76662576 6.65825558
40.73799896 44 120 3.16227770 55.69053650 1 2.00382614 6.75228786
40.77099991 44 119 1.00000000 51.20583725 1 2.00320411 6.66391373
40.80400085 50 121 6.32455540 65.07535553 1 2.47760463 6.85197878
40.83800125 51 121 1.00000000 74.85318756 1 2.55646420 6.85386467
40.87099838 52 121 1.00000000 72.26274872 1 2.63532352 6.85575056
40.90499878 53 121 1.00000000 66.54513550 1 2.71418309 6.85763693
40.93799973 55 122 2.23606801 65.01589966 1 2.87252378 6.94978333
40.97100067 56 122 1.00000000 63.00629425 1 2.95138335 6.95166922
41.00500107 57 123 1.41421354 61.63210678 1 3.03086472 7.04192972
41.03799820 57 123 0.00000000 60.31922913 1 3.03086472 7.04192972
41.07099915 58 124 1.41421354 58.27821350 1 3.11034608 7.13219023
41.10499954 59 124 1.00000000 58.85253906 1 3.18920541 7.13407612
41.13800049 59 124 0.00000000 57.21665955 1 3.18920541 7.13407612
41.17100143 60 125 1.41421354 58.25298309 1 3.26868677 7.22433662
41.20500183 61 125 1.00000000 56.30053711 1 3.34754634 7.22622252
41.23799896 61 126 1.00000000 63.84098434 1 3.34816813 7.31459713
41.27199936 63 126 2.00000000 72.47952271 1 3.50588703 7.31836891
41.30500031 64 126 1.00000000 72.88568878 1 3.58474660 7.32025528
41.33800125 65 126 1.00000000 73.86740112 1 3.66360593 7.32214117
41.37200165 68 126 3.00000000 74.37700653 1 3.90018439 7.32779932
41.40499878 69 126 1.00000000 74.39697266 1 3.97904372 7.32968521
41.43799973 70 127 1.41421354 72.66091919 1 4.05852509 7.41994572
41.47200012 71 126 1.41421354 72.61544800 1 4.13676262 7.33345747
41.50500107 72 127 1.41421354 73.84477997 1 4.21624422 7.42371798
41.53900146 74 127 2.00000000 74.53792572 1 4.37396288 7.42748976
41.57199860 76 128 2.23606801 73.32845306 1 4.53230381 7.51963663
41.60499954 77 128 1.00000000 74.28526306 1 4.61116314 7.52152252
41.63899994 78 128 1.00000000 69.70811462 1 4.69002247 7.52340841
41.67200089 77 129 1.41421354 61.99294662 1 4.61178493 7.60989666
41.70500183 78 129 1.00000000 57.83474350 1 4.69064474 7.61178303
41.73899841 79 130 1.41421354 54.56770706 1 4.77012587 7.70204306
41.77199936 80 130 1.00000000 54.17985153 1 4.84898520 7.70392942
41.80500031 77 132 3.60555124 58.55300522 1 4.61365080 7.87502003
41.83900070 78 132 1.00000000 60.14697266 1 4.69251013 7.87690592
