Tracking area (x1, y1, x2, y2): 
11 41 665 374
Ruler1-x (x1, y1, x2, y2, length): 
20 89 653 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
30 45 35 369 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
41.17399979 125 126 6.08276272 69.98725128 1 8.25061798 7.37946320
41.20800018 130 125 5.09901953 74.07508850 1 8.64660549 7.29688311
41.24100113 133 125 3.00000000 74.22884369 1 8.88352394 7.30102587
41.27500153 137 125 4.00000000 73.55718231 1 9.19941616 7.30654955
41.30799866 142 125 5.00000000 71.98209381 1 9.59428120 7.31345415
41.34099960 146 125 4.00000000 70.59798431 1 9.91017342 7.31897783
41.37500000 151 124 5.09901953 71.79687500 1 10.30616093 7.23639774
41.40800095 154 125 3.16227770 73.49956512 1 10.54195690 7.33002567
41.44100189 156 125 2.00000000 76.27420044 1 10.69990253 7.33278751
41.47499847 160 125 4.00000000 75.18348694 1 11.01579475 7.33831120
41.50799942 163 125 3.00000000 74.96549225 1 11.25271416 7.34245396
41.54199982 166 125 3.00000000 75.19943237 1 11.48963261 7.34659672
41.57500076 170 125 4.00000000 74.00347137 1 11.80552483 7.35212040
41.60800171 172 125 2.00000000 73.40408325 1 11.96347046 7.35488224
41.64199829 187 124 15.03329659 79.44911194 1 13.14918804 7.28611183
41.67499924 182 124 5.00000000 77.93196869 1 12.75432301 7.27920675
41.70800018 181 124 1.00000000 79.19292450 1 12.67535019 7.27782583
41.74200058 183 123 2.23606801 82.58290100 1 12.83441925 7.19110298
41.77500153 185 123 2.00000000 79.89507294 1 12.99236488 7.19386482
41.80799866 189 121 4.47213602 79.47265625 1 13.31050301 7.02041912
41.84199905 209 118 20.22374916 78.78244019 1 14.89333057 6.77958298
41.87500000 197 119 12.04159451 77.09852600 1 13.94453239 6.85249662
41.90900040 199 119 2.00000000 79.22840881 1 14.10247803 6.85525846
41.94200134 217 117 18.11077118 80.57302856 1 15.52623749 6.70114565
41.97499847 220 117 3.00000000 81.25271606 1 15.76315594 6.70528841
42.00899887 223 116 3.16227770 82.03092194 1 16.00119781 6.61994648
42.04199982 210 117 13.03840446 82.26963806 1 14.97342682 6.69147921
42.07500076 212 117 2.00000000 82.32443237 1 15.13137245 6.69424105
42.10900116 217 117 5.00000000 78.86805725 1 15.52623749 6.70114565
42.14199829 224 114 7.61577320 66.29535675 1 16.08241653 6.44235754
42.17499924 223 113 1.41421354 60.18739319 1 16.00456619 6.35149193
42.20899963 222 113 1.00000000 70.34917450 1 15.92559338 6.35011101
42.24200058 221 113 1.00000000 69.27767181 1 15.84662056 6.34873009
42.27600098 224 111 3.60555124 72.96505737 1 16.08578491 6.17390299
42.30899811 224 111 0.00000000 75.49023438 1 16.08578491 6.17390299
42.34199905 223 111 1.00000000 78.25097656 1 16.00681305 6.17252207
42.37599945 223 111 0.00000000 77.21495056 1 16.00681305 6.17252207
42.40900040 222 111 1.00000000 79.29872131 1 15.92783928 6.17114115
42.44200134 221 111 1.00000000 79.81087494 1 15.84886646 6.16976023
42.47600174 221 110 1.00000000 81.77094269 1 15.84998894 6.08027554
42.50899887 221 110 0.00000000 81.71983337 1 15.84998894 6.08027554
42.54299927 220 110 1.00000000 83.16590881 1 15.77101612 6.07889462
42.57600021 220 110 0.00000000 82.55631256 1 15.77101612 6.07889462
42.60900116 220 110 0.00000000 85.04969788 1 15.77101612 6.07889462
42.64300156 220 110 0.00000000 81.88704681 1 15.77101612 6.07889462
42.67599869 219 111 1.41421354 78.84353638 1 15.69091988 6.16699839
42.70899963 219 111 0.00000000 79.46636200 1 15.69091988 6.16699839
42.74300003 219 111 0.00000000 78.75868225 1 15.69091988 6.16699839
42.77600098 219 111 0.00000000 77.05653381 1 15.69091988 6.16699839
42.80899811 219 112 1.00000000 74.13107300 1 15.68979740 6.25648355
42.84299850 218 112 1.00000000 73.05142975 1 15.61082458 6.25510263
42.87599945 217 113 1.41421354 69.67285156 1 15.53072834 6.34320641
42.90999985 218 113 1.00000000 71.83431244 1 15.60970211 6.34458733
42.94300079 218 113 0.00000000 68.60503387 1 15.60970211 6.34458733
42.97600174 218 113 0.00000000 65.49696350 1 15.60970211 6.34458733
43.00999832 214 115 4.47213602 67.07411194 1 15.29156399 6.51803303
43.04299927 215 115 1.00000000 69.18012238 1 15.37053680 6.51941395
43.07600021 217 115 2.00000000 60.87348175 1 15.52848339 6.52217627
43.11000061 216 116 1.41421354 64.58670044 1 15.44838715 6.61028004
43.14300156 216 117 1.00000000 65.53341675 1 15.44726467 6.69976473
43.17599869 217 117 1.00000000 65.60546875 1 15.52623749 6.70114565
43.20999908 216 118 1.41421354 69.33963013 1 15.44614124 6.78924990
43.24300003 216 118 0.00000000 66.45095825 1 15.44614124 6.78924990
43.27700043 215 119 1.41421354 69.83670044 1 15.36604595 6.87735367
43.31000137 212 121 3.60555124 75.55967712 1 15.12688065 7.05218077
43.34299850 206 121 6.00000000 76.27777863 1 14.65304279 7.04389477
43.37699890 205 121 1.00000000 79.41764069 1 14.57406998 7.04251385
43.40999985 201 121 4.00000000 81.64517975 1 14.25817871 7.03699017
43.44300079 209 121 8.00000000 79.08485413 1 14.88996220 7.04803753
43.47700119 206 121 3.00000000 78.94813538 1 14.65304279 7.04389477
43.50999832 202 121 4.00000000 80.12011719 1 14.33715153 7.03837109
43.54399872 198 121 4.00000000 80.50097656 1 14.02125931 7.03284740
43.57699966 182 123 16.12451553 78.87315369 1 12.75544643 7.18972206
43.61000061 179 123 3.00000000 82.00542450 1 12.51852703 7.18557930
43.64400101 183 122 4.12310553 80.84526825 1 12.83554173 7.10161829
43.67699814 179 123 4.12310553 81.93001556 1 12.51852703 7.18557930
43.70999908 174 123 5.00000000 79.27115631 1 12.12366199 7.17867470
43.74399948 157 124 17.02938652 81.35459900 1 10.77999878 7.24468327
43.77700043 152 124 5.00000000 82.98269653 1 10.38513374 7.23777866
43.81000137 157 123 5.09901953 80.28309631 1 10.78112125 7.15519857
43.84400177 151 124 6.08276272 79.02235413 1 10.30616093 7.23639774
43.87699890 143 124 8.00000000 73.92019653 1 9.67437744 7.22535038
43.91099930 125 126 18.11077118 73.45171356 1 8.25061798 7.37946320
43.94400024 118 126 7.00000000 75.30886841 1 7.69780684 7.36979675
43.97700119 120 125 2.23606801 77.07926178 1 7.85687590 7.28307343
44.01100159 101 128 19.23538399 75.88829041 1 6.35302067 7.52529049
44.04399872 94 128 7.00000000 77.58089447 1 5.80020952 7.51562357
44.07699966 95 128 1.00000000 76.04644012 1 5.87918282 7.51700449
44.11100006 94 129 1.41421354 72.71147919 1 5.79908705 7.60510874
44.14400101 70 132 24.18677330 71.97200775 1 3.90036678 7.84042072
44.17699814 64 132 6.00000000 71.27929688 1 3.42652893 7.83213520
44.21099854 61 133 3.16227770 70.16107941 1 3.18848729 7.91747713
44.24399948 54 134 7.07106781 58.86246872 1 2.63455343 7.99729538
44.27799988 51 133 3.16227770 58.02104950 1 2.39875746 7.90366745
44.31100082 49 129 4.47213602 46.91460419 1 2.24530292 7.54296637
44.34400177 52 122 7.61577320 75.04036713 1 2.49008155 6.92071533
44.37799835 53 120 2.23606801 74.81537628 1 2.57130027 6.74312639
44.41099930 62 120 9.00000000 72.36729431 1 3.28205705 6.75555468
44.44400024 65 121 3.16227770 70.12369537 1 3.51785326 6.84918261
44.47800064 66 123 2.23606801 65.33056641 1 3.59458041 7.02953291
44.51100159 90 134 26.40075684 73.10091400 1 5.47758055 8.04700947
44.54499817 94 134 4.00000000 69.86089325 1 5.79347277 8.05253315
44.57799911 100 136 6.32455540 74.52929688 1 6.26506472 8.23978806
44.61100006 104 136 4.00000000 73.91362762 1 6.58095694 8.24531174
44.64500046 108 136 4.00000000 76.77994537 1 6.89684868 8.25083542
44.67800140 112 136 4.00000000 75.58528900 1 7.21274042 8.25635910
44.71099854 117 136 5.00000000 76.06271362 1 7.60760546 8.26326466
44.74499893 121 136 4.00000000 74.88497925 1 7.92349720 8.26878834
44.77799988 124 136 3.00000000 74.82357025 1 8.16041660 8.27293110
44.81100082 128 136 4.00000000 73.52191925 1 8.47630787 8.27845478
44.84500122 132 136 4.00000000 73.67762756 1 8.79220009 8.28397846
44.87799835 141 138 9.21954441 77.79708862 1 9.50071144 8.47537613
44.91199875 148 138 7.00000000 76.37001038 1 10.05352211 8.48504353
44.94499969 151 138 3.00000000 71.85677338 1 10.29044151 8.48918629
44.97800064 160 140 9.21954441 76.93923950 1 10.99895191 8.68058395
45.01200104 165 140 5.00000000 75.93533325 1 11.39381695 8.68748856
45.04499817 171 140 6.00000000 77.16796875 1 11.86765480 8.69577408
45.07799911 177 140 6.00000000 76.95399475 1 12.34149265 8.70405960
45.11199951 166 139 11.04536057 75.43435669 1 11.47391319 8.59938526
45.14500046 188 140 22.02271461 79.50390625 1 13.21019554 8.71925068
45.17800140 193 140 5.00000000 78.95095825 1 13.60506058 8.72615528
45.21200180 198 140 5.00000000 79.07595825 1 13.99992561 8.73305988
45.24499893 203 140 5.00000000 77.12608337 1 14.39479065 8.73996449
45.27899933 207 140 4.00000000 75.02549744 1 14.71068192 8.74548817
45.31200027 213 140 6.00000000 75.56173706 1 15.18451977 8.75377369
45.34500122 220 141 7.07106781 73.79047394 1 15.73620796 8.85292530
45.37900162 212 141 8.00000000 76.01660156 1 15.10442448 8.84187794
45.41199875 220 141 8.00000000 75.86295319 1 15.73620796 8.85292530
45.44499969 227 141 7.00000000 73.36805725 1 16.28901863 8.86259174
45.47900009 236 141 9.00000000 73.99750519 1 16.99977493 8.87502003
45.51200104 261 142 25.01999283 76.90646362 1 18.97297668 8.99902916
45.54600143 269 142 8.00000000 75.48394012 1 19.60476112 9.01007652
45.57899857 276 142 7.00000000 76.85829163 1 20.15757179 9.01974297
45.61199951 283 142 7.00000000 75.52994537 1 20.71038246 9.02940941
45.64599991 278 143 5.09901953 73.20985413 1 20.31439590 9.11198997
45.67900085 288 143 10.00000000 74.05892181 1 21.10412407 9.12579918
45.71200180 301 141 13.15294647 72.96267700 1 22.13301849 8.96478176
45.74599838 310 141 9.00000000 74.01150513 1 22.84377670 8.97721004
45.77899933 317 141 7.00000000 75.36740112 1 23.39658737 8.98687649
45.81200027 341 140 24.02082443 74.21571350 1 25.29306221 8.93053436
45.84600067 339 140 2.00000000 72.61024475 1 25.13511467 8.92777252
45.87900162 340 141 1.41421354 71.66861725 1 25.21296501 9.01863766
45.91299820 365 144 25.17935753 74.48090363 1 27.18392181 9.32161617
45.94599915 379 148 14.56021976 69.81944275 1 28.28505135 9.69888878
45.97900009 387 150 8.24621105 72.90755463 1 28.91459084 9.88890553
46.01300049 396 152 9.21954441 75.84223175 1 29.62310028 10.08030415
46.04600143 404 154 8.24621105 74.97569275 1 30.25263977 10.27032089
46.07899857 412 156 8.24621105 78.27235413 1 30.88217735 10.46033859
46.11299896 420 158 8.24621105 77.62196350 1 31.51171494 10.65035629
46.14599991 424 159 4.12310553 76.24630737 1 31.82648468 10.74536419
46.17900085 430 160 6.08276272 76.57617188 1 32.29919815 10.84313488
46.21300125 439 162 9.21954441 77.77365112 1 33.00770950 11.03453350
46.24599838 442 162 3.00000000 76.97959900 1 33.24462891 11.03867626
46.27999878 450 164 8.24621105 76.56250000 1 33.87416840 11.22869301
46.31299973 458 166 8.24621105 77.13411713 1 34.50370789 11.41871071
46.34600067 467 168 9.21954441 77.18663025 1 35.21221542 11.61010838
46.38000107 474 170 7.28010988 74.89669800 1 35.76278305 11.79874516
46.41299820 481 172 7.28010988 77.21289062 1 36.31334686 11.98738098
46.44599915 483 172 2.00000000 79.29427338 1 36.47129440 11.99014282
46.47999954 495 178 13.41640759 79.51302338 1 37.41223145 12.54362392
46.51300049 500 180 5.38516474 79.21484375 1 37.80485153 12.72949791
46.54700089 509 184 9.84885788 79.87065887 1 38.51111603 13.09986591
46.58000183 515 186 6.32455540 81.98350525 1 38.98270798 13.28712082
46.61299896 524 190 9.84885788 86.14930725 1 39.68897629 13.65748882
46.64699936 529 192 5.38516474 84.24783325 1 40.08159256 13.84336376
46.68000031 534 194 5.38516474 83.84678650 1 40.47421265 14.02923775
46.71300125 539 196 5.38516474 82.40972137 1 40.86683273 14.21511269
46.74700165 548 200 9.84885788 80.28428650 1 41.57309723 14.58548069
46.77999878 554 202 6.32455540 80.39149475 1 42.04468918 14.77273560
46.81299973 561 204 7.28010988 76.36544800 1 42.59525681 14.96137238
46.84700012 567 205 6.08276272 81.63888550 1 43.06797028 15.05914211
46.88000107 574 206 7.07106781 80.18880463 1 43.61965942 15.15829372
46.91400146 577 207 3.16227770 82.34288025 1 43.85545349 15.25192165
46.94699860 581 208 4.12310553 75.17925262 1 44.17022324 15.34693050
46.97999954 587 209 6.08276272 78.24630737 1 44.64293671 15.44470024
47.01399994 595 211 8.24621105 76.71614838 1 45.27247620 15.63471794
47.04700089 601 212 6.08276272 81.20616150 1 45.74518967 15.73248863
47.08000183 606 213 5.09901953 81.78689575 1 46.13893509 15.82887840
47.11399841 611 212 5.09901953 78.61241150 1 46.53491974 15.74629784
47.14699936 620 212 9.00000000 76.16036987 1 47.24567795 15.75872612
47.18000031 608 213 12.04159451 76.41406250 1 46.29687881 15.83164024
47.21400070 617 211 9.21954441 75.93771362 1 47.00988007 15.66509819
47.24700165 625 206 9.43398094 73.70486450 1 47.64728165 15.22872162
47.28099823 628 207 3.16227770 71.96028900 1 47.88307571 15.32234955
47.31399918 634 194 14.31782150 67.93750000 1 48.37150955 14.16733170
47.34700012 633 191 3.16227770 75.42903900 1 48.29590607 13.89749622
47.38100052 635 175 16.12451553 72.21939850 1 48.47181702 12.46850014
47.41400146 633 155 20.09975052 67.13802338 1 48.33633041 10.67604160
47.44699860 631 147 8.24621105 76.08680725 1 48.18736649 9.95740032
47.48099899 630 139 8.06225777 70.85351562 1 48.11737442 9.24014091
47.51399994 631 133 6.08276272 59.52647400 1 48.20308685 8.70461273
47.54800034 632 131 2.23606801 51.20833206 1 48.28430557 8.52702332
47.58100128 631 127 4.12310553 49.24978256 1 48.20982361 8.16770363
47.61399841 633 133 6.32455540 41.67860413 1 48.36103058 8.70737457
47.64799881 632 133 1.00000000 41.60894012 1 48.28205872 8.70599365
47.68099976 621 134 11.04536057 66.48915100 1 47.41223145 8.78028774
47.71400070 620 133 1.41421354 67.00303650 1 47.33438110 8.68942165
47.74800110 618 131 2.82842708 66.53363800 1 47.17868042 8.50769043
47.78099823 604 132 14.03566837 67.81879425 1 46.07193756 8.57784176
47.81399918 601 133 3.16227770 70.82920837 1 45.83389664 8.66318417
47.84799957 576 136 25.17935753 75.46267700 1 43.85620117 8.89711571
47.88100052 573 135 3.16227770 72.82855988 1 43.62040710 8.80348778
47.91500092 570 134 3.16227770 74.91992188 1 43.38460922 8.70985985
47.94800186 563 134 7.00000000 76.60199738 1 42.83179855 8.70019341
47.98099899 559 134 4.00000000 77.03276825 1 42.51590729 8.69466972
48.01499939 556 134 3.00000000 77.85611725 1 42.27898788 8.69052696
48.04800034 553 134 3.00000000 76.09439850 1 42.04206848 8.68638420
48.08100128 551 133 2.23606801 73.80490112 1 41.88524628 8.59413719
48.11500168 549 133 2.00000000 72.45399475 1 41.72730255 8.59137535
48.14799881 546 134 3.16227770 73.12847137 1 41.48925781 8.67671776
48.18099976 543 134 3.00000000 73.42642975 1 41.25233841 8.67257500
48.21500015 541 134 2.00000000 75.99066925 1 41.09439468 8.66981316
48.24800110 538 134 3.00000000 75.42578125 1 40.85747528 8.66567039
48.28200150 537 134 1.00000000 75.02148438 1 40.77850342 8.66428947
48.31499863 535 134 2.00000000 75.41449738 1 40.62055588 8.66152668
48.34799957 533 134 2.00000000 76.11849213 1 40.46261215 8.65876484
48.38199997 532 134 1.00000000 76.65126038 1 40.38363647 8.65738392
48.41500092 531 134 1.00000000 73.59049225 1 40.30466461 8.65600300
48.44800186 530 133 1.41421354 59.50325394 1 40.22681427 8.56513786
48.48199844 530 134 1.00000000 59.24305725 1 40.22569275 8.65462208
48.51499939 529 133 1.41421354 62.89713669 1 40.14784241 8.56375694
48.54899979 528 132 1.41421354 63.94205856 1 40.06999207 8.47289085
48.58200073 528 132 0.00000000 62.73198700 1 40.06999207 8.47289085
48.61500168 527 132 1.00000000 62.82508850 1 39.99101639 8.47150993
48.64899826 527 132 0.00000000 61.39756775 1 39.99101639 8.47150993
48.68199921 526 132 1.00000000 63.97808075 1 39.91204453 8.47012901
48.71500015 526 132 0.00000000 63.98611069 1 39.91204453 8.47012901
48.74900055 526 132 0.00000000 63.33007812 1 39.91204453 8.47012901
48.78200150 526 132 0.00000000 61.67925262 1 39.91204453 8.47012901
48.81499863 526 132 0.00000000 55.93663025 1 39.91204453 8.47012901
48.84899902 526 131 1.00000000 56.85655212 1 39.91316986 8.38064384
48.88199997 526 131 0.00000000 58.77061462 1 39.91316986 8.38064384
48.91600037 524 132 2.23606801 72.36002350 1 39.75410080 8.46736717
48.94900131 521 132 3.00000000 74.79145050 1 39.51718140 8.46322441
48.98199844 521 131 1.00000000 72.60221100 1 39.51830292 8.37373924
49.01599884 519 131 2.00000000 75.19574738 1 39.36035538 8.37097740
49.04899979 518 131 1.00000000 75.02452087 1 39.28138351 8.36959648
49.08200073 516 131 2.00000000 75.87044525 1 39.12343979 8.36683464
49.11600113 515 131 1.00000000 75.06944275 1 39.04446411 8.36545372
49.14899826 511 132 4.12310553 75.76801300 1 38.72745132 8.44941521
49.18199921 510 132 1.00000000 75.67838287 1 38.64847565 8.44803429
49.21599960 508 132 2.00000000 75.15863800 1 38.49053192 8.44527245
49.24900055 507 132 1.00000000 75.61263275 1 38.41156006 8.44389153
49.28300095 506 132 1.00000000 74.76583862 1 38.33258438 8.44251060
49.31600189 503 132 3.00000000 72.45355988 1 38.09566498 8.43836689
49.34899902 502 132 1.00000000 62.57118225 1 38.01669312 8.43698597
49.38299942 501 132 1.00000000 56.35112762 1 37.93772125 8.43560505
49.41600037 502 131 1.41421354 54.53602600 1 38.01781464 8.34750175
49.44900131 503 130 1.41421354 61.46440887 1 38.09791183 8.25939751
49.48300171 503 130 0.00000000 60.59483337 1 38.09791183 8.25939751
49.51599884 504 129 1.41421354 57.55165100 1 38.17800903 8.17129326
49.54999924 508 129 4.00000000 54.66059113 1 38.49390030 8.17681789
49.58300018 499 130 9.05538559 57.57573700 1 37.78202057 8.25387383
49.61600113 516 128 17.11724281 67.48719788 1 39.12680817 8.09838009
49.65000153 520 128 4.00000000 63.30533981 1 39.44269943 8.10390377
49.68299866 508 127 12.04159451 56.61653519 1 38.49614716 7.99784756
49.71599960 511 127 3.00000000 57.71484375 1 38.73306274 8.00199032
49.75000000 524 126 13.03840446 56.95486069 1 39.76083755 7.93045807
49.78300095 536 127 12.04159451 59.77842712 1 40.70738983 8.03651428
49.81600189 537 126 1.41421354 59.97048569 1 40.78748322 7.94841003
49.84999847 546 126 9.00000000 58.93554688 1 41.49824142 7.96083879
49.88299942 552 126 6.00000000 59.51540756 1 41.97208023 7.96912432
49.91699982 558 126 6.00000000 60.44422913 1 42.44591904 7.97740984
49.95000076 565 126 7.00000000 59.59179688 1 42.99872971 7.98707628
49.98300171 558 125 7.07106781 55.97981644 1 42.44704056 7.88792515
50.01699829 564 125 6.00000000 59.12998962 1 42.92087936 7.89621067
50.04999924 580 124 16.03121948 62.10069275 1 44.18556976 7.82882071
50.08300018 587 124 7.00000000 62.71267319 1 44.73838043 7.83848715
50.11700058 596 124 9.00000000 63.64887238 1 45.44913483 7.85091591
50.15000153 600 124 4.00000000 63.28342056 1 45.76502991 7.85643959
50.18299866 610 126 10.19803905 66.24630737 1 46.55251312 8.04921913
50.21699905 611 126 1.00000000 64.68598175 1 46.63148499 8.05060005
50.25000000 606 130 6.40312433 75.00542450 1 46.23212814 8.40163422
50.28400040 602 131 4.12310553 78.80794525 1 45.91511536 8.48559570
50.31700134 601 131 1.00000000 73.62044525 1 45.83613968 8.48421478
50.34999847 600 132 1.41421354 74.01649475 1 45.75604630 8.57231808
50.38399887 599 132 1.00000000 71.35568237 1 45.67707443 8.57093716
50.41699982 598 134 2.23606801 71.82595825 1 45.59585571 8.74852657
50.45000076 602 132 4.47213602 71.62825775 1 45.91399002 8.57507992
50.48400116 595 135 7.61577320 68.17057037 1 45.35781097 8.83386803
50.51699829 595 134 1.00000000 67.55490112 1 45.35893631 8.74438381
50.55099869 594 135 1.41421354 71.57313538 1 45.27883911 8.83248711
50.58399963 595 135 1.00000000 65.93598175 1 45.35781097 8.83386803
50.61700058 595 133 2.00000000 51.84960938 1 45.36005783 8.65489864
50.65100098 598 132 3.16227770 54.60590363 1 45.59809875 8.56955624
50.68399811 600 130 2.82842708 51.99782944 1 45.75828934 8.39334869
50.71699905 600 129 1.00000000 48.54991150 1 45.75941467 8.30386353
50.75099945 600 129 0.00000000 45.84136200 1 45.75941467 8.30386353
50.78400040 601 128 1.41421354 45.66579819 1 45.83950806 8.21576023
50.81700134 594 137 11.40175438 45.55316925 1 45.27659225 9.01145744
50.85100174 601 127 12.20655537 47.96940231 1 45.84063339 8.12627506
50.88399887 603 126 2.23606801 58.95529556 1 45.99970245 8.03955173
50.91799927 598 128 5.38516474 64.34310150 1 45.60259247 8.21161747
50.95100021 601 126 3.60555124 62.26996613 1 45.84175491 8.03678989
50.98400116 594 128 7.28010988 65.84765625 1 45.28669739 8.20609379
51.01800156 592 128 2.00000000 64.06727600 1 45.12875366 8.20333195
51.05099869 591 128 1.00000000 65.37890625 1 45.04978180 8.20195103
51.08399963 590 128 1.00000000 65.82334900 1 44.97080612 8.20056915
51.11800003 601 125 11.40175438 64.06575775 1 45.84288025 7.94730520
51.15100098 602 126 1.41421354 66.33419800 1 45.92072678 8.03817081
51.18399811 603 126 1.00000000 67.17794800 1 45.99970245 8.03955173
51.21799850 605 127 2.23606801 61.74392319 1 46.15652466 8.13179874
51.25099945 609 128 4.12310553 58.58311462 1 46.47129440 8.22680759
51.28499985 594 127 15.03329659 59.92795181 1 45.28782272 8.11660862
51.31800079 591 127 3.00000000 63.87782288 1 45.05090332 8.11246586
51.35100174 576 129 15.13274574 63.02126694 1 43.86406326 8.27072144
51.38499832 573 129 3.00000000 63.54296875 1 43.62714386 8.26657867
51.41799927 570 129 3.00000000 61.39084244 1 43.39022446 8.26243591
51.45100021 567 128 3.16227770 62.35199738 1 43.15443039 8.16880798
51.48500061 565 128 2.00000000 63.16926956 1 42.99648285 8.16604614
51.51800156 563 128 2.00000000 64.42339325 1 42.83853531 8.16328430
51.55199814 561 128 2.00000000 63.52213669 1 42.68059158 8.16052246
51.58499908 559 128 2.00000000 62.66123962 1 42.52264404 8.15776062
51.61800003 557 128 2.00000000 66.20138550 1 42.36470032 8.15499878
51.65200043 567 127 10.04987526 65.86697388 1 43.15555191 8.07932281
51.68500137 565 127 2.00000000 67.16796875 1 42.99760437 8.07656097
51.71799850 563 127 2.00000000 66.37630463 1 42.83966064 8.07379913
51.75199890 546 128 17.02938652 68.30013275 1 41.49599457 8.13980865
51.78499985 545 128 1.00000000 67.95746613 1 41.41702271 8.13842773
51.81800079 558 127 13.03840446 67.57660675 1 42.44479370 8.06689453
51.85200119 556 127 2.00000000 66.42079163 1 42.28684998 8.06413269
51.88499832 554 127 2.00000000 67.90733337 1 42.12890244 8.06137085
51.91899872 538 126 16.03121948 69.10459900 1 40.86645889 7.94979095
51.95199966 548 127 10.04987526 67.53623962 1 41.65506363 8.05308533
51.98500061 545 126 3.16227770 70.70204163 1 41.41926956 7.95945740
52.01900101 542 126 3.00000000 66.58724213 1 41.18235016 7.95531464
52.05199814 540 125 2.23606801 68.46310425 1 41.02552795 7.86306810
52.08499908 537 125 3.00000000 68.16536713 1 40.78860855 7.85892534
52.11899948 536 125 1.00000000 68.64800262 1 40.70963669 7.85754442
52.15200043 534 125 2.00000000 68.08354950 1 40.55168915 7.85478258
52.18500137 515 124 19.02629852 69.05186462 1 39.05232620 7.73905993
52.21900177 515 124 0.00000000 71.92208862 1 39.05232620 7.73905993
52.25199890 510 124 5.00000000 76.89322662 1 38.65745926 7.73215485
52.28599930 515 124 5.00000000 80.31748962 1 39.05232620 7.73905993
52.31900024 514 123 1.41421354 83.55425262 1 38.97447586 7.64819384
52.35200119 510 122 4.12310553 81.74002075 1 38.65970612 7.55318546
52.38600159 507 121 3.16227770 79.58593750 1 38.42390823 7.45955753
52.41899872 503 120 4.12310553 79.21289062 1 38.10914230 7.36454916
52.45199966 507 121 4.12310553 78.29232025 1 38.42390823 7.45955753
52.48600006 502 121 5.00000000 73.69010162 1 38.02904510 7.45265293
52.51900101 494 93 29.12043953 63.25629425 1 37.42869949 4.93602943
52.55300140 492 93 2.00000000 72.07345581 1 37.27075577 4.93326759
52.58599854 491 93 1.00000000 67.65950775 1 37.19178009 4.93188620
52.61899948 491 93 0.00000000 61.34320831 1 37.19178009 4.93188620
52.65299988 490 93 1.00000000 59.85676956 1 37.11280823 4.93050528
52.68600082 494 114 21.37755775 58.53472137 1 37.40512085 6.81521130
52.71900177 498 115 4.12310553 68.28515625 1 37.71989059 6.91022015
52.75299835 488 115 10.00000000 68.45399475 1 36.93016052 6.89641047
52.78599930 488 115 0.00000000 69.66558075 1 36.93016052 6.89641047
52.81900024 506 116 18.02775574 72.98741150 1 38.35055161 7.01075220
52.85300064 508 116 2.00000000 71.60785675 1 38.50849533 7.01351404
52.88600159 509 116 1.00000000 72.72830200 1 38.58747101 7.01489496
52.91999817 511 116 2.00000000 70.13758850 1 38.74541473 7.01765728
52.95299911 512 116 1.00000000 69.03103638 1 38.82439041 7.01903820
52.98600006 513 116 1.00000000 70.68511200 1 38.90336227 7.02041912
53.02000046 513 116 0.00000000 67.45941925 1 38.90336227 7.02041912
53.05300140 515 117 2.23606801 72.26627350 1 39.06018448 7.11266565
53.08599854 513 117 2.00000000 72.70052338 1 38.90224075 7.10990381
53.11999893 515 118 2.23606801 74.56271362 1 39.05906296 7.20215034
53.15299988 522 120 7.28010988 70.32247925 1 39.60962677 7.39078665
53.18600082 525 121 3.16227770 69.33138275 1 39.84542465 7.48441458
53.22000122 529 122 4.12310553 70.17621613 1 40.16019058 7.57942295
53.25299835 531 123 2.23606801 67.21440887 1 40.31701660 7.67166996
53.28699875 534 124 3.16227770 66.40516663 1 40.55281067 7.76529741
53.31999969 536 124 2.00000000 64.83658600 1 40.71075821 7.76805925
53.35300064 527 123 9.05538559 62.67230988 1 40.00112534 7.66614628
53.38700104 543 126 16.27882004 63.88758850 1 41.26132202 7.95669556
53.41999817 548 126 5.00000000 61.92469788 1 41.65618896 7.96360064
53.45299911 552 126 4.00000000 59.09809113 1 41.97208023 7.96912432
53.48699951 555 126 3.00000000 57.53710938 1 42.20899963 7.97326708
53.52000046 562 126 7.00000000 57.11935806 1 42.76181030 7.98293352
53.55400085 568 126 6.00000000 59.91276169 1 43.23564911 7.99121904
53.58700180 571 126 3.00000000 58.06141663 1 43.47256470 7.99536180
53.61999893 573 126 2.00000000 64.36328125 1 43.63051224 7.99812412
53.65399933 579 127 6.08276272 65.01779175 1 44.10322571 8.09589481
53.68700027 582 127 3.00000000 64.67599487 1 44.34014511 8.10003757
53.72000122 589 129 7.28010988 63.44248962 1 44.89071274 8.28867340
53.75400162 588 128 1.41421354 62.29340363 1 44.81286240 8.19780731
53.78699875 593 129 5.09901953 61.36827087 1 45.20660400 8.29419708
53.81999969 601 132 8.54400349 65.80121613 1 45.83501816 8.57369900
53.85400009 602 132 1.00000000 63.31488800 1 45.91399002 8.57507992
53.88700104 605 133 3.16227770 60.14604950 1 46.14978790 8.66870785
53.92100143 609 134 4.12310553 65.30555725 1 46.46455765 8.76371670
53.95399857 610 135 1.41421354 73.23307037 1 46.54240799 8.85458279
