Tracking area (x1, y1, x2, y2): 
7 40 666 378
Ruler1-x (x1, y1, x2, y2, length): 
19 80 655 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
27 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
280.58300781 629 95 0.20327891 20.89713478 0 47.95597458 5.31927633
280.61599731 629 95 0.20327891 20.57400131 0 47.95597458 5.31927633
280.64898682 628 95 0.20327891 24.84570312 0 47.87735748 5.31792879
280.68301392 628 95 0.20327891 27.19943619 0 47.87735748 5.31792879
280.71600342 628 95 0.20327891 24.00802994 0 47.87735748 5.31792879
280.74899292 628 95 0.20327891 22.82074738 0 47.87735748 5.31792879
280.78298950 628 95 0.20327891 25.51345444 0 47.87735748 5.31792879
280.81600952 628 95 2.23606801 33.84461975 1 47.87735748 5.31792879
280.84899902 628 95 0.00000000 44.14127731 1 47.87735748 5.31792879
280.88299561 628 95 0.00000000 45.65494919 1 47.87735748 5.31792879
280.91598511 628 95 0.00000000 43.06705856 1 47.87735748 5.31792879
280.95001221 628 95 0.00000000 35.50368881 1 47.87735748 5.31792879
280.98300171 627 96 1.41421354 31.77907944 1 47.79874039 5.40497541
281.01599121 627 95 0.05439283 26.69010353 0 47.79874039 5.31658125
281.04998779 627 95 0.05439283 17.55772591 0 47.79874039 5.31658125
281.08300781 627 95 0.05439283 14.24088573 0 47.79874039 5.31658125
281.11599731 627 95 0.05439283 15.50520802 0 47.79874039 5.31658125
281.14999390 627 95 0.05439283 16.56098175 0 47.79874039 5.31658125
281.18301392 627 95 0.05439283 18.16710091 0 47.79874039 5.31658125
281.21701050 627 95 0.05439283 17.29427147 0 47.79874039 5.31658125
281.25000000 627 95 0.05439283 15.57183170 0 47.79874039 5.31658125
281.28298950 627 95 0.05439283 15.01432323 0 47.79874039 5.31658125
281.31698608 627 95 0.05439283 15.29687500 0 47.79874039 5.31658125
281.35000610 627 95 0.05439283 18.26736069 0 47.79874039 5.31658125
281.38299561 627 95 0.05439283 18.31727409 0 47.79874039 5.31658125
281.41699219 627 95 0.05439283 18.80989647 0 47.79874039 5.31658125
281.45001221 627 95 0.05439283 17.41861916 0 47.79874039 5.31658125
281.48300171 627 95 0.05439283 15.03472233 0 47.79874039 5.31658125
281.51699829 627 95 0.05439283 15.98112011 0 47.79874039 5.31658125
281.54998779 627 95 0.05439283 15.04210091 0 47.79874039 5.31658125
281.58401489 627 95 0.05439283 17.87109375 0 47.79874039 5.31658125
281.61700439 627 95 0.05439283 16.92556381 0 47.79874039 5.31658125
281.64999390 627 95 0.05439283 18.86263084 0 47.79874039 5.31658125
281.68399048 627 95 0.05439283 17.58159637 0 47.79874039 5.31658125
281.71701050 627 95 0.05439283 16.74761200 0 47.79874039 5.31658125
281.75000000 627 95 0.05439283 16.13823700 0 47.79874039 5.31658125
281.78399658 627 95 0.05439283 15.19856739 0 47.79874039 5.31658125
281.81698608 627 95 0.05439283 23.16037369 0 47.79874039 5.31658125
281.85000610 628 95 1.41421354 30.78493881 1 47.87735748 5.31792879
281.88400269 627 96 1.41421354 31.00998306 1 47.79874039 5.40497541
281.91699219 627 96 0.45500687 29.20703125 0 47.79874039 5.40497541
281.95098877 627 96 0.45500687 29.42686653 0 47.79874039 5.40497541
281.98400879 628 96 0.45500687 28.38845444 0 47.87735748 5.40632296
282.01699829 628 96 0.45500687 27.46657944 0 47.87735748 5.40632296
282.05099487 629 96 0.45500687 26.28450584 0 47.95597458 5.40767002
282.08401489 629 96 0.45500687 22.77039909 0 47.95597458 5.40767002
282.11700439 630 96 0.45500687 21.50477409 0 48.03459167 5.40901756
282.15100098 630 97 0.45500687 17.17144012 0 48.03459167 5.49741173
282.18399048 630 97 0.45500687 16.14236069 0 48.03459167 5.49741173
282.21798706 631 97 0.45500687 17.15733528 0 48.11320877 5.49875927
282.25100708 631 97 0.45500687 21.62586784 0 48.11320877 5.49875927
282.28399658 632 97 0.45500687 23.01931381 0 48.19182205 5.50010681
282.31799316 632 97 0.45500687 22.38888931 0 48.19182205 5.50010681
282.35101318 633 97 0.45500687 24.87044334 0 48.27043915 5.50145435
282.38400269 633 97 0.45500687 28.44205666 0 48.27043915 5.50145435
282.41799927 634 98 7.28010988 30.38020897 1 48.34905624 5.59119558
282.45098877 634 98 0.00000000 31.05403709 1 48.34905624 5.59119558
282.48400879 634 98 0.00000000 30.06467056 1 48.34905624 5.59119558
282.51800537 634 98 0.00000000 28.83637238 0 48.34905624 5.59119558
282.55099487 634 98 0.00000000 27.76562500 0 48.34905624 5.59119558
282.58499146 634 98 0.00000000 32.76692581 1 48.34905624 5.59119558
282.61801147 634 98 0.00000000 34.31901169 1 48.34905624 5.59119558
282.65100098 634 98 0.00000000 33.31901169 1 48.34905624 5.59119558
282.68499756 635 98 1.00000000 34.74479294 1 48.42767334 5.59254313
282.71798706 634 98 1.00000000 31.87738800 1 48.34905624 5.59119558
282.75100708 634 98 0.00000000 30.11024284 1 48.34905624 5.59119558
282.78500366 634 98 0.00000000 34.54991150 1 48.34905624 5.59119558
282.81799316 630 95 5.00000000 37.75368881 1 48.03459167 5.32062340
282.85101318 635 98 5.83095169 35.54839325 1 48.42767334 5.59254313
282.88500977 635 98 0.00000000 36.42643356 1 48.42767334 5.59254313
282.91799927 635 98 0.00000000 33.64691925 1 48.42767334 5.59254313
282.95199585 636 99 1.41421354 30.53168488 1 48.50629044 5.68228483
282.98498535 636 99 0.00000000 30.76215363 1 48.50629044 5.68228483
283.01800537 635 99 0.87390220 24.67903709 0 48.42767334 5.68093729
283.05200195 634 99 0.87390220 27.69335938 0 48.34905624 5.67958975
283.08499146 633 99 0.87390220 28.70854950 0 48.27043915 5.67824221
283.11801147 632 99 0.87390220 29.83116341 0 48.19182205 5.67689466
283.15200806 631 99 0.87390220 27.89019012 0 48.11320877 5.67554760
283.18499756 630 99 0.87390220 28.46202278 0 48.03459167 5.67420006
283.21899414 629 99 0.87390220 28.07530403 0 47.95597458 5.67285252
283.25201416 629 99 0.87390220 27.50520897 0 47.95597458 5.67285252
283.28500366 628 99 0.87390220 25.97374153 0 47.87735748 5.67150497
283.31900024 627 99 0.87390220 25.44444466 0 47.79874039 5.67015743
283.35198975 626 99 0.87390220 27.04730988 0 47.72012711 5.66880989
283.38500977 625 100 0.87390220 26.13085938 0 47.64151001 5.75585651
283.41900635 624 100 0.87390220 25.48979950 0 47.56289291 5.75450945
283.45199585 623 100 0.87390220 24.29752541 0 47.48427582 5.75316191
283.48498535 622 100 0.87390220 23.00585938 0 47.40565872 5.75181437
283.51901245 622 100 0.87390220 26.02994728 0 47.40565872 5.75181437
283.55200195 621 100 0.87390220 23.83919334 0 47.32704544 5.75046682
283.58599854 620 100 0.87390220 22.31966209 0 47.24842834 5.74911928
283.61898804 619 100 0.87390220 23.43532944 0 47.16981125 5.74777174
283.65200806 618 100 0.87390220 23.06032944 0 47.09119415 5.74642420
283.68600464 617 100 0.87390220 24.53385353 0 47.01257706 5.74507713
283.71899414 616 100 0.87390220 25.55967903 0 46.93396378 5.74372959
283.75201416 616 101 20.09975052 30.74001694 1 46.93396378 5.83212376
283.78601074 617 101 1.00000000 32.68164062 1 47.01257706 5.83347082
283.81900024 617 102 1.00000000 36.17816925 1 47.01257706 5.92186499
283.85198975 617 102 0.00000000 37.38671875 1 47.01257706 5.92186499
283.88598633 617 102 0.00000000 42.68836975 1 47.01257706 5.92186499
283.91900635 617 102 0.00000000 37.67361069 1 47.01257706 5.92186499
283.95300293 617 101 1.00000000 32.67035675 1 47.01257706 5.83347082
283.98599243 617 101 0.00000000 30.56770897 1 47.01257706 5.83347082
284.01901245 617 101 0.16666667 27.14366341 0 47.01257706 5.83347082
284.05300903 617 101 0.16666667 27.93988800 0 47.01257706 5.83347082
284.08599854 617 101 0.16666667 27.79079819 0 47.01257706 5.83347082
284.11898804 617 101 0.16666667 28.91623306 0 47.01257706 5.83347082
284.15301514 617 101 0.16666667 29.09809113 0 47.01257706 5.83347082
284.18600464 617 102 1.00000000 30.70225716 1 47.01257706 5.92186499
284.22000122 617 102 0.00000000 31.37500000 1 47.01257706 5.92186499
284.25299072 617 101 0.31241000 28.83441925 0 47.01257706 5.83347082
284.28601074 617 101 0.31241000 28.37217903 0 47.01257706 5.83347082
284.32000732 617 101 0.31241000 24.73372459 0 47.01257706 5.83347082
284.35299683 617 101 0.31241000 21.21788216 0 47.01257706 5.83347082
284.38598633 618 100 0.31241000 18.54210091 0 47.09119415 5.74642420
284.42001343 618 100 0.31241000 16.90364647 0 47.09119415 5.74642420
284.45300293 618 100 0.31241000 17.25195312 0 47.09119415 5.74642420
284.48599243 618 100 0.31241000 15.15972233 0 47.09119415 5.74642420
284.51998901 618 99 0.31241000 14.99848080 0 47.09119415 5.65803051
284.55300903 619 99 0.31241000 17.38476562 0 47.16981125 5.65937757
284.58700562 619 99 0.31241000 17.21592903 0 47.16981125 5.65937757
284.61999512 619 99 0.31241000 17.93359375 0 47.16981125 5.65937757
284.65301514 619 98 0.31241000 18.64887238 0 47.16981125 5.57098389
284.68701172 619 98 0.31241000 13.14648438 0 47.16981125 5.57098389
284.72000122 620 98 0.31241000 15.00672722 0 47.24842834 5.57233095
284.75299072 620 98 0.31241000 15.06749153 0 47.24842834 5.57233095
284.78698730 620 97 0.31241000 15.68750000 0 47.24842834 5.48393726
284.82000732 620 97 0.31241000 18.17751694 0 47.24842834 5.48393726
284.85299683 620 97 0.31241000 19.96440887 0 47.24842834 5.48393726
284.88699341 621 97 0.31241000 18.23676300 0 47.32704544 5.48528433
284.92001343 621 96 0.31241000 13.71245670 0 47.32704544 5.39689064
284.95401001 621 96 0.31241000 12.12391472 0 47.32704544 5.39689064
284.98699951 621 96 0.31241000 13.30164909 0 47.32704544 5.39689064
285.01998901 621 96 0.31241000 19.36653709 0 47.32704544 5.39689064
285.05398560 622 96 7.81024981 31.19487762 1 47.40565872 5.39823771
285.08700562 622 96 0.00000000 31.42317772 1 47.40565872 5.39823771
285.11999512 621 96 1.00000000 32.60894012 1 47.32704544 5.39689064
285.15399170 622 95 1.41421354 31.14214325 1 47.40565872 5.30984402
285.18701172 621 96 1.41421354 31.95529556 1 47.32704544 5.39689064
285.22100830 620 96 0.44790322 27.75086784 0 47.24842834 5.39554310
285.25399780 620 96 0.44790322 24.22547722 0 47.24842834 5.39554310
285.28698730 619 96 0.44790322 19.48242188 0 47.16981125 5.39419556
285.32101440 619 96 0.44790322 14.86935806 0 47.16981125 5.39419556
285.35400391 619 97 0.44790322 11.60763931 0 47.16981125 5.48258972
285.38699341 618 97 0.44790322 9.61176205 0 47.09119415 5.48124218
285.42098999 618 97 0.44790322 10.19270802 0 47.09119415 5.48124218
285.45401001 617 97 0.44790322 10.07638931 0 47.01257706 5.47989464
285.48699951 617 98 0.44790322 9.66753483 0 47.01257706 5.56828880
285.52099609 617 98 0.44790322 12.29318619 0 47.01257706 5.56828880
285.55398560 616 98 0.44790322 13.58094597 0 46.93396378 5.56694126
285.58801270 616 98 0.44790322 15.60568619 0 46.93396378 5.56694126
285.62100220 615 98 0.44790322 17.25303841 0 46.85534668 5.56559372
285.65399170 615 99 0.44790322 18.38606834 0 46.85534668 5.65398788
285.68798828 615 99 0.44790322 20.25585938 0 46.85534668 5.65398788
285.72100830 614 99 0.44790322 25.84027863 0 46.77672958 5.65264034
285.75399780 614 99 0.44790322 28.62391472 0 46.77672958 5.65264034
285.78799438 614 100 8.06225777 30.86675262 1 46.77672958 5.74103451
285.82101440 613 100 1.00000000 36.20377731 1 46.69811249 5.73968697
285.85400391 613 100 0.00000000 32.53927994 1 46.69811249 5.73968697
285.88800049 614 99 1.41421354 33.01237106 1 46.77672958 5.65264034
285.92098999 613 100 1.41421354 35.86740494 1 46.69811249 5.73968697
285.95498657 613 100 0.00000000 39.18098831 1 46.69811249 5.73968697
285.98800659 613 100 0.00000000 37.38932419 1 46.69811249 5.73968697
286.02099609 614 99 1.41421354 36.63888931 1 46.77672958 5.65264034
286.05499268 614 99 0.00000000 32.41948700 1 46.77672958 5.65264034
286.08801270 614 100 1.00000000 30.09179688 1 46.77672958 5.74103451
286.12100220 614 100 0.00000000 30.76649284 1 46.77672958 5.74103451
286.15499878 613 100 1.00000000 33.07465363 1 46.69811249 5.73968697
286.18798828 613 100 0.00000000 34.40364456 1 46.69811249 5.73968697
286.22198486 613 100 0.00000000 37.05772400 1 46.69811249 5.73968697
286.25500488 613 100 0.00000000 36.49131775 1 46.69811249 5.73968697
286.28799438 613 100 0.00000000 38.80577087 1 46.69811249 5.73968697
286.32199097 613 100 0.00000000 35.13324738 1 46.69811249 5.73968697
286.35501099 614 100 1.00000000 31.86762238 1 46.77672958 5.74103451
286.38800049 614 100 0.00000000 31.76150131 1 46.77672958 5.74103451
286.42199707 614 100 0.00000000 31.54470444 1 46.77672958 5.74103451
286.45498657 614 100 0.00000000 30.55338478 1 46.77672958 5.74103451
286.48800659 613 100 1.00000000 31.61306381 1 46.69811249 5.73968697
286.52200317 613 100 0.00000000 32.61523438 1 46.69811249 5.73968697
286.55499268 613 99 0.45880657 29.84505272 0 46.69811249 5.65129280
286.58898926 613 99 0.45880657 26.42296028 0 46.69811249 5.65129280
286.62200928 614 99 0.45880657 24.45247459 0 46.77672958 5.65264034
286.65499878 614 99 0.45880657 24.45746613 0 46.77672958 5.65264034
286.68899536 615 99 0.45880657 25.48307228 0 46.85534668 5.65398788
286.72198486 615 99 0.45880657 24.95572853 0 46.85534668 5.65398788
286.75500488 616 99 0.45880657 25.60807228 0 46.93396378 5.65533543
286.78900146 616 99 0.45880657 25.19053841 0 46.93396378 5.65533543
286.82199097 617 99 0.45880657 28.87152863 0 47.01257706 5.65668297
286.85501099 617 99 0.45880657 27.33593750 0 47.01257706 5.65668297
286.88900757 618 99 0.45880657 26.18229103 0 47.09119415 5.65803051
286.92199707 618 99 0.45880657 24.32291603 0 47.09119415 5.65803051
286.95599365 618 99 0.45880657 27.96788216 0 47.09119415 5.65803051
286.98901367 619 99 0.45880657 27.65277863 0 47.16981125 5.65937757
287.02200317 619 99 0.45880657 27.44986916 0 47.16981125 5.65937757
287.05599976 620 99 0.45880657 28.90842056 0 47.24842834 5.66072512
287.08898926 620 99 0.45880657 28.25889778 0 47.24842834 5.66072512
287.12200928 621 99 0.45880657 29.49305534 0 47.32704544 5.66207266
287.15600586 621 99 0.45880657 27.65407944 0 47.32704544 5.66207266
287.18899536 622 99 0.45880657 29.00151825 0 47.40565872 5.66342020
287.22299194 622 99 0.45880657 28.08268166 0 47.40565872 5.66342020
287.25601196 623 99 0.45880657 27.92686653 0 47.48427582 5.66476774
287.28900146 623 99 0.45880657 26.62000847 0 47.48427582 5.66476774
287.32299805 624 99 0.45880657 27.63845444 0 47.56289291 5.66611528
287.35598755 624 99 0.45880657 28.87022591 0 47.56289291 5.66611528
287.38900757 624 99 0.45880657 26.34917450 0 47.56289291 5.66611528
287.42300415 625 99 0.45880657 26.70464325 0 47.64151001 5.66746283
287.45599365 625 99 0.45880657 28.68250847 0 47.64151001 5.66746283
287.48901367 626 99 0.45880657 29.47265625 0 47.72012711 5.66880989
287.52301025 626 99 0.45880657 27.08376694 0 47.72012711 5.66880989
287.55599976 627 99 0.45880657 26.43967056 0 47.79874039 5.67015743
287.58999634 627 99 0.45880657 27.12673569 0 47.79874039 5.67015743
287.62298584 628 99 0.45880657 28.14409637 0 47.87735748 5.67150497
287.65600586 628 99 0.45880657 27.93967056 0 47.87735748 5.67150497
287.69000244 629 99 0.45880657 26.84982681 0 47.95597458 5.67285252
287.72299194 629 99 0.45880657 27.20312500 0 47.95597458 5.67285252
287.75601196 629 99 0.45880657 29.21636200 0 47.95597458 5.67285252
287.79000854 630 99 0.45880657 26.92100716 0 48.03459167 5.67420006
287.82299805 630 99 0.45880657 28.49240494 0 48.03459167 5.67420006
287.85598755 631 99 0.45880657 29.30468750 0 48.11320877 5.67554760
287.89001465 631 99 0.45880657 28.28081512 0 48.11320877 5.67554760
287.92300415 632 99 0.45880657 29.76215363 0 48.19182205 5.67689466
287.95700073 632 99 0.45880657 25.87500000 0 48.19182205 5.67689466
287.98999023 633 99 0.45880657 24.01692772 0 48.27043915 5.67824221
288.02301025 633 99 0.45880657 23.28038216 0 48.27043915 5.67824221
288.05700684 634 99 0.45880657 26.52181053 0 48.34905624 5.67958975
288.08999634 634 99 0.45880657 27.99479103 0 48.34905624 5.67958975
288.12298584 635 99 22.02271461 30.22656250 1 48.42767334 5.68093729
288.15701294 634 99 0.34582004 27.68967056 0 48.34905624 5.67958975
288.19000244 634 99 0.34582004 27.81857681 0 48.34905624 5.67958975
288.22399902 633 99 0.34582004 29.05620575 0 48.27043915 5.67824221
288.25698853 633 99 0.34582004 28.63498306 0 48.27043915 5.67824221
288.29000854 633 99 0.34582004 28.53320312 0 48.27043915 5.67824221
288.32400513 632 99 0.34582004 29.43446159 0 48.19182205 5.67689466
288.35699463 632 99 0.34582004 27.04361916 0 48.19182205 5.67689466
288.39001465 632 99 0.34582004 26.59157944 0 48.19182205 5.67689466
288.42401123 631 99 0.34582004 23.10156250 0 48.11320877 5.67554760
288.45700073 631 99 0.34582004 22.42860222 0 48.11320877 5.67554760
288.48999023 631 99 0.34582004 23.90386200 0 48.11320877 5.67554760
288.52398682 630 99 0.34582004 24.48871613 0 48.03459167 5.67420006
288.55700684 630 99 0.34582004 23.63194466 0 48.03459167 5.67420006
288.59100342 630 99 0.34582004 25.37456512 0 48.03459167 5.67420006
288.62399292 629 99 0.34582004 23.51822853 0 47.95597458 5.67285252
288.65701294 629 99 0.34582004 25.65473175 0 47.95597458 5.67285252
288.69100952 629 99 0.34582004 25.19379425 0 47.95597458 5.67285252
288.72399902 628 99 0.34582004 23.44856834 0 47.87735748 5.67150497
288.75698853 628 99 0.34582004 23.92426300 0 47.87735748 5.67150497
288.79098511 628 99 0.34582004 24.06618881 0 47.87735748 5.67150497
288.82400513 627 99 0.34582004 23.74804688 0 47.79874039 5.67015743
288.85699463 627 99 0.34582004 21.48741341 0 47.79874039 5.67015743
288.89099121 627 99 0.34582004 21.68532944 0 47.79874039 5.67015743
288.92401123 626 99 0.34582004 21.94531250 0 47.72012711 5.66880989
288.95800781 626 99 0.34582004 22.05696678 0 47.72012711 5.66880989
288.99099731 626 99 0.34582004 22.09440041 0 47.72012711 5.66880989
289.02398682 625 99 0.34582004 23.23871613 0 47.64151001 5.66746283
289.05801392 625 99 0.34582004 21.36501694 0 47.64151001 5.66746283
289.09100342 625 99 0.34582004 20.29720116 0 47.64151001 5.66746283
289.12399292 624 99 0.34582004 25.27278709 0 47.56289291 5.66611528
289.15798950 624 100 0.34582004 28.52506447 0 47.56289291 5.75450945
289.19100952 623 100 0.34582004 28.08431053 0 47.48427582 5.75316191
289.22500610 623 100 0.34582004 29.55609894 0 47.48427582 5.75316191
289.25799561 623 100 0.34582004 29.55512238 0 47.48427582 5.75316191
289.29098511 622 100 0.34582004 26.03743553 0 47.40565872 5.75181437
289.32501221 622 100 0.34582004 27.15462303 0 47.40565872 5.75181437
289.35800171 622 100 0.34582004 23.77951431 0 47.40565872 5.75181437
289.39099121 621 100 0.34582004 23.69986916 0 47.32704544 5.75046682
289.42498779 621 100 0.34582004 27.68825912 0 47.32704544 5.75046682
289.45800781 621 100 0.34582004 23.49858856 0 47.32704544 5.75046682
289.49099731 620 100 0.34582004 24.56445312 0 47.24842834 5.74911928
289.52499390 620 100 0.34582004 26.10818100 0 47.24842834 5.74911928
289.55801392 620 100 0.34582004 25.79947853 0 47.24842834 5.74911928
289.59201050 619 100 0.34582004 22.39138412 0 47.16981125 5.74777174
289.62500000 619 100 0.34582004 20.14409637 0 47.16981125 5.74777174
289.65798950 619 100 0.34582004 18.15147591 0 47.16981125 5.74777174
289.69198608 618 100 0.34582004 19.53038216 0 47.09119415 5.74642420
289.72500610 618 100 0.34582004 19.46592903 0 47.09119415 5.74642420
289.75799561 618 100 0.34582004 17.02940559 0 47.09119415 5.74642420
289.79199219 617 100 0.34582004 18.19986916 0 47.01257706 5.74507713
289.82501221 617 100 0.34582004 18.18739128 0 47.01257706 5.74507713
289.85800171 617 100 0.34582004 22.38574219 0 47.01257706 5.74507713
289.89199829 616 100 0.34582004 23.41861916 0 46.93396378 5.74372959
289.92498779 616 100 0.34582004 24.95312500 0 46.93396378 5.74372959
289.95901489 616 100 0.34582004 23.64225197 0 46.93396378 5.74372959
289.99200439 615 100 0.34582004 21.64561653 0 46.85534668 5.74238205
290.02499390 615 100 0.34582004 20.07237434 0 46.85534668 5.74238205
290.05899048 615 100 0.34582004 23.43804169 0 46.85534668 5.74238205
290.09201050 614 100 0.34582004 25.68576431 0 46.77672958 5.74103451
290.12500000 614 100 0.34582004 25.24826431 0 46.77672958 5.74103451
290.15899658 614 101 21.09502220 31.25477409 1 46.77672958 5.82942867
290.19198608 613 101 1.00000000 33.01410675 1 46.69811249 5.82808113
290.22601318 612 100 0.28284273 28.14268684 0 46.61949539 5.73833942
290.25900269 612 100 0.28284273 25.72298241 0 46.61949539 5.73833942
290.29199219 612 100 0.28284273 29.51106834 0 46.61949539 5.73833942
290.32598877 612 100 0.28284273 29.41243553 0 46.61949539 5.73833942
290.35900879 612 100 1.41421354 34.59169006 1 46.61949539 5.73833942
290.39199829 612 100 0.00000000 36.24794006 1 46.61949539 5.73833942
290.42599487 612 100 0.00000000 34.02333069 1 46.61949539 5.73833942
290.45901489 612 100 0.00000000 32.58105469 1 46.61949539 5.73833942
290.49200439 612 100 0.00000000 32.80490494 1 46.61949539 5.73833942
290.52600098 612 100 0.00000000 32.58463669 1 46.61949539 5.73833942
290.55899048 612 100 0.00000000 34.35850525 1 46.61949539 5.73833942
290.59298706 612 100 0.00000000 36.23730469 1 46.61949539 5.73833942
290.62600708 612 100 0.00000000 36.67013931 1 46.61949539 5.73833942
290.65899658 612 100 0.00000000 37.76616669 1 46.61949539 5.73833942
290.69299316 611 100 1.00000000 38.93424606 1 46.54088211 5.73699188
290.72601318 612 100 1.00000000 38.72916794 1 46.61949539 5.73833942
290.75900269 612 100 0.00000000 37.71408463 1 46.61949539 5.73833942
290.79299927 612 100 0.00000000 37.25640106 1 46.61949539 5.73833942
290.82598877 611 100 1.00000000 37.43923569 1 46.54088211 5.73699188
290.85900879 611 100 0.00000000 35.98535156 1 46.54088211 5.73699188
290.89300537 611 100 0.00000000 35.42317581 1 46.54088211 5.73699188
290.92599487 611 100 0.00000000 34.30805206 1 46.54088211 5.73699188
290.95999146 611 100 0.00000000 36.18684769 1 46.54088211 5.73699188
290.99301147 611 100 0.00000000 33.85134506 1 46.54088211 5.73699188
291.02600098 612 99 1.41421354 32.81901169 1 46.61949539 5.64994526
291.05999756 612 99 0.00000000 35.81076431 1 46.61949539 5.64994526
291.09298706 612 99 0.00000000 36.35590363 1 46.61949539 5.64994526
291.12600708 612 99 0.00000000 39.22460938 1 46.61949539 5.64994526
291.16000366 612 99 0.00000000 37.98654556 1 46.61949539 5.64994526
291.19299316 612 99 0.00000000 36.75260544 1 46.61949539 5.64994526
291.22698975 612 99 0.00000000 35.74381638 1 46.61949539 5.64994526
291.26000977 612 99 0.00000000 32.08127213 1 46.61949539 5.64994526
291.29299927 612 99 0.50000000 29.70290756 0 46.61949539 5.64994526
291.32699585 612 100 1.00000000 30.52712631 1 46.61949539 5.73833942
291.35998535 612 100 0.00000000 29.31803322 0 46.61949539 5.73833942
291.39300537 612 100 0.00000000 26.67296028 0 46.61949539 5.73833942
291.42700195 612 100 0.00000000 27.24848175 0 46.61949539 5.73833942
291.45999146 612 100 0.00000000 27.71137238 0 46.61949539 5.73833942
291.49301147 612 100 0.00000000 25.70898438 0 46.61949539 5.73833942
291.52700806 612 100 0.00000000 24.18348503 0 46.61949539 5.73833942
291.55999756 612 100 0.00000000 25.21017838 0 46.61949539 5.73833942
291.59399414 612 100 0.00000000 26.01204491 0 46.61949539 5.73833942
291.62701416 612 100 0.00000000 26.08018684 0 46.61949539 5.73833942
291.66000366 612 100 0.00000000 29.09396744 0 46.61949539 5.73833942
291.69400024 612 100 0.00000000 30.32552147 1 46.61949539 5.73833942
291.72698975 612 100 0.00000000 30.44661522 1 46.61949539 5.73833942
291.76000977 612 100 0.00000000 32.33810806 1 46.61949539 5.73833942
291.79400635 611 100 0.70710677 29.95464325 0 46.54088211 5.73699188
291.82699585 611 101 1.41421354 32.51237106 1 46.54088211 5.82538605
291.85998535 611 101 0.00000000 33.84418488 1 46.54088211 5.82538605
291.89401245 612 101 1.00000000 37.64192581 1 46.61949539 5.82673359
291.92700195 612 101 0.00000000 37.51692581 1 46.61949539 5.82673359
291.96099854 612 101 0.00000000 40.60308075 1 46.61949539 5.82673359
291.99398804 612 101 0.00000000 36.03819275 1 46.61949539 5.82673359
292.02700806 612 101 0.00000000 36.13932419 1 46.61949539 5.82673359
292.06100464 611 101 1.00000000 39.67230988 1 46.54088211 5.82538605
292.09399414 611 101 0.00000000 42.41883850 1 46.54088211 5.82538605
292.12701416 611 101 0.00000000 48.25770569 1 46.54088211 5.82538605
292.16101074 611 101 0.00000000 45.88216019 1 46.54088211 5.82538605
292.19400024 611 100 1.00000000 49.91319275 1 46.54088211 5.73699188
292.22799683 610 100 1.00000000 53.52452087 1 46.46226501 5.73564482
292.26098633 610 100 0.00000000 58.66123962 1 46.46226501 5.73564482
292.29400635 610 100 0.00000000 61.34483337 1 46.46226501 5.73564482
292.32800293 610 100 0.00000000 65.90213013 1 46.46226501 5.73564482
292.36099243 610 100 0.00000000 65.68251038 1 46.46226501 5.73564482
292.39401245 610 100 0.00000000 66.68207550 1 46.46226501 5.73564482
292.42800903 610 100 0.00000000 69.33897400 1 46.46226501 5.73564482
292.46099854 609 100 1.00000000 68.41558075 1 46.38364792 5.73429728
292.49398804 610 100 1.00000000 72.09179688 1 46.46226501 5.73564482
292.52801514 609 100 1.00000000 72.26866150 1 46.38364792 5.73429728
292.56100464 609 100 0.00000000 76.34657288 1 46.38364792 5.73429728
292.59500122 609 100 0.00000000 75.98123169 1 46.38364792 5.73429728
292.62799072 609 100 0.00000000 76.39214325 1 46.38364792 5.73429728
292.66101074 609 100 0.00000000 74.25542450 1 46.38364792 5.73429728
292.69500732 609 100 0.00000000 73.78623962 1 46.38364792 5.73429728
292.72799683 610 100 1.00000000 71.71289062 1 46.46226501 5.73564482
292.76098633 610 100 0.00000000 71.69487762 1 46.46226501 5.73564482
292.79501343 610 100 0.00000000 71.78862762 1 46.46226501 5.73564482
292.82800293 609 100 1.00000000 72.27669525 1 46.38364792 5.73429728
292.86099243 609 100 0.00000000 72.70073700 1 46.38364792 5.73429728
292.89498901 610 100 1.00000000 70.18077087 1 46.46226501 5.73564482
292.92800903 610 101 1.00000000 69.74349213 1 46.46226501 5.82403851
292.96200562 610 101 0.00000000 70.61805725 1 46.46226501 5.82403851
292.99499512 609 100 1.41421354 68.00997925 1 46.38364792 5.73429728
293.02801514 609 100 0.00000000 66.67599487 1 46.38364792 5.73429728
293.06201172 610 100 1.00000000 62.61924744 1 46.46226501 5.73564482
293.09500122 610 100 0.00000000 62.18858337 1 46.46226501 5.73564482
293.12799072 610 100 0.00000000 62.75683594 1 46.46226501 5.73564482
293.16198730 610 100 0.00000000 63.54448700 1 46.46226501 5.73564482
293.19500732 610 100 0.00000000 62.33583069 1 46.46226501 5.73564482
293.22900391 610 100 0.00000000 62.46028519 1 46.46226501 5.73564482
293.26199341 610 100 0.00000000 61.25531769 1 46.46226501 5.73564482
293.29501343 610 100 0.00000000 59.94357681 1 46.46226501 5.73564482
293.32901001 610 100 0.00000000 60.07617188 1 46.46226501 5.73564482
293.36199951 610 101 1.00000000 58.12282944 1 46.46226501 5.82403851
