Tracking area (x1, y1, x2, y2): 
15 79 702 447
Ruler1-x (x1, y1, x2, y2, length): 
29 138 695 153 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
35 84 37 431 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
280.16598511 576 373 1.41421354 40.93489456 1 41.44240189 24.41252136
280.20001221 578 374 2.23606801 38.81770706 1 41.59416580 24.49705505
280.23300171 579 375 1.41421354 40.89323044 1 41.67089081 24.58110809
280.26699829 580 375 1.00000000 47.74001694 1 41.74592972 24.58159065
280.29998779 582 375 2.00000000 46.90277863 1 41.89600372 24.58255386
280.33300781 586 374 4.12310553 45.64236069 1 42.19446182 24.50090981
280.36700439 589 373 3.16227770 46.71918488 1 42.41788101 24.41878319
280.39999390 589 372 1.00000000 49.20876694 1 42.41619110 24.33521271
280.43301392 590 371 1.41421354 49.72309113 1 42.48954010 24.25212288
280.46701050 599 370 9.05538559 50.61545181 1 43.16318130 24.17288780
280.50000000 594 370 5.00000000 49.76909637 1 42.78799820 24.17047882
280.53399658 600 368 6.32455540 51.28428650 1 43.23484039 24.00622749
280.56698608 603 366 3.60555124 51.28732681 1 43.45656967 23.84053230
280.60000610 605 365 2.23606801 51.02473831 1 43.60495377 23.75792503
280.63400269 607 363 2.82842708 49.07855988 1 43.75164795 23.59174728
280.66699219 609 362 2.23606801 49.94487762 1 43.90003204 23.50914001
280.70001221 611 361 2.23606801 50.04166794 1 44.04841614 23.42653084
280.73400879 616 359 5.38516474 49.45573044 1 44.42022324 23.26179886
280.76699829 615 359 1.00000000 50.47309113 1 44.34518433 23.26131630
280.79998779 617 358 2.23606801 51.23654556 1 44.49356842 23.17870903
280.83401489 619 356 2.82842708 48.87717056 1 44.64026260 23.01253128
280.86700439 617 353 3.60555124 47.46571350 1 44.48511887 22.76085663
280.90100098 616 352 1.41421354 44.24218750 1 44.40839005 22.67680359
280.93399048 612 349 5.00000000 41.32074738 1 44.10317230 22.42416573
280.96701050 611 348 1.41421354 41.37456512 1 44.02644730 22.34011269
281.00100708 609 346 2.82842708 44.78428650 1 43.87299347 22.17200851
281.03399658 607 345 2.23606801 39.39323044 1 43.72122955 22.08747292
281.06698608 606 344 1.41421354 38.61848831 1 43.64450073 22.00342178
281.10101318 606 343 1.00000000 36.99522400 1 43.64281082 21.91985130
281.13400269 607 344 1.41421354 42.56336975 1 43.71953964 22.00390244
281.16699219 604 342 3.60555124 47.71875000 1 43.49104691 21.83531570
281.20098877 597 338 8.06225777 46.37673569 1 42.95902634 21.49766159
281.23400879 594 336 3.60555124 44.85720444 1 42.73053741 21.32907486
281.26800537 597 337 3.16227770 44.19487762 1 42.95733643 21.41409111
281.30099487 593 334 5.00000000 45.61588669 1 42.65211868 21.16145325
281.33401489 593 334 0.00000000 43.13845444 1 42.65211868 21.16145325
281.36801147 591 333 2.23606801 42.85980988 1 42.50035477 21.07691765
281.40100098 590 332 1.41421354 42.16493225 1 42.42362976 20.99286652
281.43399048 589 331 1.41421354 44.45355988 1 42.34690094 20.90881348
281.46798706 582 325 9.21954441 43.59635544 1 41.81150055 20.40401840
281.50100708 581 321 4.12310553 45.28515625 1 41.72970581 20.06925392
281.53500366 580 317 4.12310553 45.78862762 1 41.64790726 19.73448944
281.56799316 579 315 2.23606801 43.05381775 1 41.56949234 19.56686592
281.60101318 579 310 5.00000000 42.75651169 1 41.56104279 19.14901161
281.63500977 579 308 2.00000000 42.82421875 1 41.55765915 18.98187065
281.66799927 579 306 2.00000000 42.64887238 1 41.55427933 18.81472969
281.70098877 579 304 2.00000000 42.89713669 1 41.55089951 18.64758682
281.73498535 579 303 1.00000000 43.01823044 1 41.54920959 18.56401634
281.76800537 579 301 2.00000000 42.22178650 1 41.54582977 18.39687538
281.80099487 579 300 1.00000000 43.34982681 1 41.54413986 18.31330490
281.83499146 579 299 1.00000000 50.72005081 1 41.54244995 18.22973442
281.86801147 586 298 7.07106781 44.95355988 1 42.06602097 18.14953423
281.90200806 588 298 2.00000000 47.16796875 1 42.21609497 18.15049934
281.93499756 590 299 2.23606801 45.06640625 1 42.36785889 18.23503304
281.96798706 589 298 1.41421354 44.18619919 1 42.29113007 18.15098000
282.00201416 592 299 3.16227770 43.31380081 1 42.51793289 18.23599625
282.03500366 598 300 6.08276272 42.11284637 1 42.96984482 18.32245636
282.06799316 600 300 2.00000000 43.59548569 1 43.11991882 18.32341957
282.10198975 602 300 2.00000000 44.68467712 1 43.26999283 18.32438278
282.13500977 601 299 1.41421354 40.55512238 1 43.19326401 18.24033165
282.16799927 601 298 1.00000000 39.52235413 1 43.19157410 18.15676117
282.20199585 602 298 1.00000000 37.33506775 1 43.26661301 18.15724182
282.23498535 602 297 1.00000000 35.57899475 1 43.26492310 18.07367134
282.26901245 602 296 1.00000000 35.92903519 1 43.26323318 17.99010086
282.30200195 603 296 1.00000000 35.61328125 1 43.33826828 17.99058151
282.33499146 603 296 0.00000000 37.93098831 1 43.33826828 17.99058151
282.36898804 602 295 1.41421354 33.91731644 1 43.26154327 17.90653038
282.40200806 603 295 1.00000000 36.09418488 1 43.33657837 17.90701103
282.43499756 590 296 13.03840446 35.82682419 1 42.36278915 17.98431969
282.46899414 587 297 3.16227770 39.14474869 1 42.13936615 18.06644630
282.50201416 581 297 6.00000000 39.16688538 1 41.68914413 18.06355667
282.53601074 568 298 13.03840446 43.44162369 1 40.71535492 18.14086533
282.56900024 565 298 3.00000000 45.31467056 1 40.49024200 18.13941956
282.60198975 562 299 3.16227770 45.38997269 1 40.26682281 18.22154617
282.63598633 558 300 4.12310553 44.73828125 1 39.96836472 18.30319023
282.66900635 555 300 3.00000000 46.95551300 1 39.74325180 18.30174446
282.70199585 552 301 3.16227770 47.10959244 1 39.51983261 18.38387108
282.73599243 549 302 3.16227770 47.36718750 1 39.29640961 18.46599579
282.76901245 547 302 2.00000000 45.12174606 1 39.14633560 18.46503258
282.80200195 544 303 3.16227770 45.82747269 1 38.92291641 18.54715919
282.83599854 545 303 1.00000000 45.31705856 1 38.99795151 18.54763985
282.86898804 550 307 6.40312433 42.28385544 1 39.37989807 18.88433075
282.90301514 551 308 1.41421354 44.62586975 1 39.45662308 18.96838379
282.93600464 555 310 4.47213602 43.85850525 1 39.76015091 19.13745117
282.96899414 557 311 2.23606801 44.66319275 1 39.91191864 19.22198486
283.00299072 561 313 4.47213602 42.54492188 1 40.21544647 19.39105415
283.03601074 561 313 0.00000000 43.28906250 1 40.21544647 19.39105415
283.06900024 565 315 4.47213602 43.29014587 1 40.51897430 19.56012154
283.10299683 567 316 2.23606801 42.59635544 1 40.67073822 19.64465523
283.13598633 569 316 2.00000000 42.16666794 1 40.82081223 19.64562035
283.16900635 570 317 1.41421354 41.80772400 1 40.89753723 19.72967148
283.20300293 573 318 3.16227770 41.10850525 1 41.12434006 19.81468773
283.23599243 574 318 1.00000000 41.65060806 1 41.19937515 19.81516838
283.26998901 572 318 2.00000000 37.60807419 1 41.04930115 19.81420517
283.30300903 572 318 0.00000000 34.16080856 1 41.04930115 19.81420517
283.33599854 573 317 1.41421354 32.85243225 1 41.12265015 19.73111725
283.36999512 573 316 1.00000000 33.88520050 1 41.12096024 19.64754677
283.40301514 573 315 1.00000000 31.16471291 1 41.11927032 19.56397629
283.43600464 574 315 1.00000000 31.69531250 1 41.19430542 19.56445694
283.47000122 574 314 1.00000000 30.70659637 1 41.19261551 19.48088646
283.50299072 573 313 0.44721359 29.86046028 0 41.11589050 19.39683342
283.53698730 573 313 0.44721359 28.17057228 0 41.11589050 19.39683342
283.57000732 573 312 0.44721359 28.51996613 0 41.11420059 19.31326294
283.60299683 573 312 0.44721359 27.47851562 0 41.11420059 19.31326294
283.63699341 573 312 2.23606801 37.05295181 1 41.11420059 19.31326294
283.67001343 574 310 2.23606801 37.58311462 1 41.18585587 19.14660263
283.70300293 575 308 2.23606801 34.00759506 1 41.25751114 18.97994423
283.73699951 578 304 5.00000000 36.13845444 1 41.47586441 18.64710617
283.76998901 579 302 2.23606801 37.15321350 1 41.54751968 18.48044586
283.80300903 580 301 1.41421354 39.14214325 1 41.62086868 18.39735794
283.83700562 581 299 2.23606801 38.66015625 1 41.69252396 18.23069763
283.86999512 579 301 2.82842708 38.35676956 1 41.54582977 18.39687538
283.90399170 583 297 5.65685415 36.90190887 1 41.83921814 18.06451988
283.93701172 581 297 2.00000000 39.64344788 1 41.68914413 18.06355667
283.97000122 585 294 5.00000000 42.21180725 1 41.98422241 17.81476974
284.00399780 590 289 7.07106781 42.11284637 1 42.35095596 17.39932632
284.03698730 589 289 1.00000000 41.97026825 1 42.27592087 17.39884377
284.07000732 593 285 5.65685415 41.46245575 1 42.56930923 17.06648827
284.10400391 594 283 2.23606801 39.56727600 1 42.64096451 16.89982796
284.13699341 594 282 1.00000000 39.84548569 1 42.63927460 16.81625748
284.17001343 595 281 1.41421354 39.59809113 1 42.71262360 16.73316765
284.20401001 595 281 0.00000000 38.24761200 1 42.71262360 16.73316765
284.23699951 599 278 5.00000000 30.17795181 1 43.00770187 16.48438263
284.27099609 600 278 1.00000000 33.53602600 1 43.08273697 16.48486519
284.30398560 593 278 7.00000000 33.08658981 1 42.55747986 16.48149300
284.33700562 591 278 2.00000000 35.75260544 1 42.40740585 16.48052979
284.37100220 577 280 14.14213562 35.59852600 1 41.36026764 16.64092636
284.40399170 572 282 5.38516474 37.19509506 1 40.98846054 16.80566025
284.43701172 575 280 3.60555124 39.37434769 1 41.21019363 16.63996315
284.47100830 571 282 4.47213602 39.92013931 1 40.91342545 16.80517769
284.50399780 568 283 3.16227770 39.83007812 1 40.69000244 16.88730431
284.53799438 564 285 4.47213602 39.20833206 1 40.39323425 17.05251884
284.57101440 555 287 9.21954441 34.32812500 1 39.72128296 17.21532631
284.60400391 555 294 7.00000000 30.06618881 1 39.73311234 17.80031967
284.63800049 556 297 3.16227770 32.41059113 1 39.81322098 18.05151367
284.67098999 558 302 5.38516474 35.40494919 1 39.97174454 18.47033119
284.70401001 559 305 3.16227770 38.50911331 1 40.05184937 18.72152519
284.73800659 560 308 3.16227770 41.62131119 1 40.13195801 18.97271919
284.77099609 562 310 2.82842708 40.09743881 1 40.28541183 19.14082336
284.80398560 563 313 3.16227770 42.43467712 1 40.36552048 19.39201736
284.83801270 565 316 3.60555124 41.45334244 1 40.52066422 19.64369202
284.87100220 566 317 1.41421354 42.59939194 1 40.59738922 19.72774506
284.90499878 568 320 3.60555124 43.38129425 1 40.75253296 19.97941971
284.93798828 569 322 2.23606801 43.39973831 1 40.83095169 20.14704323
284.97100830 570 323 1.41421354 42.71093750 1 40.90767670 20.23109627
285.00500488 571 323 1.00000000 44.80837631 1 40.98271561 20.23157692
285.03799438 572 325 2.23606801 31.81857681 1 41.06113052 20.39920044
285.07101440 574 328 3.60555124 37.03884506 1 41.21627808 20.65087700
285.10501099 575 327 1.41421354 40.26519012 1 41.28962326 20.56778717
285.13800049 578 328 3.16227770 40.68337631 1 41.51642609 20.65280342
285.17098999 577 327 1.41421354 39.41796875 1 41.43969727 20.56875038
285.20498657 581 328 4.12310553 41.02148438 1 41.74153519 20.65424728
285.23800659 579 328 2.00000000 38.77734375 1 41.59146118 20.65328407
285.27200317 583 329 4.12310553 40.97048569 1 41.89329910 20.73878288
285.30499268 584 329 1.00000000 42.56380081 1 41.96833801 20.73926353
285.33801270 583 329 1.00000000 39.69748306 1 41.89329910 20.73878288
285.37200928 583 329 0.00000000 33.14214325 1 41.89329910 20.73878288
285.40499878 583 328 1.00000000 33.50043488 1 41.89160919 20.65521049
285.43798828 583 328 0.00000000 30.84179688 1 41.89160919 20.65521049
285.47198486 582 329 1.41421354 30.93381119 1 41.81826401 20.73830032
285.50500488 581 329 0.70710677 28.93337631 0 41.74322510 20.73781967
285.53900146 581 330 0.70710677 29.16883659 0 41.74491501 20.82139015
285.57199097 580 330 0.70710677 26.20073700 0 41.66987991 20.82090759
285.60501099 580 331 0.70710677 25.33875847 0 41.67156982 20.90447807
285.63900757 579 331 0.70710677 25.55967903 0 41.59653091 20.90399742
285.67199707 579 332 4.24264050 30.23632812 1 41.59822083 20.98756790
285.70498657 578 333 1.41421354 44.77734375 1 41.52487564 21.07065582
285.73901367 578 333 0.00000000 44.29535675 1 41.52487564 21.07065582
285.77200317 592 334 14.03566837 44.56662369 1 42.57708359 21.16097069
285.80499268 597 335 5.09901953 46.46202087 1 42.95395660 21.24695015
285.83898926 600 336 3.16227770 45.37760544 1 43.18075943 21.33196640
285.87200928 604 336 4.00000000 48.62760544 1 43.48090744 21.33389282
285.90600586 602 336 2.00000000 47.07508850 1 43.33083344 21.33292961
285.93899536 603 337 1.41421354 47.73871613 1 43.40755844 21.41698074
285.97198486 605 337 2.00000000 49.23394012 1 43.55763245 21.41794395
286.00601196 610 338 5.09901953 47.29166794 1 43.93450928 21.50392342
286.03900146 612 338 2.00000000 50.67144012 1 44.08458328 21.50488663
286.07199097 611 344 6.08276272 54.42361069 1 44.01968765 22.00582886
286.10598755 611 347 3.00000000 50.99348831 1 44.02475739 22.25654221
286.13900757 611 351 4.00000000 51.50043488 1 44.03151703 22.59082413
286.17199707 612 356 5.09901953 51.19270706 1 44.11500168 23.00915909
286.20599365 612 358 2.00000000 53.20920181 1 44.11838531 23.17630196
286.23901367 612 361 3.00000000 52.30859375 1 44.12345505 23.42701340
286.27301025 612 363 2.00000000 53.11935806 1 44.12683487 23.59415436
286.30599976 612 366 3.00000000 54.41232681 1 44.13190460 23.84486771
286.33898926 613 368 2.23606801 52.35199738 1 44.21031952 24.01248932
286.37298584 613 370 2.00000000 54.84375000 1 44.21369934 24.17963219
286.40600586 613 371 1.00000000 54.03949738 1 44.21538925 24.26320267
286.43899536 611 373 2.82842708 54.74956512 1 44.06869507 24.42938042
286.47299194 610 376 3.16227770 54.01736069 1 43.99872971 24.67961121
286.50601196 609 380 4.12310553 50.64887238 1 43.93045425 25.01341248
286.54000854 610 382 2.23606801 53.76866150 1 44.00886917 25.18103409
286.57299805 610 384 2.00000000 54.32986069 1 44.01224899 25.34817696
286.60598755 610 386 2.00000000 54.42448044 1 44.01562881 25.51531792
286.64001465 609 386 1.00000000 50.49739456 1 43.94059372 25.51483536
286.67300415 609 387 1.00000000 49.59461975 1 43.94228363 25.59840775
286.70599365 617 390 8.54400349 49.49088669 1 44.54764938 25.85297203
286.73999023 621 391 4.12310553 49.85069275 1 44.84948730 25.93846893
286.77301025 617 391 4.00000000 49.56206512 1 44.54933929 25.93654251
286.80599976 624 393 7.28010988 47.94053650 1 45.07798004 26.10705566
286.83999634 626 394 2.23606801 48.82118225 1 45.22974396 26.19158936
286.87298584 629 395 3.16227770 48.04991150 1 45.45654297 26.27660561
286.90701294 627 394 2.23606801 44.80468750 1 45.30477905 26.19207191
286.94000244 628 395 1.41421354 48.27083206 1 45.38150787 26.27612495
286.97299194 628 395 0.00000000 36.37152863 1 45.38150787 26.27612495
287.00698853 629 400 5.09901953 31.57986069 1 45.46499252 26.69445992
287.04000854 629 402 2.00000000 31.99305534 1 45.46837234 26.86160088
287.07299805 629 404 2.00000000 33.97569275 1 45.47175217 27.02874184
287.10699463 629 405 1.00000000 33.93750000 1 45.47344208 27.11231232
287.14001465 630 407 2.23606801 33.25607681 1 45.55186081 27.27993584
287.17300415 630 408 1.00000000 36.36631775 1 45.55355072 27.36350632
287.20700073 630 409 1.00000000 35.33420181 1 45.55524063 27.44707680
287.23999023 633 410 3.16227770 46.69357681 1 45.78204346 27.53209305
287.27398682 637 408 4.47213602 51.68750000 1 46.07881165 27.36687851
287.30700684 633 408 4.00000000 51.56250000 1 45.77866364 27.36495209
287.33999634 638 407 5.09901953 52.81857681 1 46.15215683 27.28378868
287.37399292 640 406 2.23606801 53.07551956 1 46.30054092 27.20118141
287.40701294 640 406 0.00000000 51.12847137 1 46.30054092 27.20118141
287.44000244 641 406 1.00000000 49.43923569 1 46.37557983 27.20166397
287.47399902 650 404 9.21954441 50.74305725 1 47.04753113 27.03885841
287.50698853 651 404 1.00000000 49.17448044 1 47.12257004 27.03933907
287.54098511 648 404 3.00000000 49.11545181 1 46.89745712 27.03789520
287.57400513 649 403 1.41421354 47.33333206 1 46.97080231 26.95480537
287.60699463 653 403 4.00000000 45.90885544 1 47.27095032 26.95673180
287.64099121 655 404 2.23606801 42.11458206 1 47.42271805 27.04126549
287.67401123 657 405 2.23606801 44.25260544 1 47.57448196 27.12579918
287.70700073 657 405 0.00000000 46.76215363 1 47.57448196 27.12579918
287.74099731 657 405 0.00000000 46.71788025 1 47.57448196 27.12579918
287.77398682 660 406 3.16227770 46.68142319 1 47.80128098 27.21081543
287.80700684 658 405 2.23606801 46.36111069 1 47.64951706 27.12628174
287.84100342 664 407 6.32455540 46.17968750 1 48.10311890 27.29631233
287.87399292 665 407 1.00000000 45.98524475 1 48.17815781 27.29679489
287.90798950 664 407 1.00000000 45.98698044 1 48.10311890 27.29631233
287.94100952 665 407 1.00000000 41.47135544 1 48.17815781 27.29679489
287.97399902 663 404 3.60555124 37.49913025 1 48.02301407 27.04512024
288.00799561 651 406 12.16552544 41.59027863 1 47.12594986 27.20648003
288.04098511 647 404 4.47213602 42.94357681 1 46.82241821 27.03741264
288.07400513 642 404 5.00000000 42.73784637 1 46.44723511 27.03500366
288.10800171 635 404 7.00000000 44.05121613 1 45.92197418 27.03163338
288.14099121 633 402 2.82842708 44.80034637 1 45.76852036 26.86352730
288.17401123 629 402 4.00000000 44.23090363 1 45.46837234 26.86160088
288.20800781 630 401 1.41421354 43.46527863 1 45.54172134 26.77851105
288.24099731 625 401 5.00000000 45.98784637 1 45.16653442 26.77610397
288.27499390 625 400 1.00000000 46.34114456 1 45.16484451 26.69253349
288.30801392 621 401 4.12310553 46.49565887 1 44.86638641 26.77417755
288.34100342 623 401 2.00000000 45.14670181 1 45.01646042 26.77514076
288.37500000 620 398 4.24264050 40.60763931 1 44.78628159 26.52298355
288.40798950 619 396 2.23606801 41.32899475 1 44.70786285 26.35536003
288.44100952 617 394 2.82842708 42.28819275 1 44.55440903 26.18725586
288.47500610 617 394 0.00000000 39.04774475 1 44.55440903 26.18725586
288.50799561 616 392 2.23606801 39.71180725 1 44.47599411 26.01963234
288.54199219 616 392 0.00000000 36.36718750 1 44.47599411 26.01963234
288.57501221 616 391 1.00000000 36.12326431 1 44.47430420 25.93606186
288.60800171 616 390 1.00000000 32.76562500 1 44.47261047 25.85249138
288.64199829 616 390 0.00000000 30.55295181 1 44.47261047 25.85249138
288.67498779 616 389 0.82462114 29.21006966 0 44.47092056 25.76892090
288.70800781 616 388 0.82462114 29.31076431 0 44.46923065 25.68534851
288.74200439 616 387 0.82462114 29.37673569 0 44.46754074 25.60177803
288.77499390 616 386 0.82462114 29.05902863 0 44.46585083 25.51820755
288.80801392 617 386 4.12310553 42.95225525 1 44.54088974 25.51869011
288.84201050 617 384 2.00000000 51.46180725 1 44.53750992 25.35154724
288.87500000 623 380 7.21110249 53.38020706 1 44.98097229 25.02015495
288.90899658 624 378 2.23606801 56.12586975 1 45.05262756 24.85349464
288.94198608 625 376 2.23606801 55.02864456 1 45.12428665 24.68683624
288.97500610 624 376 1.00000000 55.82291794 1 45.04924774 24.68635368
289.00900269 626 374 2.82842708 54.79340363 1 45.19594193 24.52017593
289.04199219 625 374 1.00000000 54.41666794 1 45.12090683 24.51969528
289.07501221 627 373 2.23606801 54.59027863 1 45.26929092 24.43708801
289.10900879 626 373 1.00000000 54.22482681 1 45.19425201 24.43660545
289.14199829 629 371 3.60555124 51.79600525 1 45.41598129 24.27090836
289.17498779 624 370 5.09901953 51.90104294 1 45.03910828 24.18493080
289.20901489 616 372 8.24621105 52.43315887 1 44.44219208 24.34821701
289.24200439 617 371 1.41421354 50.78645706 1 44.51553726 24.26512909
289.27600098 612 372 5.09901953 51.28385544 1 44.14204407 24.34629059
289.30899048 608 372 4.00000000 50.66840363 1 43.84189606 24.34436417
289.34201050 603 374 5.38516474 51.89236069 1 43.47008896 24.50909805
289.37600708 603 373 1.00000000 49.55555725 1 43.46839905 24.42552757
289.40899658 605 374 2.23606801 46.28038025 1 43.62016296 24.51006126
289.44198608 608 375 3.16227770 47.89496613 1 43.84696579 24.59507751
289.47601318 609 375 1.00000000 46.47482681 1 43.92200470 24.59555817
289.50900269 611 376 2.23606801 48.50434113 1 44.07376862 24.68009186
289.54299927 611 376 0.00000000 48.45312500 1 44.07376862 24.68009186
289.57598877 612 376 1.00000000 49.13715363 1 44.14880371 24.68057442
289.60900879 613 376 1.00000000 49.80989456 1 44.22384262 24.68105507
289.64300537 613 376 0.00000000 47.87065887 1 44.22384262 24.68105507
289.67599487 614 376 1.00000000 48.51996613 1 44.29887772 24.68153763
289.70901489 614 376 0.00000000 45.81076431 1 44.29887772 24.68153763
289.74301147 615 376 1.00000000 45.31076431 1 44.37391663 24.68201828
289.77600098 616 377 1.41421354 46.54513931 1 44.45064163 24.76607132
289.80899048 616 377 0.00000000 45.06163025 1 44.45064163 24.76607132
289.84298706 618 378 2.23606801 45.31857681 1 44.60240555 24.85060501
289.87600708 616 378 2.00000000 43.46354294 1 44.45233154 24.84964180
289.91000366 622 379 6.08276272 46.03819275 1 44.90424347 24.93610382
289.94299316 624 380 2.23606801 47.07986069 1 45.05600739 25.02063751
289.97601318 626 380 2.00000000 47.07118225 1 45.20608139 25.02160072
290.01000977 626 381 1.00000000 48.00347137 1 45.20777130 25.10517120
290.04299927 627 381 1.00000000 48.86979294 1 45.28281021 25.10565186
290.07598877 627 381 0.00000000 45.93576431 1 45.28281021 25.10565186
290.10998535 626 381 1.00000000 45.43229294 1 45.20777130 25.10517120
290.14300537 627 382 1.41421354 49.32118225 1 45.28450012 25.18922424
290.17599487 626 382 1.00000000 48.33680725 1 45.20946121 25.18874168
290.20999146 622 384 4.47213602 49.47569275 1 44.91269302 25.35395622
290.24301147 619 386 3.60555124 46.08246613 1 44.69096375 25.51965332
290.27700806 618 386 1.00000000 50.05642319 1 44.61592484 25.51917076
290.30999756 617 387 1.41421354 47.81684113 1 44.54257965 25.60226059
290.34298706 617 387 0.00000000 45.55555725 1 44.54257965 25.60226059
290.37701416 617 387 0.00000000 41.41579819 1 44.54257965 25.60226059
290.41000366 617 389 2.00000000 35.23611069 1 44.54595947 25.76940155
290.44299316 610 392 7.61577320 42.95833206 1 44.02577209 26.01674271
290.47698975 610 392 0.00000000 46.46961975 1 44.02577209 26.01674271
290.51000977 609 393 1.41421354 48.09114456 1 43.95242310 26.09983063
290.54400635 608 394 1.41421354 49.30034637 1 43.87907791 26.18292046
290.57699585 608 394 0.00000000 48.57986069 1 43.87907791 26.18292046
290.60998535 609 395 1.41421354 47.22222137 1 43.95580292 26.26697159
290.64401245 610 396 1.41421354 45.23350525 1 44.03253174 26.35102463
290.67700195 610 397 1.00000000 46.19878387 1 44.03422165 26.43459511
290.70999146 611 397 1.00000000 43.82638931 1 44.10925674 26.43507767
290.74398804 612 398 1.41421354 47.55208206 1 44.18598557 26.51912880
290.77700806 614 399 2.23606801 47.17448044 1 44.33774948 26.60366440
290.80999756 614 399 0.00000000 46.13368225 1 44.33774948 26.60366440
290.84399414 616 400 2.23606801 46.65972137 1 44.48951340 26.68819809
290.87701416 616 400 0.00000000 45.50694275 1 44.48951340 26.68819809
290.91101074 616 400 0.00000000 45.02343750 1 44.48951340 26.68819809
290.94400024 616 401 1.00000000 42.71093750 1 44.49120331 26.77176857
290.97698975 617 401 1.00000000 43.80555725 1 44.56623840 26.77225113
291.01098633 620 402 3.16227770 42.29253387 1 44.79304123 26.85726547
291.04400635 621 402 1.00000000 40.53125000 1 44.86807632 26.85774803
291.07699585 618 401 3.16227770 39.14236069 1 44.64127731 26.77273178
291.11099243 618 402 1.00000000 42.88628387 1 44.64296722 26.85630226
291.14401245 623 400 5.38516474 44.77604294 1 45.01477051 26.69157028
291.17700195 621 400 2.00000000 43.19010544 1 44.86469650 26.69060707
291.21099854 626 398 5.38516474 41.66406250 1 45.23650360 26.52587318
291.24398804 631 396 5.38516474 43.39670181 1 45.60830688 26.36113930
291.27801514 631 396 0.00000000 44.80121613 1 45.60830688 26.36113930
291.31100464 631 396 0.00000000 44.43142319 1 45.60830688 26.36113930
291.34399414 636 394 5.38516474 44.20833206 1 45.98011398 26.19640732
291.37799072 633 395 3.16227770 44.75434113 1 45.75669098 26.27853203
291.41101074 635 394 2.23606801 45.96354294 1 45.90507507 26.19592476
291.44400024 638 393 3.16227770 42.64496613 1 46.12849808 26.11380005
291.47799683 635 394 3.16227770 43.93055725 1 45.90507507 26.19592476
291.51098633 634 394 1.00000000 44.02083206 1 45.83003998 26.19544411
291.54501343 633 395 1.41421354 43.79948044 1 45.75669098 26.27853203
291.57800293 632 395 1.00000000 44.81597137 1 45.68165588 26.27805138
291.61099243 631 396 1.41421354 43.47135544 1 45.60830688 26.36113930
291.64498901 629 397 2.23606801 42.37934113 1 45.45992279 26.44374657
291.67800903 629 397 0.00000000 42.34722137 1 45.45992279 26.44374657
291.71099854 628 398 1.41421354 41.08246613 1 45.38657761 26.52683640
291.74499512 628 399 1.00000000 43.04079819 1 45.38826752 26.61040688
291.77801514 628 399 0.00000000 44.33420181 1 45.38826752 26.61040688
291.81100464 627 400 1.41421354 43.66319275 1 45.31491852 26.69349670
291.84500122 627 400 0.00000000 40.63888931 1 45.31491852 26.69349670
291.87799072 626 401 1.41421354 48.73263931 1 45.24157333 26.77658463
291.91198730 618 402 8.06225777 45.47048569 1 44.64296722 26.85630226
291.94500732 615 402 3.00000000 45.94878387 1 44.41785431 26.85485840
291.97799683 611 403 4.12310553 47.28732681 1 44.11939621 26.93650246
292.01199341 609 403 2.00000000 48.66753387 1 43.96932220 26.93553734
292.04501343 602 404 7.07106781 43.95312500 1 43.44575500 27.01573753
292.07800293 601 406 2.15406585 29.18750000 0 43.37409592 27.18239784
292.11199951 600 408 2.15406585 26.53819466 0 43.30244064 27.34905624
292.14498901 599 410 2.15406585 26.88715363 0 43.23078537 27.51571655
292.17800903 598 412 2.15406585 27.77951431 0 43.15912628 27.68237686
292.21200562 598 414 10.77032948 30.37847137 1 43.16250610 27.84951782
292.24499512 597 414 1.00000000 40.77690887 1 43.08747101 27.84903526
292.27899170 604 416 7.28010988 49.15277863 1 43.61610794 28.01954842
292.31201172 603 415 1.41421354 49.42361069 1 43.53938293 27.93549728
292.34500122 610 414 7.07106781 51.81336975 1 44.06295013 27.85529709
292.37899780 614 414 4.00000000 48.78038025 1 44.36309814 27.85722351
292.41198730 611 413 3.16227770 50.98003387 1 44.13629913 27.77220917
292.44500732 613 413 2.00000000 50.32465363 1 44.28637314 27.77317238
292.47900391 615 412 2.23606801 50.15625000 1 44.43475723 27.69056511
292.51199341 618 412 3.00000000 50.01301956 1 44.65986633 27.69200897
292.54598999 622 412 4.00000000 49.85676956 1 44.96001434 27.69393730
292.57901001 622 412 0.00000000 50.46354294 1 44.96001434 27.69393730
292.61199951 623 412 1.00000000 49.24045181 1 45.03505325 27.69441795
292.64599609 624 410 2.23606801 45.86284637 1 45.10670853 27.52775764
292.67898560 627 408 3.60555124 47.74739456 1 45.32844162 27.36206245
292.71200562 631 406 4.47213602 51.13628387 1 45.62520981 27.19684792
292.74600220 630 406 1.00000000 45.51823044 1 45.55017090 27.19636536
292.77899170 632 405 2.23606801 47.79774475 1 45.69855499 27.11375809
292.81201172 632 404 1.00000000 50.39930725 1 45.69686508 27.03018761
292.84600830 633 404 1.00000000 48.36718750 1 45.77190018 27.03066826
292.87899780 635 402 2.82842708 48.89496613 1 45.91859436 26.86449051
292.91299438 635 400 2.00000000 45.11371613 1 45.91521454 26.69734955
292.94601440 632 397 4.24264050 38.80729294 1 45.68503571 26.44519234
