Tracking area (x1, y1, x2, y2): 
7 41 685 381
Ruler1-x (x1, y1, x2, y2, length): 
25 46 32 373 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
19 71 653 69 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
22.77599907 57 204 1.00000000 76.79470825 1 24.25264931 1.71896207
22.80900002 55 205 2.23606801 76.20529175 1 24.39894104 1.62733603
22.84300041 55 205 0.00000000 79.05208588 1 24.39894104 1.62733603
22.87599945 55 204 1.00000000 81.77951050 1 24.24610710 1.62748027
22.90900040 55 204 0.00000000 80.95269012 1 24.24610710 1.62748027
22.94300079 54 204 1.00000000 83.36892700 1 24.24283409 1.58173943
22.97599983 54 204 0.00000000 84.75260162 1 24.24283409 1.58173943
23.01000023 54 203 1.00000000 86.62022400 1 24.09000015 1.58188367
23.04299927 53 203 1.00000000 86.25607300 1 24.08672714 1.53614283
23.07600021 53 203 0.00000000 83.97482300 1 24.08672714 1.53614283
23.11000061 53 202 1.00000000 86.37065887 1 23.93389320 1.53628719
23.14299965 53 202 0.00000000 79.88107300 1 23.93389320 1.53628719
23.17600060 54 201 1.41421354 76.54513550 1 23.78432846 1.58217227
23.20999908 54 200 1.00000000 76.19705200 1 23.63149452 1.58231664
23.24300003 53 200 1.00000000 76.77474213 1 23.62822151 1.53657568
23.27700043 53 199 1.00000000 67.54774475 1 23.47538757 1.53672004
23.30999947 53 199 0.00000000 67.54383850 1 23.47538757 1.53672004
23.34300041 52 198 1.41421354 62.06857681 1 23.31928062 1.49112344
23.37700081 51 198 1.00000000 53.89713669 1 23.31600761 1.44538260
23.40999985 51 197 1.00000000 49.66579819 1 23.16317368 1.44552684
23.44300079 38 202 13.92838860 51.78038025 1 23.88481712 0.85017413
23.47699928 38 202 0.00000000 54.70746613 1 23.88481712 0.85017413
23.51000023 38 201 1.00000000 55.88867188 1 23.73198128 0.85031843
23.54299927 38 201 0.00000000 52.93381119 1 23.73198128 0.85031843
23.57699966 38 201 0.00000000 54.97178650 1 23.73198128 0.85031843
23.61000061 38 201 0.00000000 56.22851562 1 23.73198128 0.85031843
23.64399910 38 200 1.00000000 59.32443619 1 23.57914734 0.85046273
23.67700005 38 199 1.00000000 61.78211975 1 23.42631149 0.85060698
23.70999908 38 198 1.00000000 60.84201431 1 23.27347565 0.85075128
23.74399948 38 198 0.00000000 62.30034637 1 23.27347565 0.85075128
23.77700043 38 197 1.00000000 61.38650131 1 23.12064171 0.85089558
23.80999947 38 197 0.00000000 61.62456512 1 23.12064171 0.85089558
23.84399986 38 196 1.00000000 59.11914062 1 22.96780586 0.85103989
23.87700081 37 197 1.41421354 60.24891663 1 23.11736870 0.80515474
23.90999985 37 196 1.00000000 58.12391663 1 22.96453476 0.80529898
23.94400024 38 195 1.41421354 59.67079163 1 22.81497002 0.85118419
23.97699928 38 195 0.00000000 57.92209244 1 22.81497002 0.85118419
24.01099968 38 195 0.00000000 60.05425262 1 22.81497002 0.85118419
24.04400063 38 195 0.00000000 62.40126038 1 22.81497002 0.85118419
24.07699966 37 195 1.00000000 60.73915100 1 22.81169891 0.80544329
24.11100006 37 195 0.00000000 61.64431381 1 22.81169891 0.80544329
24.14399910 37 195 0.00000000 59.33485413 1 22.81169891 0.80544329
24.17700005 38 194 1.41421354 57.55620575 1 22.66213608 0.85132849
24.21100044 38 194 0.00000000 56.69965363 1 22.66213608 0.85132849
24.24399948 37 194 1.00000000 55.77018356 1 22.65886497 0.80558759
24.27799988 37 194 0.00000000 54.25520706 1 22.65886497 0.80558759
24.31100082 37 194 0.00000000 53.40993881 1 22.65886497 0.80558759
24.34399986 37 194 0.00000000 54.56098175 1 22.65886497 0.80558759
24.37800026 37 194 0.00000000 54.82183075 1 22.65886497 0.80558759
24.41099930 37 194 0.00000000 53.75303650 1 22.65886497 0.80558759
24.44400024 37 194 0.00000000 55.45659637 1 22.65886497 0.80558759
24.47800064 37 194 0.00000000 56.71180725 1 22.65886497 0.80558759
24.51099968 37 194 0.00000000 55.41514587 1 22.65886497 0.80558759
24.54400063 37 194 0.00000000 56.78103256 1 22.65886497 0.80558759
24.57799911 37 194 0.00000000 54.59809113 1 22.65886497 0.80558759
24.61100006 38 193 1.41421354 55.27235413 1 22.50930023 0.85147274
24.64500046 37 193 1.00000000 53.05229950 1 22.50602913 0.80573189
24.67799950 37 193 0.00000000 53.54014587 1 22.50602913 0.80573189
24.71100044 37 193 0.00000000 52.58637238 1 22.50602913 0.80573189
24.74500084 38 192 1.41421354 51.61523438 1 22.35646629 0.85161704
24.77799988 37 192 1.00000000 52.40321350 1 22.35319328 0.80587620
24.81100082 37 192 0.00000000 50.01323700 1 22.35319328 0.80587620
24.84499931 38 191 1.41421354 52.94509506 1 22.20363045 0.85176134
24.87800026 37 191 1.00000000 52.07031250 1 22.20035934 0.80602050
24.91099930 38 190 1.41421354 54.89778519 1 22.05079460 0.85190564
24.94499969 37 190 1.00000000 53.61111069 1 22.04752350 0.80616474
24.97800064 37 190 0.00000000 54.87152863 1 22.04752350 0.80616474
25.01199913 37 190 0.00000000 54.24609375 1 22.04752350 0.80616474
25.04500008 37 190 0.00000000 54.06488800 1 22.04752350 0.80616474
25.07799911 37 189 1.00000000 54.97222137 1 21.89468765 0.80630904
25.11199951 37 189 0.00000000 57.22504425 1 21.89468765 0.80630904
25.14500046 37 189 0.00000000 54.48741150 1 21.89468765 0.80630904
25.17799950 38 188 1.41421354 54.69661331 1 21.74512482 0.85219425
25.21199989 37 188 1.00000000 56.06098175 1 21.74185371 0.80645335
25.24500084 37 188 0.00000000 55.87413025 1 21.74185371 0.80645335
25.27899933 37 188 0.00000000 53.80533981 1 21.74185371 0.80645335
25.31200027 37 188 0.00000000 54.29014587 1 21.74185371 0.80645335
25.34499931 38 187 1.41421354 53.74240494 1 21.59228897 0.85233849
25.37899971 38 187 0.00000000 53.12022400 1 21.59228897 0.85233849
25.41200066 38 187 0.00000000 52.38910675 1 21.59228897 0.85233849
25.44499969 38 187 0.00000000 53.32204819 1 21.59228897 0.85233849
25.47900009 38 187 0.00000000 53.69791794 1 21.59228897 0.85233849
25.51199913 38 187 0.00000000 50.75043488 1 21.59228897 0.85233849
25.54500008 38 187 0.00000000 50.35937500 1 21.59228897 0.85233849
25.57900047 38 187 0.00000000 48.97352600 1 21.59228897 0.85233849
25.61199951 38 187 0.00000000 48.03515625 1 21.59228897 0.85233849
25.64599991 38 186 1.00000000 47.48480988 1 21.43945503 0.85248280
25.67900085 38 186 0.00000000 49.43055725 1 21.43945503 0.85248280
25.71199989 38 186 0.00000000 47.93706512 1 21.43945503 0.85248280
25.74600029 42 183 5.00000000 47.34027863 1 20.99403572 1.03587914
25.77899933 46 182 4.12310553 47.26627731 1 20.85428810 1.21898687
25.81200027 46 182 0.00000000 47.33029556 1 20.85428810 1.21898687
25.84600067 46 182 0.00000000 45.84375000 1 20.85428810 1.21898687
25.87899971 42 183 4.12310553 46.73220444 1 20.99403572 1.03587914
25.91200066 46 181 4.47213602 48.01454163 1 20.70145226 1.21913123
25.94599915 46 181 0.00000000 47.63302994 1 20.70145226 1.21913123
25.97900009 46 181 0.00000000 50.57551956 1 20.70145226 1.21913123
26.01300049 46 181 0.00000000 48.41319275 1 20.70145226 1.21913123
26.04599953 46 181 0.00000000 48.03038025 1 20.70145226 1.21913123
26.07900047 46 181 0.00000000 50.86045837 1 20.70145226 1.21913123
26.11300087 46 181 0.00000000 51.24457550 1 20.70145226 1.21913123
26.14599991 46 181 0.00000000 50.63107681 1 20.70145226 1.21913123
26.17900085 46 181 0.00000000 50.46223831 1 20.70145226 1.21913123
26.21299934 43 182 3.16227770 48.25368881 1 20.84447289 1.08176434
26.24600029 46 181 3.16227770 48.36111069 1 20.70145226 1.21913123
26.28000069 46 181 0.00000000 47.09266663 1 20.70145226 1.21913123
26.31299973 46 181 0.00000000 46.93576431 1 20.70145226 1.21913123
26.34600067 46 181 0.00000000 46.55772400 1 20.70145226 1.21913123
26.37999916 46 181 0.00000000 43.74479294 1 20.70145226 1.21913123
26.41300011 46 181 0.00000000 45.48155212 1 20.70145226 1.21913123
26.44599915 46 181 0.00000000 45.10850525 1 20.70145226 1.21913123
26.47999954 46 181 0.00000000 45.73350525 1 20.70145226 1.21913123
26.51300049 46 181 0.00000000 45.58073044 1 20.70145226 1.21913123
26.54599953 46 181 0.00000000 44.43229294 1 20.70145226 1.21913123
26.57999992 46 181 0.00000000 42.95551300 1 20.70145226 1.21913123
26.61300087 45 181 1.00000000 43.10438538 1 20.69818115 1.17339039
26.64699936 45 181 0.00000000 42.62868881 1 20.69818115 1.17339039
26.68000031 46 181 1.00000000 44.63454819 1 20.70145226 1.21913123
26.71299934 45 181 1.00000000 42.89127731 1 20.69818115 1.17339039
26.74699974 46 180 1.41421354 41.63975525 1 20.54861641 1.21927547
26.78000069 46 180 0.00000000 43.82682419 1 20.54861641 1.21927547
26.81299973 46 180 0.00000000 44.23437500 1 20.54861641 1.21927547
26.84700012 46 180 0.00000000 46.85503387 1 20.54861641 1.21927547
26.87999916 46 180 0.00000000 47.80598831 1 20.54861641 1.21927547
26.91300011 46 180 0.00000000 48.20073700 1 20.54861641 1.21927547
26.94700050 46 179 1.00000000 49.11176300 1 20.39578247 1.21941984
26.97999954 46 179 0.00000000 49.72373962 1 20.39578247 1.21941984
27.01399994 46 179 0.00000000 49.55772400 1 20.39578247 1.21941984
27.04700089 46 179 0.00000000 50.38888931 1 20.39578247 1.21941984
27.07999992 46 179 0.00000000 48.33854294 1 20.39578247 1.21941984
27.11400032 46 179 0.00000000 48.50976562 1 20.39578247 1.21941984
27.14699936 46 180 1.00000000 45.66167450 1 20.54861641 1.21927547
27.18000031 46 180 0.00000000 47.05967712 1 20.54861641 1.21927547
27.21400070 46 180 0.00000000 44.68815231 1 20.54861641 1.21927547
27.24699974 46 180 0.00000000 43.43164062 1 20.54861641 1.21927547
27.28100014 45 181 1.41421354 43.49891663 1 20.69818115 1.17339039
27.31399918 45 181 0.00000000 43.24348831 1 20.69818115 1.17339039
27.34700012 46 181 1.00000000 42.31163025 1 20.70145226 1.21913123
27.38100052 46 181 0.00000000 42.61393356 1 20.70145226 1.21913123
27.41399956 46 181 0.00000000 43.46831512 1 20.70145226 1.21913123
27.44700050 46 180 1.00000000 40.36783981 1 20.54861641 1.21927547
27.48100090 46 181 1.00000000 40.97482681 1 20.70145226 1.21913123
27.51399994 46 181 0.00000000 40.39540100 1 20.70145226 1.21913123
27.54700089 46 180 1.00000000 40.85091019 1 20.54861641 1.21927547
27.58099937 46 180 0.00000000 41.37868881 1 20.54861641 1.21927547
27.61400032 46 180 0.00000000 40.57682419 1 20.54861641 1.21927547
27.64800072 46 180 0.00000000 39.99869919 1 20.54861641 1.21927547
27.68099976 46 179 1.00000000 43.87087631 1 20.39578247 1.21941984
27.71400070 46 179 0.00000000 45.60698700 1 20.39578247 1.21941984
27.74799919 45 179 1.00000000 48.33094788 1 20.39250946 1.17367899
27.78100014 45 179 0.00000000 48.50238800 1 20.39250946 1.17367899
27.81399918 45 179 0.00000000 50.77690887 1 20.39250946 1.17367899
27.84799957 45 179 0.00000000 50.71875000 1 20.39250946 1.17367899
27.88100052 45 178 1.00000000 53.05772400 1 20.23967552 1.17382324
27.91399956 45 178 0.00000000 54.54209900 1 20.23967552 1.17382324
27.94799995 45 178 0.00000000 51.81358337 1 20.23967552 1.17382324
27.98100090 45 178 0.00000000 53.85568619 1 20.23967552 1.17382324
28.01499939 45 178 0.00000000 52.90082550 1 20.23967552 1.17382324
28.04800034 45 178 0.00000000 53.72135544 1 20.23967552 1.17382324
28.08099937 45 178 0.00000000 53.87434769 1 20.23967552 1.17382324
28.11499977 45 178 0.00000000 55.90972137 1 20.23967552 1.17382324
28.14800072 45 178 0.00000000 55.61262894 1 20.23967552 1.17382324
28.18099976 45 178 0.00000000 55.20551300 1 20.23967552 1.17382324
28.21500015 45 177 1.00000000 55.26323700 1 20.08683968 1.17396748
28.24799919 45 177 0.00000000 57.40494919 1 20.08683968 1.17396748
28.28199959 45 177 0.00000000 58.87434769 1 20.08683968 1.17396748
28.31500053 45 177 0.00000000 56.90603256 1 20.08683968 1.17396748
28.34799957 45 177 0.00000000 55.16645050 1 20.08683968 1.17396748
28.38199997 45 177 0.00000000 53.98567581 1 20.08683968 1.17396748
28.41500092 45 177 0.00000000 53.69466019 1 20.08683968 1.17396748
28.44799995 45 176 1.00000000 53.85373306 1 19.93400383 1.17411184
28.48200035 45 176 0.00000000 54.00651169 1 19.93400383 1.17411184
28.51499939 45 176 0.00000000 50.72591019 1 19.93400383 1.17411184
28.54800034 45 176 0.00000000 52.32855988 1 19.93400383 1.17411184
28.58200073 45 176 0.00000000 50.82530212 1 19.93400383 1.17411184
28.61499977 45 176 0.00000000 51.98502731 1 19.93400383 1.17411184
28.64900017 45 176 0.00000000 51.14713669 1 19.93400383 1.17411184
28.68199921 51 173 6.70820379 51.59092712 1 19.49512863 1.44898987
28.71500015 51 173 0.00000000 54.51974869 1 19.49512863 1.44898987
28.74900055 51 173 0.00000000 50.46202087 1 19.49512863 1.44898987
28.78199959 51 172 1.00000000 53.93251038 1 19.34229469 1.44913423
28.81500053 51 172 0.00000000 57.29665756 1 19.34229469 1.44913423
28.84900093 51 172 0.00000000 58.10243225 1 19.34229469 1.44913423
28.88199997 51 172 0.00000000 56.57986069 1 19.34229469 1.44913423
28.91500092 51 172 0.00000000 54.39800262 1 19.34229469 1.44913423
28.94899940 52 171 1.41421354 56.93793488 1 19.19272995 1.49501932
28.98200035 52 171 0.00000000 61.50998306 1 19.19272995 1.49501932
29.01600075 52 171 0.00000000 61.96940231 1 19.19272995 1.49501932
29.04899979 52 171 0.00000000 62.09505081 1 19.19272995 1.49501932
29.08200073 52 171 0.00000000 60.66992188 1 19.19272995 1.49501932
29.11599922 52 170 1.00000000 60.94965363 1 19.03989601 1.49516368
29.14900017 52 170 0.00000000 63.95811462 1 19.03989601 1.49516368
29.18199921 52 170 0.00000000 64.29861450 1 19.03989601 1.49516368
29.21599960 52 170 0.00000000 65.96701050 1 19.03989601 1.49516368
29.24900055 52 170 0.00000000 63.97526169 1 19.03989601 1.49516368
29.28300095 52 170 0.00000000 60.10742188 1 19.03989601 1.49516368
29.31599998 52 170 0.00000000 60.01801300 1 19.03989601 1.49516368
29.34900093 53 170 1.00000000 61.94422913 1 19.04316711 1.54090452
29.38299942 52 171 1.41421354 62.27929688 1 19.19272995 1.49501932
29.41600037 52 170 1.00000000 61.62217712 1 19.03989601 1.49516368
29.44899940 52 171 1.00000000 59.76367188 1 19.19272995 1.49501932
29.48299980 53 170 1.41421354 60.90755081 1 19.04316711 1.54090452
29.51600075 53 170 0.00000000 62.03342056 1 19.04316711 1.54090452
29.54899979 53 170 0.00000000 63.37738800 1 19.04316711 1.54090452
29.58300018 53 170 0.00000000 61.72591019 1 19.04316711 1.54090452
29.61599922 53 170 0.00000000 63.51367188 1 19.04316711 1.54090452
29.64999962 53 170 0.00000000 63.74501038 1 19.04316711 1.54090452
29.68300056 53 170 0.00000000 64.08637238 1 19.04316711 1.54090452
29.71599960 53 170 0.00000000 64.98003387 1 19.04316711 1.54090452
29.75000000 53 170 0.00000000 61.77365494 1 19.04316711 1.54090452
29.78300095 53 170 0.00000000 60.57074738 1 19.04316711 1.54090452
29.81599998 54 169 1.41421354 61.06119919 1 18.89360428 1.58678973
29.85000038 54 169 0.00000000 60.85742188 1 18.89360428 1.58678973
29.88299942 54 169 0.00000000 60.76540756 1 18.89360428 1.58678973
29.91600037 54 169 0.00000000 58.79101562 1 18.89360428 1.58678973
29.95000076 54 169 0.00000000 60.92057419 1 18.89360428 1.58678973
29.98299980 54 169 0.00000000 61.49283981 1 18.89360428 1.58678973
30.01700020 54 169 0.00000000 62.50585938 1 18.89360428 1.58678973
30.04999924 54 169 0.00000000 63.62630081 1 18.89360428 1.58678973
30.08300018 54 169 0.00000000 61.97460938 1 18.89360428 1.58678973
30.11700058 52 169 2.00000000 60.27148438 1 18.88706017 1.49530792
30.14999962 52 169 0.00000000 60.62369919 1 18.88706017 1.49530792
30.18300056 53 168 1.41421354 62.61132812 1 18.73749733 1.54119313
30.21699905 53 168 0.00000000 62.29209900 1 18.73749733 1.54119313
30.25000000 53 168 0.00000000 64.85286713 1 18.73749733 1.54119313
30.28400040 52 168 1.00000000 61.84852600 1 18.73422623 1.49545228
30.31699944 52 168 0.00000000 61.53168488 1 18.73422623 1.49545228
30.35000038 53 167 1.41421354 62.94770050 1 18.58466148 1.54133737
30.38400078 53 167 0.00000000 63.18055725 1 18.58466148 1.54133737
30.41699982 53 167 0.00000000 62.30555725 1 18.58466148 1.54133737
30.45000076 53 167 0.00000000 60.65776825 1 18.58466148 1.54133737
30.48399925 53 167 0.00000000 61.34179688 1 18.58466148 1.54133737
30.51700020 53 167 0.00000000 62.57704163 1 18.58466148 1.54133737
30.54999924 53 167 0.00000000 60.04253387 1 18.58466148 1.54133737
30.58399963 52 167 1.00000000 58.10481644 1 18.58139038 1.49559653
30.61700058 53 166 1.41421354 60.30533981 1 18.43182755 1.54148173
30.65099907 53 166 0.00000000 60.65863800 1 18.43182755 1.54148173
30.68400002 52 166 1.00000000 62.48524475 1 18.42855453 1.49574077
30.71699905 52 165 1.00000000 61.55338669 1 18.27572060 1.49588513
30.75099945 52 165 0.00000000 61.79101562 1 18.27572060 1.49588513
30.78400040 52 165 0.00000000 63.57834244 1 18.27572060 1.49588513
30.81699944 52 164 1.00000000 63.27300262 1 18.12288475 1.49602938
30.85099983 52 164 0.00000000 62.50824738 1 18.12288475 1.49602938
30.88400078 52 163 1.00000000 62.26280212 1 17.97004890 1.49617374
30.91699982 52 162 1.00000000 59.59223175 1 17.81721497 1.49631798
30.95100021 52 162 0.00000000 60.83333206 1 17.81721497 1.49631798
30.98399925 51 162 1.00000000 60.01063538 1 17.81394196 1.45057714
31.01799965 51 161 1.00000000 61.60557556 1 17.66110802 1.45072138
31.05100060 51 161 0.00000000 60.51475525 1 17.66110802 1.45072138
31.08399963 51 160 1.00000000 58.65917969 1 17.50827217 1.45086575
31.11800003 51 160 0.00000000 56.13823700 1 17.50827217 1.45086575
31.15099907 51 160 0.00000000 55.17578125 1 17.50827217 1.45086575
31.18400002 51 159 1.00000000 52.50651169 1 17.35543633 1.45100999
31.21800041 51 159 0.00000000 50.22775650 1 17.35543633 1.45100999
31.25099945 51 159 0.00000000 47.18077087 1 17.35543633 1.45100999
31.28499985 44 161 7.28010988 46.20757294 1 17.63820648 1.13053536
31.31800079 44 161 0.00000000 48.04698181 1 17.63820648 1.13053536
31.35099983 44 161 0.00000000 44.89670181 1 17.63820648 1.13053536
31.38500023 37 164 7.61577320 45.86208725 1 18.07380867 0.80991638
31.41799927 37 164 0.00000000 46.26291275 1 18.07380867 0.80991638
31.45100021 37 164 0.00000000 47.65907288 1 18.07380867 0.80991638
31.48500061 37 164 0.00000000 47.94325256 1 18.07380867 0.80991638
31.51799965 37 164 0.00000000 47.67263412 1 18.07380867 0.80991638
31.55100060 37 164 0.00000000 46.84939194 1 18.07380867 0.80991638
31.58499908 37 164 0.00000000 47.57910156 1 18.07380867 0.80991638
31.61800003 37 164 0.00000000 47.19878387 1 18.07380867 0.80991638
31.65200043 37 164 0.00000000 48.59212112 1 18.07380867 0.80991638
31.68499947 37 164 0.00000000 48.65169144 1 18.07380867 0.80991638
31.71800041 37 164 0.00000000 49.48600388 1 18.07380867 0.80991638
31.75200081 37 163 1.00000000 49.77419662 1 17.92097473 0.81006068
31.78499985 37 163 0.00000000 48.83300781 1 17.92097473 0.81006068
31.81800079 37 163 0.00000000 49.22406769 1 17.92097473 0.81006068
31.85199928 37 163 0.00000000 48.50618362 1 17.92097473 0.81006068
31.88500023 37 163 0.00000000 49.00889587 1 17.92097473 0.81006068
31.91799927 37 163 0.00000000 49.06727600 1 17.92097473 0.81006068
31.95199966 37 163 0.00000000 48.79275131 1 17.92097473 0.81006068
31.98500061 37 163 0.00000000 47.63346481 1 17.92097473 0.81006068
32.01900101 37 164 1.00000000 47.26747131 1 18.07380867 0.80991638
32.05199814 37 164 0.00000000 47.99598694 1 18.07380867 0.80991638
32.08499908 37 163 1.00000000 48.48936462 1 17.92097473 0.81006068
32.11899948 37 163 0.00000000 48.99229431 1 17.92097473 0.81006068
32.15200043 37 163 0.00000000 49.38259506 1 17.92097473 0.81006068
32.18500137 37 163 0.00000000 50.21473694 1 17.92097473 0.81006068
32.21900177 37 163 0.00000000 50.93326950 1 17.92097473 0.81006068
32.25199890 37 163 0.00000000 48.21647263 1 17.92097473 0.81006068
32.28599930 37 162 1.00000000 49.70312500 1 17.76813889 0.81020498
32.31900024 37 162 0.00000000 47.54426956 1 17.76813889 0.81020498
32.35200119 37 162 0.00000000 47.93955994 1 17.76813889 0.81020498
32.38600159 37 161 1.00000000 47.97113800 1 17.61530304 0.81034929
32.41899872 37 161 0.00000000 48.25434113 1 17.61530304 0.81034929
32.45199966 37 161 0.00000000 47.98252869 1 17.61530304 0.81034929
32.48600006 37 161 0.00000000 46.82606506 1 17.61530304 0.81034929
32.51900101 32 164 5.83095169 48.40483856 1 18.05745125 0.58121204
32.55199814 31 165 1.41421354 46.96549606 1 18.20701408 0.53532690
32.58599854 37 160 7.81024981 48.30154037 1 17.46246910 0.81049353
32.61899948 37 160 0.00000000 48.02973175 1 17.46246910 0.81049353
32.65299988 37 160 0.00000000 45.98719788 1 17.46246910 0.81049353
32.68600082 37 160 0.00000000 48.27018356 1 17.46246910 0.81049353
32.71900177 37 159 1.00000000 49.75065231 1 17.30963326 0.81063783
32.75299835 37 159 0.00000000 48.14540100 1 17.30963326 0.81063783
32.78599930 37 159 0.00000000 50.19965363 1 17.30963326 0.81063783
32.81900024 37 159 0.00000000 50.03244400 1 17.30963326 0.81063783
32.85300064 37 159 0.00000000 51.85894012 1 17.30963326 0.81063783
32.88600159 37 159 0.00000000 50.13563538 1 17.30963326 0.81063783
32.91899872 37 158 1.00000000 49.98405075 1 17.15679741 0.81078213
32.95299911 37 158 0.00000000 51.47862244 1 17.15679741 0.81078213
32.98600006 37 158 0.00000000 50.08886719 1 17.15679741 0.81078213
33.02000046 37 157 1.00000000 50.50390625 1 17.00396347 0.81092644
33.05300140 37 157 0.00000000 51.11067581 1 17.00396347 0.81092644
33.08599854 37 157 0.00000000 49.38997269 1 17.00396347 0.81092644
33.11999893 37 157 0.00000000 49.77897263 1 17.00396347 0.81092644
33.15299988 37 157 0.00000000 48.94867706 1 17.00396347 0.81092644
33.18600082 37 157 0.00000000 49.11762238 1 17.00396347 0.81092644
33.22000122 37 157 0.00000000 50.83658981 1 17.00396347 0.81092644
33.25299835 37 157 0.00000000 49.89203644 1 17.00396347 0.81092644
33.28699875 37 157 0.00000000 49.39333725 1 17.00396347 0.81092644
33.31999969 37 157 0.00000000 49.22873306 1 17.00396347 0.81092644
33.35300064 37 157 0.00000000 47.73578644 1 17.00396347 0.81092644
33.38700104 37 156 1.00000000 47.33311462 1 16.85112762 0.81107074
33.41999817 37 156 0.00000000 48.39355469 1 16.85112762 0.81107074
33.45299911 37 156 0.00000000 47.78927994 1 16.85112762 0.81107074
33.48699951 36 156 1.00000000 47.26887894 1 16.84785652 0.76532984
33.52000046 36 156 0.00000000 47.44357681 1 16.84785652 0.76532984
33.55300140 37 155 1.41421354 47.57215881 1 16.69829369 0.81121504
33.58700180 37 155 0.00000000 48.85308075 1 16.69829369 0.81121504
33.61999893 37 155 0.00000000 48.57964325 1 16.69829369 0.81121504
33.65399933 37 155 0.00000000 49.08203125 1 16.69829369 0.81121504
33.68700027 37 155 0.00000000 47.58940887 1 16.69829369 0.81121504
33.72000122 37 155 0.00000000 48.20605469 1 16.69829369 0.81121504
33.75400162 37 155 0.00000000 47.93467712 1 16.69829369 0.81121504
33.78699875 37 154 1.00000000 45.42751694 1 16.54545784 0.81135929
33.81999969 37 154 0.00000000 47.71245575 1 16.54545784 0.81135929
33.85400009 37 154 0.00000000 46.77810287 1 16.54545784 0.81135929
33.88700104 37 154 0.00000000 45.51454163 1 16.54545784 0.81135929
33.91999817 37 154 0.00000000 46.02745056 1 16.54545784 0.81135929
33.95399857 43 150 7.21110249 44.44151306 1 15.95374680 1.08638167
33.98699951 43 150 0.00000000 43.85036850 1 15.95374680 1.08638167
34.02099991 43 150 0.00000000 45.03320312 1 15.95374680 1.08638167
34.05400085 37 153 6.70820379 44.73686981 1 16.39262199 0.81150359
34.08700180 44 149 8.06225777 44.39420700 1 15.80418396 1.13226688
34.12099838 50 147 6.32455540 45.05805206 1 15.51814365 1.40700066
34.15399933 50 147 0.00000000 49.00520706 1 15.51814365 1.40700066
34.18700027 50 147 0.00000000 45.85199738 1 15.51814365 1.40700066
34.22100067 50 147 0.00000000 44.70236588 1 15.51814365 1.40700066
34.25400162 50 147 0.00000000 45.55012894 1 15.51814365 1.40700066
34.28799820 50 147 0.00000000 47.61317444 1 15.51814365 1.40700066
34.32099915 50 147 0.00000000 47.78656769 1 15.51814365 1.40700066
34.35400009 50 146 1.00000000 48.00097656 1 15.36530876 1.40714490
34.38800049 50 146 0.00000000 48.17317581 1 15.36530876 1.40714490
34.42100143 50 146 0.00000000 49.45193100 1 15.36530876 1.40714490
34.45399857 50 146 0.00000000 50.28407288 1 15.36530876 1.40714490
34.48799896 51 146 1.00000000 52.55468750 1 15.36857986 1.45288587
34.52099991 51 146 0.00000000 54.15126038 1 15.36857986 1.45288587
34.55400085 51 146 0.00000000 53.63856506 1 15.36857986 1.45288587
34.58800125 51 146 0.00000000 55.23155212 1 15.36857986 1.45288587
34.62099838 51 146 0.00000000 58.25889587 1 15.36857986 1.45288587
34.65499878 51 146 0.00000000 55.85004425 1 15.36857986 1.45288587
34.68799973 51 146 0.00000000 54.77777863 1 15.36857986 1.45288587
34.72100067 51 146 0.00000000 54.48459244 1 15.36857986 1.45288587
34.75500107 51 146 0.00000000 56.96072006 1 15.36857986 1.45288587
34.78799820 51 146 0.00000000 58.09971619 1 15.36857986 1.45288587
34.82099915 51 146 0.00000000 57.57367706 1 15.36857986 1.45288587
34.85499954 51 146 0.00000000 55.83159637 1 15.36857986 1.45288587
34.88800049 51 146 0.00000000 54.98101044 1 15.36857986 1.45288587
34.92100143 51 147 1.00000000 57.34103775 1 15.52141571 1.45274150
34.95500183 51 147 0.00000000 57.92502213 1 15.52141571 1.45274150
34.98799896 51 147 0.00000000 59.17176819 1 15.52141571 1.45274150
35.02199936 51 147 0.00000000 55.65223694 1 15.52141571 1.45274150
35.05500031 52 146 1.41421354 56.17013931 1 15.37185192 1.49862671
35.08800125 51 146 1.00000000 57.41297913 1 15.36857986 1.45288587
35.12200165 51 146 0.00000000 57.33235550 1 15.36857986 1.45288587
35.15499878 51 146 0.00000000 58.58094788 1 15.36857986 1.45288587
35.18799973 51 145 1.00000000 56.69834900 1 15.21574497 1.45303011
35.22200012 51 145 0.00000000 57.83821487 1 15.21574497 1.45303011
35.25500107 52 145 1.00000000 58.03645706 1 15.21901703 1.49877095
35.28900146 52 145 0.00000000 58.17523956 1 15.21901703 1.49877095
35.32199860 52 145 0.00000000 59.86404037 1 15.21901703 1.49877095
35.35499954 51 145 1.00000000 58.83528519 1 15.21574497 1.45303011
35.38899994 51 144 1.00000000 60.82606506 1 15.06291008 1.45317435
35.42200089 51 144 0.00000000 60.95540237 1 15.06291008 1.45317435
35.45500183 51 144 0.00000000 61.41655731 1 15.06291008 1.45317435
35.48899841 51 145 1.00000000 61.36013412 1 15.21574497 1.45303011
35.52199936 51 145 0.00000000 61.48795700 1 15.21574497 1.45303011
35.55500031 51 145 0.00000000 59.17871094 1 15.21574497 1.45303011
