Tracking area (x1, y1, x2, y2): 
16 52 665 401
Ruler1-x (x1, y1, x2, y2, length): 
30 95 659 97 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 54 38 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
77.87699890 367 146 1.00000000 46.66796875 1 26.80117226 8.29975605
77.91000366 366 146 1.00000000 46.38085938 1 26.72168350 8.29948139
77.94300079 367 147 1.41421354 46.45355988 1 26.80142593 8.38898563
77.97699738 365 146 2.23606801 56.01779556 1 26.64219284 8.29920673
78.01000214 363 146 2.00000000 63.68641663 1 26.48321152 8.29865742
78.04299927 352 144 11.18033981 70.02951050 1 25.60831070 8.11717796
78.07700348 354 144 2.00000000 65.91232300 1 25.76729202 8.11772728
78.11000061 350 143 4.12310553 65.53450775 1 25.44907761 8.02739906
78.14299774 341 142 9.05538559 64.10937500 1 24.73340988 7.93569803
78.17700195 341 141 1.00000000 61.66362762 1 24.73315811 7.84646797
78.20999908 331 141 10.00000000 67.35894012 1 23.93825340 7.84372234
78.24400330 330 140 1.41421354 63.70746613 1 23.85850906 7.75421810
78.27700043 324 140 6.00000000 63.94270706 1 23.38156700 7.75257063
78.30999756 318 140 6.00000000 61.93793488 1 22.90462494 7.75092316
78.34400177 314 140 4.00000000 60.52322006 1 22.58666229 7.74982500
78.37699890 311 140 3.00000000 58.76367188 1 22.34819031 7.74900150
78.41000366 311 140 0.00000000 54.24869919 1 22.34819031 7.74900150
78.44400024 303 142 8.24621105 55.69834900 1 21.71277237 7.92526484
78.47699738 301 141 2.23606801 58.04969788 1 21.55353928 7.83548594
78.51100159 299 142 2.23606801 61.39105988 1 21.39481163 7.92416668
78.54399872 298 142 1.00000000 54.66558075 1 21.31532097 7.92389202
78.57700348 298 143 1.00000000 54.62022400 1 21.31557274 8.01312160
78.61100006 299 144 1.41421354 56.07183075 1 21.39531708 8.10262680
78.64399719 300 145 1.41421354 52.59787369 1 21.47505951 8.19213104
78.67700195 301 146 1.41421354 56.25130081 1 21.55480385 8.28163528
78.71099854 302 146 1.00000000 56.09722137 1 21.63429451 8.28190994
78.74400330 303 147 1.41421354 53.57139587 1 21.71403694 8.37141418
78.77700043 304 148 1.41421354 55.97634506 1 21.79377937 8.46091938
78.81099701 304 148 0.00000000 54.68229294 1 21.79377937 8.46091938
78.84400177 305 149 1.41421354 55.63997269 1 21.87352371 8.55042362
78.87799835 306 149 1.00000000 53.02104950 1 21.95301437 8.55069828
78.91100311 306 150 1.00000000 54.49088669 1 21.95326614 8.63992786
78.94400024 306 150 0.00000000 57.18836975 1 21.95326614 8.63992786
78.97799683 309 151 3.16227770 72.33832550 1 22.19198990 8.72998142
79.01100159 312 151 3.00000000 71.88932037 1 22.43046188 8.73080540
79.04399872 316 152 4.12310553 68.95052338 1 22.74867630 8.82113361
79.07800293 323 154 7.28010988 69.25260162 1 23.30561447 9.00151539
79.11100006 326 154 3.00000000 71.08853912 1 23.54408646 9.00233841
79.14399719 331 154 5.00000000 71.28255463 1 23.94153786 9.00371170
79.17800140 336 155 5.09901953 67.79513550 1 24.33924294 9.09431458
79.21099854 339 155 3.00000000 70.53168488 1 24.57771492 9.09513760
79.24500275 342 155 3.00000000 70.07205200 1 24.81618690 9.09596157
79.27799988 343 155 1.00000000 72.03646088 1 24.89567757 9.09623623
79.31099701 345 155 2.00000000 72.18836975 1 25.05465698 9.09678555
79.34500122 348 155 3.00000000 71.05034637 1 25.29312897 9.09760857
79.37799835 350 155 2.00000000 71.00130463 1 25.45211029 9.09815788
79.41100311 350 155 0.00000000 68.99305725 1 25.45211029 9.09815788
79.44499969 356 155 6.00000000 55.90668488 1 25.92905235 9.09980488
79.47799683 359 155 3.00000000 58.44965363 1 26.16752434 9.10062885
79.51200104 361 155 2.00000000 57.42925262 1 26.32650566 9.10117817
79.54499817 363 154 2.23606801 58.35503387 1 26.48523331 9.01249695
79.57800293 364 154 1.00000000 57.34809113 1 26.56472397 9.01277161
79.61199951 366 154 2.00000000 56.98741150 1 26.72370529 9.01332092
79.64499664 367 154 1.00000000 55.79948044 1 26.80319595 9.01359558
79.67800140 368 154 1.00000000 55.29774475 1 26.88268471 9.01387024
79.71199799 369 154 1.00000000 54.68532944 1 26.96217537 9.01414490
79.74500275 370 154 1.00000000 55.83984375 1 27.04166603 9.01441956
79.77799988 369 154 1.00000000 59.53211975 1 26.96217537 9.01414490
79.81199646 376 156 7.28010988 62.45269012 1 27.51911545 9.19452667
79.84500122 379 157 3.16227770 61.70182419 1 27.75783920 9.28458023
79.87899780 384 159 5.38516474 65.30294800 1 28.15579605 9.46441269
79.91200256 386 161 2.82842708 71.90103912 1 28.31528282 9.64342117
79.94499969 389 164 4.24264050 70.43663025 1 28.55451202 9.91193485
79.97899628 391 165 2.23606801 71.55121613 1 28.71374702 10.00171375
80.01200104 397 170 7.81024981 73.39192963 1 29.19195175 10.44951057
80.04499817 398 170 1.00000000 71.35763550 1 29.27144241 10.44978523
80.07900238 399 171 1.41421354 74.21614838 1 29.35118675 10.53929043
80.11199951 403 174 5.00000000 75.65798950 1 29.66990662 10.80807781
80.14499664 402 173 1.41421354 75.18142700 1 29.59016228 10.71857357
80.17900085 402 175 2.00000000 71.35807037 1 29.59066772 10.89703369
80.21199799 409 176 7.07106781 67.21310425 1 30.14735413 10.98818493
80.24600220 413 175 4.12310553 66.46788025 1 30.46506310 10.90005302
80.27899933 414 175 1.00000000 67.70790100 1 30.54455376 10.90032768
80.31199646 416 175 2.00000000 64.75130463 1 30.70353508 10.90087700
80.34600067 418 175 2.00000000 64.64669800 1 30.86251640 10.90142632
80.37899780 420 174 2.23606801 62.11675262 1 31.02124405 10.81274509
80.41200256 419 174 1.00000000 62.26866150 1 30.94175339 10.81247044
80.44599915 421 174 2.00000000 63.34982681 1 31.10073471 10.81301975
80.47899628 422 174 1.00000000 64.04166412 1 31.18022537 10.81329441
80.51300049 421 173 1.41421354 57.27777863 1 31.10048103 10.72379017
80.54599762 423 174 2.23606801 48.13671875 1 31.25971603 10.81356907
80.57900238 424 174 1.00000000 56.15668488 1 31.33920670 10.81384373
80.61299896 424 174 0.00000000 57.29774475 1 31.33920670 10.81384373
80.64600372 426 174 2.00000000 58.17795181 1 31.49818611 10.81439304
80.67900085 426 174 0.00000000 55.32682419 1 31.49818611 10.81439304
80.71299744 426 174 0.00000000 56.13845444 1 31.49818611 10.81439304
80.74600220 427 175 1.41421354 62.38628387 1 31.57793045 10.90389729
80.77899933 434 177 7.28010988 63.15538025 1 32.13486862 11.08427906
80.81300354 439 179 5.38516474 65.84461975 1 32.53282547 11.26411152
80.84600067 440 179 1.00000000 65.00477600 1 32.61231613 11.26438618
80.87999725 446 180 6.08276272 64.59461975 1 33.08951187 11.35526371
80.91300201 445 179 1.41421354 64.13888550 1 33.00976944 11.26575851
80.94599915 446 180 1.41421354 62.40538025 1 33.08951187 11.35526371
80.98000336 447 180 1.00000000 65.33767700 1 33.16900253 11.35553837
81.01300049 448 180 1.00000000 67.00434113 1 33.24849319 11.35581207
81.04599762 449 180 1.00000000 67.45833588 1 33.32798386 11.35608673
81.08000183 450 180 1.00000000 67.72222137 1 33.40747452 11.35636139
81.11299896 452 180 2.00000000 68.91883850 1 33.56645584 11.35691071
81.14600372 453 180 1.00000000 70.32595825 1 33.64594650 11.35718536
81.18000031 454 180 1.00000000 71.04687500 1 33.72543716 11.35746002
81.21299744 455 180 1.00000000 71.03906250 1 33.80492783 11.35773468
81.24700165 457 180 2.00000000 73.54817963 1 33.96390915 11.35828304
81.27999878 458 180 1.00000000 63.51649475 1 34.04339600 11.35855770
81.31300354 461 181 3.16227770 57.37239456 1 34.28212357 11.44861126
81.34700012 461 181 0.00000000 54.07986069 1 34.28212357 11.44861126
81.37999725 461 181 0.00000000 56.88975525 1 34.28212357 11.44861126
81.41300201 461 181 0.00000000 55.70355988 1 34.28212357 11.44861126
81.44699860 461 181 0.00000000 57.06814194 1 34.28212357 11.44861126
81.48000336 461 181 0.00000000 56.32421875 1 34.28212357 11.44861126
81.51399994 462 181 1.00000000 54.34418488 1 34.36161423 11.44888592
81.54699707 463 182 1.41421354 53.75217056 1 34.44135666 11.53839016
81.58000183 461 182 2.00000000 65.68489838 1 34.28237534 11.53784180
81.61399841 469 182 8.00000000 65.05555725 1 34.91829681 11.54003811
81.64700317 469 182 0.00000000 60.18793488 1 34.91829681 11.54003811
81.68000031 476 181 7.07106781 62.32031250 1 35.47447968 11.45273018
81.71399689 480 180 4.12310553 63.17057419 1 35.79218674 11.36459827
81.74700165 488 178 8.24621105 61.21093750 1 36.42760468 11.18833447
81.77999878 493 177 5.09901953 57.96310806 1 36.82480621 11.10047722
81.81400299 497 174 5.00000000 63.12500000 1 37.14200974 10.83388615
81.84700012 502 172 5.38516474 72.42621613 1 37.53895569 10.65679932
81.88099670 505 171 3.16227770 72.09635162 1 37.77717590 10.56839275
81.91400146 509 170 4.12310553 74.77864838 1 38.09488297 10.48026085
81.94699860 512 169 3.16227770 73.56076050 1 38.33310318 10.39185429
81.98100281 513 168 1.41421354 77.75824738 1 38.41233826 10.30289936
82.01399994 514 167 1.41421354 72.78125000 1 38.49157715 10.21394348
82.04699707 513 167 1.00000000 58.64626694 1 38.41208649 10.21366978
82.08100128 518 168 5.09901953 53.71440887 1 38.80979156 10.30427170
82.11399841 517 169 1.41421354 53.50954819 1 38.73055267 10.39322758
82.14700317 517 170 1.00000000 53.75000000 1 38.73080826 10.48245716
82.18099976 517 171 1.00000000 52.33767319 1 38.73106003 10.57168770
82.21399689 516 170 1.41421354 49.43315887 1 38.65131760 10.48218250
82.24800110 516 171 1.00000000 50.58376694 1 38.65156937 10.57141304
82.28099823 516 172 1.00000000 48.80425262 1 38.65182114 10.66064262
82.31400299 516 173 1.00000000 46.60329819 1 38.65207672 10.74987221
82.34799957 515 173 1.00000000 58.72786331 1 38.57258606 10.74959850
82.38099670 519 175 4.47213602 58.09418488 1 38.89105225 10.92915630
82.41400146 521 176 2.23606801 61.76258850 1 39.05028534 11.01893520
82.44799805 522 177 1.41421354 63.50824738 1 39.13002777 11.10843945
82.48100281 525 180 4.24264050 59.76258850 1 39.36925888 11.37695312
82.51499939 522 182 3.60555124 70.00130463 1 39.13129044 11.55458927
82.54799652 521 183 1.41421354 68.21353912 1 39.05205536 11.64354420
82.58100128 523 183 2.00000000 66.89409637 1 39.21103668 11.64409351
82.61499786 520 185 3.60555124 62.25390625 1 38.97306824 11.82172966
82.64800262 510 190 11.18033981 62.45573044 1 38.17942810 12.26513386
82.68099976 510 190 0.00000000 60.80729294 1 38.17942810 12.26513386
82.71499634 509 190 1.00000000 59.86458206 1 38.09993744 12.26485920
82.74800110 506 192 3.60555124 60.63454819 1 37.86197281 12.44249535
82.78099823 505 192 1.00000000 63.02300262 1 37.78248215 12.44222069
82.81500244 501 194 4.47213602 64.12152863 1 37.46502686 12.61958313
82.84799957 500 194 1.00000000 63.73176956 1 37.38553619 12.61930847
82.88200378 499 194 1.00000000 63.47786331 1 37.30604553 12.61903381
82.91500092 495 196 4.47213602 63.40017319 1 36.98859024 12.79639530
82.94799805 496 195 1.41421354 63.59288025 1 37.06782532 12.70744038
82.98200226 493 195 3.00000000 63.36805725 1 36.82935333 12.70661640
83.01499939 492 195 1.00000000 61.55165100 1 36.74986267 12.70634174
83.04799652 484 195 8.00000000 60.69184113 1 36.11394119 12.70414543
83.08200073 481 194 3.16227770 60.14713669 1 35.87521744 12.61409187
83.11499786 484 194 3.00000000 59.86198044 1 36.11368942 12.61491585
83.14800262 482 195 2.23606801 59.69748306 1 35.95495987 12.70359612
83.18199921 480 195 2.00000000 40.31597137 1 35.79597855 12.70304680
83.21499634 484 186 9.84885788 47.87977600 1 36.11166763 11.90107632
83.24900055 499 182 15.52417469 54.43185806 1 37.30301285 11.54827499
83.28199768 509 180 10.19803905 57.55946350 1 38.09741211 11.37256050
83.31500244 517 178 8.24621105 59.53993225 1 38.73283005 11.19629669
83.34899902 526 176 9.21954441 62.97829819 1 39.44773865 11.02030754
83.38200378 538 175 12.04159451 60.72395706 1 40.40137100 10.93437290
83.41500092 542 174 4.12310553 63.09244919 1 40.71907806 10.84624100
83.44899750 552 174 10.00000000 60.49305725 1 41.51398468 10.84898663
83.48200226 556 173 4.12310553 64.99088287 1 41.83169174 10.76085472
83.51599884 559 173 3.00000000 69.25607300 1 42.07016373 10.76167870
83.54900360 558 172 1.41421354 55.27604294 1 41.99042130 10.67217350
83.58200073 564 175 6.70820379 51.05165100 1 42.46812057 10.94151115
83.61599731 565 175 1.00000000 52.16319275 1 42.54761124 10.94178581
83.64900208 566 175 1.00000000 54.03515625 1 42.62710190 10.94206047
83.68199921 566 174 1.00000000 64.07118225 1 42.62685013 10.85282993
83.71600342 568 173 2.23606801 61.13801956 1 42.78557968 10.76414967
83.74900055 568 174 1.00000000 47.94531250 1 42.78583145 10.85337925
83.78199768 561 174 7.00000000 48.34027863 1 42.22939682 10.85145760
83.81600189 560 173 1.41421354 48.48263931 1 42.14965439 10.76195335
83.84899902 558 173 2.00000000 48.47786331 1 41.99067307 10.76140404
83.88300323 555 174 3.16227770 47.69140625 1 41.75245667 10.84981060
83.91600037 559 173 4.12310553 48.44704819 1 42.07016373 10.76167870
83.94899750 557 173 2.00000000 46.97743225 1 41.91118240 10.76112938
83.98300171 555 173 2.00000000 46.31987762 1 41.75220108 10.76058006
84.01599884 550 173 5.00000000 62.25781250 1 41.35475159 10.75920773
84.04900360 547 173 3.00000000 69.24826050 1 41.11627960 10.75838375
84.08300018 542 173 5.00000000 67.19227600 1 40.71882629 10.75701141
84.11599731 537 172 5.09901953 65.34896088 1 40.32112122 10.66640854
84.14900208 533 172 4.00000000 66.46658325 1 40.00315857 10.66530991
84.18299866 529 172 4.00000000 65.53949738 1 39.68519974 10.66421223
84.21600342 527 172 2.00000000 64.59288025 1 39.52621841 10.66366291
84.25000000 524 172 3.00000000 66.57161713 1 39.28774643 10.66283894
84.28299713 519 171 5.09901953 65.69010162 1 38.89004135 10.57223606
84.31600189 507 171 12.00000000 67.83116150 1 37.93615341 10.56894207
84.34999847 497 170 10.04987526 66.16709900 1 37.14099884 10.47696590
84.38300323 495 169 2.23606801 69.55815887 1 36.98176575 10.38718700
84.41600037 488 169 7.00000000 68.28559113 1 36.42533112 10.38526535
84.44999695 479 168 9.05538559 71.15408325 1 35.70966339 10.29356480
84.48300171 475 168 4.00000000 68.94487762 1 35.39170074 10.29246616
84.51699829 476 167 1.41421354 68.77864838 1 35.47093964 10.20351124
84.55000305 473 167 3.00000000 69.14236450 1 35.23246765 10.20268726
84.58300018 468 167 5.00000000 68.68966675 1 34.83501816 10.20131493
84.61699677 458 166 10.04987526 69.13954163 1 34.03985977 10.10933876
84.65000153 452 165 6.08276272 70.42252350 1 33.56266403 10.01846218
84.68299866 444 163 8.24621105 71.32400513 1 32.92623520 9.83780575
84.71700287 441 162 3.16227770 70.58203125 1 32.68751144 9.74775219
84.75000000 434 161 7.07106781 70.09288025 1 32.13082504 9.65660000
84.78299713 427 160 7.07106781 70.07899475 1 31.57413864 9.56544781
84.81700134 425 160 2.00000000 70.88389587 1 31.41515732 9.56489944
84.84999847 420 159 5.09901953 68.53233337 1 31.01745224 9.47429657
84.88400269 415 159 5.00000000 70.45963287 1 30.62000084 9.47292328
84.91699982 412 159 3.00000000 71.09114838 1 30.38152885 9.47210026
84.94999695 414 159 2.00000000 68.30381775 1 30.54051018 9.47264957
84.98400116 407 158 7.07106781 62.03103256 1 29.98382378 9.38149738
85.01699829 403 157 4.12310553 65.06987762 1 29.66560936 9.29116917
85.05000305 395 156 8.06225777 63.68337631 1 29.02943230 9.19974327
85.08399963 391 156 4.00000000 68.90234375 1 28.71147156 9.19864464
85.11699677 387 156 4.00000000 65.39236450 1 28.39350891 9.19754601
85.15000153 384 156 3.00000000 63.33398438 1 28.15503883 9.19672298
85.18399811 380 155 4.12310553 65.49717712 1 27.83682442 9.10639477
85.21700287 377 155 3.00000000 66.30772400 1 27.59835243 9.10557079
85.25099945 374 155 3.00000000 65.77083588 1 27.35988045 9.10474682
85.28399658 372 155 2.00000000 64.61024475 1 27.20089912 9.10419846
85.31700134 369 155 3.00000000 64.25716400 1 26.96242905 9.10337448
85.35099792 367 155 2.00000000 63.19118881 1 26.80344772 9.10282516
85.38400269 364 155 3.00000000 63.79513931 1 26.56497574 9.10200214
85.41699982 361 155 3.00000000 63.79839325 1 26.32650566 9.10117817
85.45099640 359 155 2.00000000 65.21875000 1 26.16752434 9.10062885
85.48400116 356 155 3.00000000 65.42426300 1 25.92905235 9.09980488
85.51799774 362 155 6.00000000 62.44683075 1 26.40599632 9.10145283
85.55100250 353 154 9.05538559 52.16297913 1 25.69032860 9.00975132
85.58399963 351 154 2.00000000 53.65451431 1 25.53134727 9.00920296
85.61799622 349 154 2.00000000 55.53190231 1 25.37236595 9.00865364
85.65100098 347 155 2.23606801 54.50889587 1 25.21363831 9.09733391
85.68399811 345 155 2.00000000 54.07920837 1 25.05465698 9.09678555
85.71800232 343 155 2.00000000 49.48090363 1 24.89567757 9.09623623
85.75099945 343 156 1.00000000 54.18337631 1 24.89592934 9.18546581
85.78399658 353 160 10.77032948 65.19683075 1 25.69184494 9.54513168
85.81800079 357 161 4.12310553 66.20681763 1 26.01005936 9.63545990
85.85099792 369 166 13.00000000 70.05425262 1 26.96520805 10.08490372
85.88500214 375 168 6.32455540 74.10091400 1 27.44265747 10.26501083
85.91799927 382 170 7.28010988 73.10199738 1 27.99959564 10.44539261
85.95099640 385 171 3.16227770 70.70572662 1 28.23831940 10.53544617
85.98500061 390 172 5.09901953 73.15017700 1 28.63602448 10.62604904
86.01799774 394 173 4.12310553 70.84049225 1 28.95423889 10.71637726
86.05100250 398 174 4.12310553 70.30425262 1 29.27245331 10.80670547
86.08499908 400 174 2.00000000 71.94248962 1 29.43143463 10.80725384
86.11799622 403 175 3.16227770 68.93033600 1 29.67015839 10.89730835
86.15100098 404 175 1.00000000 60.77061462 1 29.74964905 10.89758205
86.18499756 404 174 1.00000000 48.48871613 1 29.74939728 10.80835247
86.21800232 402 174 2.00000000 49.41210938 1 29.59041595 10.80780315
86.25199890 399 174 3.00000000 48.97309113 1 29.35194397 10.80698013
86.28500366 398 174 1.00000000 51.23372269 1 29.27245331 10.80670547
86.31800079 401 173 3.16227770 50.34440231 1 29.51067352 10.71829891
86.35199738 400 172 1.41421354 50.22873306 1 29.43092918 10.62879467
86.38500214 394 173 6.08276272 67.26454163 1 28.95423889 10.71637726
86.41799927 391 173 3.00000000 66.79014587 1 28.71576881 10.71555328
86.45200348 382 172 9.05538559 70.93272400 1 28.00010109 10.62385273
86.48500061 378 172 4.00000000 70.30751038 1 27.68214035 10.62275410
86.51899719 374 171 4.12310553 69.66036987 1 27.36392593 10.53242588
86.55200195 370 170 4.12310553 72.31640625 1 27.04570961 10.44209766
86.58499908 368 170 2.00000000 70.70160675 1 26.88673019 10.44154930
86.61900330 361 169 7.07106781 73.64214325 1 26.33004379 10.35039711
86.65200043 355 169 6.00000000 69.74783325 1 25.85310173 10.34875011
86.68499756 350 168 5.09901953 72.80252075 1 25.45539665 10.25814724
86.71900177 348 168 2.00000000 67.90733337 1 25.29641533 10.25759792
86.75199890 344 167 4.12310553 69.22135162 1 24.97820091 10.16726971
86.78500366 330 166 14.03566837 71.04448700 1 23.86508179 10.07419586
86.81900024 326 165 4.12310553 69.50835419 1 23.54686737 9.98386765
86.85199738 318 165 8.00000000 70.36392975 1 22.91094398 9.98167133
86.88600159 315 164 3.16227770 70.43869019 1 22.67221832 9.89161777
86.91899872 311 164 4.00000000 68.11230469 1 22.35425758 9.89052010
86.95200348 303 162 8.24621105 68.61859894 1 21.71782875 9.70986366
86.98600006 296 161 7.07106781 69.64029694 1 21.16114235 9.61871147
87.01899719 291 160 5.09901953 67.84526825 1 20.76343727 9.52810860
87.05200195 281 159 10.04987526 68.82367706 1 19.96827888 9.43613338
87.08599854 273 157 8.24621105 67.15614319 1 19.33185005 9.25547695
87.11900330 263 156 10.04987526 69.03320312 1 18.53669357 9.16350174
87.15200043 260 156 3.00000000 67.70204163 1 18.29822159 9.16267776
87.18599701 256 155 4.12310553 67.53765106 1 17.98000717 9.07234955
87.21900177 249 154 7.07106781 61.32194138 1 17.42332077 8.98119831
87.25299835 246 153 3.16227770 60.39453125 1 17.18459702 8.89114475
87.28600311 237 152 9.05538559 61.05664062 1 16.46893120 8.79944324
87.31900024 231 150 6.32455540 63.27463150 1 15.99148273 8.61933613
87.35299683 230 150 1.00000000 61.52191925 1 15.91199207 8.61906147
87.38600159 223 149 7.07106781 62.01594925 1 15.35530567 8.52791023
87.41899872 218 148 5.09901953 62.31049347 1 14.95760059 8.43730736
87.45300293 215 148 3.00000000 64.28081512 1 14.71912956 8.43648338
87.48600006 216 148 1.00000000 65.63118744 1 14.79862022 8.43675804
87.51999664 207 147 9.05538559 60.02511978 1 14.08295345 8.34505749
87.55300140 199 147 8.00000000 60.22444534 1 13.44703007 8.34286118
87.58599854 195 147 4.00000000 61.02587891 1 13.12906742 8.34176254
87.62000275 188 147 7.00000000 59.30978775 1 12.57263470 8.33984089
87.65299988 182 147 6.00000000 58.51687241 1 12.09569168 8.33819389
87.68599701 177 148 5.09901953 57.89599609 1 11.69849205 8.42605114
87.72000122 173 148 4.00000000 60.68972397 1 11.38053036 8.42495251
87.75299835 169 148 4.00000000 60.71044922 1 11.06256866 8.42385387
87.78600311 166 148 3.00000000 63.03960419 1 10.82409763 8.42303085
87.81999969 162 148 4.00000000 62.01920700 1 10.50613594 8.42193222
87.85299683 159 148 3.00000000 62.54182816 1 10.26766396 8.42110920
87.88700104 158 148 1.00000000 62.24842834 1 10.18817425 8.42083454
87.91999817 155 148 3.00000000 59.40608597 1 9.94970226 8.42001057
87.95300293 148 148 7.00000000 51.44086456 1 9.39326954 8.41808891
87.98699951 142 149 6.08276272 52.00727081 1 8.91657925 8.50567150
88.01999664 137 149 5.00000000 50.64870834 1 8.51912689 8.50429821
88.05300140 124 150 13.03840446 56.39908981 1 7.48600388 8.58995914
88.08699799 125 149 1.41421354 60.79551697 1 7.56524181 8.50100422
88.12000275 126 146 3.16227770 42.33398438 1 7.64397383 8.23358822
88.15299988 123 154 8.54400349 47.82530212 1 7.40752459 8.94660473
88.18699646 123 155 1.00000000 48.82085419 1 7.40777731 9.03583431
88.22000122 122 156 1.41421354 52.65266800 1 7.32853937 9.12478924
88.25399780 121 157 1.41421354 51.32150650 1 7.24930191 9.21374512
88.28700256 120 158 1.41421354 45.36013412 1 7.17006397 9.30270004
88.31999969 118 158 2.00000000 66.17013550 1 7.01108313 9.30215168
88.35399628 118 157 1.00000000 66.53081512 1 7.01083040 9.21292114
88.38700104 116 154 3.60555124 56.32519531 1 6.85109138 8.94468212
88.41999817 115 153 1.41421354 52.13368225 1 6.77134800 8.85517788
88.45400238 112 152 3.16227770 56.10058594 1 6.53262377 8.76512432
88.48699951 111 151 1.41421354 54.35986328 1 6.45288086 8.67562008
88.52100372 109 150 2.23606801 57.82112503 1 6.29364729 8.58584118
88.55400085 110 150 1.00000000 53.23616409 1 6.37313747 8.58611584
88.58699799 108 149 2.23606801 52.96956253 1 6.21390390 8.49633598
88.62100220 103 148 5.09901953 50.80702209 1 5.81619883 8.40573406
88.65399933 107 149 4.12310553 50.93842316 1 6.13441372 8.49606228
88.68699646 100 146 7.61577320 45.20288086 1 5.57722187 8.22644997
88.72100067 97 145 3.16227770 47.85066605 1 5.33849812 8.13639641
88.75399780 99 146 2.23606801 51.20404816 1 5.49773169 8.22617531
88.78700256 97 144 2.82842708 53.13606644 1 5.33824539 8.04716682
88.82099915 96 143 1.41421354 51.79725647 1 5.25850201 7.95766211
88.85399628 92 142 4.12310553 53.98817444 1 4.94028759 7.86733389
88.88800049 93 142 1.00000000 56.75070572 1 5.01977777 7.86760855
88.92099762 87 142 6.00000000 56.76958466 1 4.54283524 7.86596155
88.95400238 88 142 1.00000000 63.77316666 1 4.62232542 7.86623573
88.98799896 91 143 3.16227770 60.80642319 1 4.86104965 7.95628929
89.02100372 98 145 7.28010988 56.66688538 1 5.41798830 8.13667107
89.05400085 101 146 3.16227770 59.37510681 1 5.65671253 8.22672462
89.08799744 100 145 1.41421354 57.07237244 1 5.57696915 8.13722038
89.12100220 105 146 5.09901953 55.64149475 1 5.97467422 8.22782326
89.15399933 109 147 4.12310553 56.80051041 1 6.29288912 8.31815147
89.18800354 110 147 1.00000000 58.71457291 1 6.37237930 8.31842613
89.22100067 117 148 7.07106781 58.85118103 1 6.92906523 8.40957737
89.25499725 117 148 0.00000000 57.87971878 1 6.92906523 8.40957737
89.28800201 118 149 1.41421354 60.18695831 1 7.00880861 8.49908161
89.32099915 125 148 7.07106781 58.12342834 1 7.56498909 8.41177368
89.35500336 128 147 3.16227770 55.04286194 1 7.80320740 8.32336807
89.38800049 136 146 8.06225777 58.28602600 1 8.43887806 8.23633385
89.42099762 133 145 3.16227770 60.16693878 1 8.20015430 8.14628029
89.45500183 142 145 9.00000000 55.94081116 1 8.91556835 8.14875126
89.48799896 151 146 9.05538559 58.88433075 1 9.63123512 8.24045277
89.52200317 151 146 0.00000000 59.57400131 1 9.63123512 8.24045277
89.55500031 154 146 3.00000000 59.74674606 1 9.86970615 8.24127579
89.58799744 157 146 3.00000000 59.46272659 1 10.10817814 8.24209976
89.62200165 167 148 10.19803905 61.06928253 1 10.90358829 8.42330551
89.65499878 168 148 1.00000000 62.46836853 1 10.98307800 8.42358017
89.68800354 173 148 5.00000000 56.89382553 1 11.38053036 8.42495251
89.72200012 173 148 0.00000000 50.05967712 1 11.38053036 8.42495251
89.75499725 174 146 2.23606801 48.80620575 1 11.45951557 8.24676704
89.78800201 174 146 0.00000000 52.07644272 1 11.45951557 8.24676704
89.82199860 174 145 1.00000000 51.15120316 1 11.45926285 8.15753746
89.85500336 173 144 1.41421354 51.51285934 1 11.37951946 8.06803322
89.88899994 173 144 0.00000000 50.34445572 1 11.37951946 8.06803322
89.92199707 173 144 0.00000000 48.84776306 1 11.37951946 8.06803322
89.95500183 173 144 0.00000000 47.57747269 1 11.37951946 8.06803322
89.98899841 173 143 1.00000000 48.16200256 1 11.37926674 7.97880268
90.02200317 173 143 0.00000000 46.89404297 1 11.37926674 7.97880268
90.05500031 173 143 0.00000000 45.85183334 1 11.37926674 7.97880268
90.08899689 173 143 0.00000000 44.37006378 1 11.37926674 7.97880268
90.12200165 173 143 0.00000000 43.77919006 1 11.37926674 7.97880268
90.15499878 172 142 1.41421354 59.28119659 1 11.29952335 7.88929844
90.18900299 171 143 1.41421354 60.74007034 1 11.22028637 7.97825384
90.22200012 174 143 3.00000000 46.53255081 1 11.45875740 7.97907734
90.25599670 175 143 1.00000000 45.43576431 1 11.53824806 7.97935200
90.28900146 176 142 1.41421354 43.08897400 1 11.61748505 7.89039660
90.32199860 179 142 3.00000000 41.13075256 1 11.85595703 7.89122009
90.35600281 177 142 2.00000000 41.79719925 1 11.69697571 7.89067125
90.38899994 177 143 1.00000000 42.87163544 1 11.69722843 7.97990131
90.42199707 181 142 4.12310553 44.63096619 1 12.01493740 7.89176941
90.45600128 181 142 0.00000000 43.70708466 1 12.01493740 7.89176941
90.48899841 182 142 1.00000000 42.37516403 1 12.09442806 7.89204407
90.52300262 182 142 0.00000000 41.79079819 1 12.09442806 7.89204407
90.55599976 183 142 1.00000000 41.68342972 1 12.17391872 7.89231825
90.58899689 186 143 3.16227770 65.38400269 1 12.41264248 7.98237228
90.62300110 190 143 4.00000000 73.28412628 1 12.73060417 7.98347044
90.65599823 194 143 4.00000000 73.75450134 1 13.04856682 7.98456860
