Tracking area (x1, y1, x2, y2): 
16 46 665 406
Ruler1-x (x1, y1, x2, y2, length): 
31 99 658 102 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 53 41 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
76.08899689 263 122 4.00000000 75.99717712 1 18.50914955 6.38375425
76.12200165 266 122 3.00000000 77.15451050 1 18.74837685 6.38702822
76.15499878 263 121 3.16227770 79.66873169 1 18.50876808 6.29481077
76.18900299 259 121 4.00000000 78.54068756 1 18.18979454 6.29044533
76.22200012 256 121 3.00000000 77.90180206 1 17.95056534 6.28717136
76.25599670 254 121 2.00000000 76.65353394 1 17.79108047 6.28498840
76.28900146 241 122 13.03840446 76.20149994 1 16.75480270 6.35974503
76.32199860 248 122 7.00000000 74.51020050 1 17.31300354 6.36738443
76.35600281 246 123 2.23606801 72.36295319 1 17.15390015 6.45414543
76.38899994 243 123 3.00000000 74.43966675 1 16.91467094 6.45087147
76.42199707 239 125 4.47213602 72.57801819 1 16.59646225 6.62439346
76.45600128 236 122 4.24264050 75.03710938 1 16.35608864 6.35428810
76.48899841 233 122 3.00000000 75.93142700 1 16.11685944 6.35101414
76.52300262 229 121 4.12310553 76.77420044 1 15.79750538 6.25770521
76.55599976 216 120 13.03840446 77.96451569 1 14.76046562 6.15457439
76.58899689 213 120 3.00000000 76.93966675 1 14.52123642 6.15130043
76.62300110 221 121 8.06225777 76.70909119 1 15.15956211 6.24897480
76.65599823 219 121 2.00000000 75.48025513 1 15.00007534 6.24679184
76.68900299 216 121 3.00000000 74.83604431 1 14.76084709 6.24351788
76.72299957 203 121 13.00000000 77.33170319 1 13.72418785 6.22933054
76.75599670 201 122 2.23606801 77.25835419 1 13.56508350 6.31609154
76.78900146 199 122 2.00000000 78.99327087 1 13.40559769 6.31390905
76.82299805 206 124 7.28010988 72.09136200 1 13.96456146 6.49943542
76.85600281 205 123 1.41421354 71.94509888 1 13.88443661 6.40940046
76.88999939 201 123 4.00000000 68.51323700 1 13.56546497 6.40503502
76.92299652 196 124 5.09901953 64.22959900 1 13.16713142 6.48852205
76.95600128 182 126 14.14213562 70.42274475 1 12.05149269 6.65113068
76.98999786 178 126 4.00000000 69.73274994 1 11.73252106 6.64676571
77.02300262 176 126 2.00000000 68.29470825 1 11.57303524 6.64458275
77.05599976 184 127 8.06225777 66.55946350 1 12.21135998 6.74225712
77.08999634 180 127 4.00000000 67.43858337 1 11.89238834 6.73789167
77.12300110 178 128 2.23606801 65.16134644 1 11.73328400 6.82465267
77.15599823 167 127 11.04536057 64.69628906 1 10.85573006 6.72370434
77.19000244 165 127 2.00000000 64.05468750 1 10.69624329 6.72152185
77.22299957 161 126 4.12310553 64.81830597 1 10.37689018 6.62821293
77.25700378 158 126 3.00000000 62.83919144 1 10.13766098 6.62493896
77.29000092 156 126 2.00000000 63.60519791 1 9.97817516 6.62275600
77.32299805 153 126 3.00000000 66.39746094 1 9.73894596 6.61948204
77.35700226 151 126 2.00000000 62.14160156 1 9.57946014 6.61729956
77.38999939 149 126 2.00000000 63.25233459 1 9.41997433 6.61511707
77.42299652 148 126 1.00000000 62.58327866 1 9.34023094 6.61402559
77.45700073 146 126 2.00000000 60.57031250 1 9.18074512 6.61184311
77.48999786 146 127 1.00000000 60.90684509 1 9.18112659 6.70078659
77.52400208 146 127 0.00000000 57.82448959 1 9.18112659 6.70078659
77.55699921 145 127 1.00000000 61.98410416 1 9.10138416 6.69969511
77.58999634 144 127 1.00000000 60.15928650 1 9.02164078 6.69860411
77.62400055 142 128 2.23606801 58.51481247 1 8.86253643 6.78536510
77.65699768 142 128 0.00000000 59.64860153 1 8.86253643 6.78536510
77.69000244 141 129 1.41421354 54.19873047 1 8.78317547 6.87321711
77.72399902 141 129 0.00000000 51.47102737 1 8.78317547 6.87321711
77.75700378 140 129 1.00000000 51.67518616 1 8.70343208 6.87212610
77.79000092 140 130 1.00000000 54.96538544 1 8.70381355 6.96106958
77.82399750 139 130 1.00000000 54.37380600 1 8.62407017 6.95997810
77.85700226 139 131 1.00000000 51.44764709 1 8.62445259 7.04892206
77.89099884 139 131 0.00000000 49.72580338 1 8.62445259 7.04892206
77.92400360 136 132 3.16227770 55.59787369 1 8.38560486 7.13459158
77.95700073 135 133 1.41421354 58.37358856 1 8.30624294 7.22244406
77.99099731 133 133 2.00000000 60.21799088 1 8.14675713 7.22026110
78.02400208 130 133 3.00000000 61.30447006 1 7.90752840 7.21698713
78.05699921 128 134 2.23606801 60.45686722 1 7.74842405 7.30374813
78.09100342 125 134 3.00000000 64.77446747 1 7.50919485 7.30047417
78.12400055 125 135 1.00000000 58.54264450 1 7.50957632 7.38941813
78.15699768 123 136 2.23606801 58.91753387 1 7.35047197 7.47617912
78.19100189 120 136 3.00000000 63.75510025 1 7.11124325 7.47290468
78.22399902 119 137 1.41421354 61.69232941 1 7.03188181 7.56075716
78.25800323 118 137 1.00000000 66.10829163 1 6.95213890 7.55966568
78.29100037 116 138 2.23606801 60.61962891 1 6.79303408 7.64642668
78.32399750 115 140 2.23606801 64.33756256 1 6.71405411 7.82322311
78.35800171 109 139 6.08276272 74.92703247 1 6.23521471 7.72773123
78.39099884 113 139 4.00000000 73.82676697 1 6.55418682 7.73209667
78.42400360 113 139 0.00000000 63.06038284 1 6.55418682 7.73209667
78.45800018 112 141 2.23606801 60.79014587 1 6.47520685 7.90889263
78.49099731 112 142 1.00000000 67.56553650 1 6.47558832 7.99783611
78.52500153 111 142 1.00000000 69.57530212 1 6.39584541 7.99674511
78.55799866 111 143 1.00000000 64.77056122 1 6.39622688 8.08568859
78.59100342 116 142 5.09901953 75.91970825 1 6.79456043 8.00220108
78.62500000 123 145 7.61577320 70.00791931 1 7.35390615 8.27667141
78.65799713 130 148 7.61577320 68.78211975 1 7.91325140 8.55114174
78.69100189 140 150 10.19803905 66.49142456 1 8.71144485 8.73994255
78.72499847 140 150 0.00000000 64.60872650 1 8.71144485 8.73994255
78.75800323 151 154 11.70469952 64.82193756 1 9.59014320 9.10772228
78.79100037 153 154 2.00000000 63.81803513 1 9.74962997 9.10990524
78.82499695 158 156 5.38516474 62.55946350 1 10.14910793 9.29324913
78.85800171 161 156 3.00000000 63.42729950 1 10.38833618 9.29652309
78.89199829 163 156 2.00000000 65.03005981 1 10.54782295 9.29870510
78.92500305 156 155 7.07106781 64.76107025 1 9.98923969 9.20212269
78.95800018 158 157 2.82842708 64.29177856 1 10.14948940 9.38219261
78.99199677 162 156 4.12310553 69.65939331 1 10.46807957 9.29761410
79.02500153 167 156 5.00000000 67.24121094 1 10.86679459 9.30307102
79.05799866 172 154 5.38516474 67.92263794 1 11.26474667 9.13064003
79.09200287 174 153 2.23606801 68.38607025 1 11.42385101 9.04387951
79.12500000 182 154 8.06225777 70.30794525 1 12.06217575 9.14155388
79.15799713 186 154 4.00000000 69.52886200 1 12.38114834 9.14591885
79.19200134 187 153 1.41421354 69.43978119 1 12.46050930 9.05806637
79.22499847 191 153 4.00000000 70.38986206 1 12.77948189 9.06243229
79.25900269 194 153 3.00000000 70.06044006 1 13.01871014 9.06570625
79.29199982 205 152 11.04536057 75.25727081 1 13.89550209 8.98876667
79.32499695 205 151 1.00000000 75.65267181 1 13.89512062 8.89982319
79.35900116 209 150 4.12310553 72.61154175 1 14.21371078 8.81524467
79.39199829 212 149 3.16227770 72.78103638 1 14.45255852 8.72957516
79.42500305 220 148 8.06225777 70.76909637 1 15.09012032 8.64936256
79.45899963 224 148 4.00000000 70.30522919 1 15.40909195 8.65372753
79.49199677 225 146 2.23606801 70.08474731 1 15.48807240 8.47693157
79.52600098 230 146 5.00000000 69.60861206 1 15.88678741 8.48238850
79.55899811 231 145 1.41421354 70.12228394 1 15.96614838 8.39453602
79.59200287 237 144 6.08276272 72.81922913 1 16.44422531 8.31214046
79.62599945 233 145 4.12310553 72.21712494 1 16.12563515 8.39671898
79.65899658 234 145 1.00000000 65.97699738 1 16.20537758 8.39780998
79.69200134 240 143 6.32455540 65.97895050 1 16.68307304 8.22647095
79.72599792 245 143 5.00000000 64.98697662 1 17.08178711 8.23192692
79.75900269 252 140 7.61577320 67.53808594 1 17.63884354 7.97273540
79.79199982 254 141 2.23606801 68.44151306 1 17.79871178 8.06386185
79.82599640 258 141 4.00000000 67.76649475 1 18.11768341 8.06822681
79.85900116 261 141 3.00000000 67.28993225 1 18.35691261 8.07150078
79.89299774 264 141 3.00000000 65.98144531 1 18.59614182 8.07477474
79.92600250 268 139 4.47213602 62.59472656 1 18.91435051 7.90125322
79.95899963 275 136 7.61577320 65.44400787 1 19.47140694 7.64206171
79.99299622 273 137 2.23606801 64.84310150 1 19.31230164 7.72882271
80.02600098 278 135 5.38516474 65.75271606 1 19.71025276 7.55639172
80.05899811 288 132 10.44030666 67.80685425 1 20.50653839 7.30047417
80.09300232 290 132 2.00000000 68.76529694 1 20.66602516 7.30265713
80.12599945 295 130 5.38516474 71.35004425 1 21.06397629 7.13022614
80.15899658 298 130 3.00000000 69.03548431 1 21.30320549 7.13350010
80.19300079 300 129 2.23606801 71.26920319 1 21.46231079 7.04673910
80.22599792 300 129 0.00000000 73.02484894 1 21.46231079 7.04673910
80.26000214 302 129 2.00000000 72.92295837 1 21.62179565 7.04892206
80.29299927 307 128 5.09901953 73.76529694 1 22.02013016 6.96543503
80.32599640 308 128 1.00000000 74.79080200 1 22.09987259 6.96652603
80.36000061 311 127 3.16227770 73.62271881 1 22.33872032 6.88085651
80.39299774 309 127 2.00000000 71.18685150 1 22.17923355 6.87867403
80.42600250 320 124 11.40175438 76.32367706 1 23.05526161 6.62384748
80.45999908 319 124 1.00000000 74.66894531 1 22.97551918 6.62275600
80.49299622 328 122 9.21954441 80.94390106 1 23.69244385 6.45469093
80.52700043 329 122 1.00000000 78.55349731 1 23.77218628 6.45578241
80.55999756 332 122 3.00000000 80.69726562 1 24.01141548 6.45905638
80.59300232 336 121 4.12310553 84.29122925 1 24.33000565 6.37447786
80.62699890 339 121 3.00000000 85.46505737 1 24.56923485 6.37775183
80.66000366 341 121 2.00000000 87.02365112 1 24.72871971 6.37993479
80.69300079 343 121 2.00000000 87.55794525 1 24.88820648 6.38211727
80.72699738 345 122 2.23606801 86.56314850 1 25.04807281 6.47324371
80.76000214 347 122 2.00000000 85.39550781 1 25.20755959 6.47542620
80.79299927 345 123 2.23606801 82.03700256 1 25.04845619 6.56218719
80.82700348 348 122 3.16227770 63.95214844 1 25.28730202 6.47651768
80.86000061 349 122 1.00000000 62.99652863 1 25.36704636 6.47760868
80.89399719 349 122 0.00000000 62.34364319 1 25.36704636 6.47760868
80.92700195 350 122 1.00000000 64.17068481 1 25.44678879 6.47870016
80.95999908 350 122 0.00000000 63.62445831 1 25.44678879 6.47870016
80.99400330 351 122 1.00000000 62.03852081 1 25.52653122 6.47979164
81.02700043 351 122 0.00000000 60.17046356 1 25.52653122 6.47979164
81.05999756 351 122 0.00000000 60.41286850 1 25.52653122 6.47979164
81.09400177 351 122 0.00000000 61.20822525 1 25.52653122 6.47979164
81.12699890 351 122 0.00000000 61.89008331 1 25.52653122 6.47979164
81.16000366 351 122 0.00000000 68.77137756 1 25.52653122 6.47979164
81.19400024 353 121 2.23606801 74.48622131 1 25.68563652 6.39303064
81.22699738 355 121 2.00000000 75.95399475 1 25.84512138 6.39521313
81.26100159 355 121 0.00000000 80.46278381 1 25.84512138 6.39521313
81.29399872 353 121 2.00000000 81.26117706 1 25.68563652 6.39303064
81.32700348 359 121 6.00000000 77.07259369 1 26.16409492 6.39957857
81.36100006 359 121 0.00000000 78.47634888 1 26.16409492 6.39957857
81.39399719 358 121 1.00000000 78.96614838 1 26.08435059 6.39848709
81.42700195 360 121 2.00000000 79.63986206 1 26.24383736 6.40067005
81.46099854 365 120 5.09901953 82.34494019 1 26.64216995 6.31718302
81.49400330 372 120 7.00000000 82.73730469 1 27.20037079 6.32482243
81.52799988 370 120 2.00000000 80.93673706 1 27.04088593 6.32263947
81.56099701 379 119 9.05538559 88.05403900 1 27.75819016 6.24351788
81.59400177 380 119 1.00000000 88.43826294 1 27.83793449 6.24460936
81.62799835 386 119 6.00000000 88.83116150 1 28.31639099 6.25115728
81.66100311 389 119 3.00000000 88.33181763 1 28.55562019 6.25443125
81.69400024 387 118 2.23606801 85.82313538 1 28.39575386 6.16330481
81.72799683 391 119 4.12310553 89.35807037 1 28.71510696 6.25661373
81.76100159 392 119 1.00000000 87.11631775 1 28.79484940 6.25770521
81.79399872 399 121 7.28010988 88.20030212 1 29.35381317 6.44323206
81.82800293 398 121 1.00000000 84.40646362 1 29.27407074 6.44214058
81.86100006 398 123 2.00000000 82.25781250 1 29.27483368 6.62002802
81.89499664 402 125 4.47213602 73.03819275 1 29.59456825 6.80228043
81.92800140 409 124 7.07106781 68.02235413 1 30.15238762 6.72097635
81.96099854 409 124 0.00000000 67.90560150 1 30.15238762 6.72097635
81.99500275 410 124 1.00000000 67.25216675 1 30.23213196 6.72206736
82.02799988 411 125 1.41421354 68.09331512 1 30.31225586 6.81210279
82.06099701 409 125 2.00000000 75.35069275 1 30.15276909 6.80991983
82.09500122 412 126 3.16227770 72.05273438 1 30.39237976 6.90213776
82.12799835 414 127 2.23606801 70.80685425 1 30.55224800 6.99326372
82.16100311 418 127 4.00000000 71.62695312 1 30.87121964 6.99762917
82.19499969 416 129 2.82842708 69.72200775 1 30.71249580 7.17333412
82.22799683 432 129 16.00000000 68.63346100 1 31.98838425 7.19079542
82.26200104 434 129 2.00000000 69.24002075 1 32.14786911 7.19297791
82.29499817 429 128 5.09901953 69.60829163 1 31.74877357 7.09857750
82.32800293 439 128 10.00000000 72.11392975 1 32.54620361 7.10949087
82.36199951 443 128 4.00000000 73.12217712 1 32.86517715 7.11385632
82.39499664 442 128 1.00000000 78.13650513 1 32.78543091 7.11276484
82.42800140 442 127 1.00000000 74.12760162 1 32.78504944 7.02382135
82.46199799 445 126 3.16227770 62.47309113 1 33.02389908 6.93815136
82.49500275 445 125 1.00000000 63.30924606 1 33.02351761 6.84920788
82.52899933 446 125 1.00000000 71.18489838 1 33.10326004 6.85029936
82.56199646 448 124 2.23606801 69.14756775 1 33.26236343 6.76353836
82.59500122 449 124 1.00000000 74.51953125 1 33.34210587 6.76462936
82.62899780 450 124 1.00000000 74.53081512 1 33.42185211 6.76572084
82.66200256 451 124 1.00000000 75.87196350 1 33.50159454 6.76681232
82.69499969 448 124 3.00000000 75.16319275 1 33.26236343 6.76353836
82.72899628 451 124 3.00000000 76.93315887 1 33.50159454 6.76681232
82.76200104 451 125 1.00000000 80.60546875 1 33.50197601 6.85575581
82.79499817 450 125 1.00000000 79.02104950 1 33.42223358 6.85466480
82.82900238 450 125 0.00000000 76.65342712 1 33.42223358 6.85466480
82.86199951 451 125 1.00000000 75.28125000 1 33.50197601 6.85575581
82.89600372 451 125 0.00000000 76.35916138 1 33.50197601 6.85575581
82.92900085 450 127 2.23606801 75.68750000 1 33.42299652 7.03255177
82.96199799 452 127 2.00000000 75.20790100 1 33.58248138 7.03473473
82.99600220 439 131 13.60147095 71.05664062 1 32.54734802 7.37632179
83.02899933 438 131 1.00000000 70.69248962 1 32.46760559 7.37523079
83.06199646 433 133 5.38516474 71.42230988 1 32.06965256 7.54766130
83.09600067 442 133 9.00000000 67.87130737 1 32.78734207 7.55748320
83.12899780 440 134 2.23606801 66.21831512 1 32.62823486 7.64424419
83.16200256 438 135 2.23606801 70.10958862 1 32.46913147 7.73100519
83.19599915 426 134 12.04159451 67.51909637 1 31.51183510 7.62896538
83.22899628 424 134 2.00000000 65.01475525 1 31.35234833 7.62678289
83.26300049 429 133 5.09901953 63.37065887 1 31.75068092 7.54329586
83.29599762 431 135 2.82842708 64.47721100 1 31.91093063 7.72336578
83.32900238 425 133 6.32455540 64.48654175 1 31.43170929 7.53893042
83.36299896 419 132 6.08276272 68.96310425 1 30.95286942 7.44343901
83.39600372 422 135 4.24264050 70.05252075 1 31.19324303 7.71354389
83.42900085 421 135 1.00000000 67.71592712 1 31.11350060 7.71245241
83.46299744 417 133 4.47213602 66.42665100 1 30.79376602 7.53020000
83.49600220 410 120 14.76482296 69.30186462 1 30.23060417 6.36629295
83.52999878 410 119 1.00000000 75.42947388 1 30.23022270 6.27734947
83.56300354 414 122 5.00000000 79.15386200 1 30.55034065 6.54854536
83.59600067 413 120 2.23606801 89.37109375 1 30.46983337 6.36956692
83.62999725 413 119 1.00000000 94.14974213 1 30.46945190 6.28062344
83.66300201 413 119 0.00000000 90.51388550 1 30.46945190 6.28062344
83.69599915 413 118 1.00000000 83.45790100 1 30.46907043 6.19167948
83.73000336 415 118 2.00000000 81.55751038 1 30.62855721 6.19386244
83.76300049 408 114 8.06225777 74.00282288 1 30.06883049 5.83044815
83.79599762 410 116 2.82842708 87.56857300 1 30.22907829 6.01051807
83.83000183 411 118 2.23606801 95.63324738 1 30.30958557 6.18949699
83.86299896 413 119 2.23606801 97.80728912 1 30.46945190 6.28062344
83.89700317 408 118 5.09901953 98.03884888 1 30.07035637 6.18622303
83.93000031 408 119 1.00000000 98.10633850 1 30.07073784 6.27516651
83.96299744 414 121 6.32455540 94.05946350 1 30.54995918 6.45960188
83.99700165 416 123 2.82842708 83.89019012 1 30.71020699 6.63967180
84.02999878 419 125 3.60555124 82.07334900 1 30.95019913 6.82083321
84.06300354 416 125 3.00000000 78.08138275 1 30.71096992 6.81755924
84.09700012 415 127 2.23606801 69.79730988 1 30.63199043 6.99435520
84.12999725 426 130 11.40175438 62.66905212 1 31.51030731 7.27319098
84.16300201 418 129 8.06225777 59.56727600 1 30.87198257 7.17551661
84.19699860 420 131 2.82842708 59.91210938 1 31.03223228 7.35558653
84.23000336 424 131 4.00000000 58.94965363 1 31.35120392 7.35995197
84.26399994 433 133 9.21954441 61.65342712 1 32.06965256 7.54766130
84.29699707 436 135 3.60555124 61.66579819 1 32.30964661 7.72882271
84.33000183 437 135 1.00000000 63.11740494 1 32.38938904 7.72991371
84.36399841 440 136 3.16227770 65.18511200 1 32.62899780 7.82213163
84.39700317 443 137 3.16227770 63.61045837 1 32.86861038 7.91434908
84.43000031 445 137 2.00000000 66.55751038 1 33.02809525 7.91653204
84.46399689 449 138 4.12310553 65.00521088 1 33.34745026 8.00984097
84.49700165 446 137 3.16227770 64.05034637 1 33.10783768 7.91762304
84.53099823 445 137 1.00000000 63.14800262 1 33.02809525 7.91653204
84.56400299 447 137 2.00000000 62.46571350 1 33.18758011 7.91871452
84.59700012 447 137 0.00000000 64.80425262 1 33.18758011 7.91871452
84.63099670 446 138 1.41421354 63.06401825 1 33.10821915 8.00656700
84.66400146 458 136 12.16552544 63.20334244 1 34.06437302 7.84177542
84.69699860 453 136 5.00000000 65.25108337 1 33.66565704 7.83631897
84.73100281 455 135 2.23606801 65.15386200 1 33.82476425 7.74955797
84.76399994 467 134 12.04159451 65.78515625 1 34.78129578 7.67371035
84.79699707 469 134 2.00000000 68.56076050 1 34.94078445 7.67589283
84.83100128 466 133 3.16227770 68.31445312 1 34.70117188 7.58367538
84.86399841 474 134 8.06225777 71.85177612 1 35.33949661 7.68134975
84.89800262 477 134 3.00000000 71.75108337 1 35.57872772 7.68462372
84.93099976 472 133 5.09901953 68.36827087 1 35.17963028 7.59022331
84.96399689 473 134 1.41421354 66.81271362 1 35.25975418 7.68025827
84.99800110 473 135 1.00000000 63.45594788 1 35.26013565 7.76920176
85.03099823 481 132 8.54400349 59.66080856 1 35.89693451 7.51110172
85.06400299 477 133 4.12310553 63.44487762 1 35.57834625 7.59567976
85.09799957 484 128 8.60232544 54.93229294 1 36.13463974 7.15860081
85.13099670 487 134 6.70820379 69.52083588 1 36.37615585 7.69553709
85.16400146 497 139 11.18033981 69.91254425 1 37.17549515 8.15116882
85.19799805 500 140 3.16227770 68.41036987 1 37.41510391 8.24338627
85.23100281 498 140 2.00000000 72.56661987 1 37.25561905 8.24120331
85.26499939 509 142 11.18033981 73.94271088 1 38.13355637 8.43109512
85.29799652 511 142 2.00000000 73.46137238 1 38.29304123 8.43327808
85.33100128 512 142 1.00000000 71.82791138 1 38.37278366 8.43436909
85.36499786 518 144 6.32455540 72.78646088 1 38.85200500 8.61880493
85.39800262 519 144 1.00000000 73.50585938 1 38.93174744 8.61989594
85.43099976 513 143 6.08276272 68.87608337 1 38.45290756 8.52440453
85.46499634 522 142 9.05538559 62.13693619 1 39.17021179 8.44528294
85.49800110 524 142 2.00000000 57.11198044 1 39.32970047 8.44746590
85.53199768 525 142 1.00000000 56.58137894 1 39.40944290 8.44855690
85.56500244 525 141 1.00000000 56.53819275 1 39.40906143 8.35961342
85.59799957 526 141 1.00000000 56.73611069 1 39.48880386 8.36070442
85.63200378 528 142 2.23606801 55.06662369 1 39.64867020 8.45183086
85.66500092 529 141 1.41421354 54.94032288 1 39.72803116 8.36397839
85.69799805 529 141 0.00000000 53.98198700 1 39.72803116 8.36397839
85.73200226 530 141 1.00000000 57.52951431 1 39.80777740 8.36507034
85.76499939 528 141 2.00000000 55.66883850 1 39.64828873 8.36288738
85.79799652 531 142 3.16227770 59.86740494 1 39.88790131 8.45510483
85.83200073 531 141 1.00000000 66.61197662 1 39.88751984 8.36616135
85.86499786 526 144 5.83095169 63.60742188 1 39.48994827 8.62753582
85.89900208 530 144 4.00000000 68.59483337 1 39.80892181 8.63190079
85.93199921 529 145 1.41421354 66.80078125 1 39.72956085 8.71975327
85.96499634 528 145 1.00000000 64.91775513 1 39.64981461 8.71866226
85.99900055 527 146 1.41421354 65.13172913 1 39.57045364 8.80651379
86.03199768 527 147 1.00000000 67.51280212 1 39.57083511 8.89545822
86.06500244 519 148 8.06225777 66.26020050 1 38.93327332 8.97567081
86.09899902 525 149 6.08276272 66.84570312 1 39.41211319 9.07116222
86.13200378 524 150 1.41421354 64.32747650 1 39.33275223 9.15901470
86.16500092 524 151 1.00000000 65.68554688 1 39.33313370 9.24795818
86.19899750 522 151 2.00000000 59.18532944 1 39.17364883 9.24577618
86.23200226 518 150 4.12310553 61.81575394 1 38.85429382 9.15246677
86.26599884 517 149 1.41421354 62.72526169 1 38.77416992 9.06243229
86.29900360 513 147 4.47213602 65.42816925 1 38.45443344 8.88017941
86.33200073 512 147 1.00000000 68.77495575 1 38.37469101 8.87908745
86.36599731 510 146 2.23606801 71.93228912 1 38.21482468 8.78796196
86.39900208 510 145 1.00000000 71.52017975 1 38.21444321 8.69901752
86.43199921 507 143 3.60555124 59.76736069 1 37.97444916 8.51785660
86.46600342 493 140 14.31782150 64.30902863 1 36.85690308 8.23574734
86.49900055 489 140 4.00000000 65.41840363 1 36.53793335 8.23138142
86.53299713 486 140 3.00000000 66.16297913 1 36.29870224 8.22810745
86.56600189 490 139 4.12310553 66.75868225 1 36.61729431 8.14352894
86.59899902 483 139 7.00000000 66.98133850 1 36.05909348 8.13589001
86.63300323 482 138 1.41421354 72.02582550 1 35.97896957 8.04585457
86.66600037 484 139 2.23606801 71.83419800 1 36.13883591 8.13698101
86.69899750 481 138 3.16227770 70.20507812 1 35.89922333 8.04476357
86.73300171 480 137 1.41421354 69.27430725 1 35.81909943 7.95472860
86.76599884 480 138 1.00000000 67.83853912 1 35.81948090 8.04367256
86.79900360 479 139 1.41421354 62.13042450 1 35.74011993 8.13152409
86.83300018 475 132 8.06225777 50.25781250 1 35.41847610 7.50455379
86.86599731 475 131 1.00000000 55.91775131 1 35.41809464 7.41560984
86.90000153 478 130 3.16227770 61.09678650 1 35.65694427 7.32994032
86.93299866 476 130 2.00000000 64.61002350 1 35.49745560 7.32775736
86.96600342 475 130 1.00000000 67.62803650 1 35.41771317 7.32666636
87.00000000 478 130 3.00000000 66.66514587 1 35.65694427 7.32994032
87.03299713 476 131 2.23606801 58.79209900 1 35.49784088 7.41670132
87.06600189 480 131 4.00000000 75.07769012 1 35.81681061 7.42106676
87.09999847 481 130 1.41421354 74.40234375 1 35.89617157 7.33321428
87.13300323 477 132 4.47213602 74.05620575 1 35.57796478 7.50673628
87.16600037 481 131 4.12310553 72.85568237 1 35.89655304 7.42215776
87.19999695 473 136 9.43398094 72.62326050 1 35.26051712 7.85814571
87.23300171 478 133 5.83095169 69.25000000 1 35.65808868 7.59677124
87.26699829 475 135 3.60555124 69.20333862 1 35.41962051 7.77138472
87.30000305 473 138 3.60555124 72.16493225 1 35.26128006 8.03603268
87.33300018 474 138 1.00000000 70.42556763 1 35.34102249 8.03712463
87.36699677 475 139 1.41421354 70.33724213 1 35.42115021 8.12715912
87.40000153 462 137 13.15294647 64.75889587 1 34.38372803 7.93508434
87.43299866 460 136 2.23606801 65.10286713 1 34.22385788 7.84395838
87.46700287 457 136 3.00000000 66.92079163 1 33.98463058 7.84068441
87.50000000 455 136 2.00000000 69.38042450 1 33.82514572 7.83850145
87.53399658 453 136 2.00000000 71.36024475 1 33.66565704 7.83631897
87.56700134 451 136 2.00000000 70.70399475 1 33.50617218 7.83413601
87.59999847 450 136 1.00000000 69.68554688 1 33.42642975 7.83304501
87.63400269 455 136 5.00000000 67.29882812 1 33.82514572 7.83850145
87.66699982 454 136 1.00000000 71.98784637 1 33.74539948 7.83741045
87.69999695 451 137 3.16227770 68.57855988 1 33.50655365 7.92307997
87.73400116 453 138 2.23606801 68.18185425 1 33.66641998 8.01420593
87.76699829 452 139 1.41421354 67.22982025 1 33.58705902 8.10205841
87.80000305 449 139 3.00000000 69.88476562 1 33.34783173 8.09878445
87.83399963 448 140 1.41421354 67.86914062 1 33.26847076 8.18663692
87.86699677 448 142 2.00000000 67.77560425 1 33.26923370 8.36452389
87.90100098 445 142 3.00000000 68.20659637 1 33.03000259 8.36124992
87.93399811 441 143 4.12310553 70.58940887 1 32.71141434 8.44582844
87.96700287 441 144 1.00000000 64.48350525 1 32.71179581 8.53477192
88.00099945 438 146 3.60555124 66.79188538 1 32.47332764 8.70938587
88.03399658 436 147 2.23606801 63.32595444 1 32.31422424 8.79614639
88.06700134 434 147 2.00000000 64.03255463 1 32.15473938 8.79396343
88.10099792 433 147 1.00000000 62.80967712 1 32.07499695 8.79287243
88.13400269 431 148 2.23606801 62.12890625 1 31.91589165 8.87963390
88.16699982 430 148 1.00000000 62.97829819 1 31.83614731 8.87854195
88.20099640 429 148 1.00000000 61.94791794 1 31.75640488 8.87745094
88.23400116 428 148 1.00000000 60.77864456 1 31.67666245 8.87635994
88.26799774 427 149 1.41421354 55.88780212 1 31.59729958 8.96421146
88.30100250 426 150 1.41421354 56.64344788 1 31.51793861 9.05206394
88.33399963 422 148 4.47213602 63.31705856 1 31.19820404 8.86981201
88.36799622 423 149 1.41421354 70.64561462 1 31.27832794 8.95984650
88.40100098 424 149 1.00000000 76.53580475 1 31.35807228 8.96093750
88.43399811 422 149 2.00000000 74.84830475 1 31.19858551 8.95875549
88.46800232 420 148 2.23606801 73.25846100 1 31.03871727 8.86762905
88.50099945 419 148 1.00000000 72.22135162 1 30.95897484 8.86653709
88.53500366 416 148 3.00000000 72.02061462 1 30.71974564 8.86326313
88.56800079 415 149 1.41421354 71.07704163 1 30.64038467 8.95111561
88.60099792 414 149 1.00000000 70.89995575 1 30.56064224 8.95002460
88.63500214 413 150 1.41421354 73.35156250 1 30.48127937 9.03787708
88.66799927 410 150 3.00000000 73.71875000 1 30.24205208 9.03460312
88.70099640 407 149 3.16227770 70.40798950 1 30.00244141 8.94238567
88.73500061 403 147 4.47213602 68.65429688 1 29.68270493 8.76013279
88.76799774 400 146 3.16227770 67.69032288 1 29.44309425 8.66791534
88.80100250 399 146 1.00000000 66.68814850 1 29.36335182 8.66682339
88.83499908 398 146 1.00000000 64.83051300 1 29.28360939 8.66573238
88.86799622 397 145 1.41421354 62.86892319 1 29.20348549 8.57569695
